node_id,predicted_score,ranking_position
251,0.2187045219769172,171
252,0.29123815300663364,172
253,0.10131916719875073,173
254,0.059752020451836196,174
255,0.2534308042360029,175
256,0.008935373876380381,176
257,-0.0052190337186258096,177
258,-0.11537491972753006,178
259,-0.10780803334779093,179
26,0.12257446628035201,180
260,0.1264324480146805,181
261,0.8101952377277406,182
262,-0.31368448975577695,183
263,0.5166565928609159,184
264,0.45561730201459544,185
265,0.2622297923666614,186
266,0.24378323760646897,187
267,0.06724074105969596,188
268,-0.011372037044213912,189
269,0.1310318975334261,190
27,-0.014542630905647613,191
270,0.01881265795811532,192
271,0.5417891858748944,193
272,0.18683051354428376,194
273,0.1277619439242918,195
274,0.21413803272966508,196
275,0.1788751722178758,197
276,-0.04195822011686651,198
277,0.08925897332590321,199
278,0.6475704566519453,200
279,0.04619125666758411,201
28,0.031883109312847935,202
280,0.13340887565393328,203
281,0.3389700405252902,204
282,0.7259156032881406,205
283,-0.09025827557599292,206
284,0.17934362933367315,207
285,0.056606780590182815,208
286,-0.05351706576547183,209
287,0.3829245331948427,210
288,0.30798969149494376,211
289,0.15479259616203284,212
29,-0.037810277542475845,213
290,0.07622514197025215,214
291,0.07703594609019565,215
292,0.26815870532126745,216
293,0.0798379982120429,217
294,0.018068170662060623,218
295,-0.15028548522646484,219
296,0.2788106824176004,220
297,0.347893127008098,221
298,0.04608762231405511,222
299,0.03052527131361832,223
3,0.8267126567838903,224
30,0.006001743405298299,225
300,0.02394104911985967,226
301,0.01223399995661073,227
302,-0.06910274529392896,228
303,-0.015447505944979512,229
304,0.017830404064309746,230
305,-0.20318857742002577,231
306,0.15445506442378293,232
307,-0.03224156680130569,233
308,0.3851841164856224,234
309,-0.19527421020956953,235
31,0.08596462154776202,236
310,0.06271648858186357,237
311,0.023451311348410442,238
312,-0.15903974503302304,239
313,0.5322001087210253,240
314,0.027711390740880304,241
315,0.2533656205882628,242
316,0.1134120140559946,243
317,0.1659165311313912,244
318,0.025516838864835634,245
319,0.1406544484867715,246
32,-0.012390032132908957,247
320,0.6345325817366134,248
321,0.024505565577957966,249
322,0.0075719315236823515,250
323,0.009299046897287055,251
324,0.039315330829588546,252
325,-0.15703244720974335,253
326,0.5419381764067885,254
327,0.10018705082210272,255
328,-0.032354009600053246,256
329,-0.011959465752297949,257
33,0.6583645555566704,258
330,0.15614520724721065,259
331,0.475246491516551,260
332,0.37851898929957056,261
333,0.03320953930437803,262
334,0.1330984877996541,263
335,0.04234067194252472,264
336,0.01492440933533662,265
337,0.3218078274600839,266
338,0.1108463582347558,267
339,0.15478563317750788,268
34,0.18412299387683068,269
340,0.030332391582586993,270
341,0.06140762819223128,271
342,0.07648900335046055,272
343,0.16901452859506766,273
344,0.17532611065291687,274
345,0.05219807252858705,275
346,-0.002450467992350547,276
347,0.3325554751112871,277
348,-0.029868721360970796,278
349,0.20747870266317453,279
35,0.10616870220726032,280
350,0.04199603854906958,281
351,-0.04360883453038805,282
352,0.12227799075810414,283
353,0.255566450406645,284
354,-0.2549405022616889,285
355,0.012726433364559753,286
356,-0.24692637063377038,287
357,-0.048287002472935214,288
358,0.0038084011022509467,289
359,-0.3296066663965867,290
36,-0.0020271456645522545,291
360,0.1081128422692827,292
361,-0.07600326403751306,293
362,0.000849334719678907,294
363,-0.31542823040446183,295
364,-0.2825959516778867,296
365,0.2928969094699378,297
366,-0.23119584489291106,298
367,0.49327929249502195,299
368,-0.4945793778328736,300
369,-0.02504053746263618,301
37,0.9135030084430944,302
370,0.01259493605543155,303
371,0.3716624686817453,304
372,0.060543135213237675,305
373,0.2403102185868719,306
374,-0.012310027679964641,307
375,-0.1604473937446918,308
376,-0.013850378411248088,309
377,0.7577147787200225,310
378,0.10398553327251453,311
379,0.07306302394272152,312
38,0.12174422169638593,313
380,-1.0338627230951503,314
381,0.07682187209336239,315
382,0.058998288180201086,316
383,0.2597774181299363,317
384,0.1084695156930297,318
385,0.10575335007089265,319
386,-0.4737239746679543,320
387,-0.34348710185888304,321
388,-0.05173791422556501,322
389,-0.06398779528472193,323
39,0.3140871833736553,324
390,0.008821705256261303,325
391,-0.019020215635272397,326
392,-0.18584687992121057,327
393,0.08711877908343685,328
394,0.022102484287356006,329
395,0.032719178671089366,330
396,0.1448198585625768,331
397,-0.00418299675881012,332
398,-0.0059844691049869,333
399,-0.9172782205997259,334
4,0.3422670016818034,335
40,-0.11629790657304834,336
400,-0.22875053910743343,337
401,-0.07792437045413553,338
402,-0.015675448503228495,339
403,-0.0057721397362009985,340
404,0.022157941326587938,341
405,0.055465952073878,342
406,-0.019137701732556522,343
407,0.5800504645574591,344
408,-0.6801531063485406,345
409,0.1426782351901134,346
41,0.01221142796207414,347
410,0.019074958290947908,348
411,0.16659003760526286,349
412,0.1828641096522829,350
413,-0.24718517180590754,351
414,0.39832622794799083,352
415,0.01150248778717583,353
416,0.13097739085584664,354
417,0.0021452850151450487,355
418,0.1098646792059898,356
419,0.055173102353559045,357
42,-0.020802151237297395,358
420,-0.00015861617307894038,359
421,-0.005617428544565428,360
422,0.1256972841640917,361
423,-0.2771816220522861,362
424,0.1817127881359723,363
425,0.12288356130154748,364
426,-0.11707594701968854,365
427,-0.4216301365395901,366
428,0.06313268792204657,367
429,0.23107851371269955,368
43,0.07451792427672882,369
430,-0.0034363709579453006,370
431,0.16589551179136647,371
432,0.16496406135278424,372
433,0.014836600283308854,373
434,0.5910369337136856,374
435,-0.01720327655184556,375
436,0.036362185393514934,376
437,0.016581206783181812,377
438,0.06795174674053434,378
439,0.007606580403197671,379
44,0.19074234457783196,380
440,0.4947595007277947,381
441,-0.017724876413779456,382
442,-0.16731159850599947,383
443,0.0806859412011291,384
444,0.474740323356521,385
445,-0.18709139421860083,386
446,0.21745751362488858,387
447,0.08461133271582061,388
448,0.3088738815517302,389
449,0.06368497148299274,390
45,0.1481700884431169,391
450,-0.13612499289387908,392
451,0.09645705092176787,393
452,-0.09292258062633724,394
453,0.15683448061621158,395
454,-0.10326297362249554,396
455,0.009064305978404519,397
456,0.031270643650420815,398
457,0.0895112955645449,399
458,0.08642020760357622,400
459,0.4596241805618326,401
46,0.07920570233215035,402
460,0.05702060157383809,403
461,0.5444277706787417,404
462,0.19649263167409242,405
463,0.007650887171467502,406
464,-0.03525354889641302,407
465,0.319048666325959,408
466,0.10209280773000556,409
467,0.010623887613225136,410
468,0.3343698933964567,411
469,0.44605857824716527,412
47,0.09323103057493815,413
470,-0.038404426185757956,414
471,0.041875171998466854,415
472,-0.0023275734473576226,416
473,0.0041233609031673946,417
474,0.057203264178857516,418
475,-0.14041197052091664,419
476,0.21190085170742518,420
477,0.2626282454007886,421
478,0.14261346843498107,422
479,-0.043865405458491324,423
48,-0.03859949439627314,424
480,0.15878309150930264,425
481,-0.13005202743694905,426
482,0.14388635067783778,427
483,0.13094465240546133,428
484,-0.05650966513833061,429
485,0.12229793079265922,430
486,-0.04002602424387486,431
487,-0.09134010051060432,432
488,-0.14907471064306083,433
489,0.2944857193674017,434
49,0.3148678067273553,435
490,0.1642799449761269,436
491,-0.659564870423232,437
492,0.31839435716891645,438
493,0.07184602074328755,439
494,-0.10645447955614823,440
495,0.39896397267139133,441
496,-0.03960028123588871,442
497,0.10395963817726067,443
498,0.16123799545882428,444
499,0.15663234182213753,445
5,-0.10580762199666865,446
50,0.0007595435360633895,447
51,0.022099319640525195,448
52,0.21262577712007474,449
53,0.04138374210974821,450
54,0.01123029836195738,451
55,0.05706195895163074,452
56,0.05975144959119055,453
57,0.17589185586314987,454
58,-0.44944568975785454,455
59,-0.033906659612706946,456
6,0.34647612576194015,457
60,0.10700344907154563,458
61,0.23703333873578875,459
62,0.40266355110133806,460
63,-0.03764860261442432,461
64,0.10042478429127905,462
65,0.6142730640461636,463
66,0.02594570325639073,464
67,-0.04836128651894028,465
68,0.0010954205306316633,466
69,0.10197286125701516,467
7,0.9981547688287893,468
70,0.08066524162301886,469
71,-0.03903591346020302,470
72,-0.016465119534717687,471
73,0.04603716919916562,472
74,-0.16121212755174624,473
75,-0.009904236471571182,474
76,-0.03258262833061504,475
77,0.061279827730903846,476
78,0.028220701201876863,477
79,-0.11217207045519056,478
8,-0.10768947532646794,479
80,0.2550446659869052,480
81,0.238676815530179,481
82,0.00954599583976784,482
83,-0.023242805603060746,483
84,0.6098304412591211,484
85,0.2503842933363482,485
86,0.0034239658836383025,486
87,0.16407448683512865,487
88,0.019762860750664968,488
89,0.1988002731671556,489
9,0.15378728266965042,490
90,0.01223908556905745,491
91,0.2682882702620552,492
92,0.03984274639671498,493
93,0.2690820133253237,494
94,0.10976023310082422,495
95,0.003703389118456968,496
96,-0.02866067328735583,497
97,0.21438763984979364,498
98,-0.24606207089830373,499
99,0.21105668375325654,500
