node_id,predicted_score,ranking_position
228,0.06932308134476516,145
229,0.09578365158173129,146
23,0.21434214227540693,147
230,0.12586759180617413,148
231,0.28673130708993594,149
232,0.01496357675009455,150
233,0.03866762104022692,151
234,0.006879485427814514,152
235,0.04054083073062504,153
236,0.009914390469725958,154
237,0.008667683757657123,155
238,0.6898151805688284,156
239,0.11607563848322008,157
24,0.02582781473191025,158
240,0.010706251322336975,159
241,0.34123287192433066,160
242,0.017617805789255883,161
243,0.19204000601020843,162
244,0.017617805790919032,163
245,0.1050997668048808,164
246,0.01643153533168827,165
247,0.04244247609134662,166
248,0.011679576945997088,167
249,0.09967664880917768,168
25,0.16464096715732598,169
250,0.01202968092601863,170
251,0.10013604708816189,171
252,0.08493641960263916,172
253,0.00996562690157995,173
254,0.024457865648718345,174
255,0.10727524582211823,175
256,0.16816456869680368,176
257,0.02587947128834779,177
258,0.042544698745851484,178
259,0.0070106613132158765,179
26,0.06122070989409217,180
260,0.005273501737144297,181
261,0.19258767372859706,182
262,0.01001127025389997,183
263,0.7864463982552446,184
264,0.8011946326553059,185
265,0.27055733769268275,186
266,0.1312254565659626,187
267,0.12537644151861088,188
268,0.08194110956651404,189
269,0.12430587470399625,190
27,0.004725213846049949,191
270,0.14888741513160017,192
271,0.9972572495975611,193
272,0.04958239364249028,194
273,0.02923399588719489,195
274,0.07856803744393324,196
275,0.05962546758228512,197
276,0.07902235868171721,198
277,0.049050554328189236,199
278,0.6287041847767206,200
279,0.010253030386341812,201
28,0.037084728460551095,202
280,0.2443147620376735,203
281,0.5830013312956236,204
282,0.6830747931206377,205
283,0.006610680739744424,206
284,0.16565640561989012,207
285,0.07904054389965104,208
286,0.07955847448381605,209
287,0.6170307074542337,210
288,0.005914506155979712,211
289,0.1423789187093025,212
29,0.010400868489216744,213
290,0.00723587317285419,214
291,0.31341265118737605,215
292,0.29169013359290297,216
293,0.08066936078143407,217
294,0.010047248647422478,218
295,0.045595638822504427,219
296,0.19265631688792334,220
297,0.11001905689687526,221
298,0.2636628262077657,222
299,0.18959570939847392,223
3,0.007049495058136097,224
30,0.03972709093391375,225
300,0.020234344554482833,226
301,0.022416282212620885,227
302,0.15770434207800285,228
303,0.2656535735456808,229
304,0.007706644353064498,230
305,0.008326063688608134,231
306,0.12644949261047353,232
307,0.019498533082228008,233
308,0.10900930009308137,234
309,0.11740769828449635,235
31,0.0022090260065542925,236
310,0.01693776254520871,237
311,0.009112143795510445,238
312,0.3124925426352173,239
313,0.21620557958523698,240
314,0.07734257779129464,241
315,0.04246032889524406,242
316,0.006672621205351067,243
317,0.7687619771197508,244
318,0.037094361767383996,245
319,0.21336423090365778,246
32,0.014226182177923194,247
320,0.057637919490252564,248
321,0.0512790613785927,249
322,0.03988248464916155,250
323,0.2147303987092278,251
324,0.00955585528191939,252
325,0.0068872922375356254,253
326,0.47782233743880215,254
327,0.33946993843330864,255
328,0.01831131553505538,256
329,0.022343656072208205,257
33,0.35609050435082623,258
330,0.09688172710742043,259
331,0.04051721130932289,260
332,0.30656589154902375,261
333,0.009119541898330502,262
334,0.05155021047519677,263
335,0.03487569443630585,264
336,0.07389881646902453,265
337,0.0057626977984208076,266
338,0.025782218597840457,267
339,0.07899109082228081,268
34,0.1618451692525396,269
340,0.03593141757226888,270
341,0.06579103681510202,271
342,0.007758425746734002,272
343,0.03445245930488221,273
344,0.06875992100231132,274
345,0.006957697047647897,275
346,0.040224109179839804,276
347,0.056576534753105846,277
348,0.015393478757026508,278
349,0.03819530435920893,279
35,0.6294084212417501,280
350,0.22075134957334766,281
351,0.07924612647497903,282
352,0.022387274875181124,283
353,0.07849974433393953,284
354,0.013437725723791689,285
355,0.018684765298135654,286
356,0.007691777277155329,287
357,0.005572897076619875,288
358,0.005882351636795782,289
359,0.013221101944434276,290
36,0.07679113108401185,291
360,0.0624222653604401,292
361,0.13226322066309534,293
362,0.03506151078472215,294
363,0.021806763601396554,295
364,0.026609543725756923,296
365,0.00960362830134325,297
366,0.037024631813398885,298
367,0.02733507800082844,299
368,0.032399560916738825,300
369,0.06468655350870861,301
37,0.6005080609192056,302
370,0.013660406282681543,303
371,0.011819599749768529,304
372,0.006273610452682267,305
373,0.008326063689830394,306
374,0.024960103442677295,307
375,0.029957766387637745,308
376,0.10825951842717159,309
377,0.03393125589514675,310
378,0.13113067719042834,311
379,0.06010383520587523,312
38,0.034527861840614404,313
380,0.022120631570462675,314
381,0.006352783553138428,315
382,0.012161410240133024,316
383,0.05855365479437855,317
384,0.02202281742454399,318
385,0.0372832065525129,319
386,0.02315252214379492,320
387,0.008000261207044198,321
388,0.01452076868217768,322
389,0.008506167243170699,323
39,0.12188830203685327,324
390,0.05090670251902044,325
391,0.10827451920607253,326
392,0.018682915405401613,327
393,0.17289089125200932,328
394,0.008089915752679422,329
395,0.012449523889594784,330
396,0.012276359412215871,331
397,0.025202624579859507,332
398,0.03401048350362734,333
399,0.0274711057850962,334
4,0.007065138978166425,335
40,0.2772006941372323,336
400,0.01910517354761103,337
401,0.00503449331724791,338
402,0.022387274875181124,339
403,0.0864899586714809,340
404,0.012559034056029997,341
405,0.03706288630622839,342
406,0.006268404114837802,343
407,0.009783520832061902,344
408,0.00890779103277261,345
409,0.11219511302812164,346
41,0.13150014881249134,347
410,0.05440646786418608,348
411,0.21318958004859118,349
412,0.1714929300681654,350
413,0.026679011383824145,351
414,0.006099322696911806,352
415,0.008571152136324653,353
416,0.01831131553505538,354
417,0.010326922721113168,355
418,0.005040686554006389,356
419,0.009240786355921269,357
42,0.0035316453226398366,358
420,0.004739262411990796,359
421,0.030588430064198386,360
422,0.03634186342659082,361
423,0.03235325184163918,362
424,0.02202281742454399,363
425,0.02980249635251817,364
426,0.012161410240078564,365
427,0.03579008875943019,366
428,0.07904613075667177,367
429,0.022343656072208205,368
43,0.1916470422644985,369
430,0.010978101044805273,370
431,0.0056846556064806975,371
432,0.00850616724430415,372
433,0.007430672227015184,373
434,0.019175480781929963,374
435,0.005684655606640077,375
436,0.05622348515399954,376
437,0.03620917270186893,377
438,0.015924531475793258,378
439,0.006396565718623101,379
44,0.33580376832780723,380
440,0.022343656072208205,381
441,0.029958253245153662,382
442,0.011740342822888135,383
443,0.020819100892618948,384
444,0.05269316370398187,385
445,0.03628669078746877,386
446,0.005650746872055358,387
447,0.01028978369994037,388
448,0.04023605610894898,389
449,0.011018461852146251,390
45,0.07389064784726136,391
450,0.02206252359409948,392
451,0.010978101050604375,393
452,0.03004300883447092,394
453,0.04510945959179413,395
454,0.012276359412215871,396
455,0.006999446306375047,397
456,0.010244452111395658,398
457,0.01244952389244288,399
458,0.005650746871876872,400
459,0.01027733715744223,401
46,0.003729526747501033,402
460,0.004176543019695494,403
461,0.523183648594233,404
462,0.01265661292583529,405
463,0.07664344921383887,406
464,0.5176440954633249,407
465,0.5462338206097598,408
466,0.03390855672594107,409
467,0.46226604197462756,410
468,0.2723923084870277,411
469,0.22864154978092416,412
47,0.0474143968059305,413
470,0.023819017487828237,414
471,0.034147456637154,415
472,0.20099697203246555,416
473,0.21845561281679685,417
474,0.021451896378306277,418
475,0.040137917554548555,419
476,0.031218365615475793,420
477,0.07010660975596994,421
478,0.02069318212759715,422
479,0.05654137908878397,423
48,0.03010182386387163,424
480,0.018452525674829596,425
481,0.49369163124221116,426
482,0.016722959408341172,427
483,0.09524928338106989,428
484,0.018439340083406593,429
485,0.03450871477244209,430
486,0.025671229919560227,431
487,0.022112957567154205,432
488,0.03304712821968839,433
489,0.16359786106955224,434
49,0.006515516539982797,435
490,0.02331920342473764,436
491,0.012091246416333398,437
492,0.5519715508340939,438
493,0.07096912363464435,439
494,0.054982209822076925,440
495,0.21535301592663553,441
496,0.008092201449075557,442
497,0.012898924301846807,443
498,0.060546891934475995,444
499,0.09296130762256354,445
5,0.23862224150480457,446
50,0.01653992991409734,447
51,0.06730970521548668,448
52,0.17430830401056477,449
53,0.04547506409026747,450
54,0.004953967345058386,451
55,0.05274902672825404,452
56,0.03569588593876019,453
57,0.005676429532676972,454
58,0.005042052208690822,455
59,0.19835126741638595,456
6,0.09576917531680694,457
60,0.019159867769683227,458
61,0.04475938728316805,459
62,0.07907765464514899,460
63,0.003906284847881265,461
64,0.019190123459308206,462
65,0.003493127965946052,463
66,0.006067689408682366,464
67,0.0046235555074644625,465
68,0.003906284848062424,466
69,0.0039034799961052656,467
7,0.008544824502993873,468
70,0.007300110560379266,469
71,0.049946479887317596,470
72,0.02531058809857682,471
73,0.010361734784083169,472
74,0.010388055213777066,473
75,0.0034660940336317106,474
76,0.03413580138299867,475
77,0.1475770621649433,476
78,0.004953967345058386,477
79,0.019032094902005293,478
8,0.006538725620122498,479
80,0.2185044030283896,480
81,0.10239051081285803,481
82,0.1491137843763181,482
83,0.053739700880875346,483
84,0.048556019937620674,484
85,0.43044078475897307,485
86,0.05350367540012415,486
87,0.027393998964024967,487
88,0.04193941466522707,488
89,0.03171460850079905,489
9,0.16610290808739467,490
90,0.01587935801647489,491
91,0.21052193350477358,492
92,0.007295642416480766,493
93,0.004897202823110055,494
94,0.006046977791780873,495
95,0.07802548575611495,496
96,0.005137224818141744,497
97,0.38580629273311456,498
98,0.004304255202294694,499
99,0.06380899118092215,500
