node_id,predicted_score,ranking_position
447,0.047064609825611115,388
448,0.09944255650043488,389
449,0.04151834174990654,390
45,0.19391880929470062,391
450,0.08034408092498779,392
451,0.006457906682044268,393
452,0.123564712703228,394
453,0.07717213779687881,395
454,0.022753341123461723,396
455,0.0011932984925806522,397
456,0.004462694749236107,398
457,0.016366420313715935,399
458,0.09959550201892853,400
459,0.017280157655477524,401
46,0.030140165239572525,402
460,0.036433640867471695,403
461,0.5223026275634766,404
462,0.20755746960639954,405
463,0.006171249318867922,406
464,0.008690913207828999,407
465,0.32507985830307007,408
466,-0.0006960653117857873,409
467,-0.0012206374667584896,410
468,0.27890869975090027,411
469,0.3152589201927185,412
47,0.06193126365542412,413
470,-0.004274391569197178,414
471,0.40968796610832214,415
472,0.0022280081175267696,416
473,0.004952908493578434,417
474,0.0022848709486424923,418
475,-0.002049453090876341,419
476,0.21015070378780365,420
477,0.24862584471702576,421
478,0.009160004556179047,422
479,0.022908223792910576,423
48,0.003039102302864194,424
480,0.00175634550396353,425
481,0.0023028189316391945,426
482,0.004941104911267757,427
483,0.2157106250524521,428
484,0.006657670717686415,429
485,0.05383273959159851,430
486,0.01715860515832901,431
487,0.015975642949342728,432
488,0.004658380523324013,433
489,0.31262895464897156,434
49,0.004406619817018509,435
490,0.040367454290390015,436
491,0.006856941618025303,437
492,0.3376990854740143,438
493,0.22835172712802887,439
494,0.007811646442860365,440
495,0.3422910273075104,441
496,0.014027209021151066,442
497,0.005180392414331436,443
498,0.4138087034225464,444
499,0.003722669091075659,445
5,0.015121091157197952,446
50,0.013092326000332832,447
51,0.007295277900993824,448
52,0.06638035923242569,449
53,0.020874518901109695,450
54,-0.000931592017877847,451
55,0.05956197902560234,452
56,0.06031090393662453,453
57,0.11490723490715027,454
58,0.013678531162440777,455
59,0.007153498008847237,456
6,0.2440299242734909,457
60,0.07336249202489853,458
61,0.1302148550748825,459
62,0.2507171034812927,460
63,0.02033664472401142,461
64,0.0065842499025166035,462
65,0.0271169263869524,463
66,0.0286629106849432,464
67,0.006198948249220848,465
68,0.04153318330645561,466
69,0.03770582377910614,467
7,0.006887913215905428,468
70,0.1884131282567978,469
71,0.004051508381962776,470
72,0.035344336181879044,471
73,0.020235247910022736,472
74,0.007963691838085651,473
75,0.0187076386064291,474
76,8.544157026335597e-05,475
77,0.06019734963774681,476
78,-0.0011789969867095351,477
79,0.056533243507146835,478
8,0.005209914408624172,479
80,0.27950215339660645,480
81,0.20907914638519287,481
82,0.007870105095207691,482
83,0.012737594544887543,483
84,0.01910480484366417,484
85,0.26807901263237,485
86,0.0060028983280062675,486
87,0.2145213931798935,487
88,0.013317367993295193,488
89,0.20612789690494537,489
9,0.244078129529953,490
90,0.018695494160056114,491
91,0.2589321732521057,492
92,0.010096307843923569,493
93,0.011148003861308098,494
94,0.040787577629089355,495
95,0.059274476021528244,496
96,0.040019743144512177,497
97,0.21392731368541718,498
98,0.009781137108802795,499
99,0.20366935431957245,500
