node_id,predicted_score,ranking_position
17,0.3365592956542969,80
170,0.001530960202217102,81
171,0.07855550944805145,82
172,0.006828978657722473,83
173,0.09838308393955231,84
174,0.05401293933391571,85
175,0.10323743522167206,86
176,0.07214497029781342,87
177,-0.012836083769798279,88
178,0.030295535922050476,89
179,0.08147554099559784,90
18,0.2429334670305252,91
180,0.0588640421628952,92
181,0.04162128269672394,93
182,0.0553501695394516,94
183,0.0470954030752182,95
184,0.061327800154685974,96
185,0.038911089301109314,97
186,0.03651069104671478,98
187,0.09638242423534393,99
188,0.04926489293575287,100
189,0.16942353546619415,101
19,0.15999077260494232,102
190,0.05763415992259979,103
191,0.10142014920711517,104
192,0.1502058357000351,105
193,-0.011522859334945679,106
194,0.06550507247447968,107
195,-0.020480230450630188,108
196,-0.0006921738386154175,109
197,0.07858647406101227,110
198,0.04951487481594086,111
199,0.08878947794437408,112
2,0.010064229369163513,113
20,0.11712460219860077,114
200,0.022676393389701843,115
201,0.09819082915782928,116
202,0.055799052119255066,117
203,0.05869704484939575,118
204,0.058607861399650574,119
205,0.03697027266025543,120
206,0.05120058357715607,121
207,0.057527244091033936,122
208,0.028351590037345886,123
209,0.07817904651165009,124
21,0.25238317251205444,125
210,-0.05029730498790741,126
211,0.06291137635707855,127
212,0.05918128788471222,128
213,0.05966000258922577,129
214,0.03168909251689911,130
215,-0.01465277373790741,131
216,0.10350774228572845,132
217,0.04757605493068695,133
218,0.06464006006717682,134
219,0.059480324387550354,135
22,0.1499330848455429,136
220,0.043431028723716736,137
221,0.0827358216047287,138
222,0.056094691157341,139
223,0.24151299893856049,140
224,0.06345809996128082,141
225,0.034562066197395325,142
226,0.07760263979434967,143
227,0.11039356887340546,144
228,0.061386123299598694,145
229,0.05164037644863129,146
23,0.12401394546031952,147
230,0.04305531084537506,148
231,0.09331496059894562,149
232,-0.017034634947776794,150
233,0.04572246968746185,151
234,0.04183290898799896,152
235,0.07164157927036285,153
236,0.013660892844200134,154
237,0.048618122935295105,155
238,0.31830739974975586,156
239,0.09165062010288239,157
24,0.16286329925060272,158
240,0.018844112753868103,159
241,0.0860082358121872,160
242,0.021038487553596497,161
243,0.1797189861536026,162
244,0.010933250188827515,163
245,0.11223606765270233,164
246,0.045251429080963135,165
247,0.06608879566192627,166
248,0.006978809833526611,167
249,0.059765592217445374,168
25,0.0889892429113388,169
250,0.03329230844974518,170
251,0.04013815522193909,171
252,0.00411716103553772,172
253,0.004670888185501099,173
254,0.0695158988237381,174
255,0.09676392376422882,175
256,0.10224698483943939,176
257,0.053236231207847595,177
258,0.04332713782787323,178
259,0.06495706737041473,179
26,0.10544095933437347,180
260,-0.003727927803993225,181
261,0.17856372892856598,182
262,0.06735675036907196,183
263,0.34174758195877075,184
264,0.30045777559280396,185
265,0.26468390226364136,186
266,0.19419167935848236,187
267,0.1825101226568222,188
268,0.17170529067516327,189
269,0.09329430758953094,190
27,0.11357717216014862,191
270,0.1307515949010849,192
271,0.549882173538208,193
272,0.20528744161128998,194
273,0.10046498477458954,195
274,0.20648382604122162,196
275,0.16247932612895966,197
276,0.19171325862407684,198
277,0.08488701283931732,199
278,0.23226092755794525,200
279,0.09672914445400238,201
28,0.0010683536529541016,202
280,0.13888530433177948,203
281,0.15755586326122284,204
282,0.22852323949337006,205
283,0.09138832986354828,206
284,0.16242413222789764,207
285,0.2024432271718979,208
286,0.11381332576274872,209
287,0.2570074200630188,210
288,0.0663752406835556,211
289,0.15558098256587982,212
29,0.07591857016086578,213
290,0.07360129058361053,214
291,0.1126086562871933,215
292,0.09331513941287994,216
293,0.1447857767343521,217
294,0.09182994067668915,218
295,0.04943762719631195,219
296,0.09009863436222076,220
297,0.21331940591335297,221
298,0.19269196689128876,222
299,0.12248466908931732,223
3,-0.025146260857582092,224
30,0.03895087540149689,225
300,0.13141368329524994,226
301,0.13124226033687592,227
302,0.13676051795482635,228
303,0.2016497105360031,229
304,0.05006341636180878,230
305,0.04304598271846771,231
306,0.11064814031124115,232
307,0.07040630280971527,233
308,0.17185856401920319,234
309,0.14921854436397552,235
31,0.11709587275981903,236
310,0.13598321378231049,237
311,0.10090695321559906,238
312,0.23723204433918,239
313,0.15562866628170013,240
314,0.12271539866924286,241
315,0.10073302686214447,242
316,0.0832667201757431,243
317,0.2163335531949997,244
318,0.08306442201137543,245
319,0.0847606509923935,246
32,0.1130879670381546,247
320,0.05655728280544281,248
321,0.09573231637477875,249
322,0.08937595784664154,250
323,0.08412860333919525,251
324,0.07148824632167816,252
325,0.1096252053976059,253
326,0.08997662365436554,254
327,0.14579810202121735,255
328,0.09976588189601898,256
329,0.013319119811058044,257
33,0.2979488968849182,258
330,0.12841998040676117,259
331,0.17775563895702362,260
332,0.16978038847446442,261
333,0.06050066649913788,262
334,0.047587960958480835,263
335,0.17791928350925446,264
336,0.03860042989253998,265
337,0.06722842156887054,266
338,0.10409669578075409,267
339,0.1118188351392746,268
34,0.1736016422510147,269
340,0.12875555455684662,270
341,0.10634331405162811,271
342,0.09032724797725677,272
343,0.1379288285970688,273
344,0.07635681331157684,274
345,0.08391623198986053,275
346,0.08066372573375702,276
347,0.16497991979122162,277
348,0.06085984408855438,278
349,0.08763919770717621,279
35,0.19314317405223846,280
350,0.2203742414712906,281
351,0.06644366681575775,282
352,0.03448300063610077,283
353,0.021634504199028015,284
354,0.0663948506116867,285
355,0.1472518891096115,286
356,0.0749766081571579,287
357,0.09293828904628754,288
358,0.017870232462882996,289
359,0.052161797881126404,290
36,0.18619404733181,291
360,0.0730617493391037,292
361,0.00637759268283844,293
362,0.08173148334026337,294
363,0.0450582355260849,295
364,0.1425149291753769,296
365,0.04738412797451019,297
366,0.12581153213977814,298
367,0.026820167899131775,299
368,0.1430329531431198,300
369,0.07666902244091034,301
37,0.21575890481472015,302
370,0.01516328752040863,303
371,0.15009112656116486,304
372,0.11259143054485321,305
373,0.04304598271846771,306
374,0.0870092362165451,307
375,0.005475029349327087,308
376,0.13118307292461395,309
377,0.14893077313899994,310
378,0.02985447645187378,311
379,0.09220962226390839,312
38,0.17476122081279755,313
380,0.1672143191099167,314
381,0.07684086263179779,315
382,0.03728322684764862,316
383,0.08808468282222748,317
384,0.0684681385755539,318
385,0.13738517463207245,319
386,0.011667773127555847,320
387,0.07121627032756805,321
388,0.07248251140117645,322
389,0.07575123012065887,323
39,0.18074513971805573,324
390,0.060449764132499695,325
391,0.11104784905910492,326
392,0.1400175541639328,327
393,0.13846056163311005,328
394,0.07286451756954193,329
395,0.053251370787620544,330
396,0.027686163783073425,331
397,0.08828692138195038,332
398,0.09199975430965424,333
399,0.1344902366399765,334
4,-0.008870527148246765,335
40,0.14163734018802643,336
400,0.15083973109722137,337
401,0.036654576659202576,338
402,0.03448300063610077,339
403,0.12229703366756439,340
404,0.04119841754436493,341
405,0.09525333344936371,342
406,0.09566549956798553,343
407,0.04121224582195282,344
408,0.05768226087093353,345
409,-0.00812174379825592,346
41,0.05436365306377411,347
410,0.06998471915721893,348
411,0.14399205148220062,349
412,0.042074739933013916,350
413,0.04140673577785492,351
414,0.08213536441326141,352
415,0.049432143568992615,353
416,0.10185639560222626,354
417,0.05386219918727875,355
418,0.036704227328300476,356
419,0.06362585723400116,357
42,0.01666305959224701,358
420,0.060625478625297546,359
421,0.029405072331428528,360
422,0.036253079771995544,361
423,0.1479657143354416,362
424,0.06625740230083466,363
425,0.08072130382061005,364
426,0.030081257224082947,365
427,0.08358906209468842,366
428,0.1388133317232132,367
429,0.015473350882530212,368
43,0.14342163503170013,369
430,0.033455297350883484,370
431,0.028942152857780457,371
432,0.06583641469478607,372
433,0.06341461837291718,373
434,0.16671602427959442,374
435,0.0337052196264267,375
436,0.090915247797966,376
437,0.09452663362026215,377
438,0.11011837422847748,378
439,0.032234832644462585,379
44,0.21144665777683258,380
440,0.015473350882530212,381
441,0.13828428089618683,382
442,0.09822092950344086,383
443,0.11552368104457855,384
444,0.06047318875789642,385
445,0.07633410394191742,386
446,0.04860393702983856,387
447,0.051254019141197205,388
448,0.14910684525966644,389
449,0.07455836236476898,390
45,0.14701427519321442,391
450,0.06411801278591156,392
451,0.033455297350883484,393
452,0.14259858429431915,394
453,0.051431819796562195,395
454,0.021802768111228943,396
455,0.05915878713130951,397
456,0.03213803470134735,398
457,0.04739902913570404,399
458,0.05088381469249725,400
459,0.048645004630088806,401
46,0.0671650618314743,402
460,0.06008683145046234,403
461,0.15251486003398895,404
462,-0.004950582981109619,405
463,-0.010287657380104065,406
464,0.25207972526550293,407
465,0.044351741671562195,408
466,-0.08180399239063263,409
467,0.008765444159507751,410
468,0.039760515093803406,411
469,0.04112783074378967,412
47,0.12160895764827728,413
470,0.025861740112304688,414
471,0.047183915972709656,415
472,0.034512266516685486,416
473,-0.007817074656486511,417
474,0.014213576912879944,418
475,0.012042999267578125,419
476,-0.015341922640800476,420
477,-0.03580458462238312,421
478,0.018507331609725952,422
479,0.09097771346569061,423
48,0.09635047614574432,424
480,0.07385031878948212,425
481,0.19644813239574432,426
482,0.011324271559715271,427
483,0.0749131292104721,428
484,0.06525757908821106,429
485,0.00910031795501709,430
486,-0.05097693204879761,431
487,-0.026668280363082886,432
488,-0.044403091073036194,433
489,0.03197033703327179,434
49,-0.017564132809638977,435
490,-0.057831764221191406,436
491,-0.011437594890594482,437
492,0.19825367629528046,438
493,0.06771300733089447,439
494,0.017824992537498474,440
495,0.09103791415691376,441
496,0.029209300875663757,442
497,0.010210618376731873,443
498,0.03520648181438446,444
499,0.02973400056362152,445
5,0.07878221571445465,446
50,0.11540855467319489,447
51,0.08002741634845734,448
52,0.2000892013311386,449
53,0.15349911153316498,450
54,0.027976050972938538,451
55,0.18035505712032318,452
56,0.07318119704723358,453
57,0.08953545987606049,454
58,0.0833837240934372,455
59,0.13698233664035797,456
6,0.11048482358455658,457
60,0.08917395770549774,458
61,0.17208091914653778,459
62,0.10349772870540619,460
63,0.01563696563243866,461
64,0.10573486983776093,462
65,0.04952250421047211,463
66,0.10306541621685028,464
67,0.016327843070030212,465
68,0.022313937544822693,466
69,0.11415396630764008,467
7,0.022807255387306213,468
70,0.1085691899061203,469
71,0.05919463932514191,470
72,0.04785089194774628,471
73,0.1058981865644455,472
74,0.06795357167720795,473
75,0.026340708136558533,474
76,0.06115423142910004,475
77,0.202704057097435,476
78,0.027976050972938538,477
79,0.08333222568035126,478
8,0.06132282316684723,479
80,0.12029595673084259,480
81,0.149552121758461,481
82,0.0726340264081955,482
83,0.10085166990756989,483
84,0.12441448867321014,484
85,0.16762249171733856,485
86,0.08177854120731354,486
87,0.10766975581645966,487
88,0.07117851078510284,488
89,0.09934745728969574,489
9,0.07443039119243622,490
90,0.07695120573043823,491
91,0.013360217213630676,492
92,0.17914743721485138,493
93,0.04472847282886505,494
94,0.08714227378368378,495
95,0.12147770822048187,496
96,0.04015551507472992,497
97,0.18972055613994598,498
98,0.043431028723716736,499
99,0.06795798242092133,500
