node_id,predicted_score,ranking_position
281,0.2679969370365143,204
282,0.18524709343910217,205
283,0.12733080983161926,206
284,0.15789476037025452,207
285,0.19571271538734436,208
286,0.14085403084754944,209
287,0.2217206060886383,210
288,0.10749735683202744,211
289,0.11492206901311874,212
29,0.0992608293890953,213
290,0.04053189605474472,214
291,0.11362829059362411,215
292,0.0977407917380333,216
293,0.0996784195303917,217
294,0.093225859105587,218
295,0.1786912977695465,219
296,0.11311545222997665,220
297,0.20263102650642395,221
298,0.18463554978370667,222
299,0.1391867697238922,223
3,0.13558873534202576,224
30,0.10821440070867538,225
300,0.11679401248693466,226
301,0.16853037476539612,227
302,0.16539397835731506,228
303,0.18153968453407288,229
304,0.05791940540075302,230
305,0.04543592780828476,231
306,0.08010902255773544,232
307,0.14228835701942444,233
308,0.20210769772529602,234
309,0.17594507336616516,235
31,0.081399105489254,236
310,0.1132441982626915,237
311,0.11216261237859726,238
312,0.1757906973361969,239
313,0.17346921563148499,240
314,0.09086432307958603,241
315,0.027590179815888405,242
316,0.1050877794623375,243
317,0.20880618691444397,244
318,0.0657900795340538,245
319,0.1117258295416832,246
32,0.10844793170690536,247
320,0.19309619069099426,248
321,0.07450725883245468,249
322,0.08621635288000107,250
323,0.052649520337581635,251
324,0.05993916839361191,252
325,0.08504381030797958,253
326,0.1517631709575653,254
327,0.20979514718055725,255
328,0.05791869014501572,256
329,0.07421662658452988,257
33,0.17476072907447815,258
330,0.14191308617591858,259
331,0.15286162495613098,260
332,0.1450827419757843,261
333,0.038098953664302826,262
334,0.10234954208135605,263
335,0.09041061252355576,264
336,0.032694242894649506,265
337,0.0555659756064415,266
338,0.15576282143592834,267
339,0.1592337191104889,268
34,0.18588045239448547,269
340,0.15745940804481506,270
341,0.11748626083135605,271
342,0.04752292484045029,272
343,0.13960877060890198,273
344,0.03622069209814072,274
345,0.04696359485387802,275
346,0.08051493018865585,276
347,0.17796936631202698,277
348,0.11124470084905624,278
349,0.015413189306855202,279
35,0.14306536316871643,280
350,0.14492395520210266,281
351,0.13641121983528137,282
352,0.055906377732753754,283
353,0.12630704045295715,284
354,0.11179234832525253,285
355,0.13595643639564514,286
356,0.004265332594513893,287
357,0.07622518390417099,288
358,0.03837599605321884,289
359,0.12512841820716858,290
36,0.16052356362342834,291
360,0.029514456167817116,292
361,0.10268198698759079,293
362,0.01527395285665989,294
363,0.02605142630636692,295
364,0.12757888436317444,296
365,0.07184424251317978,297
366,0.12088765949010849,298
367,0.1456553041934967,299
368,0.12197943776845932,300
369,0.024937773123383522,301
37,0.16674748063087463,302
370,0.10652890056371689,303
371,0.11198272556066513,304
372,0.08772840350866318,305
373,0.04543592780828476,306
374,0.09034731239080429,307
375,0.07719819992780685,308
376,0.1462734043598175,309
377,0.13952603936195374,310
378,0.07859497517347336,311
379,0.02303471602499485,312
38,0.09190966933965683,313
380,0.12093447893857956,314
381,0.06044020503759384,315
382,0.04783763736486435,316
383,0.10427191108465195,317
384,0.10284783691167831,318
385,0.14964178204536438,319
386,0.14521697163581848,320
387,0.04001500457525253,321
388,0.06364788860082626,322
389,0.08361413329839706,323
39,0.20142272114753723,324
390,0.0680943951010704,325
391,0.12432088702917099,326
392,0.10056046396493912,327
393,0.16317585110664368,328
394,0.04430188983678818,329
395,0.0757378563284874,330
396,0.006720328703522682,331
397,0.09213104099035263,332
398,0.07476761192083359,333
399,0.1262533962726593,334
4,0.12389244884252548,335
40,0.1677815020084381,336
400,0.11118077486753464,337
401,0.041043542325496674,338
402,0.055906377732753754,339
403,0.13602378964424133,340
404,0.05421712249517441,341
405,0.05903568118810654,342
406,0.07417716830968857,343
407,0.10877420753240585,344
408,0.06683208793401718,345
409,0.09309711307287216,346
41,0.1402534544467926,347
410,0.10217096656560898,348
411,0.13531169295310974,349
412,0.07937052100896835,350
413,0.1480276882648468,351
414,0.06794502586126328,352
415,0.055763863027095795,353
416,0.05884530395269394,354
417,0.02846994437277317,355
418,0.04104330390691757,356
419,0.03471531718969345,357
42,0.10030152648687363,358
420,0.10543789714574814,359
421,0.06635674089193344,360
422,0.16473224759101868,361
423,0.122284434735775,362
424,0.10289349406957626,363
425,0.070948027074337,364
426,0.04783787578344345,365
427,0.06825938075780869,366
428,0.11672701686620712,367
429,0.0787738785147667,368
43,0.15521779656410217,369
430,0.0019301418215036392,370
431,-0.01181790791451931,371
432,0.08361413329839706,372
433,0.0710388645529747,373
434,0.11118077486753464,374
435,-0.01181790791451931,375
436,0.10319366306066513,376
437,0.09571351855993271,377
438,0.035928867757320404,378
439,0.03978457301855087,379
44,0.1347924768924713,380
440,0.0787738785147667,381
441,0.11086120456457138,382
442,0.01929178275167942,383
443,0.15062347054481506,384
444,0.11783447116613388,385
445,0.08691062778234482,386
446,0.03343226760625839,387
447,0.09902455657720566,388
448,0.1268145740032196,389
449,0.02988734282553196,390
45,0.11924376338720322,391
450,0.10246362537145615,392
451,0.0019301418215036392,393
452,0.12640514969825745,394
453,0.1869373619556427,395
454,0.00387575663626194,396
455,0.07296504825353622,397
456,0.06691166013479233,398
457,0.0757378563284874,399
458,0.03343226760625839,400
459,0.09868862479925156,401
46,0.05060603469610214,402
460,0.08551456779241562,403
461,0.18205121159553528,404
462,0.12268968671560287,405
463,0.12268968671560287,406
464,0.16562512516975403,407
465,0.14953646063804626,408
466,0.057968877255916595,409
467,0.10820909589529037,410
468,0.11474402993917465,411
469,0.09895911067724228,412
47,0.10893359035253525,413
470,0.0849325880408287,414
471,0.10224976390600204,415
472,0.10329212993383408,416
473,0.11014147847890854,417
474,0.07349541038274765,418
475,0.05792098492383957,419
476,0.12965694069862366,420
477,0.10977663844823837,421
478,0.0824018344283104,422
479,0.11595597118139267,423
48,0.10432376712560654,424
480,0.05513026565313339,425
481,0.11704447120428085,426
482,0.030232930555939674,427
483,-0.003872459754347801,428
484,-0.011722510680556297,429
485,0.023219013586640358,430
486,0.00948026217520237,431
487,0.015572601929306984,432
488,0.014296138659119606,433
489,0.019276225939393044,434
49,0.05394782871007919,435
490,0.0017530862241983414,436
491,0.00988628901541233,437
492,0.20198073983192444,438
493,0.17245307564735413,439
494,0.14305654168128967,440
495,0.16318359971046448,441
496,0.0938282236456871,442
497,0.11798300594091415,443
498,0.1218574270606041,444
499,0.11828913539648056,445
5,0.19045808911323547,446
50,0.16519656777381897,447
51,0.07307209819555283,448
52,0.18348148465156555,449
53,0.07929744571447372,450
54,0.053951166570186615,451
55,0.16171517968177795,452
56,0.08164491504430771,453
57,0.04471590369939804,454
58,0.03963925689458847,455
59,0.14226952195167542,456
6,0.12467434257268906,457
60,0.06135144084692001,458
61,0.1315573751926422,459
62,0.10422220081090927,460
63,0.12184002250432968,461
64,0.0781797394156456,462
65,0.0995950922369957,463
66,0.03990306705236435,464
67,0.09970583766698837,465
68,0.12184002250432968,466
69,0.07079508155584335,467
7,0.09627213329076767,468
70,0.09798350185155869,469
71,0.1411915123462677,470
72,0.0639510378241539,471
73,0.07529409974813461,472
74,0.07319261878728867,473
75,0.11456885188817978,474
76,0.10523226112127304,475
77,0.1323486864566803,476
78,0.053951166570186615,477
79,0.12158384174108505,478
8,0.07438506931066513,479
80,0.09754731506109238,480
81,0.07987477630376816,481
82,0.06685378402471542,482
83,0.08457865566015244,483
84,0.17060115933418274,484
85,0.16856589913368225,485
86,0.09183194488286972,486
87,0.09516706317663193,487
88,0.09870865195989609,488
89,0.06355442851781845,489
9,0.10421564429998398,490
90,0.09394922107458115,491
91,0.1129920706152916,492
92,0.08750172704458237,493
93,0.04399146884679794,494
94,0.073603056371212,495
95,0.14745333790779114,496
96,0.07387974113225937,497
97,0.13103893399238586,498
98,0.05259981006383896,499
99,0.10667195171117783,500
