node_id,predicted_score,ranking_position
284,0.22061695158481598,207
285,0.3045632243156433,208
286,0.03118462674319744,209
287,0.36621710658073425,210
288,-0.00012470423826016486,211
289,0.10890111327171326,212
29,0.031066806986927986,213
290,0.10863414406776428,214
291,0.3051108717918396,215
292,0.10929035395383835,216
293,0.30517342686653137,217
294,0.03225012496113777,218
295,0.0014036211650818586,219
296,0.2519548237323761,220
297,0.10700507462024689,221
298,0.10857763141393661,222
299,0.143701434135437,223
3,0.03235316276550293,224
30,0.0005623472388833761,225
300,0.00018633944273460656,226
301,0.0003198854683432728,227
302,0.03219340369105339,228
303,0.03322335332632065,229
304,-0.00012438808334991336,230
305,0.03190627694129944,231
306,0.03231498599052429,232
307,0.03245638310909271,233
308,0.11201254278421402,234
309,-0.0019933267030864954,235
31,0.10968118160963058,236
310,0.2561725676059723,237
311,0.03193918988108635,238
312,0.03170328587293625,239
313,0.48485246300697327,240
314,0.03235064446926117,241
315,0.14313536882400513,242
316,0.1091618686914444,243
317,0.40639612078666687,244
318,0.000389683002140373,245
319,0.1421332061290741,246
32,0.03229093179106712,247
320,0.10880529135465622,248
321,0.031633563339710236,249
322,0.03204065188765526,250
323,0.03210778534412384,251
324,9.106550714932382e-05,252
325,0.030993133783340454,253
326,0.25520578026771545,254
327,0.10868994146585464,255
328,0.032361436635255814,256
329,-0.00010679479601094499,257
33,0.9742074608802795,258
330,0.3841407001018524,259
331,0.14263737201690674,260
332,0.5136362910270691,261
333,-0.00010679479601094499,262
334,0.031314197927713394,263
335,0.10915905237197876,264
336,0.00013465974188875407,265
337,0.031846944242715836,266
338,0.10933098196983337,267
339,0.25438183546066284,268
34,0.1114615797996521,269
340,0.03298282250761986,270
341,0.284053236246109,271
342,0.30397829413414,272
343,0.3677460551261902,273
344,0.21632611751556396,274
345,-0.0001150702519225888,275
346,-5.57430976186879e-05,276
347,0.22322328388690948,277
348,0.03209325298666954,278
349,0.03309580683708191,279
35,0.21989716589450836,280
350,0.10723301023244858,281
351,0.0016491421265527606,282
352,-4.746761260321364e-05,283
353,0.10905091464519501,284
354,0.14622285962104797,285
355,0.03193667158484459,286
356,0.03199664130806923,287
357,0.03112948127090931,288
358,-0.00010570045560598373,289
359,0.14153724908828735,290
36,0.030611390247941017,291
360,0.30522823333740234,292
361,0.0003736571525223553,293
362,0.14551052451133728,294
363,0.03193918988108635,295
364,0.2200874388217926,296
365,0.10853022336959839,297
366,0.10796423256397247,298
367,0.0012109202798455954,299
368,0.10940169543027878,300
369,0.031258635222911835,301
37,0.4371945559978485,302
370,4.1275292460341007e-05,303
371,0.5626277327537537,304
372,0.14246240258216858,305
373,0.03190627694129944,306
374,-4.998439544579014e-05,307
375,0.03208153694868088,308
376,-6.84210826875642e-05,309
377,0.4356125593185425,310
378,0.03206625208258629,311
379,0.1088196262717247,312
38,0.4112772047519684,313
380,0.14576904475688934,314
381,0.1426093429327011,315
382,-5.464875721372664e-05,316
383,0.032037604600191116,317
384,0.1428152620792389,318
385,0.10854693502187729,319
386,1.2785595572495367e-05,320
387,0.03192378953099251,321
388,0.03228459134697914,322
389,0.2540954053401947,323
39,0.10791110247373581,324
390,-0.0001976849598577246,325
391,0.00013956769544165581,326
392,0.03220532462000847,327
393,0.030852477997541428,328
394,9.106550714932382e-05,329
395,0.14245809614658356,330
396,0.10862061381340027,331
397,-3.0419672839343548e-05,332
398,0.03226417303085327,333
399,0.0017144583398476243,334
4,0.03218098729848862,335
40,-0.0002283306821482256,336
400,0.03355911746621132,337
401,-4.637327583623119e-05,338
402,-5.624638288281858e-05,339
403,0.03205270692706108,340
404,-4.637327583623119e-05,341
405,0.031237008050084114,342
406,0.03092864900827408,343
407,0.03210021182894707,344
408,0.03198312222957611,345
409,0.0002905294531956315,346
41,0.0005462384433485568,347
410,0.031924884766340256,348
411,0.3847827613353729,349
412,0.14263403415679932,350
413,0.32543522119522095,351
414,0.14183469116687775,352
415,0.0002133918897015974,353
416,0.14288829267024994,354
417,0.03236253187060356,355
418,-4.637327583623119e-05,356
419,-0.00010679479601094499,357
42,-2.4752027456997894e-05,358
420,7.355043635470793e-05,359
421,0.03206625208258629,360
422,0.21691709756851196,361
423,0.3274989426136017,362
424,0.2521892786026001,363
425,0.10880659520626068,364
426,-5.464875721372664e-05,365
427,0.03193918988108635,366
428,0.10973136872053146,367
429,-0.00010679479601094499,368
43,0.2813081741333008,369
430,0.03221214562654495,370
431,0.000158193230163306,371
432,0.03216858208179474,372
433,0.031943030655384064,373
434,0.2545722723007202,374
435,0.10890855640172958,375
436,0.032037604600191116,376
437,-0.00018555486167315394,377
438,0.00041749951196834445,378
439,-4.637327583623119e-05,379
44,0.3671121597290039,380
440,0.0004427816311363131,381
441,0.0002905294531956315,382
442,0.1429014950990677,383
443,0.1447697877883911,384
444,0.48581212759017944,385
445,0.40965965390205383,386
446,0.14254659414291382,387
447,0.1417839080095291,388
448,0.11524363607168198,389
449,0.28485167026519775,390
45,0.5142198801040649,391
450,0.14297665655612946,392
451,0.03221214562654495,393
452,0.21969354152679443,394
453,0.10962975770235062,395
454,-4.746761260321364e-05,396
455,0.031924884766340256,397
456,-4.746761260321364e-05,398
457,0.03228207305073738,399
458,0.25426918268203735,400
459,0.0316145159304142,401
46,0.031941015273332596,402
460,0.10855323076248169,403
461,0.5482448935508728,404
462,0.14223943650722504,405
463,0.031941935420036316,406
464,0.032021183520555496,407
465,0.2553827464580536,408
466,0.03176701441407204,409
467,0.031061403453350067,410
468,0.142283096909523,411
469,0.40968698263168335,412
47,0.3012153208255768,413
470,0.03177528828382492,414
471,0.38516536355018616,415
472,1.7485783700976754e-06,416
473,0.03180792182683945,417
474,0.03176883980631828,418
475,0.03177528828382492,419
476,0.14201688766479492,420
477,0.1422727257013321,421
478,0.03155241161584854,422
479,-6.656387995462865e-06,423
48,0.03240957856178284,424
480,-4.637327583623119e-05,425
481,0.001109820557758212,426
482,0.00026755747967399657,427
483,0.30452993512153625,428
484,0.03209536522626877,429
485,0.10890460759401321,430
486,0.00022736059327144176,431
487,2.3452948880731128e-05,432
488,-1.9067994799115695e-05,433
489,0.3837859332561493,434
49,0.0006095164571888745,435
490,0.1086646318435669,436
491,0.03209536522626877,437
492,0.22005383670330048,438
493,0.10842640697956085,439
494,0.00038733918336220086,440
495,0.4849458634853363,441
496,0.03192378953099251,442
497,-0.00010679479601094499,443
498,0.21448028087615967,444
499,0.0006329251918941736,445
5,0.00018047865887638181,446
50,-0.0004100610676687211,447
51,0.0002003172558033839,448
52,0.11000382900238037,449
53,0.031249936670064926,450
54,0.031915515661239624,451
55,0.14327393472194672,452
56,0.14351405203342438,453
57,0.5486553907394409,454
58,0.03188813105225563,455
59,0.03236257657408714,456
6,0.14444175362586975,457
60,0.14358898997306824,458
61,0.561588704586029,459
62,0.14448095858097076,460
63,0.0003153989091515541,461
64,0.0006095164571888745,462
65,0.0006447261548601091,463
66,0.03198312222957611,464
67,-0.0001150702519225888,465
68,0.10895731300115585,466
69,0.14257368445396423,467
7,0.03235316276550293,468
70,0.3652218282222748,469
71,0.00013271464558783919,470
72,0.0013065449893474579,471
73,0.03223370388150215,472
74,0.03237790986895561,473
75,-6.0495924117276445e-05,474
76,0.0319179929792881,475
77,0.28201889991760254,476
78,0.03191661089658737,477
79,0.14323192834854126,478
8,0.032121654599905014,479
80,0.10737453401088715,480
81,0.14331631362438202,481
82,0.031915515661239624,482
83,0.0002312022988917306,483
84,1.141211214417126e-05,484
85,0.10950981080532074,485
86,0.001361397560685873,486
87,0.14439521729946136,487
88,0.032293323427438736,488
89,0.1422404646873474,489
9,0.14312566816806793,490
90,0.03164219111204147,491
91,0.10862274467945099,492
92,0.03229576349258423,493
93,0.031915515661239624,494
94,0.10825581848621368,495
95,0.14404885470867157,496
96,0.0002632435061968863,497
97,0.3049600422382355,498
98,0.03189466521143913,499
99,0.10997592657804489,500
