node_id,predicted_score,ranking_position
188,0.35378652811050415,100
189,0.2656819820404053,101
19,0.34731221199035645,102
190,0.2896941304206848,103
191,0.32632166147232056,104
192,0.3885008692741394,105
193,0.4120163917541504,106
194,0.39839673042297363,107
195,0.33445173501968384,108
196,0.32704490423202515,109
197,0.3053687810897827,110
198,0.3583918809890747,111
199,0.30529606342315674,112
2,0.21259479224681854,113
20,0.30806756019592285,114
200,0.29202085733413696,115
201,0.30093109607696533,116
202,0.3196560740470886,117
203,0.28953295946121216,118
204,0.36332839727401733,119
205,0.1528247743844986,120
206,0.37824106216430664,121
207,0.2860066890716553,122
208,0.29325127601623535,123
209,0.38592058420181274,124
21,0.31922000646591187,125
210,0.41546696424484253,126
211,0.22914262115955353,127
212,0.23868699371814728,128
213,0.3008343577384949,129
214,0.28339022397994995,130
215,0.14994443953037262,131
216,0.3380563259124756,132
217,0.3146408796310425,133
218,0.2574683427810669,134
219,0.26218897104263306,135
22,0.2046646773815155,136
220,0.3956475257873535,137
221,0.3482847809791565,138
222,0.3232325315475464,139
223,0.2546907663345337,140
224,0.17692555487155914,141
225,0.21369878947734833,142
226,0.15197809040546417,143
227,0.13298003375530243,144
228,0.1340114027261734,145
229,0.19691595435142517,146
23,0.3796144723892212,147
230,0.16804440319538116,148
231,0.13415785133838654,149
232,0.32993513345718384,150
233,0.18177948892116547,151
234,0.18557386100292206,152
235,0.10132135450839996,153
236,0.1265403777360916,154
237,0.0930919200181961,155
238,0.3362993597984314,156
239,0.33973121643066406,157
24,0.38993775844573975,158
240,0.4682648181915283,159
241,0.3257867693901062,160
242,0.3527354598045349,161
243,0.21850043535232544,162
244,0.30464649200439453,163
245,0.32070642709732056,164
246,0.3549344539642334,165
247,0.4162057638168335,166
248,0.33840417861938477,167
249,0.32803720235824585,168
25,0.3107708692550659,169
250,0.3433055281639099,170
251,0.2518726587295532,171
252,0.23455403745174408,172
253,0.24216075241565704,173
254,0.322173535823822,174
255,0.32845550775527954,175
256,0.3331405520439148,176
257,0.2609661817550659,177
258,0.33277642726898193,178
259,0.398246705532074,179
26,0.3260078430175781,180
260,0.3351154923439026,181
261,0.35717523097991943,182
262,0.38340193033218384,183
263,0.2935726046562195,184
264,0.2642190456390381,185
265,0.2963297367095947,186
266,0.2641869783401489,187
267,0.27779293060302734,188
268,0.24363239109516144,189
269,0.15194661915302277,190
27,0.2987012267112732,191
270,0.22912518680095673,192
271,0.36368924379348755,193
272,0.3060287833213806,194
273,0.1809716373682022,195
274,0.2995729446411133,196
275,0.2379852682352066,197
276,0.25260305404663086,198
277,0.21681849658489227,199
278,0.2560065984725952,200
279,0.29108864068984985,201
28,0.37204647064208984,202
280,0.2788047194480896,203
281,0.3028023838996887,204
282,0.24089224636554718,205
283,0.20781736075878143,206
284,0.2818007469177246,207
285,0.219557985663414,208
286,0.2121775597333908,209
287,0.3287914991378784,210
288,0.19813214242458344,211
289,0.18956102430820465,212
29,0.25877803564071655,213
290,0.2902863025665283,214
291,0.22204943001270294,215
292,0.2547769546508789,216
293,0.2812544107437134,217
294,0.30584168434143066,218
295,0.19470198452472687,219
296,0.15370772778987885,220
297,0.24059976637363434,221
298,0.27990686893463135,222
299,0.2748528718948364,223
3,0.16214220225811005,224
30,0.2544224262237549,225
300,0.31200528144836426,226
301,0.31718146800994873,227
302,0.18531252443790436,228
303,0.31142425537109375,229
304,0.337425172328949,230
305,0.28058838844299316,231
306,0.3261384963989258,232
307,0.2319386750459671,233
308,0.2500959634780884,234
309,0.25359559059143066,235
31,0.27163535356521606,236
310,0.29572397470474243,237
311,0.20460502803325653,238
312,0.15429171919822693,239
313,0.2775875926017761,240
314,0.2078065425157547,241
315,0.22721852362155914,242
316,0.22108305990695953,243
317,0.21910913288593292,244
318,0.28587037324905396,245
319,0.1622924953699112,246
32,0.2600420117378235,247
320,0.20040543377399445,248
321,0.2680867910385132,249
322,0.28736811876296997,250
323,0.2718949317932129,251
324,0.30468249320983887,252
325,0.2984539270401001,253
326,0.17310254275798798,254
327,0.25807201862335205,255
328,0.2182711809873581,256
329,0.2908746600151062,257
33,0.4195684790611267,258
330,0.26529186964035034,259
331,0.1280229687690735,260
332,0.2537943124771118,261
333,0.2681456208229065,262
334,0.15006394684314728,263
335,0.11444233357906342,264
336,0.20130403339862823,265
337,0.24655242264270782,266
338,0.22530193626880646,267
339,0.2234683483839035,268
34,0.2737128734588623,269
340,0.23846150934696198,270
341,0.25927627086639404,271
342,0.22919057309627533,272
343,0.21196241676807404,273
344,0.23024840652942657,274
345,0.1986587792634964,275
346,0.2849263548851013,276
347,0.24881954491138458,277
348,0.25835537910461426,278
349,0.24415113031864166,279
35,0.3444715738296509,280
350,0.19392485916614532,281
351,0.2517048716545105,282
352,0.2855686545372009,283
353,0.22882874310016632,284
354,0.27454257011413574,285
355,0.2142512947320938,286
356,0.19913055002689362,287
357,0.2589353322982788,288
358,0.3257116675376892,289
359,0.23335786163806915,290
36,0.3253369927406311,291
360,0.21383751928806305,292
361,0.2199113368988037,293
362,0.2295084148645401,294
363,0.27089881896972656,295
364,0.291861891746521,296
365,0.28493058681488037,297
366,0.2896682024002075,298
367,0.16665245592594147,299
368,0.2812426686286926,300
369,0.21904118359088898,301
37,0.33676159381866455,302
370,0.17867977917194366,303
371,0.2024681121110916,304
372,0.2943078875541687,305
373,0.2792428135871887,306
374,0.2283555418252945,307
375,0.2753857970237732,308
376,0.3365514874458313,309
377,0.27466559410095215,310
378,0.21159343421459198,311
379,0.2519456744194031,312
38,0.36136847734451294,313
380,0.15834766626358032,314
381,0.343400776386261,315
382,0.30896204710006714,316
383,0.19423557817935944,317
384,0.16549210250377655,318
385,0.16003765165805817,319
386,0.17407019436359406,320
387,0.2582641839981079,321
388,0.24233843386173248,322
389,0.23339416086673737,323
39,0.3413737416267395,324
390,0.33060503005981445,325
391,0.27607035636901855,326
392,0.20629869401454926,327
393,0.2541573643684387,328
394,0.25430619716644287,329
395,0.29038846492767334,330
396,0.18109674751758575,331
397,0.2709672451019287,332
398,0.261300265789032,333
399,0.3031247854232788,334
4,0.15230469405651093,335
40,0.2224227339029312,336
400,0.18476040661334991,337
401,0.33334171772003174,338
402,0.2957659363746643,339
403,0.19739259779453278,340
404,0.326008141040802,341
405,0.27931541204452515,342
406,0.26125282049179077,343
407,0.23608209192752838,344
408,0.21083198487758636,345
409,0.22939805686473846,346
41,0.3131510019302368,347
410,0.3287474513053894,348
411,0.18777258694171906,349
412,0.18164125084877014,350
413,0.19670946896076202,351
414,0.2581561803817749,352
415,0.32172566652297974,353
416,0.2182711809873581,354
417,0.10370667278766632,355
418,0.33339303731918335,356
419,0.32982009649276733,357
42,0.3193840980529785,358
420,0.31820595264434814,359
421,0.1983642578125,360
422,0.19215162098407745,361
423,0.2746802568435669,362
424,0.17032746970653534,363
425,0.2117142528295517,364
426,0.30896204710006714,365
427,0.23855645954608917,366
428,0.1059751808643341,367
429,0.29051458835601807,368
43,0.27944451570510864,369
430,0.23231108486652374,370
431,0.26558226346969604,371
432,0.23339416086673737,372
433,0.3384411334991455,373
434,0.17090579867362976,374
435,0.26558226346969604,375
436,0.19637896120548248,376
437,0.3252766728401184,377
438,0.13448108732700348,378
439,0.359319269657135,379
44,0.3954690098762512,380
440,0.29243582487106323,381
441,0.1265391856431961,382
442,0.21469499170780182,383
443,0.3204268217086792,384
444,0.20612747967243195,385
445,0.19528453052043915,386
446,0.21257247030735016,387
447,0.2723388075828552,388
448,0.27371323108673096,389
449,0.1681068390607834,390
45,0.36186105012893677,391
450,0.17035721242427826,392
451,0.23231108486652374,393
452,0.3002470135688782,394
453,0.16455252468585968,395
454,0.18072600662708282,396
455,0.3506200313568115,397
456,0.17726531624794006,398
457,0.29038846492767334,399
458,0.21119393408298492,400
459,0.2772531509399414,401
46,0.3045768737792969,402
460,0.3745079040527344,403
461,0.262470543384552,404
462,0.12479744851589203,405
463,0.1231229156255722,406
464,0.26920944452285767,407
465,0.19628147780895233,408
466,0.3950800895690918,409
467,0.21728681027889252,410
468,0.17371954023838043,411
469,0.16530606150627136,412
47,0.3452116847038269,413
470,0.21047164499759674,414
471,0.17246980965137482,415
472,0.20231689512729645,416
473,0.1810046285390854,417
474,0.21982182562351227,418
475,0.20574434101581573,419
476,0.17681379616260529,420
477,0.16112641990184784,421
478,0.1594819575548172,422
479,0.404239296913147,423
48,0.34128326177597046,424
480,0.4169212579727173,425
481,0.12238754332065582,426
482,0.1285177320241928,427
483,0.12556107342243195,428
484,0.2350800484418869,429
485,0.08802787959575653,430
486,0.1499263197183609,431
487,0.17533808946609497,432
488,0.19389064610004425,433
489,0.09967194497585297,434
49,0.33315926790237427,435
490,0.09953247010707855,436
491,0.21424168348312378,437
492,0.1868520826101303,438
493,0.1737125664949417,439
494,0.2223646193742752,440
495,0.18696726858615875,441
496,0.22591425478458405,442
497,0.1658717542886734,443
498,0.21364058554172516,444
499,0.2053065448999405,445
5,0.24328668415546417,446
50,0.3318960666656494,447
51,0.40693843364715576,448
52,0.3427298665046692,449
53,0.40032124519348145,450
54,0.2314704805612564,451
55,0.3590576648712158,452
56,0.41060835123062134,453
57,0.35398465394973755,454
58,0.2855573296546936,455
59,0.3274904489517212,456
6,0.2987063527107239,457
60,0.3755651116371155,458
61,0.3182292580604553,459
62,0.32912254333496094,460
63,0.31435561180114746,461
64,0.29711300134658813,462
65,0.35580599308013916,463
66,0.39559149742126465,464
67,0.2654564380645752,465
68,0.342235267162323,466
69,0.32688039541244507,467
7,0.2911837697029114,468
70,0.34267181158065796,469
71,0.19178782403469086,470
72,0.3704080581665039,471
73,0.31378406286239624,472
74,0.2527981400489807,473
75,0.38413530588150024,474
76,0.28598690032958984,475
77,0.36714398860931396,476
78,0.2314704805612564,477
79,0.27428293228149414,478
8,0.24312712252140045,479
80,0.3704410791397095,480
81,0.3106287121772766,481
82,0.3803481459617615,482
83,0.3120505213737488,483
84,0.2933507561683655,484
85,0.2227271944284439,485
86,0.13502658903598785,486
87,0.4127330183982849,487
88,0.2538597583770752,488
89,0.3137471079826355,489
9,0.27055448293685913,490
90,0.2553209662437439,491
91,0.20490668714046478,492
92,0.2587551474571228,493
93,0.4028692841529846,494
94,0.3788567781448364,495
95,0.3727867007255554,496
96,0.36122405529022217,497
97,0.36063438653945923,498
98,0.3956475257873535,499
99,0.2257600575685501,500
