node_id,predicted_score,ranking_position
214,0.14821171760559082,130
215,0.11682574450969696,131
216,0.14478637278079987,132
217,0.2924529016017914,133
218,0.19239401817321777,134
219,0.25979456305503845,135
22,0.36286354064941406,136
220,0.25511595606803894,137
221,0.29831549525260925,138
222,0.18489675223827362,139
223,0.3004312813282013,140
224,0.20184044539928436,141
225,0.16118170320987701,142
226,0.22568711638450623,143
227,0.19878284633159637,144
228,0.2192128449678421,145
229,0.22343674302101135,146
23,0.2651849389076233,147
230,0.17037934064865112,148
231,0.1983100324869156,149
232,0.14955906569957733,150
233,0.1641467809677124,151
234,0.1425921618938446,152
235,0.17158564925193787,153
236,0.13174539804458618,154
237,0.14661334455013275,155
238,0.4873908758163452,156
239,0.4311567544937134,157
24,0.2736069858074188,158
240,0.24394504725933075,159
241,0.43364855647087097,160
242,0.3225891590118408,161
243,0.30221977829933167,162
244,0.3225891590118408,163
245,0.38927197456359863,164
246,0.3021383285522461,165
247,0.28908661007881165,166
248,0.24734781682491302,167
249,0.3295028805732727,168
25,0.2809905409812927,169
250,0.20221227407455444,170
251,0.34900882840156555,171
252,0.30687692761421204,172
253,0.3068770170211792,173
254,0.2910096049308777,174
255,0.3440743684768677,175
256,0.3507993519306183,176
257,0.3027319312095642,177
258,0.29286646842956543,178
259,0.2275405377149582,179
26,0.3852083086967468,180
260,0.2453637570142746,181
261,0.3114532232284546,182
262,0.17622487246990204,183
263,0.4546447992324829,184
264,0.4081916809082031,185
265,0.35232728719711304,186
266,0.44145268201828003,187
267,0.3928591012954712,188
268,0.3049713373184204,189
269,0.542090892791748,190
27,0.2723751962184906,191
270,0.34225720167160034,192
271,0.5762532949447632,193
272,0.30476224422454834,194
273,0.2694610357284546,195
274,0.3255716562271118,196
275,0.2638418674468994,197
276,0.3182331621646881,198
277,0.23502828180789948,199
278,0.4106650948524475,200
279,0.2974078357219696,201
28,0.30871403217315674,202
280,0.35687360167503357,203
281,0.36508435010910034,204
282,0.2823348045349121,205
283,0.20960567891597748,206
284,0.353171706199646,207
285,0.2807729244232178,208
286,0.24569790065288544,209
287,0.4563477337360382,210
288,0.18757568299770355,211
289,0.24347569048404694,212
29,0.21042083203792572,213
290,0.20123256742954254,214
291,0.270161896944046,215
292,0.2657164931297302,216
293,0.3044922351837158,217
294,0.2761274576187134,218
295,0.24849019944667816,219
296,0.3255631923675537,220
297,0.3346368074417114,221
298,0.36945897340774536,222
299,0.2725292444229126,223
3,0.050376445055007935,224
30,0.4033644199371338,225
300,0.4309103786945343,226
301,0.3880907893180847,227
302,0.2321336418390274,228
303,0.4338340163230896,229
304,0.35818126797676086,230
305,0.24303866922855377,231
306,0.237895205616951,232
307,0.26331761479377747,233
308,0.3321773409843445,234
309,0.3107045292854309,235
31,0.16018666326999664,236
310,0.3595672845840454,237
311,0.1944059580564499,238
312,0.395782470703125,239
313,0.4228091239929199,240
314,0.265444278717041,241
315,0.3756828308105469,242
316,0.25018826127052307,243
317,0.3359280824661255,244
318,0.30738040804862976,245
319,0.20653875172138214,246
32,0.21053166687488556,247
320,0.2614723742008209,248
321,0.2903957664966583,249
322,0.27708375453948975,250
323,0.269856721162796,251
324,0.26658153533935547,252
325,0.30707672238349915,253
326,0.5120723247528076,254
327,0.35031628608703613,255
328,0.19527678191661835,256
329,0.230004221200943,257
33,0.4025583863258362,258
330,0.41856253147125244,259
331,0.33726966381073,260
332,0.2377065271139145,261
333,0.20546717941761017,262
334,0.5219312906265259,263
335,0.22225913405418396,264
336,0.23524637520313263,265
337,0.23111967742443085,266
338,0.2570396661758423,267
339,0.3601263761520386,268
34,0.25782835483551025,269
340,0.3581647574901581,270
341,0.24892054498195648,271
342,0.2379002720117569,272
343,0.2650744915008545,273
344,0.31952643394470215,274
345,0.219920352101326,275
346,0.20293302834033966,276
347,0.3179880380630493,277
348,0.2571259140968323,278
349,0.3544001877307892,279
35,0.2834196388721466,280
350,0.3523431718349457,281
351,0.2687016725540161,282
352,0.20500263571739197,283
353,0.24807108938694,284
354,0.304804265499115,285
355,0.22238276898860931,286
356,0.2583298683166504,287
357,0.28540027141571045,288
358,0.33555349707603455,289
359,0.23851223289966583,290
36,0.39941608905792236,291
360,0.31974300742149353,292
361,0.3903917074203491,293
362,0.323045015335083,294
363,0.1916743665933609,295
364,0.23358483612537384,296
365,0.18616549670696259,297
366,0.2754681408405304,298
367,0.2005661278963089,299
368,0.23592163622379303,300
369,0.32659712433815,301
37,0.2586255669593811,302
370,0.21936742961406708,303
371,0.3253070116043091,304
372,0.3029790222644806,305
373,0.24303866922855377,306
374,0.26017236709594727,307
375,0.40161120891571045,308
376,0.2603906989097595,309
377,0.2563362419605255,310
378,0.4668405055999756,311
379,0.3002650737762451,312
38,0.2428838461637497,313
380,0.3612141013145447,314
381,0.22419770061969757,315
382,0.27242255210876465,316
383,0.20861338078975677,317
384,0.24202103912830353,318
385,0.2044520527124405,319
386,0.19151242077350616,320
387,0.2261817902326584,321
388,0.19754819571971893,322
389,0.20363514125347137,323
39,0.25326797366142273,324
390,0.3220458924770355,325
391,0.2527305781841278,326
392,0.29161813855171204,327
393,0.3518982529640198,328
394,0.27289873361587524,329
395,0.24978281557559967,330
396,0.227935329079628,331
397,0.2785913348197937,332
398,0.23750536143779755,333
399,0.23526787757873535,334
4,0.0831528753042221,335
40,0.3620947599411011,336
400,0.32556813955307007,337
401,0.27879464626312256,338
402,0.20575162768363953,339
403,0.27580997347831726,340
404,0.28001323342323303,341
405,0.37218916416168213,342
406,0.28588828444480896,343
407,0.21059657633304596,344
408,0.15280170738697052,345
409,0.18970847129821777,346
41,0.2147565335035324,347
410,0.19213522970676422,348
411,0.39798736572265625,349
412,0.5117270946502686,350
413,0.20412828028202057,351
414,0.26153093576431274,352
415,0.37167370319366455,353
416,0.19527678191661835,354
417,0.19671986997127533,355
418,0.27879464626312256,356
419,0.19172461330890656,357
42,0.12932318449020386,358
420,0.21114502847194672,359
421,0.43242621421813965,360
422,0.2223847657442093,361
423,0.2358253449201584,362
424,0.24365125596523285,363
425,0.15501852333545685,364
426,0.27242255210876465,365
427,0.15736685693264008,366
428,0.24091307818889618,367
429,0.22152788937091827,368
43,0.4084511995315552,369
430,0.2789502441883087,370
431,0.24164579808712006,371
432,0.20363514125347137,372
433,0.30662211775779724,373
434,0.32556813955307007,374
435,0.24164579808712006,375
436,0.20965643227100372,376
437,0.41012322902679443,377
438,0.19060082733631134,378
439,0.26141583919525146,379
44,0.38230466842651367,380
440,0.22303980588912964,381
441,0.20445704460144043,382
442,0.32195213437080383,383
443,0.26496535539627075,384
444,0.25387901067733765,385
445,0.1843179315328598,386
446,0.27593526244163513,387
447,0.27422505617141724,388
448,0.2363218367099762,389
449,0.24359242618083954,390
45,0.3834773898124695,391
450,0.24365369975566864,392
451,0.2789502441883087,393
452,0.2371160089969635,394
453,0.2421606034040451,395
454,0.22870071232318878,396
455,0.2772006392478943,397
456,0.12011408805847168,398
457,0.24978281557559967,399
458,0.27593526244163513,400
459,0.27411341667175293,401
46,0.29541584849357605,402
460,0.19156984984874725,403
461,0.3752717673778534,404
462,0.29872941970825195,405
463,0.29872947931289673,406
464,0.341892272233963,407
465,0.257714182138443,408
466,0.18197987973690033,409
467,0.2370484322309494,410
468,0.2467065304517746,411
469,0.23173582553863525,412
47,0.22710733115673065,413
470,0.1857418268918991,414
471,0.21673713624477386,415
472,0.20400767028331757,416
473,0.16686303913593292,417
474,0.1573382169008255,418
475,0.16628102958202362,419
476,0.1633664220571518,420
477,0.1365092545747757,421
478,0.20712678134441376,422
479,0.39194563031196594,423
48,0.31932005286216736,424
480,0.32189178466796875,425
481,0.4719025194644928,426
482,0.35623887181282043,427
483,0.37507617473602295,428
484,0.38243213295936584,429
485,0.41978198289871216,430
486,0.43792152404785156,431
487,0.3425188958644867,432
488,0.3593612313270569,433
489,0.3603990077972412,434
49,0.3166747987270355,435
490,0.3739701509475708,436
491,0.36445632576942444,437
492,0.2907353639602661,438
493,0.2771174907684326,439
494,0.23994319140911102,440
495,0.2715473473072052,441
496,0.181885227560997,442
497,0.20799897611141205,443
498,0.22569988667964935,444
499,0.22452013194561005,445
5,0.1640632450580597,446
50,0.2189718335866928,447
51,0.23104490339756012,448
52,0.2222626954317093,449
53,0.3527262806892395,450
54,0.1503363400697708,451
55,0.38535642623901367,452
56,0.2853560149669647,453
57,0.29405736923217773,454
58,0.16631768643856049,455
59,0.31306082010269165,456
6,0.1982242912054062,457
60,0.28540676832199097,458
61,0.3872433304786682,459
62,0.3148752748966217,460
63,0.32726263999938965,461
64,0.19686244428157806,462
65,0.28061649203300476,463
66,0.23748432099819183,464
67,0.13285039365291595,465
68,0.3272626996040344,466
69,0.3240135908126831,467
7,0.04631001502275467,468
70,0.3251328766345978,469
71,0.15486426651477814,470
72,0.1716432422399521,471
73,0.24712304770946503,472
74,0.17020978033542633,473
75,0.26827308535575867,474
76,0.23573966324329376,475
77,0.24379126727581024,476
78,0.1503363400697708,477
79,0.40003669261932373,478
8,0.06850194931030273,479
80,0.22146861255168915,480
81,0.2542632520198822,481
82,0.24543286859989166,482
83,0.2643982768058777,483
84,0.19389475882053375,484
85,0.2482452243566513,485
86,0.17877544462680817,486
87,0.316796213388443,487
88,0.2523304522037506,488
89,0.1703910380601883,489
9,0.17694135010242462,490
90,0.3504188656806946,491
91,0.1763489991426468,492
92,0.3063107132911682,493
93,0.21092502772808075,494
94,0.1845049411058426,495
95,0.3975740671157837,496
96,0.24492795765399933,497
97,0.23431016504764557,498
98,0.25511595606803894,499
99,0.17388300597667694,500
