node_id,predicted_score,ranking_position
266,0.12915971875190735,187
267,0.10221770405769348,188
268,0.10929018259048462,189
269,0.02220030128955841,190
27,0.05778619647026062,191
270,0.07206013798713684,192
271,0.34047454595565796,193
272,0.1532393991947174,194
273,0.051077574491500854,195
274,0.1210656464099884,196
275,0.08582738041877747,197
276,0.12914398312568665,198
277,0.04723122715950012,199
278,0.13598337769508362,200
279,0.0680970847606659,201
28,-0.0688173770904541,202
280,0.09605059027671814,203
281,0.09687343239784241,204
282,0.14170438051223755,205
283,0.043146878480911255,206
284,0.11077770590782166,207
285,0.11939927935600281,208
286,0.07262811064720154,209
287,0.16989555954933167,210
288,0.02686747908592224,211
289,0.0940195620059967,212
29,0.03579398989677429,213
290,0.04322490096092224,214
291,0.05937543511390686,215
292,0.0437188446521759,216
293,0.0517449676990509,217
294,0.050951093435287476,218
295,0.02886626124382019,219
296,0.036527469754219055,220
297,0.14188030362129211,221
298,0.13030090928077698,222
299,0.07972148060798645,223
3,-0.04463645815849304,224
30,-0.020969003438949585,225
300,0.08606353402137756,226
301,0.08517119288444519,227
302,0.06551995873451233,228
303,0.12193360924720764,229
304,0.02273276448249817,230
305,0.010532230138778687,231
306,0.06326374411582947,232
307,0.023341447114944458,233
308,0.1234734058380127,234
309,0.10374876856803894,235
31,0.05325481295585632,236
310,0.07871076464653015,237
311,0.06552198529243469,238
312,0.11249557137489319,239
313,0.09649220108985901,240
314,0.07148852944374084,241
315,0.0702836811542511,242
316,0.043864697217941284,243
317,0.13315460085868835,244
318,0.054793745279312134,245
319,0.025871068239212036,246
32,0.05470007658004761,247
320,0.03395536541938782,248
321,0.03887477517127991,249
322,0.05719974637031555,250
323,0.039201587438583374,251
324,0.03985360264778137,252
325,0.06319847702980042,253
326,0.022820785641670227,254
327,0.08221527934074402,255
328,0.052110522985458374,256
329,-0.0023118555545806885,257
33,0.18373921513557434,258
330,0.07387784123420715,259
331,0.07649388909339905,260
332,0.07431873679161072,261
333,0.034296661615371704,262
334,-0.009530529379844666,263
335,0.12067228555679321,264
336,0.011661678552627563,265
337,0.0352841317653656,266
338,0.06141403317451477,267
339,0.06853500008583069,268
34,0.1034572422504425,269
340,0.07627400755882263,270
341,0.05187276005744934,271
342,0.03502973914146423,272
343,0.058713823556900024,273
344,0.03421488404273987,274
345,0.0411895215511322,275
346,0.05156955122947693,276
347,0.11758539080619812,277
348,0.02654072642326355,278
349,0.061111122369766235,279
35,0.11687484383583069,280
350,0.1560169756412506,281
351,0.026787608861923218,282
352,0.01635923981666565,283
353,0.0071624815464019775,284
354,0.03969123959541321,285
355,0.0825134813785553,286
356,0.04409405589103699,287
357,0.050803929567337036,288
358,-3.644824028015137e-05,289
359,0.013538628816604614,290
36,0.1295868456363678,291
360,0.033246785402297974,292
361,-0.04432201385498047,293
362,0.0533464252948761,294
363,0.014408975839614868,295
364,0.09240403771400452,296
365,0.0036727488040924072,297
366,0.10646623373031616,298
367,0.005077570676803589,299
368,0.10366645455360413,300
369,0.053357332944869995,301
37,0.1471749246120453,302
370,-0.0008484423160552979,303
371,0.0759303867816925,304
372,0.06001189351081848,305
373,0.010532230138778687,306
374,0.0624832808971405,307
375,-0.029652461409568787,308
376,0.0638066828250885,309
377,0.09972727298736572,310
378,-0.007056191563606262,311
379,0.04633912444114685,312
38,0.10137471556663513,313
380,0.06469541788101196,314
381,0.06806138157844543,315
382,0.018464654684066772,316
383,0.038618117570877075,317
384,0.03149953484535217,318
385,0.050992101430892944,319
386,-0.001260906457901001,320
387,0.04595884680747986,321
388,0.03431323170661926,322
389,0.01319083571434021,323
39,0.11731591820716858,324
390,0.034112244844436646,325
391,0.06546887755393982,326
392,0.06186886131763458,327
393,0.08094200491905212,328
394,0.035063713788986206,329
395,0.021380752325057983,330
396,0.00285300612449646,331
397,0.045254677534103394,332
398,0.045734256505966187,333
399,0.08964237570762634,334
4,-0.02974662184715271,335
40,0.05759575963020325,336
400,0.06515708565711975,337
401,0.014894992113113403,338
402,0.011282354593276978,339
403,0.06385508179664612,340
404,0.023912280797958374,341
405,0.06854191422462463,342
406,0.050691157579422,343
407,0.010831266641616821,344
408,0.010459452867507935,345
409,-0.05913364887237549,346
41,0.02718976140022278,347
410,0.024069100618362427,348
411,0.06884002685546875,349
412,-0.0014069676399230957,350
413,0.004213184118270874,351
414,0.04123374819755554,352
415,0.02880898118019104,353
416,0.052110522985458374,354
417,-0.005613595247268677,355
418,0.014944463968276978,356
419,0.034361332654953,357
42,-0.003633469343185425,358
420,0.023737937211990356,359
421,-0.01386629045009613,360
422,0.011574774980545044,361
423,0.1034872829914093,362
424,0.02508506178855896,363
425,0.04276171326637268,364
426,0.018464654684066772,365
427,0.027537792921066284,366
428,0.07304099202156067,367
429,0.0036128759384155273,368
43,0.08097019791603088,369
430,0.012414604425430298,370
431,0.003097623586654663,371
432,0.01319083571434021,372
433,0.03286203742027283,373
434,0.07192350924015045,374
435,0.003097623586654663,375
436,0.03850594162940979,376
437,0.056452006101608276,377
438,0.058766692876815796,378
439,0.017083674669265747,379
44,0.1367705762386322,380
440,-0.00014126300811767578,381
441,0.09023585915565491,382
442,0.0649135410785675,383
443,0.05536410212516785,384
444,0.014469355344772339,385
445,0.025830477476119995,386
446,0.04073008894920349,387
447,0.02645537257194519,388
448,0.1148051917552948,389
449,0.0353376567363739,390
45,0.0942298173904419,391
450,0.025048881769180298,392
451,0.012414604425430298,393
452,0.09284815192222595,394
453,0.026860445737838745,395
454,-0.0005992352962493896,396
455,0.022267252206802368,397
456,0.003210201859474182,398
457,0.021380752325057983,399
458,0.03614798188209534,400
459,0.022153586149215698,401
46,0.03671512007713318,402
460,0.026112467050552368,403
461,0.07932111620903015,404
462,-0.015868961811065674,405
463,-0.013640105724334717,406
464,0.169605553150177,407
465,-0.01712237298488617,408
466,-0.11558392643928528,409
467,-0.027769625186920166,410
468,-0.001666143536567688,411
469,-0.015370011329650879,412
47,0.06304562091827393,413
470,0.014729946851730347,414
471,-0.00966101884841919,415
472,0.0065691471099853516,416
473,-0.021987363696098328,417
474,-0.0029720813035964966,418
475,-0.005373284220695496,419
476,-0.04544568061828613,420
477,-0.05209250748157501,421
478,-0.03176663815975189,422
479,0.0504288375377655,423
48,0.06840285658836365,424
480,0.030925899744033813,425
481,0.11290255188941956,426
482,-0.02431812882423401,427
483,-0.0036540329456329346,428
484,-0.0133572518825531,429
485,-0.026566654443740845,430
486,-0.05799989402294159,431
487,-0.030690446496009827,432
488,-0.052422791719436646,433
489,-0.019789427518844604,434
49,-0.057988882064819336,435
490,-0.07127974927425385,436
491,-0.02366277575492859,437
492,0.13120925426483154,438
493,0.044898003339767456,439
494,0.01026114821434021,440
495,0.03609773516654968,441
496,0.010293513536453247,442
497,0.015199214220046997,443
498,0.010292857885360718,444
499,0.015311986207962036,445
5,0.04852220416069031,446
50,0.07480376958847046,447
51,0.03109458088874817,448
52,0.1386236846446991,449
53,0.09825727343559265,450
54,-0.0011731386184692383,451
55,0.1334766447544098,452
56,0.0503767728805542,453
57,0.0439935028553009,454
58,0.026227205991744995,455
59,0.0813572108745575,456
6,0.059950292110443115,457
60,0.05325213074684143,458
61,0.10550817847251892,459
62,0.06366077065467834,460
63,0.03208339214324951,461
64,0.04731017351150513,462
65,0.03359988331794739,463
66,0.05522152781486511,464
67,-0.0028790533542633057,465
68,0.02557063102722168,466
69,0.02890661358833313,467
7,-0.0035112202167510986,468
70,0.0695437490940094,469
71,0.03497093915939331,470
72,0.015074729919433594,471
73,0.05351033806800842,472
74,0.017079532146453857,473
75,0.015508204698562622,474
76,0.04334309697151184,475
77,0.15079274773597717,476
78,-0.0011731386184692383,477
79,0.027781277894973755,478
8,0.028086036443710327,479
80,0.07486560940742493,480
81,0.08757156133651733,481
82,0.04172623157501221,482
83,0.055555254220962524,483
84,0.0852028876543045,484
85,0.109903484582901,485
86,0.04085859656333923,486
87,0.06198069453239441,487
88,0.019939154386520386,488
89,0.02756062150001526,489
9,0.027674198150634766,490
90,-0.004969686269760132,491
91,-0.004820019006729126,492
92,0.11025699973106384,493
93,0.03558957576751709,494
94,0.06694808602333069,495
95,0.06512176990509033,496
96,0.0338597297668457,497
97,0.11775791645050049,498
98,0.0266474187374115,499
99,0.02728801965713501,500
