node_id,predicted_score,ranking_position
176,0.0016793133481039146,87
177,0.0004838027140585948,88
178,0.0004259917025222447,89
179,0.002086079363693341,90
18,0.024806909986814656,91
180,0.0004612805331064567,92
181,0.00035317269075391523,93
182,0.0005369251550722605,94
183,0.001457131649052335,95
184,0.0019031841461349434,96
185,0.0005585638152953512,97
186,0.0008182117992686011,98
187,0.0019675311319332874,99
188,0.0006131173706260582,100
189,0.007690839099845851,101
19,0.014201402338149118,102
190,0.00048721455216737397,103
191,0.001874531021999051,104
192,0.001756430483521969,105
193,0.00031038604875121087,106
194,0.0005622726809127105,107
195,0.0005835400050016641,108
196,0.000664899579979971,109
197,0.00036098849924577923,110
198,0.001184204518590642,111
199,0.00020388709064102028,112
2,0.012269581516751274,113
20,0.008959619585216938,114
200,0.000478528631193968,115
201,0.0011612600337158772,116
202,0.00044034579834421184,117
203,0.0009201578099479139,118
204,0.0006185244151326997,119
205,0.00042166521065311626,120
206,0.0005731280359015745,121
207,0.0014898355286280028,122
208,0.0004253004287290786,123
209,0.00056245192613312,124
21,0.0055239765272440755,125
210,0.00031651102103850975,126
211,0.0011010714259939494,127
212,0.00037743815630755605,128
213,0.00041456755206927334,129
214,0.0007856076232853434,130
215,0.0004838027140585948,131
216,0.001875962701678797,132
217,0.0006952245939913596,133
218,0.0015712828107283829,134
219,0.0004377769015141535,135
22,0.002693922991952932,136
220,0.000571548910477879,137
221,0.0013347553699106758,138
222,0.0004603976808721818,139
223,0.0407051117021622,140
224,0.013995173723293303,141
225,0.005408666887976852,142
226,0.01543458237056405,143
227,0.016531803793864704,144
228,0.009430440674933396,145
229,0.01075299818524303,146
23,0.007622334404502452,147
230,0.005583287140840628,148
231,0.007752214753812479,149
232,0.0024116925728191164,150
233,0.004602065000995516,151
234,0.00236877526240902,152
235,0.0024415041895471837,153
236,0.002398635519771206,154
237,0.0024014197317069274,155
238,0.6759309254308443,156
239,0.038652697300502234,157
24,0.0070165835314060215,158
240,0.002720092227112595,159
241,0.039324420733740054,160
242,0.0034848796839090667,161
243,0.01829636882865431,162
244,0.0034848796838985517,163
245,0.028603283742173875,164
246,0.007874569355393114,165
247,0.003283288743644586,166
248,0.0028723333972333013,167
249,0.008855736390014895,168
25,0.005608572920170343,169
250,0.003151835940303369,170
251,0.008004924203470258,171
252,0.003097907594786626,172
253,0.003097907594817847,173
254,0.006132388186628074,174
255,0.012996618320372157,175
256,0.05815326498049312,176
257,0.0077155839704799905,177
258,0.008624394251630012,178
259,0.004583601001309783,179
26,0.0021499956657623862,180
260,0.005090374264523876,181
261,0.11537477855534158,182
262,0.010967549324765253,183
263,0.24088674691354667,184
264,0.4801466105405418,185
265,0.640690887374257,186
266,0.08942224070649202,187
267,0.06696965454635764,188
268,0.15151282596793925,189
269,0.011161334958729027,190
27,0.003784272486345712,191
270,0.053455415825954936,192
271,0.9968758280903729,193
272,0.014374743572170603,194
273,0.039199434814783815,195
274,0.05942176360830468,196
275,0.033416299750105995,197
276,0.05663981541453019,198
277,0.011020343311974823,199
278,0.05857028831763375,200
279,0.006032572016189859,201
28,0.0008906319982689658,202
280,0.11914418651534331,203
281,0.27050572149511537,204
282,0.0453123615827849,205
283,0.005702693865284558,206
284,0.026756397324345756,207
285,0.08891431053941995,208
286,0.009255966671622304,209
287,0.07904232320507291,210
288,0.002490078149006936,211
289,0.009141708181096811,212
29,0.0021154716349490723,213
290,0.0013735751258899932,214
291,0.015365348704845756,215
292,0.0074295843305844335,216
293,0.005579781150517597,217
294,0.004553290394889859,218
295,0.007862704149696066,219
296,0.0011804541668673464,220
297,0.16014049676121828,221
298,0.09485560302491364,222
299,0.021994766486423553,223
3,0.00439255662821221,224
30,0.004384836662429237,225
300,0.04299159442837856,226
301,0.08066082455350908,227
302,0.006748942108726382,228
303,0.12167629947831186,229
304,0.004304619286513167,230
305,0.0016373607891563078,231
306,0.004444307370455554,232
307,0.005818211634218963,233
308,0.18678690169488377,234
309,0.0677310632775578,235
31,0.0005937656224501742,236
310,0.020746479708524054,237
311,0.002200159613027273,238
312,0.0167690460208899,239
313,0.1222272362311329,240
314,0.0021457874496165963,241
315,0.018168344165178037,242
316,0.005474198177842841,243
317,0.2333918534813479,244
318,0.003366986096521447,245
319,0.0036932029978810734,246
32,0.0036362951849460176,247
320,0.01311169647098867,248
321,0.006138119925103385,249
322,0.00204882402608623,250
323,0.003554867757854113,251
324,0.0014524351685351398,252
325,0.008630104796399642,253
326,0.012676605152734574,254
327,0.07100656329694471,255
328,0.0008614517989354921,256
329,0.001157980280996297,257
33,0.0025196851656079035,258
330,0.034241758368941354,259
331,0.005378826402069818,260
332,0.012128321721897262,261
333,0.0016049749152026106,262
334,0.0036552107809156385,263
335,0.0015821226902475202,264
336,0.0025947384717517038,265
337,0.0014883618585775017,266
338,0.024884701481360575,267
339,0.028940131991534508,268
34,0.02753446528490023,269
340,0.0271597762477357,270
341,0.006343143495576238,271
342,0.0016073637308939104,272
343,0.012170262049175396,273
344,0.007401909625289548,274
345,0.0014284388004758791,275
346,0.002530682890982104,276
347,0.0652265129721231,277
348,0.0036813632900220094,278
349,0.009144898640021997,279
35,0.04380462701770332,280
350,0.03105989870230693,281
351,0.006175265456954935,282
352,0.0011697181231801214,283
353,0.0029811055457949942,284
354,0.004810227655592808,285
355,0.004683333345969634,286
356,0.0015127340303878513,287
357,0.004416081864020383,288
358,0.0018258618724475357,289
359,0.0029909894264081127,290
36,0.06217952797408802,291
360,0.007120590458874651,292
361,0.0014760435088726422,293
362,0.004830326320537767,294
363,0.0016495720853974705,295
364,0.005801355199007601,296
365,0.0015237833097302175,297
366,0.0062401446451056455,298
367,0.002822912132226263,299
368,0.005607959494773929,300
369,0.005559901734175638,301
37,0.01227272640782866,302
370,0.001537495154890062,303
371,0.016082579736893893,304
372,0.00816082758842308,305
373,0.0016373607891532922,306
374,0.002640280106539812,307
375,0.0008411360768656356,308
376,0.01803104665405027,309
377,0.011080066417676948,310
378,0.0014462434462667846,311
379,0.00602462873483559,312
38,0.01108069007368934,313
380,0.00282695339951881,314
381,0.0013392711772641358,315
382,0.0016765068569328692,316
383,0.003761775448553449,317
384,0.0007395327407507078,318
385,0.003574048960250877,319
386,0.0027786124859674123,320
387,0.001588457027881619,321
388,0.0013922232931460814,322
389,0.0016867797142319997,323
39,0.018229472750341674,324
390,0.00291266901276742,325
391,0.007007005385529543,326
392,0.001089856217055399,327
393,0.007129147714874618,328
394,0.002345343718496265,329
395,0.0014247379650554207,330
396,0.0014630210847052716,331
397,0.00942271513996438,332
398,0.0009115852877521368,333
399,0.005576758789462734,334
4,0.0043850296734336686,335
40,0.013367507669901076,336
400,0.0016407655263357354,337
401,0.0018683776687675728,338
402,0.0011697181231801214,339
403,0.0028126344858993495,340
404,0.0015321961530224155,341
405,0.01088608197150174,342
406,0.005037727642156689,343
407,0.0017454217252911989,344
408,0.0016386774373400306,345
409,0.0017564672891962937,346
41,0.0018022673636743057,347
410,0.0021690641439934045,348
411,0.009046669587949056,349
412,0.002271924479751885,350
413,0.002862076538584714,351
414,0.002789299918685794,352
415,0.004320165493699904,353
416,0.0008614517989354921,354
417,0.0008946213958811906,355
418,0.001866574191311083,356
419,0.0015709188213193907,357
42,0.0009119668533697002,358
420,0.003304101437466556,359
421,0.0009896391668015397,360
422,0.0049016323440879235,361
423,0.005614417843658469,362
424,0.0007395327407507078,363
425,0.0016586926457631543,364
426,0.0016765068569335648,365
427,0.0016030681706897796,366
428,0.006405498473240473,367
429,0.001157980280996297,368
43,0.01177134490806253,369
430,0.0015889918801822733,370
431,0.0014731826914778207,371
432,0.001686779714225172,372
433,0.0026901282541680004,373
434,0.0016359690482967203,374
435,0.0014731826914957079,375
436,0.0037573926615072136,376
437,0.010071560240530127,377
438,0.0015219321501055718,378
439,0.001599553186745929,379
44,0.08299003814993156,380
440,0.001157980280996297,381
441,0.0020687530916811106,382
442,0.005511124898874143,383
443,0.017564870437770965,384
444,0.003452609858955991,385
445,0.001820029722999009,386
446,0.0014785004704479,387
447,0.0026615364596329887,388
448,0.006064083564044641,389
449,0.0026386784897936212,390
45,0.017003236957832932,391
450,0.0007384676741208238,392
451,0.0015889918801777925,393
452,0.005353414036721445,394
453,0.010139434140656841,395
454,0.0014630210847052716,396
455,0.0033815342620851026,397
456,0.0012546604270950153,398
457,0.0014247379650501224,399
458,0.0014785004704336063,400
459,0.002664079514236082,401
46,0.001169381382164641,402
460,0.001690514769653565,403
461,0.0613163862164536,404
462,0.003137972423237867,405
463,0.0031366176883473634,406
464,0.04334042324768399,407
465,0.017367124527830343,408
466,0.00131770581599489,409
467,0.006205150842260333,410
468,0.006426289973498093,411
469,0.003243274930627863,412
47,0.01051958461271393,413
470,0.0026031518637833957,414
471,0.0037224974333268206,415
472,0.004417839908297524,416
473,0.002610224898233823,417
474,0.0015345649604917079,418
475,0.0015403966613047788,419
476,0.0026093536710930505,420
477,0.0015465686629542099,421
478,0.0016415491568296805,422
479,0.024792222519414677,423
48,0.002411947575916417,424
480,0.003908333530485302,425
481,0.12088165956390062,426
482,0.004505212455386322,427
483,0.004505212455406327,428
484,0.0028123976561126845,429
485,0.007585498976953313,430
486,0.004754876945176275,431
487,0.002811501422887135,432
488,0.0028124574858096824,433
489,0.004505212455421391,434
49,0.00038272256442018756,435
490,0.002862524635749687,436
491,0.002812309777665596,437
492,0.07184166798792549,438
493,0.013962434869056895,439
494,0.0050093837451872306,440
495,0.013957018913674851,441
496,0.0029646468763577754,442
497,0.002962799771580008,443
498,0.005014919560347841,444
499,0.005019259535893143,445
5,0.20882739478126763,446
50,0.004719614544731779,447
51,0.0014758500935914377,448
52,0.03977026895635892,449
53,0.01875496890111167,450
54,0.00044721643716442614,451
55,0.0008513733587827888,452
56,0.0018191924280675162,453
57,0.0026194758675184837,454
58,0.0011612151270272437,455
59,0.0036150760590822105,456
6,0.08866539982120114,457
60,0.0022365681636245284,458
61,0.017662841680029916,459
62,0.0032012607604105874,460
63,0.0001892959796696072,461
64,0.0006194963491231516,462
65,0.0011835591253467248,463
66,0.0012640241916760512,464
67,0.0004275747699193743,465
68,0.00018929597967021807,466
69,0.001015787289405855,467
7,0.007480895419026767,468
70,0.002330293022308908,469
71,0.0016920182946522898,470
72,0.000573620397041189,471
73,0.0002250253294174236,472
74,0.00042866459950016125,473
75,0.0001850498018467212,474
76,0.002156213066541851,475
77,0.008702945434113974,476
78,0.00044721643716442614,477
79,0.0009991399411863437,478
8,0.008482755732801167,479
80,0.00346430881682911,480
81,0.0028655286758073072,481
82,0.0013773860367140287,482
83,0.0006473459063616043,483
84,0.015040937206075695,484
85,0.01715471331923263,485
86,0.0016440841438371205,486
87,0.0037266387313287597,487
88,0.0006194126350673012,488
89,0.0011244740660610096,489
9,0.06840416644907221,490
90,0.0016518083281368777,491
91,0.0019905217054988914,492
92,0.0017080200472305164,493
93,0.0005378748513383711,494
94,0.0005609062506404462,495
95,0.0023137200682766318,496
96,0.0005585638152953512,497
97,0.0023319546403371668,498
98,0.000571548910477879,499
99,0.0011036618511263486,500
