node_id,community_id,community_size
315,2,29
316,2,29
317,4,47
318,2,29
319,4,47
32,7,38
320,4,47
321,4,47
322,7,38
323,7,38
324,0,33
325,2,29
326,0,33
327,5,36
328,3,72
329,3,72
33,3,72
330,6,30
331,1,58
332,7,38
333,5,36
334,6,30
335,3,72
336,5,36
337,4,47
338,4,47
339,5,36
34,7,38
340,6,30
341,7,38
342,1,58
343,1,58
344,4,47
345,1,58
346,1,58
347,8,19
348,7,38
349,4,47
35,7,38
350,1,58
351,10,135
352,10,135
353,10,135
354,10,135
355,10,135
356,10,135
357,10,135
358,10,135
359,10,135
36,1,58
360,10,135
361,10,135
362,3,72
363,3,72
364,10,135
365,10,135
366,3,72
367,7,38
368,10,135
369,10,135
37,5,36
370,10,135
371,10,135
372,10,135
373,10,135
374,10,135
375,10,135
376,10,135
377,10,135
378,10,135
379,6,30
38,5,36
380,10,135
381,10,135
382,3,72
383,10,135
384,10,135
385,10,135
386,10,135
387,10,135
388,4,47
389,10,135
39,0,33
390,10,135
391,10,135
392,10,135
393,10,135
394,10,135
395,10,135
396,10,135
397,10,135
398,10,135
399,10,135
4,3,72
40,0,33
400,10,135
401,10,135
402,10,135
403,10,135
404,10,135
405,10,135
406,10,135
407,10,135
408,10,135
409,10,135
41,2,29
410,10,135
411,10,135
412,10,135
413,10,135
414,10,135
415,10,135
416,10,135
417,10,135
418,10,135
419,10,135
42,1,58
420,10,135
421,10,135
422,10,135
423,10,135
424,6,30
425,10,135
426,10,135
427,10,135
428,10,135
429,10,135
43,0,33
430,10,135
431,10,135
432,10,135
433,10,135
434,6,30
435,10,135
436,10,135
437,10,135
438,10,135
439,10,135
44,3,72
440,10,135
441,10,135
442,10,135
443,10,135
444,10,135
445,10,135
446,10,135
447,10,135
448,10,135
449,2,29
45,0,33
450,10,135
451,10,135
452,10,135
453,10,135
454,10,135
455,10,135
456,10,135
457,10,135
458,10,135
459,10,135
46,3,72
460,10,135
461,10,135
462,10,135
463,4,47
464,11,1
465,10,135
466,10,135
467,10,135
468,10,135
469,4,47
47,7,38
470,10,135
471,10,135
472,10,135
473,10,135
474,10,135
475,10,135
476,10,135
477,10,135
478,10,135
479,10,135
48,1,58
480,10,135
481,10,135
482,1,58
483,10,135
484,10,135
485,10,135
486,10,135
487,12,1
488,10,135
489,10,135
49,7,38
490,10,135
491,10,135
492,7,38
493,10,135
494,10,135
495,10,135
496,10,135
497,10,135
498,10,135
499,10,135
5,8,19
50,3,72
500,10,135
51,7,38
52,2,29
53,2,29
54,3,72
55,3,72
56,8,19
57,7,38
58,3,72
59,6,30
6,1,58
60,8,19
61,2,29
62,0,33
63,0,33
64,5,36
65,7,38
66,4,47
67,6,30
68,4,47
69,3,72
7,1,58
70,7,38
71,0,33
72,4,47
73,5,36
74,5,36
75,6,30
76,0,33
77,1,58
78,2,29
79,3,72
8,1,58
80,3,72
81,0,33
82,4,47
83,3,72
84,0,33
85,1,58
86,5,36
87,7,38
88,1,58
89,1,58
9,3,72
90,2,29
91,2,29
92,2,29
93,3,72
94,4,47
95,8,19
96,3,72
97,5,36
98,3,72
99,3,72
