node_id,predicted_score,ranking_position
199,0.06145771625930364,112
2,0.30741802625897385,113
20,0.34625971026378594,114
200,0.03667480515706709,115
201,0.10265402253377913,116
202,0.08353292863325523,117
203,0.13324114051699462,118
204,0.04296051629423547,119
205,0.04109507108727874,120
206,0.20164050526725724,121
207,0.1770026064356656,122
208,0.06609585813395163,123
209,0.04573390215151795,124
21,0.2325534763733217,125
210,0.043370366807947945,126
211,0.08564956275890083,127
212,0.035672919277437404,128
213,0.042888900728265615,129
214,0.031177893555840153,130
215,0.035128716547351814,131
216,0.10087600864831461,132
217,0.07209074915588863,133
218,0.07511028737969307,134
219,0.07802767301816226,135
22,0.3024791426660777,136
220,0.08589674542948962,137
221,0.1985638529873784,138
222,0.07911420650351897,139
223,0.32237212728863696,140
224,0.2827091906335833,141
225,0.1746938546198956,142
226,0.2745329503452154,143
227,0.26881744027390003,144
228,0.2508709176554219,145
229,0.2349967583860387,146
23,0.4455037787116443,147
230,0.1997380077081842,148
231,0.14234937507792786,149
232,0.11191138509130744,150
233,0.18670619913316341,151
234,0.1576262106645898,152
235,0.17727113275537149,153
236,0.10946292746980882,154
237,0.10722610954039741,155
238,0.5673782213193049,156
239,0.5226669220002752,157
24,0.05974460190717161,158
240,0.16192163677417498,159
241,0.5016597331848975,160
242,0.32895035443956455,161
243,0.2898492255841219,162
244,0.32895035443307363,163
245,0.3938417720066447,164
246,0.2907175346682779,165
247,0.2600577667066023,166
248,0.2129409625418834,167
249,0.3174195709607121,168
25,0.22649687300646162,169
250,0.22443747378631268,170
251,0.3591796762203179,171
252,0.3605334136240775,172
253,0.3605334136192118,173
254,0.24130842761659838,174
255,0.368553571571049,175
256,0.5484623261455177,176
257,0.155849058223348,177
258,0.13303358227601836,178
259,0.11714941589737629,179
26,0.10131712528479045,180
260,0.09923109913600267,181
261,0.7804560338672034,182
262,0.4749116091786,183
263,0.8822409304547126,184
264,0.8053580117174428,185
265,0.7330102794110188,186
266,0.4322320693985634,187
267,0.3515004861061954,188
268,0.3630073524331273,189
269,0.28441507164699076,190
27,0.20275990259704008,191
270,0.4406052498212772,192
271,0.9938468358068097,193
272,0.1880590309838999,194
273,0.24291278831806146,195
274,0.41628261109487064,196
275,0.20421812130239533,197
276,0.3910179475084726,198
277,0.14869027466379658,199
278,0.6428895390507665,200
279,0.13975203241091097,201
28,0.09299573004204331,202
280,0.468672972245661,203
281,0.7725717779022231,204
282,0.414827534203503,205
283,0.12347527623230455,206
284,0.28307879716098927,207
285,0.24929450975737805,208
286,0.18156085537330277,209
287,0.5367121269728252,210
288,0.10123644450389586,211
289,0.15890623386430816,212
29,0.053244275899253075,213
290,0.061232363494763166,214
291,0.19268423270642643,215
292,0.13986729015557775,216
293,0.13711814440596345,217
294,0.08278327329908466,218
295,0.24218112559032842,219
296,0.1277940277093916,220
297,0.4678639902208793,221
298,0.6466636120449275,222
299,0.18784575829993413,223
3,0.20449141112074654,224
30,0.20377642683675526,225
300,0.21400642258644234,226
301,0.2376414517295971,227
302,0.16541225245145874,228
303,0.28978646171119327,229
304,0.10080235633477683,230
305,0.09350478673006792,231
306,0.08609288806286003,232
307,0.18794728359680823,233
308,0.5494012835944532,234
309,0.4138068106741731,235
31,0.07630469606258539,236
310,0.2677704633351289,237
311,0.10728911527920763,238
312,0.582094669822531,239
313,0.32006930890955,240
314,0.10215164963608608,241
315,0.266084823718545,242
316,0.11831351758189022,243
317,0.5056672422568094,244
318,0.11499071694759615,245
319,0.15433367805928222,246
32,0.07542435038644398,247
320,0.3060193762382257,248
321,0.15447309614117968,249
322,0.10169808024754258,250
323,0.0912055336013967,251
324,0.10039428369917242,252
325,0.16928531045893067,253
326,0.3082773257941687,254
327,0.45331957283188046,255
328,0.04406192505622854,256
329,0.05382023089347545,257
33,0.3816310246842927,258
330,0.23178072142937137,259
331,0.32838610093939086,260
332,0.1822774258876147,261
333,0.04825793714790158,262
334,0.20991317652985073,263
335,0.06601527009655059,264
336,0.07251579497134134,265
337,0.09076389886614245,266
338,0.19062502793458108,267
339,0.3536467065584554,268
34,0.11245068809693201,269
340,0.30810404653155044,270
341,0.10923430122288545,271
342,0.09658596269291024,272
343,0.20445520983694368,273
344,0.14883856220161443,274
345,0.05481209926168907,275
346,0.06534938852014316,276
347,0.40967805134948515,277
348,0.12374365032197439,278
349,0.21388392078813287,279
35,0.6898986807996037,280
350,0.30192647381106796,281
351,0.16909931710530512,282
352,0.062128196311085314,283
353,0.13502319984453492,284
354,0.1818547982775184,285
355,0.11241201320282869,286
356,0.10391545533241617,287
357,0.14185598081783382,288
358,0.09769484335496316,289
359,0.1536768479990866,290
36,0.6303067312583558,291
360,0.1468423867777648,292
361,0.12762219694915414,293
362,0.17332562470029314,294
363,0.05930066541587107,295
364,0.21654544875891935,296
365,0.06223228962118931,297
366,0.1954090857777654,298
367,0.14178394403544278,299
368,0.21753641157334414,300
369,0.16036305113725377,301
37,0.30849858780393224,302
370,0.10999825017501458,303
371,0.17075475757505007,304
372,0.17301896920689486,305
373,0.09350478673444973,306
374,0.07980200881438572,307
375,0.11807442141764309,308
376,0.17942183678551166,309
377,0.2544905945632317,310
378,0.13336557076984673,311
379,0.15092061923587038,312
38,0.47252444055647785,313
380,0.2912639999005705,314
381,0.05541788485619855,315
382,0.08730351903984776,316
383,0.1548824631779623,317
384,0.12242669671157931,318
385,0.12460552657949694,319
386,0.1414805196395106,320
387,0.060713900187925364,321
388,0.05831060574327778,322
389,0.1089473700204887,323
39,0.3953247376181596,324
390,0.096243311629373,325
391,0.10763283982614417,326
392,0.18440377308647402,327
393,0.19239630215526038,328
394,0.0779631109907089,329
395,0.09579147979235313,330
396,0.05166619476195289,331
397,0.13145792227379846,332
398,0.08643431949446427,333
399,0.21603341671557777,334
4,0.20410586483215096,335
40,0.23825573423430382,336
400,0.23833453991209783,337
401,0.08914212867816748,338
402,0.062128196311085314,339
403,0.13438050513045766,340
404,0.0828015232758652,341
405,0.19059449974235307,342
406,0.14273759411954465,343
407,0.11569414972693369,344
408,0.06299423728786595,345
409,0.07521207701598687,346
41,0.09934502076954388,347
410,0.10636906579813579,348
411,0.24797128259233708,349
412,0.16064850598991812,350
413,0.14269338236218498,351
414,0.10950920316856085,352
415,0.10788328320146749,353
416,0.04406192505622854,354
417,0.05835899434350964,355
418,0.08903434756888282,356
419,0.054204423249817245,357
42,0.037932780809379035,358
420,0.09179998379786859,359
421,0.14411748849590228,360
422,0.1839171254359429,361
423,0.21780698172183638,362
424,0.12242669671157931,363
425,0.060041051825928206,364
426,0.08730351904026203,365
427,0.0872389964924467,366
428,0.0772614559842544,367
429,0.05382023089347545,368
43,0.05867724000082471,369
430,0.1078057641790455,370
431,0.09941736908733358,371
432,0.10894737002095559,372
433,0.070224518449902,373
434,0.23760458580973162,374
435,0.09941736908820284,375
436,0.15273164233010683,376
437,0.1372656863043413,377
438,0.060808355993041296,378
439,0.0525212255215204,379
44,0.8534289101593014,380
440,0.05382023089347545,381
441,0.045199900032510745,382
442,0.16368494040496012,383
443,0.1537391424802632,384
444,0.12390876735474368,385
445,0.13390149506799776,386
446,0.10213615377617498,387
447,0.14374174455401245,388
448,0.19436320714526556,389
449,0.07346439318053435,390
45,0.5313503650066042,391
450,0.1222141439812009,392
451,0.10780576417360616,393
452,0.21480120871420183,394
453,0.23299728976756542,395
454,0.05166619476195289,396
455,0.0718684224118915,397
456,0.03637385538690186,398
457,0.09579147979605784,399
458,0.10213615377977278,400
459,0.1439036059821675,401
46,0.05027667431092299,402
460,0.08338527923157749,403
461,0.7632377618083906,404
462,0.6482738071845159,405
463,0.648138212218927,406
464,0.4951525237524394,407
465,0.6740759482130317,408
466,0.28392606180171154,409
467,0.5188924431063968,410
468,0.5126460818800151,411
469,0.4862737102016524,412
47,0.2813025166463037,413
470,0.2835333994083815,414
471,0.4672188656333524,415
472,0.3758972142294786,416
473,0.30017158302533864,417
474,0.21037487899337382,418
475,0.24123845970013275,419
476,0.36932056855096773,420
477,0.26836423390514,421
478,0.43360370570889584,422
479,0.6372041869700176,423
48,0.2618388089823972,424
480,0.47611419564723456,425
481,0.7751165006427123,426
482,0.32837636454411245,427
483,0.32837636454813934,428
484,0.28910937341755294,429
485,0.40233612103324745,430
486,0.36145364888457543,431
487,0.2902578106268001,432
488,0.28917967055329624,433
489,0.32837636453861907,434
49,0.08706444598311881,435
490,0.2832860811209586,436
491,0.289078464625326,437
492,0.7416040265938127,438
493,0.5700291571961847,439
494,0.38615900516981594,440
495,0.5720750152848117,441
496,0.3069775361949854,442
497,0.307686083957616,443
498,0.38666318164851976,444
499,0.38316610684730856,445
5,0.4853757279748713,446
50,0.07722028161706303,447
51,0.154461657136441,448
52,0.3128424116426642,449
53,0.5370488178834869,450
54,0.050740188704449206,451
55,0.07413319319254894,452
56,0.2362488154522728,453
57,0.15822019396573042,454
58,0.10106005427077965,455
59,0.22691130499096002,456
6,0.4243628601692959,457
60,0.19887469266644162,458
61,0.37959340529826224,459
62,0.1585020778495915,460
63,0.055191890000690386,461
64,0.06409951791011359,462
65,0.10307195964814977,463
66,0.10581589412108774,464
67,0.04731513233354094,465
68,0.05519189000193319,466
69,0.03599405115469739,467
7,0.3029383449656316,468
70,0.2641721565170611,469
71,0.06366475320431433,470
72,0.2018304390704594,471
73,0.030180982469086966,472
74,0.07588497578642849,473
75,0.054391848161907556,474
76,0.06810164486155929,475
77,0.4926723534090134,476
78,0.050740188704449206,477
79,0.14060752430992052,478
8,0.4028406893421498,479
80,0.45217248884803257,480
81,0.25392935359361996,481
82,0.12134682089666095,482
83,0.05858292677380249,483
84,0.2532702297457316,484
85,0.10353319451269853,485
86,0.06250657401268402,486
87,0.21410683057841004,487
88,0.0483759400146941,488
89,0.10949835612628253,489
9,0.35681144957382505,490
90,0.13104042328866833,491
91,0.08313140215042968,492
92,0.04134798126726831,493
93,0.0446542322347445,494
94,0.061318226005414846,495
95,0.09016378183980878,496
96,0.11099614955834003,497
97,0.38395308460877625,498
98,0.08589674542948962,499
99,0.054377064553610854,500
