node_id,predicted_score,ranking_position
396,0.045799485065786016,331
397,-0.05215139402955982,332
398,-0.00996742217593205,333
399,-0.28948650834156575,334
4,0.028717622434770385,335
40,-0.09052829603544088,336
400,-0.07277076887528933,337
401,-0.27384466875592206,338
402,-0.31298943370848964,339
403,-0.20403847385745377,340
404,-0.27821448366218104,341
405,-0.27515614377280107,342
406,-0.06487674601564286,343
407,0.5602060088755471,344
408,-0.1644725873694809,345
409,0.183809814251514,346
41,-0.24034932065280967,347
410,0.5576613839422283,348
411,0.013839500623262446,349
412,0.022995538528890358,350
413,-0.027903800329730166,351
414,-3.168690642663119e-05,352
415,-0.03954962141772389,353
416,0.4184972691237959,354
417,0.3893419316264891,355
418,0.016247849587561647,356
419,-0.14812285089885313,357
42,-0.48171236108495064,358
420,-0.16229253878207606,359
421,0.04865241185126179,360
422,0.0037845790367075915,361
423,-0.4239399411193213,362
424,0.479505017152286,363
425,-0.07921855154626944,364
426,-0.07834646823613622,365
427,-0.041566948489463296,366
428,-0.07187098975504636,367
429,-0.08098088073848608,368
43,-0.009311507502087202,369
430,-0.2278373352879125,370
431,0.0589100535995114,371
432,-0.054674137093641106,372
433,0.02654890924073927,373
434,-0.09843203495090724,374
435,-0.014989634517269645,375
436,0.10840578027752434,376
437,-0.037041510121076704,377
438,0.0649741511605636,378
439,-0.23921280187318217,379
44,0.27212729380564193,380
440,-0.04655321098182619,381
441,-0.11389127032451973,382
442,-0.6230280873174795,383
443,0.04234097506631296,384
444,0.19008555621638357,385
445,-0.07178066051326881,386
446,0.230716694803213,387
447,0.2400863708375699,388
448,0.32319368589317843,389
449,0.13721343426665433,390
45,-0.09116525957697197,391
450,0.11645462415141383,392
451,-0.08453980028491193,393
452,0.16630953313336894,394
453,0.005508092695078681,395
454,0.02746527836055146,396
455,0.024952208710417367,397
456,0.47869442626838166,398
457,-0.1471429545792503,399
458,0.21787639832282724,400
459,0.41154925833701095,401
46,0.04658001352063679,402
460,0.06297727068848025,403
461,0.20686547238446595,404
462,0.08101641024345307,405
463,0.18265187814317552,406
464,-0.0037660199097920843,407
465,0.002205959895290044,408
466,-0.24746740592795569,409
467,-0.006258671651043435,410
468,0.14763877841576856,411
469,0.029373018620865055,412
47,-0.00827857831023271,413
470,-0.06858303241434649,414
471,-0.02316838595647519,415
472,-0.10087075353532471,416
473,0.21854706755167685,417
474,-0.11872845572312352,418
475,0.02469898658433911,419
476,0.27716856942411516,420
477,0.03831226982629421,421
478,0.01594229479833731,422
479,0.08477158658327222,423
48,0.004127361667087492,424
480,0.22820845494472197,425
481,-0.0696215028979349,426
482,0.1525054394669777,427
483,0.13912179641295952,428
484,0.041036061982195116,429
485,0.02751767391804416,430
486,-0.09599009085630461,431
487,0.06291737054375413,432
488,0.020531026520231088,433
489,-0.22302685211377626,434
49,-0.19865256929694597,435
490,0.2228346892156502,436
491,-0.23384132933491164,437
492,0.49102240961945187,438
493,-0.07096475465449481,439
494,0.10638445400948149,440
495,0.3495728793555518,441
496,-0.07171933047115575,442
497,-0.16572813055272329,443
498,0.23775016087008127,444
499,0.00457641870965142,445
5,-0.17174043363520786,446
50,-0.07218356338239074,447
51,-0.01489701068079119,448
52,0.12726625628016885,449
53,0.16267885526224968,450
54,0.09321412607000268,451
55,0.2791074766408471,452
56,-0.05423876566106001,453
57,0.507562792804087,454
58,-0.24491874720177964,455
59,-0.014408181759712924,456
6,-0.4749966817764676,457
60,-0.6771971701724769,458
61,0.053736528190242105,459
62,0.05711724581876931,460
63,0.0971682968798061,461
64,-0.1417055889334694,462
65,0.1485524096596974,463
66,0.0014726899027387441,464
67,0.02645010979551865,465
68,-0.07710977672977559,466
69,0.7408831483160899,467
7,-0.12334549569676712,468
70,0.1916156128770382,469
71,-0.039663282928684374,470
72,0.097275010775277,471
73,0.2552736062503117,472
74,0.13573527788005146,473
75,0.2451447745203833,474
76,-0.12710419398970074,475
77,-0.04392500452832249,476
78,0.30857582262939653,477
79,0.7808158323316011,478
8,0.6566185940459303,479
80,-0.049490063170811616,480
81,0.07705721842404112,481
82,-0.025739479163096823,482
83,-0.38042284556401806,483
84,-0.5222668065110024,484
85,0.004849055870408514,485
86,-0.004750057072574143,486
87,0.14309025254496677,487
88,0.03992766591757724,488
89,-0.01843340292063711,489
9,0.26754309153743316,490
90,-0.014307165499709007,491
91,0.06212546459428092,492
92,-0.29183690041210253,493
93,0.4275050635658869,494
94,-0.6394352572874341,495
95,0.15858755169250893,496
96,-0.4121314398489261,497
97,0.03472449093779384,498
98,-0.1454591052457367,499
99,0.06982239483630803,500
