node_id,predicted_score,ranking_position
342,0.055405959486961365,272
343,0.18000535666942596,273
344,0.10525985807180405,274
345,0.013272312469780445,275
346,0.003582962555810809,276
347,0.12099192291498184,277
348,0.03046688809990883,278
349,0.02134454809129238,279
35,0.1421911120414734,280
350,0.07794799655675888,281
351,0.027364932000637054,282
352,0.014229567721486092,283
353,0.07628505676984787,284
354,0.05977090820670128,285
355,0.011709936894476414,286
356,0.021384861320257187,287
357,0.00918669905513525,288
358,0.006377305835485458,289
359,0.04867143556475639,290
36,0.023824164643883705,291
360,0.07129140198230743,292
361,0.002511029364541173,293
362,0.05400596559047699,294
363,0.008543537929654121,295
364,0.12817831337451935,296
365,0.03183135390281677,297
366,0.06870561838150024,298
367,0.031957175582647324,299
368,0.09074871242046356,300
369,0.020849457010626793,301
37,0.2514236867427826,302
370,0.02187499776482582,303
371,0.10225751250982285,304
372,0.051218852400779724,305
373,0.0032300532329827547,306
374,0.0018079003784805536,307
375,0.014218674972653389,308
376,0.025579674169421196,309
377,0.20915496349334717,310
378,0.018072230741381645,311
379,0.043312832713127136,312
38,0.1313849687576294,313
380,0.06257998198270798,314
381,0.05317072942852974,315
382,0.004213097505271435,316
383,0.01531986240297556,317
384,0.060401637107133865,318
385,0.0583304762840271,319
386,0.03224971517920494,320
387,0.004793832078576088,321
388,0.010058366693556309,322
389,0.08100312948226929,323
39,0.06567931175231934,324
390,-0.0022173861507326365,325
391,0.026794806122779846,326
392,0.024542931467294693,327
393,0.015874208882451057,328
394,0.01108811516314745,329
395,0.03782924637198448,330
396,0.029535476118326187,331
397,0.0269525945186615,332
398,0.01925618201494217,333
399,0.03715957701206207,334
4,0.060878075659275055,335
40,0.009645786136388779,336
400,0.038471564650535583,337
401,0.004559028893709183,338
402,0.015547560527920723,339
403,0.02882535569369793,340
404,0.00822458416223526,341
405,0.007391525432467461,342
406,0.014888945035636425,343
407,0.029052481055259705,344
408,0.008128260262310505,345
409,0.018766578286886215,346
41,0.014473596587777138,347
410,0.010122798383235931,348
411,0.12295325100421906,349
412,0.05741594359278679,350
413,0.14825201034545898,351
414,0.024576814845204353,352
415,0.0018980239983648062,353
416,0.01992536522448063,354
417,0.018189355731010437,355
418,0.004945291671901941,356
419,0.012409697286784649,357
42,0.010472601279616356,358
420,-0.0025037755258381367,359
421,0.015645582228899002,360
422,0.11285346746444702,361
423,0.17348618805408478,362
424,0.07336485385894775,363
425,0.03101734258234501,364
426,0.0036384882405400276,365
427,0.015086264349520206,366
428,0.047219887375831604,367
429,0.0074642435647547245,368
43,0.05168667063117027,369
430,0.02530251443386078,370
431,0.021722175180912018,371
432,0.054305143654346466,372
433,0.0035171699710190296,373
434,0.10072128474712372,374
435,0.0339759923517704,375
436,0.0165140051394701,376
437,0.011030932888388634,377
438,0.020306188613176346,378
439,0.006235891487449408,379
44,0.20141753554344177,380
440,0.01314269844442606,381
441,0.00990692526102066,382
442,0.05166316404938698,383
443,0.06673335283994675,384
444,0.14236904680728912,385
445,0.08455213904380798,386
446,0.07365190982818604,387
447,0.0581548810005188,388
448,0.09585759788751602,389
449,0.039175957441329956,390
45,0.19409307837486267,391
450,0.07193800806999207,392
451,0.020720602944493294,393
452,0.11978665739297867,394
453,0.07865415513515472,395
454,0.023166945204138756,396
455,0.0013119603972882032,397
456,0.011428280733525753,398
457,0.02673189342021942,399
458,0.08512338995933533,400
459,0.025598974898457527,401
46,0.02242141030728817,402
460,0.02056378498673439,403
461,0.2743045687675476,404
462,0.12111048400402069,405
463,0.09730838239192963,406
464,0.036723941564559937,407
465,0.13831399381160736,408
466,0.016483522951602936,409
467,0.030617671087384224,410
468,0.11289834976196289,411
469,0.1325817108154297,412
47,0.06871553510427475,413
470,0.0172092504799366,414
471,0.12432194501161575,415
472,0.039310239255428314,416
473,0.032860491424798965,417
474,0.023900242522358894,418
475,0.017018940299749374,419
476,0.043570034205913544,420
477,0.05076795443892479,421
478,0.044181451201438904,422
479,0.12189825624227524,423
48,0.029486902058124542,424
480,0.11115341633558273,425
481,0.03530439734458923,426
482,0.05147558078169823,427
483,0.08336570113897324,428
484,0.031806714832782745,429
485,0.07402563840150833,430
486,0.04303428903222084,431
487,0.0432547964155674,432
488,0.04323290288448334,433
489,0.10955341160297394,434
49,0.019175603985786438,435
490,0.06575167179107666,436
491,0.0294805858284235,437
492,0.5818552374839783,438
493,0.12028271704912186,439
494,0.0616428479552269,440
495,0.2029457688331604,441
496,0.04203702136874199,442
497,0.041472308337688446,443
498,0.105694480240345,444
499,0.0548955574631691,445
5,0.051792316138744354,446
50,0.011870474554598331,447
51,0.03893762454390526,448
52,0.06654775887727737,449
53,0.035620447248220444,450
54,0.009174473583698273,451
55,0.053987354040145874,452
56,0.08787866681814194,453
57,0.1329183578491211,454
58,0.024654680863022804,455
59,0.013961700722575188,456
6,0.14595218002796173,457
60,0.0924178883433342,458
61,0.12563253939151764,459
62,0.04523000121116638,460
63,0.016997171565890312,461
64,0.02769436687231064,462
65,0.03377389535307884,463
66,0.021303271874785423,464
67,0.008967042900621891,465
68,0.02857682853937149,466
69,0.029532551765441895,467
7,0.04309020936489105,468
70,0.15395836532115936,469
71,0.012626142241060734,470
72,0.03974957391619682,471
73,0.007971302606165409,472
74,0.014769368804991245,473
75,0.01889623887836933,474
76,0.0083834920078516,475
77,0.07860299944877625,476
78,0.004918482154607773,477
79,0.06371311843395233,478
8,0.06366205215454102,479
80,0.06634142249822617,480
81,0.06258805096149445,481
82,0.014888362027704716,482
83,0.02184373512864113,483
84,0.022899504750967026,484
85,0.07214438915252686,485
86,0.015858681872487068,486
87,0.067371666431427,487
88,0.009776161052286625,488
89,0.05118484050035477,489
9,0.0896649956703186,490
90,0.02991470880806446,491
91,0.04641636088490486,492
92,0.035561997443437576,493
93,0.027336860075592995,494
94,0.02176535874605179,495
95,0.05577511712908745,496
96,0.023486260324716568,497
97,0.07944944500923157,498
98,0.011089692823588848,499
99,0.04378167539834976,500
