node_id,predicted_score,ranking_position
74,-6.062918663024902,419
746,-7.936192035675049,420
754,-6.669942855834961,421
764,-7.490275859832764,422
773,-6.978821754455566,423
775,-7.827078819274902,424
813,-7.59358024597168,425
817,-8.033997535705566,426
82,-5.779358386993408,427
820,-6.889395713806152,428
822,-7.617245197296143,429
831,-7.089509010314941,430
854,-7.218074798583984,431
872,-6.655400276184082,432
883,-7.156524658203125,433
916,-6.97880220413208,434
927,-7.1829023361206055,435
937,-7.49739933013916,436
938,-7.243056297302246,437
947,-7.316606521606445,438
953,-7.812229633331299,439
954,-7.195851802825928,440
97,-7.763617515563965,441
970,-7.785076141357422,442
978,-5.352725982666016,443
997,-7.828285217285156,444
999,-7.327589511871338,445
