node_id,predicted_score,ranking_position
1999,0.0003277943469583988,90
20,0.48311176896095276,91
2014,0.05055961757898331,92
2016,0.05347312241792679,93
205,0.5211143493652344,94
2053,0.04829617962241173,95
2055,0.1546538770198822,96
2073,0.0006028682109899819,97
2089,0.27290424704551697,98
2113,0.31404909491539,99
2121,0.06856881082057953,100
2164,0.036004193127155304,101
2170,0.3847622871398926,102
2196,0.0009409795748069882,103
220,0.046859584748744965,104
2216,0.47002455592155457,105
2234,0.03684227913618088,106
2284,0.012647849507629871,107
2289,0.13930772244930267,108
231,0.02462219074368477,109
2317,0.1320415437221527,110
2333,0.26602014899253845,111
2343,0.27194744348526,112
2347,0.4489065408706665,113
2375,0.30254796147346497,114
2382,0.5199856162071228,115
2411,0.08822409808635712,116
2429,0.41637545824050903,117
2435,0.02452976256608963,118
2436,0.036144815385341644,119
2495,0.07586701959371567,120
2531,0.0004850048280786723,121
2587,0.07038798928260803,122
2596,0.012373912148177624,123
2628,0.27268773317337036,124
2652,0.012664065696299076,125
2659,0.10033562779426575,126
2684,0.16143947839736938,127
2692,0.01244382094591856,128
2727,0.291755735874176,129
2730,0.11286047101020813,130
2744,0.15453556180000305,131
2787,0.01508535910397768,132
2806,0.03813663497567177,133
2848,0.266373872756958,134
2855,0.0856822282075882,135
2866,0.04812551662325859,136
2868,0.01268705353140831,137
2889,0.06888847053050995,138
2908,0.7762609720230103,139
291,0.30084288120269775,140
2930,0.2730000913143158,141
2946,0.04962781071662903,142
2980,0.0004800263559445739,143
2990,0.05044088140130043,144
2993,0.0013961429940536618,145
3005,-0.0013576711062341928,146
3007,0.07595258206129074,147
3010,0.1543993204832077,148
3030,0.2732294499874115,149
3034,0.09897071868181229,150
3051,0.5287963151931763,151
3059,0.28249216079711914,152
3061,0.024043705314397812,153
3067,0.04881637170910835,154
3073,0.050194449722766876,155
3078,0.12631553411483765,156
3087,0.04862017184495926,157
3088,0.000613654323387891,158
3090,0.02492169477045536,159
3099,0.048923999071121216,160
3116,0.0006018792046234012,161
3123,0.5040265917778015,162
3145,0.29387515783309937,163
3161,0.13079825043678284,164
3168,0.05302723869681358,165
319,0.012062414549291134,166
3197,0.0002044601133093238,167
3232,0.4232855439186096,168
325,0.06252468377351761,169
3255,0.012932194396853447,170
3259,0.28194308280944824,171
326,0.27337753772735596,172
3265,0.3195248246192932,173
3282,0.0008796656038612127,174
3286,0.09819719940423965,175
3292,0.039174433797597885,176
3295,0.11709868162870407,177
3300,0.24092473089694977,178
3307,0.35956910252571106,179
3314,0.012564316391944885,180
3326,0.025822671130299568,181
333,0.5171253681182861,182
3337,0.15585239231586456,183
3341,0.0373661071062088,184
3348,0.5143126845359802,185
335,0.16339930891990662,186
3364,0.13599000871181488,187
3374,0.282166063785553,188
3382,0.05104624107480049,189
3386,0.08578875660896301,190
339,0.6097356677055359,191
3413,0.3200867176055908,192
3423,0.46017220616340637,193
3446,0.03633905202150345,194
3449,0.062314730137586594,195
3463,0.05926330015063286,196
349,0.0006124671199359,197
350,0.15707087516784668,198
3550,0.051967158913612366,199
3552,0.001347474055364728,200
3577,0.0734410360455513,201
3585,0.43995562195777893,202
3605,0.0470181405544281,203
3609,0.06316663324832916,204
3612,0.26812416315078735,205
3623,0.15741358697414398,206
3634,0.4986121952533722,207
3635,0.02399263344705105,208
3644,0.059088289737701416,209
3654,0.002638388192281127,210
3668,0.0005496250232681632,211
3683,0.0010156178614124656,212
3710,0.0002724873193074018,213
3721,0.5761511325836182,214
3737,0.36780834197998047,215
3761,0.012102819047868252,216
3782,0.02649858593940735,217
3787,0.0003961586335208267,218
3818,0.4783177375793457,219
3820,0.04898570105433464,220
3825,0.44729161262512207,221
3830,0.10050082206726074,222
3838,0.4384138584136963,223
3854,0.2949148416519165,224
3872,0.4036692678928375,225
3880,0.0010685572633519769,226
3881,0.012509016320109367,227
3886,0.047315504401922226,228
3897,0.0244735199958086,229
3924,0.28161758184432983,230
3939,0.2669520974159241,231
3949,0.00042275950545445085,232
3979,0.024533992633223534,233
3994,0.3045889437198639,234
4001,0.05239815637469292,235
4012,0.44508662819862366,236
4018,0.05046851187944412,237
4035,0.012470041401684284,238
4036,0.44453325867652893,239
4047,0.012810364365577698,240
4050,0.07834814488887787,241
4053,0.012288701720535755,242
4058,0.29846087098121643,243
4081,0.28141605854034424,244
4099,0.024411339312791824,245
4171,0.5097845792770386,246
4202,0.0007459103944711387,247
4209,0.26535260677337646,248
4225,0.011953525245189667,249
4241,0.0890570804476738,250
4249,0.012671304866671562,251
4257,0.30343493819236755,252
4267,0.286939799785614,253
4279,0.078254334628582,254
4321,0.052458763122558594,255
4322,0.01188676804304123,256
434,0.266495943069458,257
4342,0.0027748108841478825,258
4352,0.0022459630854427814,259
4359,0.40645793080329895,260
4363,0.012608811259269714,261
4366,0.3968360722064972,262
4391,0.04922021925449371,263
4398,0.15929844975471497,264
4409,0.04793722182512283,265
4421,0.02467532828450203,266
4436,0.06259798258543015,267
4440,0.06064091995358467,268
4441,0.3204433023929596,269
4446,0.45986390113830566,270
4448,0.00011595513205975294,271
4449,0.4275234043598175,272
4462,0.03654241934418678,273
4472,0.0003549730172380805,274
4473,0.08780566602945328,275
4480,0.06313056498765945,276
4493,0.015432879328727722,277
450,0.027005808427929878,278
4519,0.1022586077451706,279
4530,0.012180749326944351,280
4535,-0.0006280093220993876,281
4566,0.011828538030385971,282
4572,0.047357477247714996,283
4595,0.12791331112384796,284
4604,0.2739304304122925,285
4621,0.4941149652004242,286
4629,0.2812415063381195,287
4633,0.10424258559942245,288
4637,0.4016851484775543,289
4671,0.2654030919075012,290
4676,0.5360230207443237,291
4689,0.03562822565436363,292
4708,0.27331680059432983,293
4713,0.2419988214969635,294
4717,0.012919330969452858,295
4727,0.2807844579219818,296
4739,0.02592124603688717,297
4762,0.04828701913356781,298
4775,0.012054058723151684,299
4780,5.982900256640278e-05,300
4801,0.012346230447292328,301
4812,0.12384149432182312,302
4823,0.04864861071109772,303
4849,0.02395670861005783,304
4854,0.5346432328224182,305
4883,0.011573038063943386,306
4914,0.27336084842681885,307
4945,0.013818496838212013,308
496,0.16329802572727203,309
4960,0.012924794107675552,310
4980,0.08774684369564056,311
4985,0.26748746633529663,312
4992,0.08763980865478516,313
4996,0.02590341866016388,314
5,0.24473269283771515,315
5000,0.0777759999036789,316
5017,0.0009328071610070765,317
5020,0.6339017748832703,318
5035,-0.0006280093220993876,319
5037,0.012772933579981327,320
505,0.26647526025772095,321
5053,0.28434762358665466,322
507,0.26471084356307983,323
5078,0.1342805027961731,324
5082,0.31976228952407837,325
5107,0.5260372161865234,326
5119,0.07134823501110077,327
5135,0.26391109824180603,328
5140,0.04867427796125412,329
5165,0.024506837129592896,330
5168,0.26597440242767334,331
5234,0.11342576146125793,332
5293,0.000584365101531148,333
5297,0.3231123387813568,334
5306,0.2997349202632904,335
5308,0.0118136340752244,336
5317,0.0032843013759702444,337
5338,0.5259819626808167,338
5345,0.1631138026714325,339
5351,0.16608785092830658,340
5370,0.29444620013237,341
5377,0.26542553305625916,342
5389,0.3016287386417389,343
5390,0.24396619200706482,344
54,0.27465134859085083,345
5414,0.07832492887973785,346
5463,0.060525793582201004,347
5473,0.5119824409484863,348
5474,0.511775553226471,349
5482,0.13538944721221924,350
5513,0.06262091547250748,351
5519,0.24182437360286713,352
5528,0.31565022468566895,353
5558,0.15611733496189117,354
5585,0.00044673113734461367,355
56,0.24612264335155487,356
5614,0.06686580181121826,357
5615,0.26887843012809753,358
5625,0.0476444810628891,359
5635,0.5126400589942932,360
5679,0.2812107503414154,361
5686,0.2653788924217224,362
569,0.265422523021698,363
5698,0.05055961757898331,364
57,0.16956155002117157,365
5703,0.29644715785980225,366
5716,0.0473284088075161,367
5721,0.0759112536907196,368
573,0.13983315229415894,369
5730,0.13563251495361328,370
575,0.26608172059059143,371
5757,0.09300810098648071,372
578,0.6146404147148132,373
5785,0.3004492223262787,374
5789,0.05241712927818298,375
5808,0.024251870810985565,376
5820,0.0012322156690061092,377
5828,0.00040361841092817485,378
583,0.3628809154033661,379
5834,0.6157582998275757,380
586,0.3143089711666107,381
5879,0.05252271518111229,382
5906,0.05050044506788254,383
5913,0.051462940871715546,384
5927,0.0005797091871500015,385
593,0.39533233642578125,386
5951,0.41235092282295227,387
5958,-0.0006280093220993876,388
599,0.1816617250442505,389
6019,0.05904291197657585,390
6048,0.30069637298583984,391
605,0.12465140968561172,392
6077,0.31382855772972107,393
6090,0.05022909864783287,394
6096,0.11215952038764954,395
6097,0.08756440132856369,396
6105,0.011904928833246231,397
6109,0.44585418701171875,398
6119,0.0465935580432415,399
6136,0.40226778388023376,400
6152,0.0008004070841707289,401
616,0.08994156867265701,402
63,0.1128958985209465,403
638,0.014402003958821297,404
639,0.2820735573768616,405
642,0.05055961757898331,406
650,0.34092891216278076,407
655,0.12680479884147644,408
656,0.07114455103874207,409
677,0.10267440229654312,410
695,0.06254225969314575,411
716,0.012009787373244762,412
717,0.00040119196637533605,413
72,0.6315873861312866,414
724,0.001103617949411273,415
73,0.011948199942708015,416
734,0.0004605305730365217,417
737,0.11314249783754349,418
74,0.0012751974863931537,419
746,0.0001087435448425822,420
754,0.2830394506454468,421
764,0.26669368147850037,422
773,0.05146661028265953,423
775,0.011988983489573002,424
813,0.5171385407447815,425
817,0.6350046396255493,426
82,0.046852193772792816,427
820,0.28199321031570435,428
822,0.2749468982219696,429
831,0.16847971081733704,430
854,0.12073270231485367,431
872,0.0002630673407111317,432
883,0.268309623003006,433
916,0.5607708692550659,434
927,0.3198258578777313,435
937,0.012789126485586166,436
938,0.06025232374668121,437
947,0.03801339864730835,438
953,0.0006666608387604356,439
954,0.0007288794149644673,440
97,0.4213419258594513,441
970,0.48085761070251465,442
978,0.04838171601295471,443
997,0.061862390488386154,444
999,0.025145603343844414,445
