node_id,predicted_score,ranking_position
822,-1.7236337661743164,429
831,-0.8754352331161499,430
854,-1.3353073596954346,431
872,-0.7906931638717651,432
883,-1.3305021524429321,433
916,-1.4611718654632568,434
927,-1.193268060684204,435
937,-1.410200595855713,436
938,-1.427497148513794,437
947,-1.8184713125228882,438
953,-1.4881588220596313,439
954,-0.8244829177856445,440
97,-2.1110026836395264,441
970,-1.6249098777770996,442
978,-0.7674555778503418,443
997,-1.438448429107666,444
999,-1.2943556308746338,445
