node_id,predicted_score,ranking_position
30,0.01258896291255951,225
300,0.014060905203223228,226
301,0.018082477152347565,227
302,0.02647068351507187,228
303,0.02689717896282673,229
304,0.005758349318057299,230
305,0.007850815542042255,231
306,0.019542114809155464,232
307,0.010168236680328846,233
308,0.07886680960655212,234
309,0.03524436429142952,235
31,0.037530090659856796,236
310,0.11259445548057556,237
311,0.008629551157355309,238
312,0.030753960832953453,239
313,0.19950060546398163,240
314,0.025274045765399933,241
315,0.059643082320690155,242
316,0.05128571018576622,243
317,0.12998835742473602,244
318,0.002611305098980665,245
319,0.06059311702847481,246
32,0.0024315461050719023,247
320,0.06376143544912338,248
321,0.03238276019692421,249
322,0.007758104242384434,250
323,0.014637996442615986,251
324,0.008454998023808002,252
325,0.011092418804764748,253
326,0.1291211098432541,254
327,0.07469005882740021,255
328,0.012536131776869297,256
329,0.008085789158940315,257
33,0.49767377972602844,258
330,0.11915871500968933,259
331,0.06991072744131088,260
332,0.18807286024093628,261
333,0.009175890125334263,262
334,0.0388372577726841,263
335,0.04424494504928589,264
336,0.009053489193320274,265
337,0.015181230381131172,266
338,0.15049047768115997,267
339,0.1099475771188736,268
34,0.4729132354259491,269
340,0.030603157356381416,270
341,0.04920218139886856,271
342,0.03842168301343918,272
343,0.19851282238960266,273
344,0.12128493934869766,274
345,0.01782006397843361,275
346,0.001452269614674151,276
347,0.11770150065422058,277
348,0.02229205146431923,278
349,0.02427559904754162,279
35,0.13125179708003998,280
350,0.06435668468475342,281
351,0.014306716620922089,282
352,0.00276333000510931,283
353,0.07059558480978012,284
354,0.063541479408741,285
355,0.0018621354829519987,286
356,0.014800157397985458,287
357,0.01671670563519001,288
358,0.0026518558152019978,289
359,0.04310185834765434,290
36,0.021585311740636826,291
360,0.0619208849966526,292
361,0.005164663307368755,293
362,0.04479740932583809,294
363,0.012551498599350452,295
364,0.12659169733524323,296
365,0.04591879993677139,297
366,0.15302982926368713,298
367,0.04191630333662033,299
368,0.08539199829101562,300
369,0.009932362474501133,301
37,0.32306307554244995,302
370,0.03739676624536514,303
371,0.17751260101795197,304
372,0.04568701609969139,305
373,0.005610927939414978,306
374,-0.001537281321361661,307
375,0.003923982847481966,308
376,0.0257160235196352,309
377,0.675274133682251,310
378,0.005899037700146437,311
379,0.05485646799206734,312
38,0.12643089890480042,313
380,0.05850254371762276,314
381,0.043996263295412064,315
382,0.0032812897115945816,316
383,0.021728849038481712,317
384,0.07631707936525345,318
385,0.06407430022954941,319
386,0.02298930659890175,320
387,0.003477538237348199,321
388,0.007373991888016462,322
389,0.09641226381063461,323
39,0.06836462020874023,324
390,-0.00267858081497252,325
391,0.015542171895503998,326
392,0.0233093723654747,327
393,0.012471536174416542,328
394,0.004408913664519787,329
395,0.03904155641794205,330
396,0.03525485843420029,331
397,0.015211199410259724,332
398,0.0072989873588085175,333
399,0.04526269808411598,334
4,0.0070249419659376144,335
40,0.014268633909523487,336
400,0.02912067621946335,337
401,-0.003956417087465525,338
402,0.002418678253889084,339
403,0.01316801831126213,340
404,0.0008279463509097695,341
405,0.0127213504165411,342
406,0.014021212235093117,343
407,0.011005778796970844,344
408,0.0083971181884408,345
409,0.009725518524646759,346
41,0.017684422433376312,347
410,0.021118082106113434,348
411,0.12221073359251022,349
412,0.06000017002224922,350
413,0.15437619388103485,351
414,0.036511898040771484,352
415,0.006719524972140789,353
416,0.023472633212804794,354
417,0.01287771575152874,355
418,-0.003485710360109806,356
419,0.011620075441896915,357
42,0.013868890702724457,358
420,0.009807094000279903,359
421,0.017149128019809723,360
422,0.11015307158231735,361
423,0.15863379836082458,362
424,0.09415093064308167,363
425,0.03689596801996231,364
426,0.00292784022167325,365
427,0.017531102523207664,366
428,0.053070709109306335,367
429,0.005226086359471083,368
43,0.06305782496929169,369
430,0.00923227984458208,370
431,0.029128221794962883,371
432,0.054624807089567184,372
433,0.005322943441569805,373
434,0.0967952236533165,374
435,0.03987191244959831,375
436,0.020672500133514404,376
437,0.005394964478909969,377
438,0.026062428951263428,378
439,0.006345064844936132,379
44,0.18707330524921417,380
440,0.01489204540848732,381
441,0.014578692615032196,382
442,0.12687335908412933,383
443,0.05313940718770027,384
444,0.15742669999599457,385
445,0.09553294628858566,386
446,0.066707082092762,387
447,0.05741102620959282,388
448,0.0891052782535553,389
449,0.04907935857772827,390
45,0.32806339859962463,391
450,0.0796671062707901,392
451,0.015163007192313671,393
452,0.11801885813474655,394
453,0.07835718989372253,395
454,0.030582811683416367,396
455,0.0030002605635672808,397
456,0.005151486024260521,398
457,0.0238669253885746,399
458,0.09053918719291687,400
459,0.025223076343536377,401
46,0.020746327936649323,402
460,0.03471224009990692,403
461,0.33054786920547485,404
462,0.025687631219625473,405
463,0.01722812093794346,406
464,0.010646061040461063,407
465,0.18841864168643951,408
466,0.0053702592849731445,409
467,0.0031796793919056654,410
468,0.07994784414768219,411
469,0.10918143391609192,412
47,0.06572259962558746,413
470,-0.004107526037842035,414
471,0.5408248901367188,415
472,0.014763827435672283,416
473,0.012939423322677612,417
474,0.002624084474518895,418
475,0.0013509694254025817,419
476,0.0611233226954937,420
477,0.059596214443445206,421
478,0.024866539984941483,422
479,0.023248499259352684,423
48,0.01387207955121994,424
480,0.004700416699051857,425
481,0.010454626753926277,426
482,0.009247828274965286,427
483,0.0318446159362793,428
484,0.01582157425582409,429
485,0.05329439416527748,430
486,0.017054088413715363,431
487,0.011768518947064877,432
488,0.01240259874612093,433
489,0.18654176592826843,434
49,0.0028542731888592243,435
490,0.04531372711062431,436
491,0.014608442783355713,437
492,0.1730523258447647,438
493,0.13208222389221191,439
494,0.024855179712176323,440
495,0.2827285826206207,441
496,0.016122207045555115,442
497,0.012494606897234917,443
498,0.06700171530246735,444
499,0.032731793820858,445
5,0.014537084847688675,446
50,0.008042075671255589,447
51,0.015386099927127361,448
52,0.0695556178689003,449
53,0.023734841495752335,450
54,-0.0005348272970877588,451
55,0.05847752094268799,452
56,0.12437897175550461,453
57,0.12090843170881271,454
58,0.009103137068450451,455
59,0.01611759327352047,456
6,0.2159540355205536,457
60,0.07832091301679611,458
61,0.21993230283260345,459
62,0.05295480415225029,460
63,0.02477521263062954,461
64,0.013735839165747166,462
65,0.03194276615977287,463
66,0.023817654699087143,464
67,0.007157083600759506,465
68,0.04028827324509621,466
69,0.04712643101811409,467
7,0.008878915570676327,468
70,0.16187819838523865,469
71,0.011528253555297852,470
72,0.049102846533060074,471
73,0.015209951438009739,472
74,0.009229918010532856,473
75,0.014771831221878529,474
76,0.018480174243450165,475
77,0.1432487517595291,476
78,0.003366381861269474,477
79,0.06229915842413902,478
8,0.008753427304327488,479
80,0.07358619570732117,480
81,0.0550466850399971,481
82,0.010282687842845917,482
83,0.016792235895991325,483
84,0.021155204623937607,484
85,0.07088427990674973,485
86,0.014530899934470654,486
87,0.059421926736831665,487
88,0.012699364684522152,488
89,0.05094749480485916,489
9,0.048956289887428284,490
90,0.027887824922800064,491
91,0.06157320365309715,492
92,0.024339647963643074,493
93,0.007598336786031723,494
94,0.032540030777454376,495
95,0.061115067452192307,496
96,0.0304897278547287,497
97,0.061661988496780396,498
98,2.7494099413161166e-05,499
99,0.05070394277572632,500
