node_id,predicted_score,ranking_position
216,0.0459724240923417,132
217,0.7008517343517512,133
218,0.30319846645631465,134
219,0.09155909816917707,135
22,0.14439612217131448,136
220,0.09358796618640464,137
221,0.4964090866464953,138
222,0.13720616113974693,139
223,-0.08869852439659998,140
224,0.016258592370214875,141
225,-0.1405821053501003,142
226,-0.07584322803800603,143
227,0.08819269123362095,144
228,0.1262464689541548,145
229,0.4144840397633046,146
23,-0.07207190782871364,147
230,0.05846244885535967,148
231,-0.3280466366047613,149
232,0.4730018383985838,150
233,-0.02697865075602246,151
234,0.22727611472356635,152
235,-0.4155350071468885,153
236,-0.20023402541409763,154
237,-0.024345703848093758,155
238,0.5940804990672258,156
239,0.03267391487581606,157
24,0.11452063315297167,158
240,0.04801096388847015,159
241,-0.08563396682111246,160
242,0.1168605223783229,161
243,-0.011512886544457035,162
244,-0.10831666133265017,163
245,0.0533734204319255,164
246,0.0984983561034457,165
247,0.12914453946297144,166
248,-0.1818081226042082,167
249,-0.07440048307999703,168
25,0.06765199695693191,169
250,-0.45940879565981685,170
251,0.18433677499453183,171
252,0.13904593181515168,172
253,0.09873292158847768,173
254,0.07351940598298434,174
255,0.007440286830726284,175
256,0.04972418637539733,176
257,0.035952789336950564,177
258,0.0027212912728470373,178
259,-0.33462733981002957,179
26,0.01920991481075085,180
260,0.02715336562485937,181
261,0.29760069992044713,182
262,0.06711731699214318,183
263,0.1103068975819187,184
264,0.4050030712617466,185
265,0.0580991970243413,186
266,0.08464510522003821,187
267,0.12634039150101828,188
268,-0.02104830254889023,189
269,0.07320482219979241,190
27,0.058808316821582385,191
270,0.07114471171474535,192
271,0.2872248272200483,193
272,0.08620505878874518,194
273,0.13807982418693776,195
274,0.19990617601747573,196
275,0.0652459550547394,197
276,0.04417840772053261,198
277,0.10342591688277125,199
278,0.251129781565406,200
279,-0.07026342891346615,201
28,0.1746374835284722,202
280,-0.030828852048059185,203
281,0.22246953334294262,204
282,0.22678020135206378,205
283,0.2026499952340065,206
284,0.16155642899574396,207
285,0.1131152773980163,208
286,-0.17372259690768288,209
287,0.6768806648217903,210
288,-0.07581263469886268,211
289,0.02996228208440599,212
29,-0.7387668108950497,213
290,0.035523358396972626,214
291,0.4454284841061985,215
292,0.022604353649165465,216
293,0.03325267843789803,217
294,0.0688853501776131,218
295,-0.5305768500189519,219
296,0.20904270231828825,220
297,-0.18695412829503055,221
298,0.17615465168823008,222
299,0.4354181865038519,223
3,-1.0449828554123135,224
30,-0.00985406331813976,225
300,-0.02280217198183976,226
301,-0.002895148980228579,227
302,-0.19169193547624708,228
303,-0.005050489263267788,229
304,-0.05924041052082696,230
305,-0.13276494779829384,231
306,0.04532083850712809,232
307,0.1518412538099635,233
308,-0.53923714312661,234
309,-0.016701034532709325,235
31,-0.2616793828591194,236
310,-0.07737552273280002,237
311,0.28756248383198646,238
312,-0.3334333707273228,239
313,0.05299682733963451,240
314,0.015290487601189118,241
315,-0.09359259072987569,242
316,0.09728821962634815,243
317,0.062418664335816776,244
318,-0.17019321185390524,245
319,0.1876693711948959,246
32,0.2647852339155331,247
320,0.7364528473871249,248
321,-0.05587134055536225,249
322,-0.08066839333601183,250
323,0.02412173248434002,251
324,-0.027200885834175348,252
325,0.18284003792976578,253
326,0.23475103293411437,254
327,0.11941250216850918,255
328,-0.19522402052829413,256
329,-0.5131035649104302,257
33,0.418169208776381,258
330,0.1305200534784926,259
331,-1.327690809464344,260
332,0.19786477202300035,261
333,-0.028338630098144302,262
334,-0.5962393316522946,263
335,-0.14668445169659383,264
336,-0.03125079379431084,265
337,0.31961832380834176,266
338,-0.13316803207127392,267
339,-0.06814658539656626,268
34,0.3352413291224049,269
340,0.10742998001297999,270
341,0.05660164417349833,271
342,0.043016881668067275,272
343,0.22582925888927108,273
344,0.1022094531857195,274
345,-0.016329595710565026,275
346,0.00624814647634786,276
347,1.0920678496290508,277
348,0.5262026355017727,278
349,-0.14912698224888554,279
35,0.13037163948451636,280
350,0.09573315670803162,281
351,-0.011633722949041636,282
352,-0.14002789468908483,283
353,0.14003832073194034,284
354,-0.12239547608610113,285
355,-0.07537874967706404,286
356,-0.07033590582297611,287
357,0.04860407299305891,288
358,-0.4504500526945304,289
359,-0.09947775437056705,290
36,0.012883629899136939,291
360,-0.026092011778511615,292
361,0.7038083480022032,293
362,-0.051957168737717274,294
363,-0.10176708135501034,295
364,-0.719611152475588,296
365,0.14128249951610627,297
366,0.2155817371330203,298
367,0.014408651377545323,299
368,0.8264284258902795,300
369,-0.09113390892459783,301
37,0.15116363518978304,302
370,-0.09789016840087139,303
371,0.01049716440788473,304
372,-0.41927297954392884,305
373,0.0039586501641056815,306
374,-0.20196749879246567,307
375,-0.0355921090275787,308
376,0.1255471667251734,309
377,0.044268103396103986,310
378,-0.13246626847772525,311
379,0.1169319875553515,312
38,0.07933646301545949,313
380,0.7915848520685201,314
381,-0.12450936777962507,315
382,0.1479534485262387,316
383,-0.10842989195033403,317
384,0.09747231689378977,318
385,0.3025284627943289,319
386,0.089045243228843,320
387,0.7213239997454731,321
388,0.7309231559716146,322
389,0.09137704747449249,323
39,0.42233852146512263,324
390,0.030055703074382767,325
391,-0.08393384842734164,326
392,-0.14253814999505632,327
393,0.11262109511698892,328
394,-0.08707006845777421,329
395,-0.28051363988790745,330
396,-0.20165766471247115,331
397,-0.20122485472296503,332
398,0.17202520374311725,333
399,0.22222833118388785,334
4,-0.25846839054248505,335
40,-0.009072671913709196,336
400,-0.053636921231931534,337
401,0.32403017473322493,338
402,-0.029557158930179628,339
403,0.07285863320688757,340
404,0.031153315634086742,341
405,-0.10211301271939888,342
406,-0.6349303524262709,343
407,0.032516607660881935,344
408,0.16190760535549942,345
409,-0.08224056590088435,346
41,-0.08221593179149067,347
410,-0.12033807852044498,348
411,1.0365499344580575,349
412,0.011022721516172784,350
413,0.2696351770327762,351
414,0.511825337832975,352
415,0.21226621426359593,353
416,0.03825860971020367,354
417,0.0156854240065748,355
418,-0.38972751332967526,356
419,0.767665774073592,357
42,-0.014322090161015377,358
420,-0.025217747776305255,359
421,-0.3790694558149922,360
422,0.14237743795658375,361
423,-0.15038277482234264,362
424,-0.10441324238869665,363
425,0.1117130590181864,364
426,-0.21339273774616074,365
427,-0.0785436512297929,366
428,0.025838217072259195,367
429,-0.31517924998463487,368
43,0.0898274896629695,369
430,-0.11553068328111216,370
431,0.031707395713536646,371
432,-0.005461011561430307,372
433,-0.46059773453239117,373
434,-0.6790924567376518,374
435,0.08827637879288919,375
436,0.29976973737958723,376
437,0.059897917616234087,377
438,-0.19578462439330913,378
439,0.2576079476202092,379
44,0.08313412290461841,380
440,0.1539832463563241,381
441,0.021455263798938806,382
442,0.018902438114048903,383
443,-0.04871859837449477,384
444,0.2620956921805614,385
445,-0.10639233935899728,386
446,0.05197876480993291,387
447,-0.0961961812875759,388
448,0.9041437425421518,389
449,0.0035118755562876247,390
45,0.2342410843323225,391
450,-0.09697204894395284,392
451,-0.16297470693781413,393
452,-0.1353589647262189,394
453,0.05260783670791647,395
454,0.24848154458169047,396
455,-0.05034156634382014,397
456,0.08221929808193063,398
457,-0.15523095721666202,399
458,0.0849975184387467,400
459,0.4034132945532428,401
46,-0.009353004945919063,402
460,0.10025043776012332,403
461,0.23220167155288085,404
462,-0.0648526689869805,405
463,0.042708350712813314,406
464,-0.05559061702711687,407
465,0.3481084764968002,408
466,0.160343890590125,409
467,-0.08447247561022209,410
468,-0.04060366125449988,411
469,0.3614825758484602,412
47,0.0024744378726043736,413
470,0.12561749463837046,414
471,0.6398206675114971,415
472,-0.4571008724330249,416
473,-0.0855709747966501,417
474,-0.6779059208112589,418
475,0.1257151227711547,419
476,-0.07061402307654274,420
477,-0.05922569846927195,421
478,-0.4240208137317393,422
479,-0.05276370525247287,423
48,-0.0732523617915416,424
480,0.26917325334413456,425
481,-0.126699736468029,426
482,0.04687536995168895,427
483,0.2792942051036641,428
484,0.6484654816191605,429
485,-0.07115541221527522,430
486,-0.0873378052212449,431
487,0.28952518722139786,432
488,0.5273943678994747,433
489,-0.5653761872938333,434
49,0.1816009894133056,435
490,0.06359570146558646,436
491,-0.8048576999981275,437
492,0.16668770644396347,438
493,0.1367138527452677,439
494,-0.08570871734434504,440
495,0.16786590427860404,441
496,0.10097117849519244,442
497,0.005466418475577162,443
498,0.08359603077217337,444
499,-0.12773571465500033,445
5,0.025019116306013278,446
50,-0.05138816899315557,447
51,-0.154503551038064,448
52,0.6163543273947624,449
53,-0.03212380688782346,450
54,-0.057069168302508966,451
55,0.06802735310517705,452
56,0.0455714063340783,453
57,-0.2649858652135596,454
58,0.07349182188140901,455
59,-0.09433311057485028,456
6,0.23587285045535478,457
60,-0.19634521370823232,458
61,0.11085422667789147,459
62,0.017202251607932983,460
63,-0.4132176002901423,461
64,-0.12625775012511065,462
65,0.39610866590223914,463
66,-0.2745662928350264,464
67,-0.26718427663749356,465
68,0.11425987385899028,466
69,-0.5026987083569732,467
7,-0.3655952653963451,468
70,-0.15204122863454728,469
71,-0.2610087018779471,470
72,0.7414930897445454,471
73,0.5739196922076563,472
74,-0.19455832587040767,473
75,0.030444766125618306,474
76,-0.005889790599490463,475
77,0.026127387046700368,476
78,0.1120419775230107,477
79,-0.3005094350640637,478
8,-0.23695745822284542,479
80,-0.1658771014488768,480
81,0.018434790203664453,481
82,-0.024642102809072308,482
83,-0.1243412619884311,483
84,-0.681468921179042,484
85,-0.06408401323709156,485
86,-0.09787975902084234,486
87,0.06493946251760818,487
88,0.07327602200079053,488
89,0.1025813890701005,489
9,0.1769902483509337,490
90,0.178885092007545,491
91,0.008069400572631058,492
92,0.03705815345585084,493
93,0.39491380309385804,494
94,0.07444418614106973,495
95,-0.033334529631736554,496
96,-0.020676313430772697,497
97,-0.012288887742129329,498
98,-0.06931582881416698,499
99,0.2411143273342954,500
