node_id,predicted_score,ranking_position
196,0.04660468487584983,109
197,0.012920622977456794,110
198,0.013299253087249446,111
199,0.010349207542119414,112
2,0.05089926401685705,113
20,0.1117355006405732,114
200,0.0149371636802208,115
201,0.02391872065150421,116
202,0.01987867976127423,117
203,0.00783437353973269,118
204,0.028299723678624836,119
205,0.01264307870286223,120
206,0.05711627466540434,121
207,0.008738375524834304,122
208,0.009411577849018572,123
209,0.03594563161078581,124
21,0.31051512716082286,125
210,0.008592761052477738,126
211,0.02728993268763446,127
212,0.010743633714538205,128
213,0.013724481731445007,129
214,0.05383407220640566,130
215,0.020456602987283037,131
216,0.008963023912089078,132
217,0.023564334147407603,133
218,0.02751283527447342,134
219,0.010806963642275914,135
22,0.1757696947850439,136
220,0.026492156241742434,137
221,0.05542002569976671,138
222,0.03307903850095393,139
223,0.1518696438751605,140
224,0.10224551968615302,141
225,0.06629235165965872,142
226,0.049526552641425095,143
227,0.056087200228549725,144
228,0.03799004598405158,145
229,0.04642924380566248,146
23,0.3643823850770896,147
230,0.023343753057955174,148
231,0.07254463419645506,149
232,0.012972101486906718,150
233,0.03314417104576511,151
234,0.026888053705573955,152
235,0.017513086744054857,153
236,0.012748145371368421,154
237,0.04450468599048769,155
238,0.6263920320254889,156
239,0.20500950271205573,157
24,0.034029925394081686,158
240,0.017490316784834575,159
241,0.06846748509200372,160
242,0.0200196636829278,161
243,0.32540456670188594,162
244,0.01651507018449748,163
245,0.07114695208548026,164
246,0.10759153737396283,165
247,0.024893366514971763,166
248,0.012167400725360463,167
249,0.0266575730207819,168
25,0.011862092086009175,169
250,0.03485438175184891,170
251,0.015411159240371083,171
252,0.009613424122155758,172
253,0.009613424126088605,173
254,0.07012624344642146,174
255,0.06703529950692153,175
256,0.2513905280240568,176
257,0.045131958377395864,177
258,0.021230040198782725,178
259,0.022836099251800242,179
26,0.07511432128941521,180
260,0.016536456023082236,181
261,0.23417944996831994,182
262,0.013375025866847115,183
263,0.9174834849039564,184
264,0.9727331081168771,185
265,0.3631384774556411,186
266,0.37106326943658197,187
267,0.08730510719012063,188
268,0.3022523318722439,189
269,0.12157758216338892,190
27,0.12118270209969627,191
270,0.30091109776029396,192
271,0.9924606175465408,193
272,0.21092486945491024,194
273,0.034120917722345594,195
274,0.14819236696884935,196
275,0.0650118560615424,197
276,0.13026819765290662,198
277,0.032306583760827005,199
278,0.5598904981069919,200
279,0.05212849606042858,201
28,0.013734053093170162,202
280,0.128137517197311,203
281,0.14765749770962333,204
282,0.4878025614547861,205
283,0.04453577762400447,206
284,0.10828211699089549,207
285,0.24826317020664007,208
286,0.07864782840698134,209
287,0.8267254884214414,210
288,0.0256780541170917,211
289,0.10131553623191909,212
29,0.017703647055228283,213
290,0.019081449439981333,214
291,0.07935519399934232,215
292,0.03979773803705021,216
293,0.12287172166869789,217
294,0.024601627776331562,218
295,0.05295628730243279,219
296,0.1612568911574268,220
297,0.13458260328259755,221
298,0.4101638497427555,222
299,0.20177688858198195,223
3,0.014192665884630296,224
30,0.025862891701986853,225
300,0.03983283202240971,226
301,0.024307258365090526,227
302,0.06718364526679212,228
303,0.12548743464568177,229
304,0.014254685275144247,230
305,0.013909408852577484,231
306,0.0500933397015351,232
307,0.06926468264548197,233
308,0.09862086037447501,234
309,0.11122693005676526,235
31,0.022998875076841462,236
310,0.02588844693956336,237
311,0.02882572582720385,238
312,0.21623575257468383,239
313,0.020699476185855083,240
314,0.0697453872496337,241
315,0.10912037047885388,242
316,0.02217301426704546,243
317,0.33487200954914476,244
318,0.01720634429331631,245
319,0.07775071544919107,246
32,0.07675933453764244,247
320,0.05596422757058953,248
321,0.13543989437353982,249
322,0.07435373505711443,250
323,0.05825574473182853,251
324,0.010829243901881468,252
325,0.012764625222220344,253
326,0.03717991853402375,254
327,0.08714666160692677,255
328,0.035758527989777696,256
329,0.02490287964690708,257
33,0.3760982454875613,258
330,0.026444225706447305,259
331,0.04376272755149394,260
332,0.2640176789549604,261
333,0.0367472461314899,262
334,0.01866522869755736,263
335,0.02353713006936078,264
336,0.08486252798933712,265
337,0.0077133702139920626,266
338,0.10558871862408357,267
339,0.0226473687842615,268
34,0.16794344729058494,269
340,0.033310559590289036,270
341,0.029388985648654883,271
342,0.05581934333720465,272
343,0.11790881454634294,273
344,0.029277253271007383,274
345,0.021710646891812985,275
346,0.020929347701021964,276
347,0.14366486260313568,277
348,0.11216123103565419,278
349,0.035480964201070164,279
35,0.14923684183138364,280
350,0.1908626172322175,281
351,0.10134581180236102,282
352,0.02797829210990464,283
353,0.008774857136841415,284
354,0.01154182640698476,285
355,0.06779756922405958,286
356,0.0110672013162551,287
357,0.009010003895726789,288
358,0.010735291733645578,289
359,0.0507674275700552,290
36,0.2637081756160634,291
360,0.0329892815695775,292
361,0.02003330125787421,293
362,0.02719099338494364,294
363,0.018905557871298596,295
364,0.05470847674161704,296
365,0.04125148989862748,297
366,0.03635567546250577,298
367,0.03838461205395352,299
368,0.04572761567207684,300
369,0.02082380174332067,301
37,0.9193226166766817,302
370,0.006941298942257038,303
371,0.04042874820499322,304
372,0.011762701346832159,305
373,0.013909408849168869,306
374,0.010817961839217445,307
375,0.021121635770278636,308
376,0.1402695521300624,309
377,0.11016359202266278,310
378,0.02125332061844082,311
379,0.06977274407141912,312
38,0.05598171000924521,313
380,0.023497697948119043,314
381,0.012671155389210272,315
382,0.010457916121611927,316
383,0.08208747979675188,317
384,0.04588091716099444,318
385,0.0708632995126918,319
386,0.02824113811258522,320
387,0.018357692601392778,321
388,0.015381094934311512,322
389,0.04298795618027961,323
39,0.024748962450901576,324
390,0.013775192836581482,325
391,0.03197230954935918,326
392,0.01810001705325628,327
393,0.2006404457625041,328
394,0.018596723823569385,329
395,0.01209055497183856,330
396,0.019566067225482507,331
397,0.014978619574586585,332
398,0.033745771933141606,333
399,0.05779113606923518,334
4,0.014071969946760469,335
40,0.12765120775831093,336
400,0.01929484194612879,337
401,0.009054499419558047,338
402,0.02797829210990464,339
403,0.11285156811227219,340
404,0.01055883112336852,341
405,0.026569615800189936,342
406,0.011044753422564465,343
407,0.03348859838408514,344
408,0.020514621838090292,345
409,0.025500771224890403,346
41,0.017546133455570413,347
410,0.030030776230728064,348
411,0.08820181820303095,349
412,0.019201232318361846,350
413,0.04028492642632231,351
414,0.00885318616949182,352
415,0.01628474930839703,353
416,0.035758527989777696,354
417,0.045588896526229765,355
418,0.00904745598024393,356
419,0.013029424081040804,357
42,0.022605376363836274,358
420,0.012073979528869426,359
421,0.01216491912992932,360
422,0.04362712727446117,361
423,0.04576862826186608,362
424,0.04588091716099444,363
425,0.03728871708953876,364
426,0.010457916119561868,365
427,0.06250993898069097,366
428,0.1674603114276345,367
429,0.02490287964690708,368
43,0.07689191665126491,369
430,0.015743664296457516,370
431,0.033378108033948216,371
432,0.04298795618832433,372
433,0.016468779583049757,373
434,0.019249855987847436,374
435,0.03337810802747803,375
436,0.07752107142928967,376
437,0.020904276977420727,377
438,0.04217568876596884,378
439,0.013198930433016273,379
44,0.7818005526277486,380
440,0.02490287964690708,381
441,0.028806086121834735,382
442,0.0361891088145128,383
443,0.027844728748044417,384
444,0.009595518705446253,385
445,0.05395432857092699,386
446,0.011714572254776394,387
447,0.010016020675930153,388
448,0.044694369732191805,389
449,0.06093034390522794,390
45,0.46745490406307855,391
450,0.045829698568088925,392
451,0.015743664296487853,393
452,0.0508611004664164,394
453,0.06571115046613432,395
454,0.019566067225482507,396
455,0.014706810088352782,397
456,0.035953369751603965,398
457,0.012090554975547223,399
458,0.011714572257550996,400
459,0.01002373029837952,401
46,0.04600388691387091,402
460,0.009124077078295325,403
461,0.41008666414202205,404
462,0.017546489303070508,405
463,0.017540429446258925,406
464,0.2508235971958025,407
465,0.03344808666537627,408
466,0.024332212658552288,409
467,0.019033164063511927,410
468,0.06467191829349109,411
469,0.030996939773267267,412
47,0.0337135724567096,413
470,0.012352169895267674,414
471,0.07741645394127113,415
472,0.028617444567932252,416
473,0.019933061994078807,417
474,0.009913832786312166,418
475,0.009969402803050115,419
476,0.054733451086141444,420
477,0.029385258225642304,421
478,0.022455637104631835,422
479,0.03691634484646902,423
48,0.06289410234907651,424
480,0.013648111992905509,425
481,0.27941058544003256,426
482,0.012179563867774424,427
483,0.012179563870713627,428
484,0.012111706956241515,429
485,0.014699732142313545,430
486,0.01448927215936527,431
487,0.012146825993804117,432
488,0.012107754727621907,433
489,0.020980118493468754,434
49,0.00908552673123017,435
490,0.01129886151423561,436
491,0.03478352758351348,437
492,0.41848476834480763,438
493,0.04531974824238344,439
494,0.016638940214787606,440
495,0.11278124197882608,441
496,0.014297260153122672,442
497,0.013875294551953295,443
498,0.016812922571702034,444
499,0.027620292391576325,445
5,0.16473945451807917,446
50,0.06588792006428998,447
51,0.14811075509362348,448
52,0.053735051511012884,449
53,0.20674859743925103,450
54,0.010453003922546328,451
55,0.03572585466981826,452
56,0.26338468550875643,453
57,0.05252894466044862,454
58,0.02381687177039123,455
59,0.047139479383477303,456
6,0.14462778458205774,457
60,0.09597526099632146,458
61,0.4378953145691908,459
62,0.022908759596289754,460
63,0.005531458020838442,461
64,0.02930632943856488,462
65,0.01329344116113923,463
66,0.025359984224392187,464
67,0.010362377162944287,465
68,0.005531458022204296,466
69,0.015587661695376507,467
7,0.03398397021752749,468
70,0.0758682977997395,469
71,0.024814035434429865,470
72,0.05715384260261228,471
73,0.014134748902007633,472
74,0.008629479621504703,473
75,0.00487511022358213,474
76,0.11157350897768874,475
77,0.37846861843716406,476
78,0.010453003922546328,477
79,0.017080380797639058,478
8,0.01918741763764968,479
80,0.09876992226349575,480
81,0.07386978419503125,481
82,0.05216028889795552,482
83,0.02825982971133626,483
84,0.01584951982181151,484
85,0.2831939573720956,485
86,0.045115660512628004,486
87,0.26787165574405447,487
88,0.01068492736747777,488
89,0.034848688144783,489
9,0.040506302677330054,490
90,0.14551949223856409,491
91,0.042829246453888,492
92,0.05162042938892051,493
93,0.028838288856388332,494
94,0.03243453819728662,495
95,0.03169200539330372,496
96,0.03134447045897675,497
97,0.5151241995948063,498
98,0.026492156241742434,499
99,0.0469849435637682,500
