node_id,predicted_score,ranking_position
1938,0.15841400623321533,82
1942,0.2448885440826416,83
1967,0.06239158660173416,84
1971,0.1731553077697754,85
1973,0.18162697553634644,86
1978,0.0834011659026146,87
1984,-0.008749328553676605,88
1985,0.0765819177031517,89
1999,0.1335456371307373,90
20,0.31765812635421753,91
2014,0.08351192623376846,92
2016,0.2067491114139557,93
205,0.4606062173843384,94
2053,0.14009922742843628,95
2055,0.11985193938016891,96
2073,0.34598249197006226,97
2089,0.23856770992279053,98
2113,0.3023102283477783,99
2121,0.17645931243896484,100
2164,0.3475996255874634,101
2170,0.2472909688949585,102
2196,0.22655028104782104,103
220,0.15793117880821228,104
2216,0.32779741287231445,105
2234,0.30387312173843384,106
2284,0.18146058917045593,107
2289,0.23132839798927307,108
231,0.33367758989334106,109
2317,0.35121309757232666,110
2333,0.4200628995895386,111
2343,0.3130282163619995,112
2347,0.3458433747291565,113
2375,0.19615790247917175,114
2382,0.35363560914993286,115
2411,0.41000646352767944,116
2429,0.18572744727134705,117
2435,0.2286587357521057,118
2436,0.22136163711547852,119
2495,0.30588075518608093,120
2531,0.2494126856327057,121
2587,0.18032819032669067,122
2596,0.2177284061908722,123
2628,0.3969278335571289,124
2652,0.24762898683547974,125
2659,0.36705654859542847,126
2684,0.11982142180204391,127
2692,0.21989962458610535,128
2727,0.19143208861351013,129
2730,0.33079200983047485,130
2744,0.1181984469294548,131
2787,0.34230947494506836,132
2806,0.38323014974594116,133
2848,0.3595043420791626,134
2855,0.2938414216041565,135
2866,0.17864832282066345,136
2868,0.34827888011932373,137
2889,0.1503916084766388,138
2908,0.3783724308013916,139
291,0.3669745922088623,140
2930,0.23010364174842834,141
2946,0.14973798394203186,142
2980,0.07076091319322586,143
2990,0.1301736831665039,144
2993,-0.39068958163261414,145
3005,-0.006535917520523071,146
3007,0.23371398448944092,147
3010,0.40322422981262207,148
3030,0.4040636420249939,149
3034,0.33752304315567017,150
3051,0.20089352130889893,151
3059,0.25181493163108826,152
3061,0.12423514574766159,153
3067,-0.007421113550662994,154
3073,0.18615737557411194,155
3078,0.36345618963241577,156
3087,0.1963893473148346,157
3088,0.24795585870742798,158
3090,0.2482769787311554,159
3099,0.23265457153320312,160
3116,0.18235617876052856,161
3123,0.19504746794700623,162
3145,0.3453183174133301,163
3161,0.240045428276062,164
3168,0.1799631118774414,165
319,0.15680262446403503,166
3197,-0.5343447327613831,167
3232,0.29272782802581787,168
325,0.3346235156059265,169
3255,0.2981632351875305,170
3259,0.3851314187049866,171
326,0.2406845986843109,172
3265,0.22547832131385803,173
3282,0.1992117464542389,174
3286,0.2637765407562256,175
3292,0.39910513162612915,176
3295,0.21673372387886047,177
3300,0.2683067321777344,178
3307,0.2146834135055542,179
3314,0.2978605628013611,180
3326,0.13292455673217773,181
333,0.3294685482978821,182
3337,0.2322782576084137,183
3341,0.34272825717926025,184
3348,0.3007674813270569,185
335,0.17225971817970276,186
3364,0.41730302572250366,187
3374,0.324968159198761,188
3382,0.09396325796842575,189
3386,0.261270135641098,190
339,0.29144376516342163,191
3413,0.28863784670829773,192
3423,0.28092578053474426,193
3446,0.29228535294532776,194
3449,0.39685720205307007,195
3463,0.26146775484085083,196
349,0.2570030987262726,197
350,0.1528792381286621,198
3550,0.1209777221083641,199
3552,0.18839162588119507,200
3577,0.198598712682724,201
3585,0.14547094702720642,202
3605,0.11959704011678696,203
3609,0.17186495661735535,204
3612,0.30664536356925964,205
3623,0.3052886128425598,206
3634,0.45135778188705444,207
3635,0.15181994438171387,208
3644,0.18538129329681396,209
3654,0.2443053424358368,210
3668,0.11387258023023605,211
3683,0.20152124762535095,212
3710,0.15668624639511108,213
3721,0.32491278648376465,214
3737,0.22041186690330505,215
3761,0.20936965942382812,216
3782,0.3319234848022461,217
3787,0.20733174681663513,218
3818,0.2538129985332489,219
3820,0.3109607696533203,220
3825,0.32610225677490234,221
3830,0.34090715646743774,222
3838,0.26645827293395996,223
3854,0.4465278387069702,224
3872,0.19685444235801697,225
3880,0.13836809992790222,226
3881,0.31386759877204895,227
3886,0.2018890678882599,228
3897,0.2807186543941498,229
3924,0.397724449634552,230
3939,0.32678866386413574,231
3949,0.3134922385215759,232
3979,0.1512589454650879,233
3994,0.23393967747688293,234
4001,0.08220338076353073,235
4012,0.19822314381599426,236
4018,0.3256269693374634,237
4035,0.15314272046089172,238
4036,0.27647873759269714,239
4047,0.2010020911693573,240
4050,0.26376959681510925,241
4053,0.18163102865219116,242
4058,0.20554381608963013,243
4081,0.34285691380500793,244
4099,0.25032612681388855,245
4171,0.27044475078582764,246
4202,0.11039777845144272,247
4209,0.43985921144485474,248
4225,0.1322595477104187,249
4241,0.1294713020324707,250
4249,0.32356929779052734,251
4257,0.20823544263839722,252
4267,0.22319495677947998,253
4279,0.3383983373641968,254
4321,0.225681334733963,255
4322,0.12722247838974,256
434,0.47243601083755493,257
4342,0.34768885374069214,258
4352,0.1781264841556549,259
4359,0.33310312032699585,260
4363,0.23459726572036743,261
4366,0.09150785952806473,262
4391,0.09365253895521164,263
4398,0.10441377013921738,264
4409,0.1784517467021942,265
4421,0.22783517837524414,266
4436,0.4111485481262207,267
4440,0.24992510676383972,268
4441,0.22537806630134583,269
4446,0.3615700602531433,270
4448,0.25872913002967834,271
4449,0.24591541290283203,272
4462,0.33957070112228394,273
4472,0.3082507848739624,274
4473,0.2539803683757782,275
4480,0.36702805757522583,276
4493,0.3722637891769409,277
450,0.2008187472820282,278
4519,0.3366273045539856,279
4530,0.2603776156902313,280
4535,0.03015630692243576,281
4566,0.3254026472568512,282
4572,0.2325771152973175,283
4595,0.18140560388565063,284
4604,0.28511759638786316,285
4621,0.2530078589916229,286
4629,0.25439003109931946,287
4633,0.28159379959106445,288
4637,0.24479401111602783,289
4671,0.2914550304412842,290
4676,0.28696513175964355,291
4689,0.18308982253074646,292
4708,0.3256269097328186,293
4713,0.20147034525871277,294
4717,0.371756374835968,295
4727,0.38881802558898926,296
4739,0.23241284489631653,297
4762,0.12585583329200745,298
4775,0.2546347677707672,299
4780,0.10883411020040512,300
4801,0.19595769047737122,301
4812,0.4084587097167969,302
4823,0.2059866189956665,303
4849,0.24951046705245972,304
4854,0.3413681983947754,305
4883,0.1345839500427246,306
4914,0.25806909799575806,307
4945,0.3708087205886841,308
496,0.22105565667152405,309
4960,0.29338571429252625,310
4980,0.4260042905807495,311
4985,0.42144012451171875,312
4992,0.2974247932434082,313
4996,0.3396279215812683,314
5,0.3159867525100708,315
5000,0.3392643332481384,316
5017,0.18793636560440063,317
5020,0.29274389147758484,318
5035,0.060410596430301666,319
5037,0.30764371156692505,320
505,0.21331602334976196,321
5053,0.25610145926475525,322
507,0.3888450860977173,323
5078,0.328575074672699,324
5082,0.387939453125,325
5107,0.396129846572876,326
5119,0.1735227406024933,327
5135,0.32253551483154297,328
5140,0.07868476957082748,329
5165,0.3099881410598755,330
5168,0.19562295079231262,331
5234,0.4849890470504761,332
5293,0.17997527122497559,333
5297,0.25303536653518677,334
5306,0.3823311924934387,335
5308,0.11242585629224777,336
5317,0.192519873380661,337
5338,0.3752667307853699,338
5345,0.23310333490371704,339
5351,0.47852110862731934,340
5370,0.3515721559524536,341
5377,0.30822646617889404,342
5389,0.19499093294143677,343
5390,0.1767120063304901,344
54,0.30662792921066284,345
5414,0.3501759171485901,346
5463,0.2538427710533142,347
5473,0.289068341255188,348
5474,0.13709163665771484,349
5482,0.4080110192298889,350
5513,0.38295435905456543,351
5519,0.14435747265815735,352
5528,0.3786698579788208,353
5558,0.1364961862564087,354
5585,0.25454965233802795,355
56,0.20546957850456238,356
5614,0.1277676224708557,357
5615,0.4469767212867737,358
5625,0.10881077498197556,359
5635,0.3510006070137024,360
5679,0.3575786352157593,361
5686,0.167225182056427,362
569,0.3214259147644043,363
5698,0.03512594848871231,364
57,0.09351513534784317,365
5703,0.16892790794372559,366
5716,0.06285574287176132,367
5721,0.2508498728275299,368
573,0.29811394214630127,369
5730,0.3432709574699402,370
575,0.21986806392669678,371
5757,0.12778490781784058,372
578,0.3754001259803772,373
5785,0.341655433177948,374
5789,0.2456565499305725,375
5808,0.3046376407146454,376
5820,0.19672417640686035,377
5828,0.29250964522361755,378
583,0.1503186821937561,379
5834,0.3634950518608093,380
586,0.3714882731437683,381
5879,0.40782421827316284,382
5906,-0.16657939553260803,383
5913,0.3436834216117859,384
5927,0.24593999981880188,385
593,0.4032354950904846,386
5951,0.3313981294631958,387
5958,0.06957369297742844,388
599,0.12843915820121765,389
6019,0.320551335811615,390
6048,0.335699200630188,391
605,0.34772682189941406,392
6077,0.2908763289451599,393
6090,-0.22473138570785522,394
6096,0.3847837448120117,395
6097,0.34130752086639404,396
6105,0.3008044362068176,397
6109,0.47556859254837036,398
6119,0.1734791398048401,399
6136,0.18261456489562988,400
6152,0.3365131914615631,401
616,0.3679713010787964,402
63,0.280750036239624,403
638,0.3328307271003723,404
639,0.35884517431259155,405
642,0.060792021453380585,406
650,0.26970726251602173,407
655,0.24658536911010742,408
656,0.20903253555297852,409
677,0.4494800567626953,410
695,0.33442437648773193,411
716,0.23664632439613342,412
717,0.1826166808605194,413
72,0.2857035994529724,414
724,0.3337486684322357,415
73,0.17150422930717468,416
734,0.1746237874031067,417
737,0.4219028353691101,418
74,0.17201709747314453,419
746,0.277340292930603,420
754,0.24421942234039307,421
764,0.14922639727592468,422
773,0.16895538568496704,423
775,0.30701231956481934,424
813,0.39255475997924805,425
817,0.3028874397277832,426
82,0.07457921653985977,427
820,0.2562093138694763,428
822,0.3235655426979065,429
831,0.1896311640739441,430
854,0.3160206079483032,431
872,0.17200878262519836,432
883,0.26019424200057983,433
916,0.27514389157295227,434
927,0.19161659479141235,435
937,0.3083934187889099,436
938,0.3605334162712097,437
947,0.4391971826553345,438
953,0.28515613079071045,439
954,0.12070231884717941,440
97,0.45490598678588867,441
970,0.33261847496032715,442
978,0.06451571732759476,443
997,0.32914072275161743,444
999,0.27935776114463806,445
