node_id,predicted_score,ranking_position
239,0.03563948720693588,157
24,0.07830455154180527,158
240,0.019448241218924522,159
241,0.0399601086974144,160
242,0.016850968822836876,161
243,0.024512192234396935,162
244,0.016850968822836876,163
245,0.02673306129872799,164
246,0.012510379776358604,165
247,0.022446414455771446,166
248,-0.005214789882302284,167
249,0.012807091698050499,168
25,0.09919538348913193,169
250,-0.00043795444071292877,170
251,0.03939255326986313,171
252,0.036113761365413666,172
253,0.036113761365413666,173
254,0.019926508888602257,174
255,0.020747443661093712,175
256,0.10608639568090439,176
257,0.1327819973230362,177
258,0.17118217051029205,178
259,0.06386711448431015,179
26,0.030220529064536095,180
260,0.14480890333652496,181
261,0.040428660809993744,182
262,0.00563414953649044,183
263,0.04073681682348251,184
264,0.15405096113681793,185
265,0.13595975935459137,186
266,0.047855280339717865,187
267,0.07729782909154892,188
268,0.11124005168676376,189
269,0.09149601310491562,190
27,0.03931274265050888,191
270,0.12835516035556793,192
271,0.1745084673166275,193
272,0.04378237575292587,194
273,0.06983151286840439,195
274,0.11403455585241318,196
275,0.07282235473394394,197
276,0.08382406085729599,198
277,0.05843522399663925,199
278,0.07169856876134872,200
279,0.031083961948752403,201
28,0.03306867927312851,202
280,0.09824385493993759,203
281,0.1801849752664566,204
282,0.09686508029699326,205
283,0.061188481748104095,206
284,0.09052839130163193,207
285,0.11562933772802353,208
286,0.0659719929099083,209
287,0.10733260959386826,210
288,0.05025734752416611,211
289,0.044412873685359955,212
29,0.04035284370183945,213
290,-0.0035104546695947647,214
291,0.052554987370967865,215
292,0.04241766780614853,216
293,0.03369083255529404,217
294,0.038001202046871185,218
295,0.11789526790380478,219
296,0.06158926337957382,220
297,0.1010228618979454,221
298,0.10078277438879013,222
299,0.06738629192113876,223
3,0.09276970475912094,224
30,0.03989597409963608,225
300,0.03889336436986923,226
301,0.08526339381933212,227
302,0.10722877830266953,228
303,0.09100546687841415,229
304,0.0007697548717260361,230
305,-0.007578710094094276,231
306,0.020293375477194786,232
307,0.09186925739049911,233
308,0.09935858100652695,234
309,0.08760681003332138,235
31,0.03574361652135849,236
310,0.03768887370824814,237
311,0.05520012229681015,238
312,0.0971006378531456,239
313,0.08527388423681259,240
314,0.031413935124874115,241
315,-0.04867897182703018,242
316,0.04214932769536972,243
317,0.09460677951574326,244
318,0.012560030445456505,245
319,0.0423368439078331,246
32,0.04438962787389755,247
320,0.12743057310581207,248
321,0.009504696354269981,249
322,0.025031110271811485,250
323,-0.007529476657509804,251
324,0.013064166530966759,252
325,0.01921524666249752,253
326,0.07342275232076645,254
327,0.13525523245334625,255
328,0.011489054188132286,256
329,0.0376482829451561,257
33,0.0669802650809288,258
330,0.062189482152462006,259
331,0.09076704829931259,260
332,0.06799688190221786,261
333,-0.010488132014870644,262
334,0.04485299438238144,263
335,0.042659662663936615,264
336,-0.01911650039255619,265
337,0.009311934933066368,266
338,0.07980658859014511,267
339,0.09663691371679306,268
34,0.09863140434026718,269
340,0.0947042927145958,270
341,0.06140746921300888,271
342,-0.005222419276833534,272
343,0.06827130168676376,273
344,-0.023795226588845253,274
345,0.004915257915854454,275
346,0.034708283841609955,276
347,0.08639004081487656,277
348,0.06722011417150497,278
349,-0.05554685741662979,279
35,0.041555069386959076,280
350,0.08099951595067978,281
351,0.08267631381750107,282
352,0.022507568821310997,283
353,0.07945837825536728,284
354,0.06238403171300888,285
355,0.06932642310857773,286
356,-0.046892501413822174,287
357,0.017141243442893028,288
358,-0.01125512458384037,289
359,0.08048822730779648,290
36,0.0822988972067833,291
360,-0.029268840327858925,292
361,0.05786716192960739,293
362,-0.048857785761356354,294
363,-0.020824531093239784,295
364,0.06013204902410507,296
365,0.0357227548956871,297
366,0.058300040662288666,298
367,0.0944909080862999,299
368,0.05603500455617905,300
369,-0.0399843230843544,301
37,0.0808044895529747,302
370,0.06515135616064072,303
371,0.03977551311254501,304
372,0.021793028339743614,305
373,-0.007578710094094276,306
374,0.038963936269283295,307
375,0.03588338941335678,308
376,0.07690014690160751,309
377,0.06528928130865097,310
378,0.029599865898489952,311
379,-0.04473409801721573,312
38,0.003438374027609825,313
380,0.07295378297567368,314
381,0.016138574108481407,315
382,-0.0027373824268579483,316
383,0.03297152370214462,317
384,0.043391965329647064,318
385,0.09710266441106796,319
386,0.09457220882177353,320
387,-0.002996305003762245,321
388,0.022485276684165,322
389,0.025829574093222618,323
39,0.08593573421239853,324
390,0.012011190876364708,325
391,0.06714930385351181,326
392,0.05652999132871628,327
393,0.07375182956457138,328
394,-0.003250936046242714,329
395,0.025398751720786095,330
396,-0.03272900730371475,331
397,0.026016613468527794,332
398,0.021071692928671837,333
399,0.058846913278102875,334
4,0.08518286794424057,335
40,0.07354237884283066,336
400,0.06506709009408951,337
401,-0.008840063586831093,338
402,0.022507568821310997,339
403,0.06220998615026474,340
404,0.006056567654013634,341
405,-0.01400933600962162,342
406,0.01454438827931881,343
407,0.06960739940404892,344
408,0.02590181492269039,345
409,0.039577268064022064,346
41,0.08995261043310165,347
410,0.0494706854224205,348
411,0.0684780701994896,349
412,0.03022601269185543,350
413,0.09540381282567978,351
414,0.014366885647177696,352
415,-0.0017343554645776749,353
416,0.011489054188132286,354
417,-0.014225104823708534,355
418,-0.008840063586831093,356
419,-0.007275203242897987,357
42,0.039220117032527924,358
420,0.05333127826452255,359
421,0.024343391880393028,360
422,0.1078818067908287,361
423,0.05603506416082382,362
424,0.04234757274389267,363
425,0.018293043598532677,364
426,-0.00273762084543705,365
427,0.0175411906093359,366
428,0.06742551177740097,367
429,0.042226336896419525,368
43,0.06406428664922714,369
430,-0.04380760341882706,370
431,-0.06603465229272842,371
432,0.025829574093222618,372
433,0.020689865574240685,373
434,0.06506709009408951,374
435,-0.06603465229272842,375
436,0.03174092620611191,376
437,0.026562830433249474,377
438,-0.009913185611367226,378
439,-0.0019275937229394913,379
44,0.03746762126684189,380
440,0.042226336896419525,381
441,0.06624939292669296,382
442,-0.04559073597192764,383
443,0.08482994884252548,384
444,0.07185973972082138,385
445,0.025305768474936485,386
446,-0.022127846255898476,387
447,0.054578207433223724,388
448,0.05970623344182968,389
449,-0.019425610080361366,390
45,0.043350838124752045,391
450,0.04234590381383896,392
451,-0.04380760341882706,393
452,0.059083424508571625,394
453,0.12213589996099472,395
454,-0.03479061275720596,396
455,0.025736471638083458,397
456,0.03531559556722641,398
457,0.025398751720786095,399
458,-0.022127846255898476,400
459,0.054567597806453705,401
46,0.004359504207968712,402
460,0.03841104358434677,403
461,0.10979285091161728,404
462,0.07801070064306259,405
463,0.07801070064306259,406
464,0.09073533862829208,407
465,0.09814020246267319,408
466,0.02590700052678585,409
467,0.06896462291479111,410
468,0.07064040750265121,411
469,0.0580994114279747,412
47,0.019875546917319298,413
470,0.05405660718679428,414
471,0.06260582059621811,415
472,0.06880029290914536,416
473,0.07421626895666122,417
474,0.04707109183073044,418
475,0.0348178967833519,419
476,0.09382303804159164,420
477,0.07968058437108994,421
478,0.04582502692937851,422
479,0.05603661388158798,423
48,0.048587702214717865,424
480,0.021468540653586388,425
481,0.049974821507930756,426
482,0.0016197171062231064,427
483,-0.017545143142342567,428
484,-0.012376883998513222,429
485,-0.00916157104074955,430
486,-0.019515374675393105,431
487,-0.006331274285912514,432
488,-0.007236668840050697,433
489,-0.008569696918129921,434
49,0.015553614124655724,435
490,-0.02579415775835514,436
491,-0.00868324376642704,437
492,0.1284741312265396,438
493,0.11507859081029892,439
494,0.09577526897192001,440
495,0.10454847663640976,441
496,0.05531003326177597,442
497,0.07859864085912704,443
498,0.07558216899633408,444
499,0.07171621173620224,445
5,0.1189122423529625,446
50,0.06921925395727158,447
51,0.005427738651633263,448
52,0.07428445667028427,449
53,0.003593107685446739,450
54,0.01586492918431759,451
55,0.07170739024877548,452
56,0.024431368336081505,453
57,-0.00820193625986576,454
58,-0.017426351085305214,455
59,0.05677499622106552,456
6,0.04079022258520126,457
60,0.004476925358176231,458
61,0.057714127004146576,459
62,0.0434967502951622,460
63,0.0691961869597435,461
64,0.032289765775203705,462
65,0.052322886884212494,463
66,-0.013020733371376991,464
67,0.05794718116521835,465
68,0.0691961869597435,466
69,0.01628788374364376,467
7,0.054925404489040375,468
70,0.04251506179571152,469
71,0.09028234332799911,470
72,0.007127782329916954,471
73,0.0217872466892004,472
74,0.020555516704916954,473
75,0.05908205360174179,474
76,0.05107560008764267,475
77,0.03752400726079941,476
78,0.01586492918431759,477
79,0.03063192032277584,478
8,0.012525578960776329,479
80,0.01956011913716793,480
81,0.017403623089194298,481
82,0.01484956406056881,482
83,0.02697279118001461,483
84,0.07036127895116806,484
85,0.08807089179754257,485
86,0.04634418338537216,486
87,0.029696842655539513,487
88,0.040534280240535736,488
89,0.0034969057887792587,489
9,0.029442092403769493,490
90,0.02513047121465206,491
91,0.06162848323583603,492
92,0.021783849224448204,493
93,0.0050169434398412704,494
94,0.03261961787939072,495
95,0.05716850608587265,496
96,0.02505030296742916,497
97,0.04584290832281113,498
98,0.006374260410666466,499
99,0.05292501300573349,500
