node_id,predicted_score,ranking_position
405,0.00933115091174841,342
406,0.013864681124687195,343
407,0.027391260489821434,344
408,0.007321937475353479,345
409,0.019488589838147163,346
41,0.01729627512395382,347
410,0.00821725931018591,348
411,0.12178169190883636,349
412,0.05358344689011574,350
413,0.1504484862089157,351
414,0.03439711034297943,352
415,0.0035329170059412718,353
416,0.02026166021823883,354
417,0.01788543164730072,355
418,0.008240352384746075,356
419,0.011465135030448437,357
42,0.013340476900339127,358
420,0.003369041718542576,359
421,0.01991952955722809,360
422,0.1141347587108612,361
423,0.1669253557920456,362
424,0.07902154326438904,363
425,0.03366899490356445,364
426,0.006572715472429991,365
427,0.021941015496850014,366
428,0.06030716374516487,367
429,0.00973346084356308,368
43,0.05273911729454994,369
430,0.017300795763731003,370
431,0.024385539814829826,371
432,0.05325014889240265,372
433,0.004796143155544996,373
434,0.11470019817352295,374
435,0.035355791449546814,375
436,0.014399535953998566,376
437,0.008358755148947239,377
438,0.017980579286813736,378
439,0.015976829454302788,379
44,0.194716677069664,380
440,0.012163370847702026,381
441,0.015321878716349602,382
442,0.04722846671938896,383
443,0.06438892334699631,384
444,0.1419588327407837,385
445,0.0910874679684639,386
446,0.07006958872079849,387
447,0.05830056220293045,388
448,0.09962098300457001,389
449,0.05146569386124611,390
45,0.19602780044078827,391
450,0.0697949230670929,392
451,0.0172304417937994,393
452,0.12342853099107742,394
453,0.08066433668136597,395
454,0.024324435740709305,396
455,-0.0012843090808019042,397
456,0.01395464688539505,398
457,0.026637479662895203,399
458,0.08738076686859131,400
459,0.01974252238869667,401
46,0.02234640158712864,402
460,0.0292265135794878,403
461,0.27039191126823425,404
462,0.0838395282626152,405
463,0.07125211507081985,406
464,0.035030025988817215,407
465,0.14261972904205322,408
466,0.019831771031022072,409
467,0.01492035761475563,410
468,0.10729778558015823,411
469,0.12636877596378326,412
47,0.0748976320028305,413
470,0.01368232723325491,414
471,0.13524456322193146,415
472,0.037520550191402435,416
473,0.04059659317135811,417
474,0.02093484252691269,418
475,0.015650510787963867,419
476,0.059573858976364136,420
477,0.0720330998301506,421
478,0.04034902900457382,422
479,0.10413502156734467,423
48,0.029840130358934402,424
480,0.07173577696084976,425
481,0.029437756165862083,426
482,0.053364772349596024,427
483,0.08016514033079147,428
484,0.03684384748339653,429
485,0.0722091868519783,430
486,0.04652620106935501,431
487,0.049174532294273376,432
488,0.044680215418338776,433
489,0.10385806858539581,434
49,0.015681281685829163,435
490,0.06460656225681305,436
491,0.03392329812049866,437
492,0.5740315318107605,438
493,0.12093348056077957,439
494,0.060222577303647995,440
495,0.2027108073234558,441
496,0.030675441026687622,442
497,0.03742259368300438,443
498,0.09106691181659698,444
499,0.06609389930963516,445
5,0.051992107182741165,446
50,0.011649382300674915,447
51,0.03906821459531784,448
52,0.07122037559747696,449
53,0.03566721826791763,450
54,0.011989577673375607,451
55,0.05888529121875763,452
56,0.08190783113241196,453
57,0.13461849093437195,454
58,0.023624705150723457,455
59,0.013887329958379269,456
6,0.15363314747810364,457
60,0.09615367650985718,458
61,0.12352751195430756,459
62,0.04988120123744011,460
63,0.01765669509768486,461
64,0.03617722541093826,462
65,0.038530878722667694,463
66,0.018252462148666382,464
67,0.011400317773222923,465
68,0.02862483635544777,466
69,0.03508938476443291,467
7,0.03062296099960804,468
70,0.1657552868127823,469
71,0.020481379702687263,470
72,0.03767514228820801,471
73,0.007771603297442198,472
74,0.019158614799380302,473
75,0.019125983119010925,474
76,0.014044970273971558,475
77,0.08097141236066818,476
78,0.006019986234605312,477
79,0.061458103358745575,478
8,0.057106345891952515,479
80,0.07363463938236237,480
81,0.056941382586956024,481
82,0.014328897930681705,482
83,0.026275116950273514,483
84,0.018836118280887604,484
85,0.07189618796110153,485
86,0.0216169785708189,486
87,0.06809951364994049,487
88,0.007945328019559383,488
89,0.047413330525159836,489
9,0.08894303441047668,490
90,0.0256321020424366,491
91,0.04224158823490143,492
92,0.03803759813308716,493
93,0.022420251742005348,494
94,0.031802114099264145,495
95,0.053236737847328186,496
96,0.023507753387093544,497
97,0.0750865489244461,498
98,0.011645427905023098,499
99,0.04811343178153038,500
