node_id,predicted_score,ranking_position
201,0.05488133430480957,116
202,0.019798994064331055,117
203,0.04333214461803436,118
204,0.026516854763031006,119
205,0.00839221477508545,120
206,0.021248430013656616,121
207,0.04611429572105408,122
208,0.0007719993591308594,123
209,0.04130101203918457,124
21,0.13433927297592163,125
210,-0.07804527878761292,126
211,0.04405474662780762,127
212,0.02894166111946106,128
213,0.030384093523025513,129
214,0.02351444959640503,130
215,-0.005893081426620483,131
216,0.08059144020080566,132
217,0.033029019832611084,133
218,0.027135580778121948,134
219,0.03464090824127197,135
22,0.033465027809143066,136
220,0.026920855045318604,137
221,0.06302672624588013,138
222,0.025630712509155273,139
223,0.12184342741966248,140
224,0.032037436962127686,141
225,0.00344240665435791,142
226,0.04310494661331177,143
227,0.04083716869354248,144
228,0.027120620012283325,145
229,0.031162530183792114,146
23,0.06659209728240967,147
230,0.023494452238082886,148
231,0.04974544048309326,149
232,-0.041876018047332764,150
233,0.024739235639572144,151
234,0.0032186508178710938,152
235,0.016091257333755493,153
236,-0.015376806259155273,154
237,0.02507251501083374,155
238,0.12968957424163818,156
239,0.01756097376346588,157
24,0.08016952872276306,158
240,0.02123817801475525,159
241,0.02473503351211548,160
242,-0.020649299025535583,161
243,0.08364468812942505,162
244,-0.027922481298446655,163
245,0.034045010805130005,164
246,-0.009534299373626709,165
247,0.025740355253219604,166
248,-0.024266347289085388,167
249,-0.006654784083366394,168
25,0.06129729747772217,169
250,-0.0077555179595947266,170
251,-0.0008890628814697266,171
252,-0.01770491898059845,172
253,-0.010557696223258972,173
254,0.017298594117164612,174
255,-0.011361777782440186,175
256,0.06485909223556519,176
257,0.026836097240447998,177
258,0.01968437433242798,178
259,0.04514852166175842,179
26,0.039002060890197754,180
260,-0.019037067890167236,181
261,0.08073541522026062,182
262,0.03369241952896118,183
263,0.1886129379272461,184
264,0.16178327798843384,185
265,0.15221354365348816,186
266,0.11433124542236328,187
267,0.09570872783660889,188
268,0.09680628776550293,189
269,0.014015436172485352,190
27,0.06310123205184937,191
270,0.07332223653793335,192
271,0.27709662914276123,193
272,0.11774912476539612,194
273,0.04680967330932617,195
274,0.10925978422164917,196
275,0.07111907005310059,197
276,0.11784470081329346,198
277,0.04257512092590332,199
278,0.13236969709396362,200
279,0.06024909019470215,201
28,-0.07781511545181274,202
280,0.09229373931884766,203
281,0.09323471784591675,204
282,0.11526799201965332,205
283,0.04028475284576416,206
284,0.08831444382667542,207
285,0.09554100036621094,208
286,0.07146668434143066,209
287,0.1391998827457428,210
288,0.02198857069015503,211
289,0.08695322275161743,212
29,0.03313148021697998,213
290,0.04007899761199951,214
291,0.044114530086517334,215
292,0.039103806018829346,216
293,0.053272545337677,217
294,0.05147522687911987,218
295,0.030359506607055664,219
296,0.023596569895744324,220
297,0.1316784918308258,221
298,0.11355721950531006,222
299,0.06871753931045532,223
3,-0.049574434757232666,224
30,-0.022771835327148438,225
300,0.08275091648101807,226
301,0.08565765619277954,227
302,0.058605730533599854,228
303,0.11899131536483765,229
304,0.024468839168548584,230
305,0.012528657913208008,231
306,0.06016957759857178,232
307,0.025814533233642578,233
308,0.119515061378479,234
309,0.10057142376899719,235
31,0.05866318941116333,236
310,0.07982683181762695,237
311,0.060110390186309814,238
312,0.0714060366153717,239
313,0.09307974576950073,240
314,0.06505167484283447,241
315,0.061037540435791016,242
316,0.03809839487075806,243
317,0.12951207160949707,244
318,0.049789607524871826,245
319,0.029995083808898926,246
32,0.04632952809333801,247
320,0.03436011075973511,248
321,0.04252445697784424,249
322,0.056278884410858154,250
323,0.041356444358825684,251
324,0.03854084014892578,252
325,0.06265991926193237,253
326,0.012944042682647705,254
327,0.07531654834747314,255
328,0.06331592798233032,256
329,-0.0016463696956634521,257
33,0.15654224157333374,258
330,0.07780838012695312,259
331,0.06075543165206909,260
332,0.06663462519645691,261
333,0.04342380166053772,262
334,-0.003208160400390625,263
335,0.10668337345123291,264
336,0.019096434116363525,265
337,0.04083549976348877,266
338,0.05409646034240723,267
339,0.06532955169677734,268
34,0.07822024822235107,269
340,0.07317304611206055,270
341,0.05370849370956421,271
342,0.04202777147293091,272
343,0.06123930215835571,273
344,0.032729506492614746,274
345,0.04200243949890137,275
346,0.057957351207733154,276
347,0.11458313465118408,277
348,0.028293907642364502,278
349,0.0526118278503418,279
35,0.11374741792678833,280
350,0.13742595911026,281
351,0.03191763162612915,282
352,0.016639411449432373,283
353,0.011530578136444092,284
354,0.039285361766815186,285
355,0.07985132932662964,286
356,0.04154843091964722,287
357,0.055092453956604004,288
358,0.0011646747589111328,289
359,0.013143837451934814,290
36,0.1277567744255066,291
360,0.03055018186569214,292
361,-0.04899081587791443,293
362,0.04588127136230469,294
363,0.014062702655792236,295
364,0.07627251744270325,296
365,0.012293756008148193,297
366,0.08870160579681396,298
367,0.008893311023712158,299
368,0.08605986833572388,300
369,0.04629170894622803,301
37,0.12607190012931824,302
370,0.005861461162567139,303
371,0.0637216567993164,304
372,0.06376802921295166,305
373,0.012528657913208008,306
374,0.06538170576095581,307
375,-0.033124133944511414,308
376,0.058600664138793945,309
377,0.08753791451454163,310
378,-0.009010761976242065,311
379,0.045859575271606445,312
38,0.09144806861877441,313
380,0.07917261123657227,314
381,0.06496012210845947,315
382,0.025454819202423096,316
383,0.04083794355392456,317
384,0.03724735975265503,318
385,0.05213665962219238,319
386,0.0010147690773010254,320
387,0.04283040761947632,321
388,0.04347032308578491,322
389,0.02570927143096924,323
39,0.10114261507987976,324
390,0.03890770673751831,325
391,0.05844461917877197,326
392,0.06241750717163086,327
393,0.08487850427627563,328
394,0.03310084342956543,329
395,0.027161121368408203,330
396,0.004128813743591309,331
397,0.049370765686035156,332
398,0.04974400997161865,333
399,0.07530045509338379,334
4,-0.038990527391433716,335
40,0.03170371055603027,336
400,0.06980828940868378,337
401,0.017667412757873535,338
402,0.016639411449432373,339
403,0.0657951831817627,340
404,0.024214506149291992,341
405,0.05846744775772095,342
406,0.05496549606323242,343
407,0.016385436058044434,344
408,0.012485027313232422,345
409,-0.061113595962524414,346
41,0.03029531240463257,347
410,0.021949946880340576,348
411,0.04868844151496887,349
412,0.0073060691356658936,350
413,0.009585082530975342,351
414,0.04685544967651367,352
415,0.029897630214691162,353
416,0.06331592798233032,354
417,0.003348112106323242,355
418,0.017721951007843018,356
419,0.03597360849380493,357
42,0.0022001266479492188,358
420,0.030207276344299316,359
421,-0.007190495729446411,360
422,0.015588521957397461,361
423,0.08597639203071594,362
424,0.03288382291793823,363
425,0.04142463207244873,364
426,0.017697811126708984,365
427,0.031166255474090576,366
428,0.06682556867599487,367
429,0.0010604560375213623,368
43,0.05770951509475708,369
430,0.0060912370681762695,370
431,0.003932476043701172,371
432,0.02570927143096924,372
433,0.035311758518218994,373
434,0.07749128341674805,374
435,0.003932476043701172,375
436,0.041404783725738525,376
437,0.059335529804229736,377
438,0.06682223081588745,378
439,0.023050427436828613,379
44,0.12522253394126892,380
440,0.0010604560375213623,381
441,0.08280664682388306,382
442,0.05186039209365845,383
443,0.05602741241455078,384
444,0.020459473133087158,385
445,0.028787672519683838,386
446,0.030135810375213623,387
447,0.022737324237823486,388
448,0.09753137826919556,389
449,0.03267627954483032,390
45,0.08014553785324097,391
450,0.032845377922058105,392
451,0.0060912370681762695,393
452,0.07936692237854004,394
453,0.029555022716522217,395
454,0.00061798095703125,396
455,0.02220255136489868,397
456,0.009030371904373169,398
457,0.027161121368408203,399
458,0.025461792945861816,400
459,0.02279108762741089,401
46,0.036887407302856445,402
460,0.031009912490844727,403
461,0.06839720904827118,404
462,-0.006634026765823364,405
463,-0.004016876220703125,406
464,0.12773257493972778,407
465,-0.024835169315338135,408
466,-0.13030508160591125,409
467,-0.034972235560417175,410
468,-0.010139763355255127,411
469,-0.02310134470462799,412
47,0.060799479484558105,413
470,-0.007859408855438232,414
471,-0.021507322788238525,415
472,-0.008287563920021057,416
473,-0.03252820670604706,417
474,-0.017797648906707764,418
475,-0.020920991897583008,419
476,-0.04333427548408508,420
477,-0.06012748181819916,421
478,-0.039433032274246216,422
479,0.057261884212493896,423
48,0.07275116443634033,424
480,0.044706106185913086,425
481,0.06987226009368896,426
482,-0.022616207599639893,427
483,-0.002165764570236206,428
484,-0.0027403533458709717,429
485,-0.027301639318466187,430
486,-0.04982021450996399,431
487,-0.026002004742622375,432
488,-0.03975473344326019,433
489,-0.02498316764831543,434
49,-0.040189921855926514,435
490,-0.06308472156524658,436
491,-0.032837674021720886,437
492,0.12190297245979309,438
493,0.04430508613586426,439
494,0.018283545970916748,440
495,0.039815664291381836,441
496,0.01597130298614502,442
497,0.01594245433807373,443
498,0.012031257152557373,444
499,0.01656407117843628,445
5,0.04133349657058716,446
50,0.06413090229034424,447
51,0.031281113624572754,448
52,0.11547264456748962,449
53,0.09017330408096313,450
54,0.004821509122848511,451
55,0.10002270340919495,452
56,0.046078383922576904,453
57,0.03928089141845703,454
58,0.03575587272644043,455
59,0.07875770330429077,456
6,0.051356345415115356,457
60,0.046285271644592285,458
61,0.09832519292831421,459
62,0.06603360176086426,460
63,0.015807926654815674,461
64,0.03962758183479309,462
65,0.040420591831207275,463
66,0.051399409770965576,464
67,-0.005722552537918091,465
68,0.015807926654815674,466
69,0.026830166578292847,467
7,-0.0067064762115478516,468
70,0.07361173629760742,469
71,0.033220767974853516,470
72,0.02116870880126953,471
73,0.041309744119644165,472
74,0.024617642164230347,473
75,0.030258893966674805,474
76,0.04085594415664673,475
77,0.11441206932067871,476
78,0.004821509122848511,477
79,0.04231679439544678,478
8,0.029567450284957886,479
80,0.07657235860824585,480
81,0.06942248344421387,481
82,0.037233442068099976,482
83,0.04075723886489868,483
84,0.08972308039665222,484
85,0.08262583613395691,485
86,0.04058021306991577,486
87,0.055184125900268555,487
88,0.024565905332565308,488
89,0.03566431999206543,489
9,0.025981932878494263,490
90,-0.011025309562683105,491
91,-0.003601551055908203,492
92,0.0825246274471283,493
93,0.035471588373184204,494
94,0.06241416931152344,495
95,0.05815839767456055,496
96,0.03490146994590759,497
97,0.09930866956710815,498
98,0.026920855045318604,499
99,0.02080392837524414,500
