node_id,predicted_score,ranking_position
202,0.28951525688171387,117
203,0.1633203625679016,118
204,0.3006499707698822,119
205,0.20064133405685425,120
206,0.1959778070449829,121
207,0.1811010241508484,122
208,0.13064077496528625,123
209,0.29383209347724915,124
21,0.3146244287490845,125
210,0.03684363514184952,126
211,0.259856253862381,127
212,0.20952481031417847,128
213,0.23223310708999634,129
214,0.2586996555328369,130
215,0.2583920657634735,131
216,0.12593981623649597,132
217,0.3324454426765442,133
218,0.25642919540405273,134
219,0.23122411966323853,135
22,0.20433646440505981,136
220,0.34615471959114075,137
221,0.31454625725746155,138
222,0.3712086081504822,139
223,0.2828950583934784,140
224,0.21873228251934052,141
225,0.1731918454170227,142
226,0.22985775768756866,143
227,0.2168731391429901,144
228,0.27751582860946655,145
229,0.26396745443344116,146
23,0.36067941784858704,147
230,0.2033405303955078,148
231,0.2977546453475952,149
232,0.22007018327713013,150
233,0.17168813943862915,151
234,0.1485651135444641,152
235,0.19654031097888947,153
236,0.17068785429000854,154
237,0.2337597906589508,155
238,0.28808173537254333,156
239,0.14709559082984924,157
24,0.27857568860054016,158
240,0.13495978713035583,159
241,0.16708829998970032,160
242,0.07464508712291718,161
243,0.20582380890846252,162
244,0.07464508712291718,163
245,0.1880348026752472,164
246,0.13673219084739685,165
247,0.12510117888450623,166
248,0.10800768435001373,167
249,0.11809445917606354,168
25,0.42531710863113403,169
250,0.10023954510688782,170
251,0.1427946537733078,171
252,0.12582382559776306,172
253,0.12582382559776306,173
254,0.10535323619842529,174
255,0.13983699679374695,175
256,0.4247661828994751,176
257,0.2531100809574127,177
258,0.25503766536712646,178
259,0.23238086700439453,179
26,0.25331589579582214,180
260,0.2259635329246521,181
261,0.26698943972587585,182
262,0.19717025756835938,183
263,0.6662700772285461,184
264,0.4217205047607422,185
265,0.36616051197052,186
266,0.6903448104858398,187
267,0.5182800889015198,188
268,0.3225709795951843,189
269,0.19578267633914948,190
27,0.38377875089645386,191
270,0.3023463189601898,192
271,0.46743547916412354,193
272,0.44982996582984924,194
273,0.28459393978118896,195
274,0.4359714984893799,196
275,0.3005189597606659,197
276,0.2501310408115387,198
277,0.2558744251728058,199
278,0.5513182282447815,200
279,0.522919774055481,201
28,0.08932624757289886,202
280,0.24280571937561035,203
281,0.36014389991760254,204
282,0.31408044695854187,205
283,0.21023902297019958,206
284,0.2855033874511719,207
285,0.3183339238166809,208
286,0.24388495087623596,209
287,0.4980136752128601,210
288,0.18318235874176025,211
289,0.2500632703304291,212
29,0.1791340410709381,213
290,0.3952229619026184,214
291,0.3314293324947357,215
292,0.3488207757472992,216
293,0.4487059712409973,217
294,0.4859856069087982,218
295,0.2572028934955597,219
296,0.1451636403799057,220
297,0.26105713844299316,221
298,0.5158284902572632,222
299,0.4730844497680664,223
3,0.030484452843666077,224
30,0.08670476078987122,225
300,0.5557819604873657,226
301,0.6095505356788635,227
302,0.22856980562210083,228
303,0.6290303468704224,229
304,0.49170875549316406,230
305,0.3906700015068054,231
306,0.5173296928405762,232
307,0.23096013069152832,233
308,0.2450619339942932,234
309,0.22184938192367554,235
31,0.20323777198791504,236
310,0.55338054895401,237
311,0.16861039400100708,238
312,0.33051177859306335,239
313,0.5853827595710754,240
314,0.456668883562088,241
315,0.5030786991119385,242
316,0.23136577010154724,243
317,0.34483659267425537,244
318,0.46700814366340637,245
319,0.19610047340393066,246
32,0.21087568998336792,247
320,0.2658174932003021,248
321,0.43591222167015076,249
322,0.4072508215904236,250
323,0.4499484896659851,251
324,0.4006185233592987,252
325,0.5249056816101074,253
326,0.16046957671642303,254
327,0.437530517578125,255
328,0.3304131329059601,256
329,0.1862923502922058,257
33,0.4109514653682709,258
330,0.6035922765731812,259
331,0.279472678899765,260
332,0.23624849319458008,261
333,0.3179889917373657,262
334,0.11699898540973663,263
335,0.1829749345779419,264
336,0.40268051624298096,265
337,0.364708811044693,266
338,0.26967331767082214,267
339,0.34617727994918823,268
34,0.31447285413742065,269
340,0.3685649335384369,270
341,0.3856503665447235,271
342,0.35502445697784424,272
343,0.31035205721855164,273
344,0.5066602826118469,274
345,0.34072941541671753,275
346,0.32586294412612915,276
347,0.20850884914398193,277
348,0.2390928566455841,278
349,0.46410664916038513,279
35,0.33511435985565186,280
350,0.3133907616138458,281
351,0.30733415484428406,282
352,0.18977952003479004,283
353,0.34418216347694397,284
354,0.28951287269592285,285
355,0.22751006484031677,286
356,0.33461764454841614,287
357,0.455970823764801,288
358,0.4622531235218048,289
359,0.19749149680137634,290
36,0.4629306197166443,291
360,0.42047667503356934,292
361,0.1224774569272995,293
362,0.42180365324020386,294
363,0.4977990388870239,295
364,0.15392076969146729,296
365,0.2683122158050537,297
366,0.1749415397644043,298
367,0.18934962153434753,299
368,0.14610280096530914,300
369,0.42509153485298157,301
37,0.40522339940071106,302
370,0.3095807433128357,303
371,0.3318091332912445,304
372,0.5083310604095459,305
373,0.3906700015068054,306
374,0.37278807163238525,307
375,0.07722678780555725,308
376,0.3149167001247406,309
377,0.16135770082473755,310
378,0.08641615509986877,311
379,0.5643889307975769,312
38,0.5078273415565491,313
380,0.281924843788147,314
381,0.3270198106765747,315
382,0.40179407596588135,316
383,0.20976445078849792,317
384,0.29731178283691406,318
385,0.2075505256652832,319
386,0.1852581799030304,320
387,0.21821874380111694,321
388,0.33035415410995483,322
389,0.2641751766204834,323
39,0.22023805975914001,324
390,0.49036574363708496,325
391,0.3707689642906189,326
392,0.2137010395526886,327
393,0.411598265171051,328
394,0.40925055742263794,329
395,0.3962154686450958,330
396,0.37829309701919556,331
397,0.5274279713630676,332
398,0.3380312919616699,333
399,0.14818578958511353,334
4,0.12623876333236694,335
40,0.12500709295272827,336
400,0.2534226179122925,337
401,0.39357227087020874,338
402,0.18049129843711853,339
403,0.3577236235141754,340
404,0.4153236746788025,341
405,0.5546960830688477,342
406,0.46014508605003357,343
407,0.16974753141403198,344
408,0.1922246515750885,345
409,0.15093863010406494,346
41,0.36088287830352783,347
410,0.2218399941921234,348
411,0.17710046470165253,349
412,0.100117526948452,350
413,0.19011983275413513,351
414,0.4070846736431122,352
415,0.5283443927764893,353
416,0.3304131329059601,354
417,0.34964776039123535,355
418,0.3935723304748535,356
419,0.4160974621772766,357
42,0.17954742908477783,358
420,0.4126175343990326,359
421,0.0849694088101387,360
422,0.219093918800354,361
423,0.14615538716316223,362
424,0.29491138458251953,363
425,0.2183946967124939,364
426,0.40179407596588135,365
427,0.19067591428756714,366
428,0.3239303231239319,367
429,0.18591903150081635,368
43,0.2904948592185974,369
430,0.3289403021335602,370
431,0.4960956573486328,371
432,0.2641751766204834,372
433,0.47658175230026245,373
434,0.2534225881099701,374
435,0.4960956573486328,375
436,0.20716005563735962,376
437,0.6318936347961426,377
438,0.23406553268432617,378
439,0.43812769651412964,379
44,0.5437102317810059,380
440,0.19102288782596588,381
441,0.2002149224281311,382
442,0.4499293863773346,383
443,0.4696282744407654,384
444,0.33220645785331726,385
445,0.1871124804019928,386
446,0.41097086668014526,387
447,0.26620811223983765,388
448,0.15320196747779846,389
449,0.36776044964790344,390
45,0.5251741409301758,391
450,0.29487136006355286,392
451,0.3289403021335602,393
452,0.1476304680109024,394
453,0.21769702434539795,395
454,0.3619799017906189,396
455,0.3983128070831299,397
456,0.23339511454105377,398
457,0.3962154686450958,399
458,0.4109707474708557,400
459,0.26372402906417847,401
46,0.45125308632850647,402
460,0.3756563663482666,403
461,0.30004364252090454,404
462,0.22114847600460052,405
463,0.22114847600460052,406
464,0.38783642649650574,407
465,0.3441387414932251,408
466,0.20587866008281708,409
467,0.3174656331539154,410
468,0.2446703314781189,411
469,0.2026475965976715,412
47,0.4088239371776581,413
470,0.25049787759780884,414
471,0.21819311380386353,415
472,0.26524361968040466,416
473,0.27816420793533325,417
474,0.19992579519748688,418
475,0.2346707284450531,419
476,0.3147784173488617,420
477,0.2854284346103668,421
478,0.17652082443237305,422
479,0.47887539863586426,423
48,0.36119383573532104,424
480,0.3887941539287567,425
481,0.3532118499279022,426
482,0.17161691188812256,427
483,0.159459188580513,428
484,0.1270970106124878,429
485,0.1567038893699646,430
486,0.11920908093452454,431
487,0.11187432706356049,432
488,0.14299756288528442,433
489,0.21167761087417603,434
49,0.02934899926185608,435
490,0.09581325948238373,436
491,0.19105134904384613,437
492,0.34398162364959717,438
493,0.4092324376106262,439
494,0.44568753242492676,440
495,0.39763662219047546,441
496,0.298542857170105,442
497,0.42192938923835754,443
498,0.33188652992248535,444
499,0.3363780677318573,445
5,0.17560452222824097,446
50,0.26072409749031067,447
51,0.2707344889640808,448
52,0.21849772334098816,449
53,0.5083916783332825,450
54,0.12062495946884155,451
55,0.32515913248062134,452
56,0.41058024764060974,453
57,0.4550735652446747,454
58,0.34047770500183105,455
59,0.28585726022720337,456
6,0.08554807305335999,457
60,0.40167564153671265,458
61,0.4735639691352844,459
62,0.3387579023838043,460
63,0.1932164430618286,461
64,0.28379952907562256,462
65,0.39564377069473267,463
66,0.34617048501968384,464
67,0.1986689269542694,465
68,0.1932164430618286,466
69,0.15152505040168762,467
7,0.10784128308296204,468
70,0.3415514826774597,469
71,0.3271142542362213,470
72,0.1959778070449829,471
73,0.1427670419216156,472
74,0.17767296731472015,473
75,0.16954658925533295,474
76,0.3113934099674225,475
77,0.43136727809906006,476
78,0.12062495946884155,477
79,0.1777147650718689,478
8,0.03983201086521149,479
80,0.2581460773944855,480
81,0.4048303961753845,481
82,0.34423211216926575,482
83,0.23395989835262299,483
84,0.1737072467803955,484
85,0.351499080657959,485
86,0.31888866424560547,486
87,0.5259023308753967,487
88,0.20065562427043915,488
89,0.2501184940338135,489
9,0.09026855230331421,490
90,0.14700515568256378,491
91,0.345492422580719,492
92,0.234613835811615,493
93,0.30947399139404297,494
94,0.24686306715011597,495
95,0.19956129789352417,496
96,0.3236175775527954,497
97,0.2929699718952179,498
98,0.34615471959114075,499
99,0.25559988617897034,500
