node_id,predicted_score,ranking_position
228,0.0903235450387001,145
229,0.07036436349153519,146
23,0.14814245700836182,147
230,0.10900766402482986,148
231,0.20090806484222412,149
232,0.13774561882019043,150
233,0.11600390821695328,151
234,0.1373644769191742,152
235,0.13782569766044617,153
236,0.15346315503120422,154
237,0.15516847372055054,155
238,0.12299147993326187,156
239,0.05494127422571182,157
24,0.07844165712594986,158
240,0.14029687643051147,159
241,0.07450313121080399,160
242,0.09038067609071732,161
243,0.2313745617866516,162
244,0.11461008340120316,163
245,0.10616093128919601,164
246,0.11206360906362534,165
247,0.1285443902015686,166
248,0.15283143520355225,167
249,0.12418783456087112,168
25,0.22069519758224487,169
250,0.1888146996498108,170
251,0.1164199486374855,171
252,0.11954569071531296,172
253,0.11358272284269333,173
254,0.14475974440574646,174
255,0.10024449974298477,175
256,0.23992261290550232,176
257,0.30547210574150085,177
258,0.3042716383934021,178
259,0.3189971446990967,179
26,0.10235824435949326,180
260,0.35163938999176025,181
261,0.1217777207493782,182
262,0.15706786513328552,183
263,0.1609402596950531,184
264,0.15826416015625,185
265,0.15787595510482788,186
266,0.264423668384552,187
267,0.2062147855758667,188
268,0.21859663724899292,189
269,0.12532475590705872,190
27,0.24102133512496948,191
270,0.18026503920555115,192
271,0.19352936744689941,193
272,0.21847456693649292,194
273,0.22014707326889038,195
274,0.27179354429244995,196
275,0.17496904730796814,197
276,0.15173745155334473,198
277,0.23371213674545288,199
278,0.1555645763874054,200
279,0.2984411120414734,201
28,0.016240045428276062,202
280,0.12144149094820023,203
281,0.1288837194442749,204
282,0.18971902132034302,205
283,0.2886119484901428,206
284,0.13908955454826355,207
285,0.23269051313400269,208
286,0.2528347373008728,209
287,0.12025884538888931,210
288,0.2956487536430359,211
289,0.19988179206848145,212
29,0.144459068775177,213
290,0.37683865427970886,214
291,0.22363325953483582,215
292,0.23493194580078125,216
293,0.12036711722612381,217
294,0.3597593605518341,218
295,0.18741440773010254,219
296,0.2571384906768799,220
297,0.15048646926879883,221
298,0.16982844471931458,222
299,0.2951326370239258,223
3,0.12323588877916336,224
30,0.05924911051988602,225
300,0.31139808893203735,226
301,0.3048495054244995,227
302,0.20754152536392212,228
303,0.19716408848762512,229
304,0.3476592004299164,230
305,0.3877505362033844,231
306,0.33328109979629517,232
307,0.21404460072517395,233
308,0.13304927945137024,234
309,0.13063472509384155,235
31,0.2867148518562317,236
310,0.3139217793941498,237
311,0.28591325879096985,238
312,0.16109415888786316,239
313,0.28181183338165283,240
314,0.3484424352645874,241
315,0.232712984085083,242
316,0.28059855103492737,243
317,0.18383574485778809,244
318,0.32076597213745117,245
319,0.2332741618156433,246
32,0.15452444553375244,247
320,0.172687828540802,248
321,0.26352518796920776,249
322,0.3060365915298462,250
323,0.27614662051200867,251
324,0.314771831035614,252
325,0.3426312506198883,253
326,0.08175279945135117,254
327,0.19771498441696167,255
328,0.30155330896377563,256
329,0.1629391610622406,257
33,0.10120183974504471,258
330,0.299485445022583,259
331,0.0929594412446022,260
332,0.14709070324897766,261
333,0.2618248164653778,262
334,0.025860197842121124,263
335,0.3785596787929535,264
336,0.2617228627204895,265
337,0.3705286383628845,266
338,0.2493838667869568,267
339,0.21134907007217407,268
34,0.11665423959493637,269
340,0.2719656825065613,270
341,0.32431599497795105,271
342,0.27208247780799866,272
343,0.20560088753700256,273
344,0.23725172877311707,274
345,0.3810983896255493,275
346,0.39616525173187256,276
347,0.13322356343269348,277
348,0.25299596786499023,278
349,0.25402721762657166,279
35,0.13006845116615295,280
350,0.13931241631507874,281
351,0.21208512783050537,282
352,0.1577545404434204,283
353,0.26452070474624634,284
354,0.26219815015792847,285
355,0.2938660979270935,286
356,0.29170238971710205,287
357,0.34921789169311523,288
358,0.3426438570022583,289
359,0.21737772226333618,290
36,0.18137991428375244,291
360,0.23712599277496338,292
361,0.054948605597019196,293
362,0.261251300573349,294
363,0.3821890652179718,295
364,0.11902181059122086,296
365,0.2632112503051758,297
366,0.1432482898235321,298
367,0.20792686939239502,299
368,0.11974439769983292,300
369,0.27102142572402954,301
37,0.13946080207824707,302
370,0.25912126898765564,303
371,0.294991135597229,304
372,0.3434321880340576,305
373,0.3926115334033966,306
374,0.38856691122055054,307
375,0.05661863833665848,308
376,0.28366905450820923,309
377,0.1286599040031433,310
378,0.027434684336185455,311
379,0.2362392246723175,312
38,0.16274970769882202,313
380,0.03245130926370621,314
381,0.3628506064414978,315
382,0.3906285762786865,316
383,0.23330438137054443,317
384,0.262721985578537,318
385,0.22628313302993774,319
386,0.2096804976463318,320
387,0.29626601934432983,321
388,0.39162227511405945,322
389,0.23684829473495483,323
39,0.07188115268945694,324
390,0.3627799451351166,325
391,0.26763176918029785,326
392,0.044946230947971344,327
393,0.15322256088256836,328
394,0.31478363275527954,329
395,0.37914225459098816,330
396,0.26787853240966797,331
397,0.34122389554977417,332
398,0.3120030164718628,333
399,0.12098518759012222,334
4,0.14942902326583862,335
40,0.08101265877485275,336
400,0.030393488705158234,337
401,0.4068525433540344,338
402,0.1577545404434204,339
403,0.24081069231033325,340
404,0.3762471079826355,341
405,0.2687608003616333,342
406,0.3459865152835846,343
407,0.22630757093429565,344
408,0.2875027358531952,345
409,0.1536044180393219,346
41,0.18709170818328857,347
410,0.2649315297603607,348
411,0.1350538432598114,349
412,0.019056640565395355,350
413,0.21052667498588562,351
414,0.3655851185321808,352
415,0.3364526927471161,353
416,0.30155330896377563,354
417,0.30981361865997314,355
418,0.406990647315979,356
419,0.4224942922592163,357
42,0.1814746856689453,358
420,0.3925400674343109,359
421,0.01340010017156601,360
422,0.19967150688171387,361
423,0.1235673800110817,362
424,0.26264387369155884,363
425,0.29913854598999023,364
426,0.3906285762786865,365
427,0.26287004351615906,366
428,0.17453667521476746,367
429,0.16810309886932373,368
43,0.12003161758184433,369
430,0.24964690208435059,370
431,0.2257184088230133,371
432,0.23453930020332336,372
433,0.39481183886528015,373
434,0.03978569060564041,374
435,0.22938016057014465,375
436,0.2330213487148285,376
437,0.34793156385421753,377
438,0.34176385402679443,378
439,0.39830806851387024,379
44,0.18156138062477112,380
440,0.16810309886932373,381
441,0.3353695869445801,382
442,0.27749103307724,383
443,0.2581964433193207,384
444,0.254513144493103,385
445,0.23887532949447632,386
446,0.2841716706752777,387
447,0.271124929189682,388
448,0.13702329993247986,389
449,0.2736356258392334,390
45,0.2027493715286255,391
450,0.26274237036705017,392
451,0.24964690208435059,393
452,0.12094802409410477,394
453,0.1842593252658844,395
454,0.2653016448020935,396
455,0.39884185791015625,397
456,0.11346978694200516,398
457,0.37428104877471924,399
458,0.28660210967063904,400
459,0.26983338594436646,401
46,0.3047710061073303,402
460,0.3997552990913391,403
461,0.053899459540843964,404
462,0.05311880260705948,405
463,0.038740940392017365,406
464,0.24080947041511536,407
465,0.026612885296344757,408
466,0.09129766374826431,409
467,0.05773312598466873,410
468,0.02658996731042862,411
469,0.038015760481357574,412
47,0.15334981679916382,413
470,0.09356311708688736,414
471,0.04693938046693802,415
472,0.062332771718502045,416
473,0.057150699198246,417
474,0.114790178835392,418
475,0.1160200908780098,419
476,0.04758865386247635,420
477,0.06468812376260757,421
478,0.05747287720441818,422
479,0.25125935673713684,423
48,0.2399173080921173,424
480,0.41679495573043823,425
481,0.12444189935922623,426
482,0.01342223584651947,427
483,0.020821399986743927,428
484,0.06657867878675461,429
485,-0.009677045047283173,430
486,-0.017358019948005676,431
487,0.021232642233371735,432
488,0.059125058352947235,433
489,-0.00872918963432312,434
49,0.038270898163318634,435
490,-0.010445646941661835,436
491,0.04949108511209488,437
492,0.16089022159576416,438
493,0.22576987743377686,439
494,0.26429107785224915,440
495,0.22005948424339294,441
496,0.2769465446472168,442
497,0.2828179597854614,443
498,0.26883429288864136,444
499,0.2550012767314911,445
5,0.09638986736536026,446
50,0.09442126005887985,447
51,0.11496841162443161,448
52,0.06827840954065323,449
53,0.20280200242996216,450
54,0.18549314141273499,451
55,0.1523112654685974,452
56,0.2553119659423828,453
57,0.2747657895088196,454
58,0.20974302291870117,455
59,0.138029545545578,456
6,0.14139264822006226,457
60,0.27382713556289673,458
61,0.1910054087638855,459
62,0.17577511072158813,460
63,0.1304742991924286,461
64,0.26589396595954895,462
65,0.28265857696533203,463
66,0.23225557804107666,464
67,0.17064815759658813,465
68,0.12705713510513306,466
69,0.15603908896446228,467
7,0.20151376724243164,468
70,0.2525990307331085,469
71,0.22014349699020386,470
72,0.19041264057159424,471
73,0.1684078574180603,472
74,0.21354785561561584,473
75,0.09901783615350723,474
76,0.26162731647491455,475
77,0.17251303791999817,476
78,0.18427667021751404,477
79,0.1951676905155182,478
8,0.186839759349823,479
80,0.16814467310905457,480
81,0.2427113950252533,481
82,0.2666383981704712,482
83,0.28246939182281494,483
84,0.07607942074537277,484
85,0.14333966374397278,485
86,0.21427977085113525,486
87,0.23232051730155945,487
88,0.2349197268486023,488
89,0.21882829070091248,489
9,0.15121722221374512,490
90,0.09382704645395279,491
91,0.11699237674474716,492
92,0.2695726454257965,493
93,0.2864176034927368,494
94,0.28411203622817993,495
95,0.10460761934518814,496
96,0.2892512381076813,497
97,0.14080488681793213,498
98,0.2545660138130188,499
99,0.14001590013504028,500
