node_id,predicted_score,ranking_position
191,0.1276688277721405,103
192,0.13127051293849945,104
193,0.000297119579045102,105
194,-4.8449448513565585e-05,106
195,0.0004665578017011285,107
196,0.13282132148742676,108
197,0.13118107616901398,109
198,0.0003409767523407936,110
199,0.00015561077452730387,111
2,-0.0002395846095168963,112
20,0.13367056846618652,113
200,0.0001893139851745218,114
201,0.00034052605042234063,115
202,0.00044960808008909225,116
203,0.1329708993434906,117
204,-0.00038771171239204705,118
205,0.00037367927143350244,119
206,0.1330430507659912,120
207,0.0002094204246532172,121
208,0.13209177553653717,122
209,-3.50540540239308e-05,123
21,-0.0002901779080275446,124
210,0.2594286799430847,125
211,0.0005997653352096677,126
212,0.13321363925933838,127
213,0.12989521026611328,128
214,6.053330434951931e-05,129
215,0.00018426650785841048,130
216,0.13156606256961823,131
217,6.485408812295645e-05,132
218,0.13145238161087036,133
219,0.1315704584121704,134
22,0.13119420409202576,135
220,4.210741462884471e-05,136
221,0.00011547816393431276,137
222,0.0002409120206721127,138
223,0.0006466483464464545,139
224,-0.0002972774382214993,140
225,-0.00014320512127596885,141
226,0.0005957097746431828,142
227,0.00016626049182377756,143
228,-0.0001016723399516195,144
229,0.13117007911205292,145
23,0.00023626854817848653,146
230,0.0009352712659165263,147
231,-0.00020640657749027014,148
232,0.1317884922027588,149
233,0.0004267206240911037,150
234,0.00035914554609917104,151
235,0.13181433081626892,152
236,0.0002795971231535077,153
237,3.103839480900206e-05,154
238,0.13308443129062653,155
239,-6.435873365262523e-05,156
24,5.246145519777201e-05,157
240,-1.854500987974461e-05,158
241,-0.00020458776270970702,159
242,0.00025009052478708327,160
243,5.9642145060934126e-05,161
244,-0.00016018433962017298,162
245,7.769410876790062e-05,163
246,0.0017137598479166627,164
247,0.00013888928515370935,165
248,9.293624316342175e-05,166
249,0.00027303214301355183,167
25,0.00029055660706944764,168
250,0.13277685642242432,169
251,0.2601986825466156,170
252,0.13452549278736115,171
253,0.00025206085410900414,172
254,0.13113586604595184,173
255,0.0014115989906713367,174
256,0.00029309786623343825,175
257,0.00014737682067789137,176
258,0.13185080885887146,177
259,0.0002860821841750294,178
26,0.0003496105782687664,179
260,0.264399915933609,180
261,0.3890882432460785,181
262,0.26514336466789246,182
263,0.12803474068641663,183
264,-8.957862155511975e-05,184
265,-1.279737989534624e-05,185
266,0.1314484179019928,186
267,0.00040527989040128887,187
268,-1.6161116946022958e-05,188
269,0.13297241926193237,189
27,-9.407088327861857e-06,190
270,-0.0002588201023172587,191
271,0.0005249002133496106,192
272,0.13280780613422394,193
273,0.1328721046447754,194
274,0.0003236574411857873,195
275,-0.00016486587992403656,196
276,-0.00018793877097778022,197
277,-8.86183261172846e-05,198
278,0.13175465166568756,199
279,-5.100874477648176e-05,200
28,0.2632187604904175,201
280,0.13293097913265228,202
281,0.13346229493618011,203
282,0.7461768388748169,204
283,0.2594376802444458,205
284,0.13296838104724884,206
285,0.12797048687934875,207
286,0.0008565424359403551,208
287,0.0003910857776645571,209
288,-5.779802086181007e-05,210
289,-5.5410673667211086e-05,211
29,0.13062363862991333,212
290,0.6669011116027832,213
291,0.13025279343128204,214
292,0.00023834407329559326,215
293,-7.583825208712369e-05,216
294,0.0003410391800571233,217
295,7.827537774574012e-05,218
296,0.2603493928909302,219
297,0.000189721817150712,220
298,0.13290870189666748,221
299,0.6030040979385376,222
3,-6.065082925488241e-05,223
30,-0.00022186768183019012,224
300,0.0005008872831240296,225
301,-2.54926853813231e-05,226
302,-0.00015863837325014174,227
303,-0.00011453254410298541,228
304,0.00013765491894446313,229
305,-0.00012413087824825197,230
306,4.2583375034155324e-05,231
307,-0.00015439308481290936,232
308,-0.00019420305034145713,233
309,-0.0002767089754343033,234
31,0.13149768114089966,235
310,0.0008836123743094504,236
311,0.00018732220632955432,237
312,-0.00011422847455833107,238
313,0.2600785791873932,239
314,-0.00017147758626379073,240
315,0.0004143045807722956,241
316,0.13332071900367737,242
317,9.912630775943398e-05,243
318,0.00031131954165175557,244
319,0.13223566114902496,245
32,0.0004224330186843872,246
320,0.0002902043634094298,247
321,-0.00022707814059685916,248
322,-4.736612754641101e-05,249
323,-0.00029375869780778885,250
324,-0.00014064839342609048,251
325,0.0003683632821775973,252
326,0.0003879813593812287,253
327,0.00039305933751165867,254
328,0.00035147281596437097,255
329,0.13278919458389282,256
33,0.00010807286889757961,257
330,0.2669161558151245,258
331,0.1306551694869995,259
332,0.25999197363853455,260
333,0.12641143798828125,261
334,-0.0001146699651144445,262
335,0.13147500157356262,263
336,0.13320238888263702,264
337,-0.0002126834006048739,265
338,0.00012411698116920888,266
339,0.13353973627090454,267
34,-8.447952859569341e-05,268
340,-0.0003982044872827828,269
341,0.13307008147239685,270
342,0.26023244857788086,271
343,0.25974348187446594,272
344,0.12746086716651917,273
345,0.0003995400620624423,274
346,0.0003550355031620711,275
347,0.13359014689922333,276
348,0.004528246819972992,277
349,-0.00024938100250437856,278
35,0.0001647131866775453,279
350,0.0009535430581308901,280
351,0.09967625141143799,281
352,0.09957527369260788,282
353,0.09983514994382858,283
354,0.10125134140253067,284
355,0.09980704635381699,285
356,0.09947178512811661,286
357,0.1002640351653099,287
358,0.09896375983953476,288
359,0.2500207722187042,289
36,0.00016773087554611266,290
360,0.255036860704422,291
361,0.09940088540315628,292
362,0.099979929625988,293
363,0.10006023198366165,294
364,0.6904110312461853,295
365,0.25279301404953003,296
366,0.24716217815876007,297
367,0.10026254504919052,298
368,0.10069935023784637,299
369,0.09962835907936096,300
37,-0.0001213584328070283,301
370,0.09971221536397934,302
371,0.2525961101055145,303
372,0.09947498142719269,304
373,0.0999564453959465,305
374,0.09972281008958817,306
375,0.10112951695919037,307
376,0.09992405027151108,308
377,0.3992931842803955,309
378,0.09989772737026215,310
379,0.24917185306549072,311
38,0.1330261379480362,312
380,0.09999790042638779,313
381,0.2531810402870178,314
382,0.09963098168373108,315
383,0.10209209471940994,316
384,0.2519189119338989,317
385,0.10057737678289413,318
386,0.1001507043838501,319
387,0.09955418854951859,320
388,0.09976261109113693,321
389,0.24846461415290833,322
39,0.0002070487244054675,323
390,0.10008212924003601,324
391,0.09952729940414429,325
392,0.1011669859290123,326
393,0.0995275005698204,327
394,0.09946194291114807,328
395,0.0996020957827568,329
396,0.24848432838916779,330
397,0.10030341893434525,331
398,0.10015693306922913,332
399,0.10033132135868073,333
4,0.0005239007296040654,334
40,0.00016208909801207483,335
400,0.09896738082170486,336
401,0.09999509900808334,337
402,0.0995495393872261,338
403,0.09963927417993546,339
404,0.10057216882705688,340
405,0.09941206127405167,341
406,0.09972512722015381,342
407,0.09949328005313873,343
408,0.10060979425907135,344
409,0.09984168410301208,345
41,0.0001981015084311366,346
410,0.09968326985836029,347
411,0.25261926651000977,348
412,0.0989040657877922,349
413,0.25537267327308655,350
414,0.10050929337739944,351
415,0.09989100694656372,352
416,0.2513120770454407,353
417,0.09962117671966553,354
418,0.09964589774608612,355
419,0.09974105656147003,356
42,-0.0001321616437053308,357
420,0.09947967529296875,358
421,0.09967640787363052,359
422,0.09939991682767868,360
423,0.24976931512355804,361
424,0.10037755221128464,362
425,0.2524797320365906,363
426,0.0994076207280159,364
427,0.09975022822618484,365
428,0.24940365552902222,366
429,0.09967869520187378,367
43,0.0004226549935992807,368
430,0.1007382869720459,369
431,0.0996372178196907,370
432,0.09936785697937012,371
433,0.10099726915359497,372
434,0.10079005360603333,373
435,0.099608413875103,374
436,0.09968356788158417,375
437,0.09981787204742432,376
438,0.10012195259332657,377
439,0.10025092214345932,378
44,0.00016225664876401424,379
440,0.09953174740076065,380
441,0.25001078844070435,381
442,0.10164019465446472,382
443,0.09960600733757019,383
444,0.09949501603841782,384
445,0.09971891343593597,385
446,0.09994310885667801,386
447,0.24904023110866547,387
448,0.09962216019630432,388
449,0.10089962929487228,389
45,0.12966863811016083,390
450,0.249012291431427,391
451,0.10060390830039978,392
452,0.2524036169052124,393
453,0.09985139966011047,394
454,0.09946626424789429,395
455,0.09939432889223099,396
456,0.09994310885667801,397
457,0.09977357089519501,398
458,0.3981252610683441,399
459,0.09942734986543655,400
46,-0.0001371708931401372,401
460,0.100204698741436,402
461,0.09948579221963882,403
462,0.24875178933143616,404
463,0.10081036388874054,405
464,0.10079005360603333,406
465,0.25518766045570374,407
466,0.1003187894821167,408
467,0.09972137212753296,409
468,0.09969151765108109,410
469,0.10096029192209244,411
47,0.12848858535289764,412
470,0.09934845566749573,413
471,0.09991820901632309,414
472,0.10058166831731796,415
473,0.09968452155590057,416
474,0.10036972165107727,417
475,0.10005808621644974,418
476,0.10133539140224457,419
477,0.24690352380275726,420
478,0.09942705184221268,421
479,0.10031004250049591,422
48,0.00040930340765044093,423
480,0.10018672049045563,424
481,0.09899967163801193,425
482,0.10083308815956116,426
483,0.24696773290634155,427
484,0.10046122223138809,428
485,0.10013197362422943,429
486,0.09953666478395462,430
487,0.10079005360603333,431
488,0.09962624311447144,432
489,0.6906247735023499,433
49,0.26001912355422974,434
490,0.09955722838640213,435
491,0.099406898021698,436
492,0.09982843697071075,437
493,0.2522357106208801,438
494,0.10035110265016556,439
495,0.09938723593950272,440
496,0.100934699177742,441
497,0.10083391517400742,442
498,0.40707606077194214,443
499,0.09960142523050308,444
5,0.00026832972071133554,445
50,-0.0003227420093026012,446
500,0.5484023690223694,447
51,3.767341695493087e-05,448
52,0.13370361924171448,449
53,-0.00011381684453226626,450
54,-0.00015163826174102724,451
55,0.1290835738182068,452
56,0.00020875911286566406,453
57,0.25960591435432434,454
58,-0.00022754767269361764,455
59,0.0002028672897722572,456
6,0.13052047789096832,457
60,0.13252432644367218,458
61,0.2586445212364197,459
62,-3.584705700632185e-05,460
63,-0.00026261649327352643,461
64,-0.0001070409343810752,462
65,0.00031846624915488064,463
66,-0.00011488371819723397,464
67,-0.00025365958572365344,465
68,0.12927880883216858,466
69,0.13148587942123413,467
7,-0.0002194785774918273,468
70,0.0002586509508546442,469
71,0.00013586069690063596,470
72,0.2647682726383209,471
73,-0.00030174158746376634,472
74,-4.491435902309604e-05,473
75,8.508689643349499e-05,474
76,2.616352867335081e-05,475
77,-0.00015678619092795998,476
78,-0.0002545862807892263,477
79,0.13169631361961365,478
8,-4.0492268453817815e-05,479
80,0.13157916069030762,480
81,-2.6855908799916506e-05,481
82,-9.602458158042282e-05,482
83,0.13355179131031036,483
84,-9.752671758178622e-05,484
85,0.00042285118252038956,485
86,-2.774441418296192e-05,486
87,0.00011121084389742464,487
88,-1.7593774828128517e-05,488
89,0.13282020390033722,489
9,0.13361532986164093,490
90,-5.1163526222808287e-05,491
91,-0.00014871633902657777,492
92,0.0007324215257540345,493
93,0.00024234595184680074,494
94,0.13350890576839447,495
95,0.0012179911136627197,496
96,0.0003435644321143627,497
97,0.0003338730020914227,498
98,-3.8462017982965335e-05,499
99,0.00011869955051224679,500
