node_id,predicted_score,ranking_position
193,0.00047142060261699505,106
194,0.003350627735281183,107
195,0.0002757268974748956,108
196,0.0017025755260934377,109
197,0.0006997902305582724,110
198,0.0025008775041165557,111
199,0.0006530756919619159,112
2,0.011351165257458372,113
20,0.002351063253402209,114
200,0.0022091005071398573,115
201,0.0016019862986109113,116
202,0.001611674810793423,117
203,0.0004348722322520223,118
204,0.0042608734904094,119
205,0.0012032559609710081,120
206,0.0015571926940284016,121
207,0.00039975911810393236,122
208,0.0007759146231418863,123
209,0.004151610392799476,124
21,0.08975600963342195,125
210,0.00042234781622632367,126
211,0.0013509342894210488,127
212,0.0011463468152201981,128
213,0.0012562260409989048,129
214,0.0034676446046618863,130
215,0.0014393797782581315,131
216,0.0009046449086643264,132
217,0.00255158454529268,133
218,0.0023471514826665283,134
219,0.0008845314866923715,135
22,0.007880242535349578,136
220,0.002868196983015596,137
221,0.0033599005926573935,138
222,0.0015425163012099236,139
223,0.43341069312433195,140
224,0.00444189360562642,141
225,0.004457526270459786,142
226,0.0045446449082624,143
227,0.02349834715378991,144
228,0.004579258919828132,145
229,0.00586956454474092,146
23,0.07746571367253875,147
230,0.004661330512692903,148
231,0.02813834175532796,149
232,0.005199549581164814,150
233,0.003990141319154759,151
234,0.0034273040092706293,152
235,0.003556300025937176,153
236,0.005099764018215409,154
237,0.005089057127425702,155
238,0.6676318425051015,156
239,0.0029114513437875577,157
24,0.024208279611494517,158
240,0.002809728192891491,159
241,0.002851112629880943,160
242,0.002139342754438926,161
243,0.06455800087532426,162
244,0.002139342754432009,163
245,0.012803545040796206,164
246,0.00286512329956424,165
247,0.002029618286887383,166
248,0.0029231564962443907,167
249,0.002751128273755999,168
25,0.0034979188741498103,169
250,0.002988799174668728,170
251,0.0027025579409830983,171
252,0.002077866567806265,172
253,0.0020778665678295363,173
254,0.003098577137727845,174
255,0.0027308153162767072,175
256,0.031226236314033554,176
257,0.021951849177636863,177
258,0.021312809841084225,178
259,0.02182330144641634,179
26,0.014317451027357967,180
260,0.021031458683979494,181
261,0.23570170548483235,182
262,0.01760618230959829,183
263,0.8587151125576633,184
264,0.6273593806951543,185
265,0.13042450076570172,186
266,0.009510422249174585,187
267,0.02531382282147401,188
268,0.004331593481957157,189
269,0.0006478941971307263,190
27,0.0022178918384626505,191
270,0.005607956397188969,192
271,0.9755251958058849,193
272,0.016498737941898583,194
273,0.0012812584812952593,195
274,0.03136010723561706,196
275,0.01681600613478069,197
276,0.0006180422016787007,198
277,0.001446266488989887,199
278,0.00855836971555343,200
279,0.001838422720030293,201
28,0.00033385054649946977,202
280,0.00017632590361452624,203
281,0.011020787104186924,204
282,0.036306949043396985,205
283,0.0010877162075546723,206
284,0.0008875897481413424,207
285,0.021762928815490138,208
286,0.0009498627665168088,209
287,0.11653644586152567,210
288,0.0009500597587223259,211
289,0.0029703778621608472,212
29,0.0007662702181913733,213
290,0.0018407743389709538,214
291,0.006717722301608082,215
292,0.0059188773803913,216
293,0.025787722433529715,217
294,0.006771371839701168,218
295,0.0033383115566035407,219
296,0.0006431642572707264,220
297,0.0006967654434594199,221
298,0.029378784120785338,222
299,0.004292981686724902,223
3,0.009875946787078422,224
30,0.0010132959364822064,225
300,0.004330268841648974,226
301,0.0009679165486107815,227
302,0.010072870880607484,228
303,0.022182031078220383,229
304,0.0016003730825632776,230
305,0.0013592523851162382,231
306,0.006657010406694852,232
307,0.0024775083417156707,233
308,0.00019731687093436936,234
309,0.00017236727892013827,235
31,0.0017083795618101658,236
310,0.0012534382514539561,237
311,0.0008150137190340681,238
312,0.0017332784699836728,239
313,0.0012952666591554546,240
314,0.0066121798028139726,241
315,0.002313506488233643,242
316,0.0010647836571083342,243
317,0.00460140844878151,244
318,0.0017060874417911519,245
319,0.0008930614666456231,246
32,0.0031393579296037596,247
320,0.003726620084221512,248
321,0.0021736916307711746,249
322,0.0016344442399785347,250
323,0.001965477311181299,251
324,0.0013309477956340474,252
325,0.0014525684697236302,253
326,0.0006522993787648256,254
327,0.060477127100849556,255
328,0.001803817693884718,256
329,0.00035136346358016724,257
33,0.4609969378968659,258
330,0.0008465329060944941,259
331,0.0002952153465479886,260
332,0.01779558008268168,261
333,0.0024327446482083175,262
334,0.00015636407428343342,263
335,0.0012606747977785605,264
336,0.00240370955969127,265
337,0.0012539596486212713,266
338,0.0013272978004954775,267
339,0.002818731294346557,268
34,0.004757373432951401,269
340,0.007380114483941329,270
341,0.0067446188348841765,271
342,0.0017204689807277375,272
343,0.008599198571092329,273
344,0.0013026373616183322,274
345,0.0019585724291257675,275
346,0.001696627616819761,276
347,0.00018995258398441572,277
348,0.0019765309781303642,278
349,0.001760208625949554,279
35,0.007776614392301053,280
350,0.002671494656965458,281
351,0.0028483961406584337,282
352,0.00035363853543367865,283
353,0.0014267753490258017,284
354,0.001408825399800084,285
355,0.0036573913006134303,286
356,0.001401268385262146,287
357,0.0013619342061742187,288
358,0.0012964833382196153,289
359,0.0019382846653087798,290
36,0.020178723456380557,291
360,0.0012752254758730565,292
361,0.00018552069462337572,293
362,0.0015872937704824036,294
363,0.0018464081470530838,295
364,0.0001353217209834414,296
365,0.0015104057537869459,297
366,0.00017498096133829487,298
367,0.0021939826856709095,299
368,0.00014900422884714224,300
369,0.0017687104327977112,301
37,0.16905670396306238,302
370,0.0011912724360650317,303
371,0.0039851977296011,304
372,0.001395736257710821,305
373,0.0013592523851157607,306
374,0.0011696400591244176,307
375,0.0001748483682163949,308
376,0.005010218329440304,309
377,0.0001499661234053256,310
378,0.00017764767665129515,311
379,0.0018041267849403051,312
38,0.011112013214469809,313
380,7.154071988018412e-05,314
381,0.0018566252954651332,315
382,0.0011328360259517775,316
383,0.0008959841026521148,317
384,0.0011529124900256,318
385,0.007462537498529395,319
386,0.0018121986454702433,320
387,0.0011531051926906028,321
388,0.001453001078438232,322
389,0.0010755163291863356,323
39,0.0029514246998984203,324
390,0.0012084271201868474,325
391,0.0271988761456365,326
392,7.098721680699071e-05,327
393,0.0061228041296127024,328
394,0.0019215562675956842,329
395,0.0010099118601636194,330
396,0.0011851585466850282,331
397,0.0015196346452358684,332
398,0.001274381767183127,333
399,0.0001360762019052623,334
4,0.00987348069026273,335
40,0.012128969519420186,336
400,6.850265630283261e-05,337
401,0.001240067859584117,338
402,0.00035363853543367865,339
403,0.005490374652865929,340
404,0.0011218836717439482,341
405,0.0019096865200235857,342
406,0.001436518145987052,343
407,0.0016246272124328118,344
408,0.0011524295000213851,345
409,0.004649699477021814,346
41,0.01223416443743509,347
410,0.0008685900624342192,348
411,0.0015203599852398621,349
412,0.0001526525801798396,350
413,0.002118154845201188,351
414,0.0013934371229640259,352
415,0.0016502682964853678,353
416,0.001803817693884718,354
417,0.0017918881023547485,355
418,0.0012398859179725767,356
419,0.0017469865915480344,357
42,0.0008553258379113941,358
420,0.001159228833630236,359
421,0.00012001629978984991,360
422,0.0027130008420835736,361
423,0.00014903041503441436,362
424,0.0011529124900256,363
425,0.0012644435492025563,364
426,0.0011328360259550048,365
427,0.0011027886150961586,366
428,0.010698305715636793,367
429,0.00035136346358016724,368
43,0.024744017713614976,369
430,0.0008404468265286112,370
431,0.0013284231710743945,371
432,0.001075516329186543,372
433,0.0017556264747135204,373
434,6.847216370684481e-05,374
435,0.0013284231710747692,375
436,0.0008932935374863948,376
437,0.0012321477847039113,377
438,0.0012194663741745603,378
439,0.001773824908283789,379
44,0.029052416612246845,380
440,0.00035136346358016724,381
441,0.0028386463000904818,382
442,0.0017871503491489345,383
443,0.003904149671740833,384
444,0.0016492033443178504,385
445,0.000783700446127228,386
446,0.0013302160467078476,387
447,0.0012646365701253323,388
448,0.0001827760334873186,389
449,0.002440780410089954,390
45,0.005081731953398442,391
450,0.0011526603214000143,392
451,0.000840446826510174,393
452,0.00014092216648987923,394
453,0.003850775144100453,395
454,0.0011851585466850282,396
455,0.0017408808032329858,397
456,0.0006369960147822117,398
457,0.0010099118601765785,399
458,0.0013302160466978198,400
459,0.0012648202287380587,401
46,0.0035673475921504444,402
460,0.001048363674826177,403
461,0.057188969034310394,404
462,0.00229380903305712,405
463,0.002293658511347066,406
464,0.29858257233074836,407
465,0.0005386285971688692,408
466,0.0005416063907340842,409
467,0.0005371941174914523,410
468,0.0005305714613033292,411
469,0.00047482722595547946,412
47,0.0027097412947173576,413
470,0.0005727530178146781,414
471,0.0005307852061596551,415
472,0.0005811975044879873,416
473,0.0005825072644962356,417
474,0.0005701689632551457,418
475,0.0005805131057806854,419
476,0.0006029275643442503,420
477,0.0005937498934070035,421
478,0.0004197220084300006,422
479,0.030213478566575434,423
48,0.0038208097319484963,424
480,0.008939098553603059,425
481,0.13909684914132664,426
482,0.0018709351199626407,427
483,0.0018709351199779033,428
484,0.001719264947962427,429
485,0.001895264273182666,430
486,0.00172774365223923,431
487,0.001717532657349878,432
488,0.0017194027489680925,433
489,0.001870935119944104,434
49,0.0003073266665759394,435
490,0.0017991508639693108,436
491,0.0017192400526735215,437
492,0.5671859904124177,438
493,0.010535285069913396,439
494,0.009410009308957705,440
495,0.010551766262475107,441
496,0.009319362812016828,442
497,0.009139147116867788,443
498,0.009470720318260729,444
499,0.009458089222032213,445
5,0.012357414226477476,446
50,0.002261179167280544,447
51,0.007828354110772815,448
52,0.02010429433335187,449
53,0.02120492747065742,450
54,0.0008802776564022513,451
55,0.02654140663059137,452
56,0.004592358438228396,453
57,0.004741373135713389,454
58,0.0020683047823635238,455
59,0.0034479854785527814,456
6,0.008787532265252997,457
60,0.005038576897566976,458
61,0.009858398622705902,459
62,0.0012680466042448288,460
63,0.0004562312599683776,461
64,0.0049246694080167285,462
65,0.002500670772282722,463
66,0.013230338888370035,464
67,0.0008328029334381126,465
68,0.0004562312599674408,466
69,0.0011888240489863876,467
7,0.009164988298656118,468
70,0.0036564834111857602,469
71,0.004251392736722482,470
72,0.0015573955455645769,471
73,0.0010079996274615377,472
74,0.000856959350613803,473
75,0.0004165970434343049,474
76,0.0029273726469767896,475
77,0.09555884802771153,476
78,0.0008802776564022513,477
79,0.000708178008771094,478
8,0.0063406014341732524,479
80,0.002020713168647662,480
81,0.011890893269073978,481
82,0.004624089437760747,482
83,0.006581183467519438,483
84,0.0011880789455316644,484
85,0.027191644572131614,485
86,0.005262292524337348,486
87,0.019836100004644332,487
88,0.0011222002138764583,488
89,0.002325968543015958,489
9,0.009759785419867799,490
90,0.0015227991416495686,491
91,0.0012905077146790666,492
92,0.01989019080928743,493
93,0.0039584354861540594,494
94,0.004701305595798767,495
95,0.008666908654675664,496
96,0.003234836248495411,497
97,0.030104832245910308,498
98,0.002868196983015596,499
99,0.004679968125512414,500
