node_id,candidate_group,ml_score,ris_score,fair_ris_score,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization
117,lancaster,0.10792480024137646,0.6153846153846154,0.6153846153846154,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.10792480024137646,0.5828088771116264,0.0,3.4249066576727225,2.842097780561096,3.4249066576727225,3.4249066576727225,per_group
118,lancaster,0.0838246710667794,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0838246710667794,0.5828088771116264,0.0,2.8175225292737003,2.234713652162074,2.8175225292737003,2.8175225292737003,per_group
119,lancaster,0.1160167115679969,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1160167115679969,0.5828088771116264,0.0,2.554730168143174,1.971921291031548,2.554730168143174,2.554730168143174,per_group
12,lancaster,0.6990807415927546,0.7692307692307692,0.8092323756681051,0.0,0.0,0.8092323756681051,0.125,0.125,0.6666666666666666,0.0,1.0,0.0,0.0,0.6990807415927546,0.5828088771116264,0.0,4.435770067164542,3.852961190052916,4.435770067164542,4.435770067164542,per_group
120,lancaster,0.06404359307226644,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06404359307226644,0.5828088771116264,0.0,2.480232980341464,1.8974241032298378,2.480232980341464,2.480232980341464,per_group
121,lancaster,0.06361942649860304,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.06361942649860304,0.5828088771116264,0.0,1.531430198308783,0.9486213211971565,1.531430198308783,1.531430198308783,per_group
122,lancaster,0.24802914373755763,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.3333333333333333,0.0,0.24802914373755763,0.5828088771116264,0.0,2.6401070135514457,2.0572981364398193,2.6401070135514457,2.6401070135514457,per_group
123,lancaster,0.062624883301829,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.062624883301829,0.5828088771116264,0.0,2.8132825717207104,2.230473694609084,2.8132825717207104,2.8132825717207104,per_group
124,lancaster,0.02854618929243258,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.02854618929243258,0.5828088771116264,0.0,1.7295437559957538,1.1467348788841274,1.7295437559957538,1.7295437559957538,per_group
125,lancaster,0.08869896380281576,0.15384615384615385,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.08869896380281576,0.5828088771116264,0.0,1.4723435416670614,0.889534664555435,1.4723435416670614,1.4723435416670614,per_group
126,lancaster,0.10935235014672076,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.10935235014672076,0.5828088771116264,0.0,2.8867306291922525,2.303921752080626,2.8867306291922525,2.8867306291922525,per_group
127,lancaster,0.32758026383036126,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,0.3333333333333333,0.0,0.32758026383036126,0.5828088771116264,0.0,3.0778121093648783,2.495003232253252,3.0778121093648783,3.0778121093648783,per_group
128,lancaster,0.06362327243417479,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06362327243417479,0.5828088771116264,0.0,2.2109181469830768,1.6281092698714503,2.2109181469830768,2.2109181469830768,per_group
129,lancaster,0.07549771331911745,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.07549771331911745,0.5828088771116264,0.0,2.815857137724168,2.2330482606125415,2.815857137724168,2.815857137724168,per_group
13,lancaster,1.0,0.6923076923076923,0.7323092987450283,0.0,0.0,0.7323092987450283,0.11764705882352941,0.11764705882352941,1.0,0.0,0.0,0.0,0.0,1.0,0.5828088771116264,0.0,3.982360404517183,3.3995515274055568,3.982360404517183,3.982360404517183,per_group
130,lancaster,0.016571082068534776,0.15384615384615385,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016571082068534776,0.5828088771116264,0.0,1.124584631986872,0.5417757548752455,1.124584631986872,1.124584631986872,per_group
131,lancaster,0.11501899219409116,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.11501899219409116,0.5828088771116264,0.0,2.3686331883709575,1.785824311259331,2.3686331883709575,2.3686331883709575,per_group
132,lancaster,0.047877106249313905,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047877106249313905,0.5828088771116264,0.0,0.8616150675922585,0.27880619048063204,0.8616150675922585,0.8616150675922585,per_group
133,lancaster,0.012974513283576648,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.012974513283576648,0.5828088771116264,0.0,2.80335249771706,2.2205436206054334,2.80335249771706,2.80335249771706,per_group
134,lancaster,0.11923224925521056,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11923224925521056,0.5828088771116264,0.0,1.6835784038857455,1.100769526774119,1.6835784038857455,1.6835784038857455,per_group
135,lancaster,0.08656384576858527,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.08656384576858527,0.5828088771116264,0.0,2.0103780565217537,1.4275691794101275,2.0103780565217537,2.0103780565217537,per_group
136,lancaster,0.03407987351579669,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.03407987351579669,0.5828088771116264,0.0,2.2691120313019653,1.6863031541903388,2.2691120313019653,2.2691120313019653,per_group
137,lancaster,0.12488541578767351,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.12488541578767351,0.5828088771116264,0.0,2.6398372423204433,2.057028365208817,2.6398372423204433,2.6398372423204433,per_group
138,lancaster,0.09138944493581469,0.6923076923076923,0.6923076923076924,0.0,0.0,0.6923076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09138944493581469,0.5828088771116264,0.0,3.0241636891757127,2.441354812064086,3.0241636891757127,3.0241636891757127,per_group
139,lancaster,0.21770861046913925,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.4,0.4,0.3333333333333333,0.0,0.5,0.3333333333333333,0.0,0.21770861046913925,0.5828088771116264,0.0,3.2725044453593006,2.689695568247674,3.2725044453593006,3.2725044453593006,per_group
14,lancaster,0.5360583228663651,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5360583228663651,0.5828088771116264,0.0,2.741302592966951,2.1584937158553243,2.741302592966951,2.741302592966951,per_group
140,lancaster,0.1160167115679969,0.6153846153846154,0.6153846153846154,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1160167115679969,0.5828088771116264,0.0,2.75985837327138,2.1770494961597535,2.75985837327138,2.75985837327138,per_group
141,lancaster,0.1524433175011953,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.1524433175011953,0.5828088771116264,0.0,2.83765651497084,2.2548476378592137,2.83765651497084,2.83765651497084,per_group
142,lancaster,0.13373116865480567,0.15384615384615385,0.15384615384615385,0.0,0.0,0.15384615384615385,0.5,0.5,0.16666666666666666,0.0,0.5,0.0,0.0,0.13373116865480567,0.5828088771116264,0.0,2.1813499826374594,1.598541105525833,2.1813499826374594,2.1813499826374594,per_group
143,lancaster,0.16212953387732554,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16212953387732554,0.5828088771116264,0.0,1.5062604249127327,0.9234515478011062,1.5062604249127327,1.5062604249127327,per_group
144,lancaster,0.06362327243417479,0.7692307692307692,0.7692307692307694,0.0,0.0,0.7692307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06362327243417479,0.5828088771116264,0.0,3.287841223906154,2.7050323467945274,3.287841223906154,3.287841223906154,per_group
145,lancaster,0.01697439864145268,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.01697439864145268,0.5828088771116264,0.0,2.0605627311988917,1.477753854087265,2.0605627311988917,2.0605627311988917,per_group
146,lancaster,0.057181635088201795,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057181635088201795,0.5828088771116264,0.0,1.940399050283113,1.3575901731714866,1.940399050283113,1.940399050283113,per_group
147,lancaster,0.058898318359210694,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058898318359210694,0.5828088771116264,0.0,1.9407423869373148,1.3579335098256884,1.9407423869373148,1.9407423869373148,per_group
148,lancaster,0.08134082309781045,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.08134082309781045,0.5828088771116264,0.0,2.009333451987599,1.4265245748759725,2.009333451987599,2.009333451987599,per_group
149,lancaster,0.016148080384713454,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.016148080384713454,0.5828088771116264,0.0,1.9962949034449795,1.413486026333353,1.9962949034449795,1.9962949034449795,per_group
15,lancaster,0.4192909089956676,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.4192909089956676,0.5828088771116264,0.0,1.8269234691671703,1.2441145920555439,1.8269234691671703,1.8269234691671703,per_group
150,lancaster,0.05730673084405463,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05730673084405463,0.5828088771116264,0.0,1.9404240694342836,1.3576151923226571,1.9404240694342836,1.9404240694342836,per_group
151,lancaster,0.07122994634961609,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.07122994634961609,0.5828088771116264,0.0,2.5457728150994985,1.9629639379878718,2.5457728150994985,2.5457728150994985,per_group
152,lancaster,0.04794958384375813,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04794958384375813,0.5828088771116264,0.0,1.9385526400342243,1.355743762922598,1.9385526400342243,1.9385526400342243,per_group
153,lancaster,0.06341007424761176,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.06341007424761176,0.5828088771116264,0.0,2.274978071448328,1.6921691943367019,2.274978071448328,2.274978071448328,per_group
154,lancaster,0.05823951642264551,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05823951642264551,0.5828088771116264,0.0,1.9406106265500018,1.3578017494383754,1.9406106265500018,1.9406106265500018,per_group
155,lancaster,0.03487252796308952,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03487252796308952,0.5828088771116264,0.0,1.9359372288580905,1.353128351746464,1.9359372288580905,1.9359372288580905,per_group
156,lancaster,0.08338783993431825,0.923076923076923,0.9230769230769231,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.08338783993431825,0.5828088771116264,0.0,4.163589009201054,3.580780132089428,4.163589009201054,4.163589009201054,per_group
157,lancaster,0.022891128711955505,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.022891128711955505,0.5828088771116264,0.0,1.7284127438796586,1.1456038667680322,1.7284127438796586,1.7284127438796586,per_group
158,lancaster,0.02854618929243258,0.15384615384615385,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02854618929243258,0.5828088771116264,0.0,1.1269796534316514,0.5441707763200251,1.1269796534316514,1.1269796534316514,per_group
159,lancaster,0.019137987266654572,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019137987266654572,0.5828088771116264,0.0,0.8558672437957267,0.27305836668410016,0.8558672437957267,0.8558672437957267,per_group
16,lancaster,0.13321270152611644,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13321270152611644,0.5828088771116264,0.0,1.955605263570696,1.3727963864590695,1.955605263570696,1.955605263570696,per_group
160,lancaster,0.10092223581210799,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10092223581210799,0.5828088771116264,0.0,2.218377939658663,1.635569062547037,2.218377939658663,2.218377939658663,per_group
161,lancaster,0.0727953220817705,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727953220817705,0.5828088771116264,0.0,2.4819833261433653,1.8991744490317386,2.4819833261433653,2.4819833261433653,per_group
162,lancaster,0.07085819291524292,0.7692307692307692,0.7692307692307694,0.0,0.0,0.7692307692307694,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.07085819291524292,0.5828088771116264,0.0,3.622621541335701,3.0398126642240744,3.622621541335701,3.622621541335701,per_group
163,lancaster,0.17416445924097643,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17416445924097643,0.5828088771116264,0.0,1.4253340766521294,0.842525199540503,1.4253340766521294,1.4253340766521294,per_group
164,lancaster,0.1007139485835007,0.6153846153846154,0.6153846153846154,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1007139485835007,0.5828088771116264,0.0,2.756797820674481,2.1739889435628545,2.756797820674481,2.756797820674481,per_group
165,lancaster,0.11305686719841122,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.11305686719841122,0.5828088771116264,0.0,2.284907430038488,1.7020985529268617,2.284907430038488,2.284907430038488,per_group
166,lancaster,0.012187547300244087,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.012187547300244087,0.5828088771116264,0.0,2.5339643352896237,1.9511554581779975,2.5339643352896237,2.5339643352896237,per_group
167,lancaster,0.051836789513991365,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.051836789513991365,0.5828088771116264,0.0,1.5290736709118606,0.9462647938002342,1.5290736709118606,1.5290736709118606,per_group
168,lancaster,0.0430302126286878,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430302126286878,0.5828088771116264,0.0,2.4760303042527485,1.893221427141122,2.4760303042527485,2.4760303042527485,per_group
169,lancaster,0.03672233354116453,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03672233354116453,0.5828088771116264,0.0,1.9363071899737057,1.3534983128620792,1.9363071899737057,1.9363071899737057,per_group
17,lancaster,0.8429936804178715,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.8429936804178715,0.5828088771116264,0.0,2.4949973567849444,1.912188479673318,2.4949973567849444,2.4949973567849444,per_group
170,lancaster,0.062127809466520356,0.6923076923076923,0.6923076923076924,0.0,0.0,0.6923076923076924,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.062127809466520356,0.5828088771116264,0.0,3.3516446954151875,2.768835818303561,3.3516446954151875,3.3516446954151875,per_group
171,lancaster,0.06807867592711975,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.06807867592711975,0.5828088771116264,0.0,2.27591179178423,1.6931029146726035,2.27591179178423,2.27591179178423,per_group
172,lancaster,0.08421396774391983,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08421396774391983,0.5828088771116264,0.0,1.6765747475834876,1.0937658704718611,1.6765747475834876,1.6765747475834876,per_group
173,lancaster,0.02150447907378081,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.02150447907378081,0.5828088771116264,0.0,2.266596952413562,1.6837880753019356,2.266596952413562,2.266596952413562,per_group
174,lancaster,0.012448410437240584,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.012448410437240584,0.5828088771116264,0.0,2.328888302788818,1.7460794256771917,2.328888302788818,2.328888302788818,per_group
175,lancaster,0.12635776454302142,0.3076923076923077,0.3075619656106097,0.0,0.0,0.3075619656106097,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0,0.12635776454302142,0.5828088771116264,0.0,3.30134431840573,2.7185354412941036,3.30134431840573,3.30134431840573,per_group
176,lancaster,0.07440930971534962,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07440930971534962,0.5828088771116264,0.0,1.405383046747004,0.8225741696353777,1.405383046747004,1.405383046747004,per_group
177,lancaster,0.014040767037633793,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.014040767037633793,0.5828088771116264,0.0,2.803565748467871,2.2207568713562447,2.803565748467871,2.803565748467871,per_group
178,lancaster,0.05351871260584569,0.6923076923076923,0.6923076923076924,0.0,0.0,0.6923076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05351871260584569,0.5828088771116264,0.0,3.016589542709719,2.4337806655980927,3.016589542709719,3.016589542709719,per_group
179,lancaster,0.14452731301124586,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.14452731301124586,0.5828088771116264,0.0,2.5796630576625934,1.996854180550967,2.5796630576625934,2.5796630576625934,per_group
18,lancaster,0.5293893634670317,0.4615384615384615,0.46153846153846156,0.0,0.0,0.46153846153846156,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.5293893634670317,0.5828088771116264,0.0,2.670738031856315,2.0879291547446885,2.670738031856315,2.670738031856315,per_group
180,lancaster,0.043002191271439734,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.043002191271439734,0.5828088771116264,0.0,1.7324349563915553,1.1496260792799289,1.7324349563915553,1.7324349563915553,per_group
181,lancaster,0.04853031632726273,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04853031632726273,0.5828088771116264,0.0,1.4002072480693868,0.8173983709577602,1.4002072480693868,1.4002072480693868,per_group
182,lancaster,0.012448410437240584,0.6153846153846154,0.6153846153846154,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012448410437240584,0.5828088771116264,0.0,2.7391447130452287,2.1563358359336022,2.7391447130452287,2.7391447130452287,per_group
