node_id,predicted_score,ranking_position
196,0.1616431176662445,109
197,0.1765213906764984,110
198,0.18500646948814392,111
199,0.15445518493652344,112
2,0.1721150279045105,113
20,0.2450633943080902,114
200,0.12146759033203125,115
201,0.18983247876167297,116
202,0.14899089932441711,117
203,0.2051542103290558,118
204,0.14341577887535095,119
205,0.12170246243476868,120
206,0.18529537320137024,121
207,0.22206595540046692,122
208,0.15695461630821228,123
209,0.14059147238731384,124
21,0.2732889950275421,125
210,0.1313832551240921,126
211,0.17375829815864563,127
212,0.12379610538482666,128
213,0.12801122665405273,129
214,0.13025832176208496,130
215,0.11165624856948853,131
216,0.21779561042785645,132
217,0.16257253289222717,133
218,0.1691918969154358,134
219,0.15663012862205505,135
22,0.2185969352722168,136
220,0.1621323525905609,137
221,0.20232442021369934,138
222,0.15282517671585083,139
223,0.27117282152175903,140
224,0.2288494110107422,141
225,0.18751880526542664,142
226,0.2299118936061859,143
227,0.22170278429985046,144
228,0.2115200161933899,145
229,0.203945130109787,146
23,0.23877045512199402,147
230,0.19209504127502441,148
231,0.16815641522407532,149
232,0.12180879712104797,150
233,0.1922454535961151,151
234,0.1663212776184082,152
235,0.1761290282011032,153
236,0.14555859565734863,154
237,0.14632785320281982,155
238,0.2996825873851776,156
239,0.23540791869163513,157
24,0.2421073615550995,158
240,0.14360153675079346,159
241,0.25202125310897827,160
242,0.16412760317325592,161
243,0.19586381316184998,162
244,0.16412757337093353,163
245,0.2361118495464325,164
246,0.1897740364074707,165
247,0.1779038906097412,166
248,0.15113990008831024,167
249,0.2035728543996811,168
25,0.22797146439552307,169
250,0.14543241262435913,170
251,0.18811067938804626,171
252,0.16299480199813843,172
253,0.16299480199813843,173
254,0.17661215364933014,174
255,0.20941117405891418,175
256,0.2369231879711151,176
257,0.16493001580238342,177
258,0.1692938506603241,178
259,0.13799285888671875,179
26,0.2014051079750061,180
260,0.1444883644580841,181
261,0.2125498354434967,182
262,0.12583273649215698,183
263,0.30817440152168274,184
264,0.30233386158943176,185
265,0.2812393605709076,186
266,0.27378639578819275,187
267,0.26892367005348206,188
268,0.24608692526817322,189
269,0.24022385478019714,190
27,0.21878257393836975,191
270,0.2500651180744171,192
271,0.45968249440193176,193
272,0.20992031693458557,194
273,0.21450617909431458,195
274,0.25275376439094543,196
275,0.21545055508613586,197
276,0.30138805508613586,198
277,0.18791237473487854,199
278,0.27817240357398987,200
279,0.20322003960609436,201
28,0.16703562438488007,202
280,0.3040691912174225,203
281,0.29101839661598206,204
282,0.2287558615207672,205
283,0.16906914114952087,206
284,0.21565702557563782,207
285,0.2286325991153717,208
286,0.1921376883983612,209
287,0.27484896779060364,210
288,0.14997893571853638,211
289,0.18802857398986816,212
29,0.20115891098976135,213
290,0.1417803168296814,214
291,0.20708325505256653,215
292,0.19352826476097107,216
293,0.2011394202709198,217
294,0.1825021207332611,218
295,0.20498737692832947,219
296,0.15998516976833344,220
297,0.3299923539161682,221
298,0.2816402018070221,222
299,0.2315838634967804,223
3,0.12213009595870972,224
30,0.22328594326972961,225
300,0.24966499209403992,226
301,0.27576449513435364,227
302,0.18909603357315063,228
303,0.29248836636543274,229
304,0.18841686844825745,230
305,0.16550591588020325,231
306,0.1920001208782196,232
307,0.19530722498893738,233
308,0.3384515345096588,234
309,0.30054178833961487,235
31,0.1689920723438263,236
310,0.2548222839832306,237
311,0.1537049114704132,238
312,0.27246522903442383,239
313,0.29274800419807434,240
314,0.18206307291984558,241
315,0.23912867903709412,242
316,0.17159771919250488,243
317,0.2751554548740387,244
318,0.18239817023277283,245
319,0.173030823469162,246
32,0.21638980507850647,247
320,0.22018638253211975,248
321,0.19852641224861145,249
322,0.18314829468727112,250
323,0.1831357181072235,251
324,0.16101273894309998,252
325,0.22724834084510803,253
326,0.2478613555431366,254
327,0.2616308033466339,255
328,0.13843995332717896,256
329,0.12360715866088867,257
33,0.26529064774513245,258
330,0.26692846417427063,259
331,0.2503594756126404,260
332,0.19854748249053955,261
333,0.1366572082042694,262
334,0.22197145223617554,263
335,0.15681740641593933,264
336,0.16091540455818176,265
337,0.16806378960609436,266
338,0.20136353373527527,267
339,0.23785677552223206,268
34,0.25873515009880066,269
340,0.24010053277015686,270
341,0.19754770398139954,271
342,0.16044485569000244,272
343,0.20984652638435364,273
344,0.20676788687705994,274
345,0.13697630167007446,275
346,0.16194218397140503,276
347,0.30609840154647827,277
348,0.17842620611190796,278
349,0.22518661618232727,279
35,0.2778066098690033,280
350,0.23667189478874207,281
351,0.1937519609928131,282
352,0.12943314015865326,283
353,0.17538216710090637,284
354,0.195461243391037,285
355,0.17492210865020752,286
356,0.1664598286151886,287
357,0.2092525064945221,288
358,0.16702869534492493,289
359,0.17894193530082703,290
36,0.28259870409965515,291
360,0.20221856236457825,292
361,0.17582596838474274,293
362,0.20706084370613098,294
363,0.14858880639076233,295
364,0.23770877718925476,296
365,0.13548174500465393,297
366,0.22024831175804138,298
367,0.17286372184753418,299
368,0.2383461594581604,300
369,0.20586082339286804,301
37,0.25962910056114197,302
370,0.15498888492584229,303
371,0.20973601937294006,304
372,0.22676178812980652,305
373,0.16550591588020325,306
374,0.1832500398159027,307
375,0.14773651957511902,308
376,0.2028273642063141,309
377,0.25937557220458984,310
378,0.17857037484645844,311
379,0.20667335391044617,312
38,0.24759170413017273,313
380,0.26430612802505493,314
381,0.13792863488197327,315
382,0.16871199011802673,316
383,0.17700991034507751,317
384,0.15448406338691711,318
385,0.1717868149280548,319
386,0.1721929907798767,320
387,0.13499954342842102,321
388,0.13954710960388184,322
389,0.16138002276420593,323
39,0.3074556887149811,324
390,0.19038620591163635,325
391,0.19458112120628357,326
392,0.21264511346817017,327
393,0.21861669421195984,328
394,0.1614183485507965,329
395,0.16545197367668152,330
396,0.14259490370750427,331
397,0.22560665011405945,332
398,0.1622120440006256,333
399,0.23973390460014343,334
4,0.13746380805969238,335
40,0.2490902841091156,336
400,0.24101373553276062,337
401,0.16505351662635803,338
402,0.12927031517028809,339
403,0.1924879252910614,340
404,0.16804590821266174,341
405,0.21952667832374573,342
406,0.20974841713905334,343
407,0.1597992479801178,344
408,0.12994104623794556,345
409,0.15579718351364136,346
41,0.18970277905464172,347
410,0.1485128104686737,348
411,0.23376718163490295,349
412,0.2057817280292511,350
413,0.17217236757278442,351
414,0.18957695364952087,352
415,0.1890150010585785,353
416,0.13846787810325623,354
417,0.13508883118629456,355
418,0.16505351662635803,356
419,0.14598530530929565,357
42,0.16314712166786194,358
420,0.1835702359676361,359
421,0.1808180809020996,360
422,0.1891421377658844,361
423,0.2383551299571991,362
424,0.15449577569961548,363
425,0.13097575306892395,364
426,0.16871199011802673,365
427,0.1347409188747406,366
428,0.18040114641189575,367
429,0.12359526753425598,368
43,0.22391614317893982,369
430,0.1641879379749298,370
431,0.16717442870140076,371
432,0.16138002276420593,372
433,0.16562345623970032,373
434,0.24101373553276062,374
435,0.16717436909675598,375
436,0.17829909920692444,376
437,0.22869810461997986,377
438,0.13329392671585083,378
439,0.14553752541542053,379
44,0.3061721622943878,380
440,0.12370795011520386,381
441,0.15399456024169922,382
442,0.20700648427009583,383
443,0.22299149632453918,384
444,0.1751088798046112,385
445,0.15773388743400574,386
446,0.16220441460609436,387
447,0.17827606201171875,388
448,0.23753425478935242,389
449,0.1623598039150238,390
45,0.26997557282447815,391
450,0.15449202060699463,392
451,0.1641879379749298,393
452,0.2383776605129242,394
453,0.2035052478313446,395
454,0.14270827174186707,396
455,0.1611357033252716,397
456,0.11653533577919006,398
457,0.16545197367668152,399
458,0.16220447421073914,400
459,0.17827025055885315,401
46,0.17546436190605164,402
460,0.16433289647102356,403
461,0.24728932976722717,404
462,0.1777096837759018,405
463,0.1777096688747406,406
464,0.24546197056770325,407
465,0.25263094902038574,408
466,0.1261836737394333,409
467,0.20769721269607544,410
468,0.21832787990570068,411
469,0.1969403624534607,412
47,0.23062589764595032,413
470,0.1768009066581726,414
471,0.19812065362930298,415
472,0.20031413435935974,416
473,0.18559950590133667,417
474,0.15069130063056946,418
475,0.13950663805007935,419
476,0.18649974465370178,420
477,0.15790443122386932,421
478,0.17326517403125763,422
479,0.2113892138004303,423
48,0.21848174929618835,424
480,0.13889890909194946,425
481,0.2829473316669464,426
482,0.19069327414035797,427
483,0.2021980583667755,428
484,0.19000563025474548,429
485,0.23381644487380981,430
486,0.2290814220905304,431
487,0.1821143627166748,432
488,0.17591522634029388,433
489,0.20475608110427856,434
49,0.15772712230682373,435
490,0.1975068300962448,436
491,0.19313853979110718,437
492,0.22688397765159607,438
493,0.19485917687416077,439
494,0.16517332196235657,440
495,0.19416585564613342,441
496,0.13138404488563538,442
497,0.1443924605846405,443
498,0.15533390641212463,444
499,0.1554490029811859,445
5,0.23301991820335388,446
50,0.23320159316062927,447
51,0.1843152940273285,448
52,0.294230580329895,449
53,0.2725922167301178,450
54,0.15067675709724426,451
55,0.2150162160396576,452
56,0.20590713620185852,453
57,0.20898845791816711,454
58,0.17181193828582764,455
59,0.23356357216835022,456
6,0.2326579988002777,457
60,0.20690402388572693,458
61,0.2551199495792389,459
62,0.211288720369339,460
63,0.1492781937122345,461
64,0.1545221507549286,462
65,0.18500646948814392,463
66,0.1854722797870636,464
67,0.14226606488227844,465
68,0.1492781937122345,466
69,0.16734033823013306,467
7,0.13905003666877747,468
70,0.21931347250938416,469
71,0.1732010543346405,470
72,0.18529531359672546,471
73,0.13416504859924316,472
74,0.1525263786315918,473
75,0.16137048602104187,474
76,0.1734427511692047,475
77,0.24594900012016296,476
78,0.15067675709724426,477
79,0.21129265427589417,478
8,0.1801425814628601,479
80,0.23398610949516296,480
81,0.21374860405921936,481
82,0.18368715047836304,482
83,0.15565702319145203,483
84,0.2768542170524597,484
85,0.23480835556983948,485
86,0.16038939356803894,486
87,0.22134104371070862,487
88,0.1514531373977661,488
89,0.17075440287590027,489
9,0.21875229477882385,490
90,0.17435359954833984,491
91,0.16440504789352417,492
92,0.1766015589237213,493
93,0.13801780343055725,494
94,0.13464459776878357,495
95,0.22324290871620178,496
96,0.16020366549491882,497
97,0.23189648985862732,498
98,0.16214123368263245,499
99,0.1621343493461609,500
