node_id,predicted_score,ranking_position
187,0.26402977108955383,99
188,0.15666529536247253,100
189,0.26391199231147766,101
19,0.23774106800556183,102
190,0.15489590167999268,103
191,0.2083982676267624,104
192,0.26287841796875,105
193,0.20801104605197906,106
194,0.18237729370594025,107
195,0.23659439384937286,108
196,0.18368162214756012,109
197,0.23627091944217682,110
198,0.23633983731269836,111
199,0.15574710071086884,112
2,0.1747162938117981,113
20,0.1827230304479599,114
200,0.15579138696193695,115
201,0.18253867328166962,116
202,0.1829257309436798,117
203,0.15555350482463837,118
204,0.2363237738609314,119
205,0.20951907336711884,120
206,0.29014861583709717,121
207,0.18290680646896362,122
208,0.3451091945171356,123
209,0.1288020759820938,124
21,0.4227531850337982,125
210,0.1822391152381897,126
211,0.29856598377227783,127
212,0.15509557723999023,128
213,0.12849131226539612,129
214,0.18206630647182465,130
215,0.20964114367961884,131
216,0.1822444498538971,132
217,0.23589268326759338,133
218,0.2639255225658417,134
219,0.20978067815303802,135
22,0.1815604716539383,136
220,0.31752482056617737,137
221,0.23566968739032745,138
222,0.18223455548286438,139
223,0.2225475162267685,140
224,0.28054994344711304,141
225,0.1611558347940445,142
226,0.13565146923065186,143
227,0.10533332079648972,144
228,0.22198094427585602,145
229,0.2804136276245117,146
23,0.35957953333854675,147
230,0.22171317040920258,148
231,0.25134313106536865,149
232,0.19473950564861298,150
233,0.22179493308067322,151
234,0.2509879469871521,152
235,0.28110548853874207,153
236,0.10460564494132996,154
237,0.2805558741092682,155
238,0.3275526463985443,156
239,0.20661567151546478,157
24,0.21049846708774567,158
240,0.18779408931732178,159
241,0.2298286259174347,160
242,0.2072581946849823,161
243,0.2081758677959442,162
244,0.18424198031425476,163
245,0.1628444492816925,164
246,0.2294207513332367,165
247,0.27258482575416565,166
248,0.12264398485422134,167
249,0.184657022356987,168
25,0.15500491857528687,169
250,0.33762112259864807,170
251,0.2514219880104065,171
252,0.2504919469356537,172
253,0.14432217180728912,173
254,0.25021108984947205,174
255,0.23105816543102264,175
256,0.27106326818466187,176
257,0.3211427927017212,177
258,0.19899329543113708,178
259,0.23413968086242676,179
26,0.1829664558172226,180
260,0.15658818185329437,181
261,0.22550569474697113,182
262,0.22640322148799896,183
263,0.15439027547836304,184
264,0.2067219614982605,185
265,0.23437447845935822,186
266,0.28823786973953247,187
267,0.18114329874515533,188
268,0.2346135824918747,189
269,0.12832792103290558,190
27,0.3439091444015503,191
270,0.2613474130630493,192
271,0.34222841262817383,193
272,0.2083524465560913,194
273,0.18090513348579407,195
274,0.208384707570076,196
275,0.20792756974697113,197
276,0.3137318193912506,198
277,0.3407090902328491,199
278,0.15557827055454254,200
279,0.20865264534950256,201
28,0.23690345883369446,202
280,0.23447859287261963,203
281,0.18120896816253662,204
282,0.15510423481464386,205
283,0.1548653244972229,206
284,0.23464998602867126,207
285,0.12839224934577942,208
286,0.20870591700077057,209
287,0.23485834896564484,210
288,0.2880473732948303,211
289,0.31450018286705017,212
29,0.18289858102798462,213
290,0.15443246066570282,214
291,0.2880760133266449,215
292,0.28819605708122253,216
293,0.15481960773468018,217
294,0.23388317227363586,218
295,0.3402465581893921,219
296,0.2873704731464386,220
297,0.3137666583061218,221
298,0.2988247573375702,222
299,0.10311789810657501,223
3,0.13924512267112732,224
30,0.29058390855789185,225
300,0.2883282005786896,226
301,0.15518590807914734,227
302,0.18167591094970703,228
303,0.2079402655363083,229
304,0.1546395868062973,230
305,0.15476585924625397,231
306,0.2882097065448761,232
307,0.31560811400413513,233
308,0.12851646542549133,234
309,0.3405478000640869,235
31,0.37064632773399353,236
310,0.23429082334041595,237
311,0.2618540823459625,238
312,0.3146466314792633,239
313,0.15487655997276306,240
314,0.10297521948814392,241
315,0.18163923919200897,242
316,0.10284984856843948,243
317,0.20846056938171387,244
318,0.23381048440933228,245
319,0.26022669672966003,246
32,0.28993988037109375,247
320,0.12887787818908691,248
321,0.2074395716190338,249
322,0.12851563096046448,250
323,0.12841372191905975,251
324,0.2881619930267334,252
325,0.3141200840473175,253
326,0.36734703183174133,254
327,0.28737640380859375,255
328,0.23399728536605835,256
329,0.18160653114318848,257
33,0.23564034700393677,258
330,0.18217803537845612,259
331,0.28665691614151,260
332,0.39354991912841797,261
333,0.1542608141899109,262
334,0.2610864043235779,263
335,0.1815750151872635,264
336,0.2611238360404968,265
337,0.2610700726509094,266
338,0.2867021858692169,267
339,0.2607730031013489,268
34,0.2377198338508606,269
340,0.234800323843956,270
341,0.1552923172712326,271
342,0.28734976053237915,272
343,0.20842884480953217,273
344,0.18174204230308533,274
345,0.3403407037258148,275
346,0.18153317272663116,276
347,0.2611181437969208,277
348,0.18134215474128723,278
349,0.2076713591814041,279
35,0.12986133992671967,280
350,0.15461061894893646,281
351,0.20844949781894684,282
352,0.23430240154266357,283
353,0.20859652757644653,284
354,0.28672587871551514,285
355,0.2619222402572632,286
356,0.23402048647403717,287
357,0.1821599155664444,288
358,0.18120929598808289,289
359,0.20800228416919708,290
36,0.12889106571674347,291
360,0.18140386044979095,292
361,0.29786503314971924,293
362,0.15495166182518005,294
363,0.12765929102897644,295
364,0.12845098972320557,296
365,0.20777568221092224,297
366,0.3136104643344879,298
367,0.2872546911239624,299
368,0.15487313270568848,300
369,0.15477325022220612,301
37,0.2372787892818451,302
370,0.23453660309314728,303
371,0.12829363346099854,304
372,0.2878289818763733,305
373,0.1813160479068756,306
374,0.15525685250759125,307
375,0.1803327202796936,308
376,0.23448631167411804,309
377,0.20831364393234253,310
378,0.26109033823013306,311
379,0.2101413607597351,312
38,0.15544995665550232,313
380,0.23447826504707336,314
381,0.1280428022146225,315
382,0.20873188972473145,316
383,0.2352873831987381,317
384,0.25927460193634033,318
385,0.12853674590587616,319
386,0.20799581706523895,320
387,0.10259883105754852,321
388,0.260160893201828,322
389,0.2878674566745758,323
39,0.12855783104896545,324
390,0.1817215234041214,325
391,0.262381911277771,326
392,0.288839191198349,327
393,0.18169866502285004,328
394,0.12847882509231567,329
395,0.3417470157146454,330
396,0.2614741623401642,331
397,0.23394908010959625,332
398,0.23462209105491638,333
399,0.15491516888141632,334
4,0.2086704820394516,335
40,0.23457035422325134,336
400,0.15497778356075287,337
401,0.15499183535575867,338
402,0.10323555022478104,339
403,0.20869727432727814,340
404,0.2874913811683655,341
405,0.1813122183084488,342
406,0.2982023358345032,343
407,0.18149268627166748,344
408,0.1810101419687271,345
409,0.2880372405052185,346
41,0.23612290620803833,347
410,0.261919230222702,348
411,0.180494487285614,349
412,0.23421937227249146,350
413,0.18154045939445496,351
414,0.1555391550064087,352
415,0.2342960387468338,353
416,0.12800419330596924,354
417,0.20861074328422546,355
418,0.154805526137352,356
419,0.12857472896575928,357
42,0.15545549988746643,358
420,0.36673682928085327,359
421,0.10321217775344849,360
422,0.20806685090065002,361
423,0.23441337049007416,362
424,0.15505941212177277,363
425,0.261935830116272,364
426,0.2614797055721283,365
427,0.28808143734931946,366
428,0.23190106451511383,367
429,0.2880942225456238,368
43,0.2659246623516083,369
430,0.2876341640949249,370
431,0.1544773429632187,371
432,0.2342986762523651,372
433,0.15513941645622253,373
434,0.3150399327278137,374
435,0.20691996812820435,375
436,0.1820588856935501,376
437,0.2599768340587616,377
438,0.2083374559879303,378
439,0.23425203561782837,379
44,0.2091047316789627,380
440,0.34073498845100403,381
441,0.23467840254306793,382
442,0.2615568935871124,383
443,0.23352515697479248,384
444,0.20851626992225647,385
445,0.20860609412193298,386
446,0.3145153522491455,387
447,0.26036500930786133,388
448,0.1283763200044632,389
449,0.28752949833869934,390
45,0.29124417901039124,391
450,0.23464588820934296,392
451,0.1812751144170761,393
452,0.18150348961353302,394
453,0.15463487803936005,395
454,0.15469816327095032,396
455,0.20816397666931152,397
456,0.2627347409725189,398
457,0.10280881822109222,399
458,0.23311838507652283,400
459,0.2344338744878769,401
46,0.20989550650119781,402
460,0.1551159769296646,403
461,0.13842572271823883,404
462,0.2066127359867096,405
463,0.3208194375038147,406
464,0.2891763746738434,407
465,0.20978181064128876,408
466,0.2383442223072052,409
467,0.18438802659511566,410
468,0.20917890965938568,411
469,0.15495923161506653,412
47,0.10229581594467163,413
470,0.28941941261291504,414
471,0.26420170068740845,415
472,0.1280650496482849,416
473,0.2632908225059509,417
474,0.12777017056941986,418
475,0.23725181818008423,419
476,0.288926899433136,420
477,0.23703265190124512,421
478,0.18499241769313812,422
479,0.2064771205186844,423
48,0.1822219043970108,424
480,0.23439694941043854,425
481,0.28276896476745605,426
482,0.29957908391952515,427
483,0.3271399438381195,428
484,0.1922294646501541,429
485,0.24358734488487244,430
486,0.24351754784584045,431
487,0.2147565335035324,432
488,0.24475528299808502,433
489,0.15891726315021515,434
49,0.10258912295103073,435
490,0.19269748032093048,436
491,0.2731809616088867,437
492,0.17310751974582672,438
493,0.19578400254249573,439
494,0.22092655301094055,440
495,0.24643398821353912,441
496,0.22329428791999817,442
497,0.2466220110654831,443
498,0.26813873648643494,444
499,0.14965851604938507,445
5,0.15132029354572296,446
50,0.1548571139574051,447
51,0.18210263550281525,448
52,0.29122599959373474,449
53,0.20962055027484894,450
54,0.15584249794483185,451
55,0.2364383488893509,452
56,0.15576796233654022,453
57,0.23617610335350037,454
58,0.3705868422985077,455
59,0.21049977838993073,456
6,0.226918563246727,457
60,0.15601269900798798,458
61,0.29090502858161926,459
62,0.2917158901691437,460
63,0.29060617089271545,461
64,0.15556229650974274,462
65,0.23610012233257294,463
66,0.1292508840560913,464
67,0.2363073229789734,465
68,0.23611588776111603,466
69,0.15549784898757935,467
7,0.15603220462799072,468
70,0.2890115976333618,469
71,0.12943053245544434,470
72,0.1825556606054306,471
73,0.23630668222904205,472
74,0.12899130582809448,473
75,0.20960411429405212,474
76,0.2909039556980133,475
77,0.20917104184627533,476
78,0.15585389733314514,477
79,0.20943649113178253,478
8,0.12897415459156036,479
80,0.31711116433143616,480
81,0.2639090418815613,481
82,0.21124640107154846,482
83,0.18293577432632446,483
84,0.15576742589473724,484
85,0.3171502947807312,485
86,0.1823580265045166,486
87,0.29073160886764526,487
88,0.23617194592952728,488
89,0.15573427081108093,489
9,0.3016520142555237,490
90,0.2078612595796585,491
91,0.23549266159534454,492
92,0.31765487790107727,493
93,0.29058611392974854,494
94,0.209591343998909,495
95,0.31742793321609497,496
96,0.2908227741718292,497
97,0.2639709711074829,498
98,0.15631337463855743,499
99,0.1831367462873459,500
