node_id,predicted_score,ranking_position
202,0.08818704901050847,117
203,-0.26353671289331315,118
204,-0.5592525447425701,119
205,0.42740171055715315,120
206,0.3214265513029525,121
207,-0.2396376660021627,122
208,-0.9906944390063223,123
209,0.5174429096926191,124
21,-0.15148261732346122,125
210,-0.6087161533521345,126
211,-0.2272057449008543,127
212,0.39456903878161975,128
213,0.2083597432797442,129
214,-0.7045091096345789,130
215,-0.1003702659174873,131
216,0.30531730154134895,132
217,-0.30877864273519673,133
218,0.31589467768803925,134
219,0.5788823831011488,135
22,-0.005280593572159237,136
220,-0.03272093432817899,137
221,-0.19074711921810192,138
222,-0.1271723820240601,139
223,-0.18904273037562178,140
224,0.19449209525791047,141
225,0.012386826172181703,142
226,-0.0664105258432802,143
227,-0.10708750198183012,144
228,0.0053507864531449345,145
229,-0.061674601032644855,146
23,-0.07246164872324931,147
230,0.09910779381900983,148
231,0.3163802214352912,149
232,-0.7168873371722823,150
233,0.12428259897896257,151
234,-0.2455893975918085,152
235,-0.03637604905386857,153
236,0.28054238154701394,154
237,0.49428836002059695,155
238,-0.14606315922971178,156
239,-0.14036771124787947,157
24,-0.19440507479915667,158
240,0.4847292695435085,159
241,-0.1376343258180411,160
242,-0.3725332874683217,161
243,0.3992307266658327,162
244,-0.06291352635852951,163
245,-0.12384938774222917,164
246,0.2229600656211909,165
247,-0.6909577372665855,166
248,-0.4231027030992113,167
249,0.18279876505590234,168
25,-0.05386688908781054,169
250,-0.1635509714598665,170
251,0.24372318764308,171
252,-0.09609950823756938,172
253,-0.0661432517308794,173
254,-0.027635465702981005,174
255,0.3362608170202962,175
256,-0.34190526729794735,176
257,0.5633765544279018,177
258,-0.26541352808970176,178
259,0.16945344821252908,179
26,-0.18439780639663525,180
260,-0.06808718365919061,181
261,-0.029961063544145933,182
262,0.26389691956338335,183
263,0.6583795535774081,184
264,-0.16976693565542064,185
265,0.12305553981009978,186
266,0.1263690219103816,187
267,0.26075756109797876,188
268,0.18656262712520202,189
269,0.045934951888806946,190
27,-0.048877738617783745,191
270,-0.09097486647358441,192
271,-0.15015054711795614,193
272,0.0762171281426626,194
273,0.13231985395577808,195
274,0.5169767141569716,196
275,0.16683666984892312,197
276,-0.07035562955469374,198
277,0.011642510548010382,199
278,-0.05311958239324341,200
279,0.32534154866602816,201
28,-0.0676438246491172,202
280,0.3861337342088583,203
281,-0.1359761559820106,204
282,-0.027040375849843062,205
283,0.16034997110450103,206
284,-0.003956614778669237,207
285,0.23714205512856537,208
286,-0.12228285433989847,209
287,0.006898968479792128,210
288,-0.11212322378415726,211
289,0.0971508777406759,212
29,0.069130540884114,213
290,-0.6509035309214591,214
291,-0.07927504307564734,215
292,0.07880975288623962,216
293,-0.2348991945327706,217
294,0.1433746420406196,218
295,0.06171277735779071,219
296,-0.07841544908808715,220
297,-0.3707078085243366,221
298,0.23857439052453713,222
299,0.27402838905053895,223
3,-0.40750191330574237,224
30,0.2088728748240102,225
300,0.875777060172208,226
301,0.8735711497679014,227
302,0.3205770306830883,228
303,0.28006524434166036,229
304,1.1389512958231942,230
305,0.2106245889404265,231
306,-0.15405141961995725,232
307,-0.35753691085861383,233
308,-0.16491830210088296,234
309,0.15646365685751476,235
31,-1.0672004453581454,236
310,0.04037704681601198,237
311,0.5722391346646366,238
312,0.1214440777046343,239
313,0.572426717243662,240
314,0.29026961564960996,241
315,-0.36069392895553765,242
316,0.2545060030170828,243
317,0.21885543106637165,244
318,-0.18883530708077587,245
319,0.0029679547763998004,246
32,-0.04681916724216237,247
320,0.07858715074240777,248
321,-0.0838498520554721,249
322,-0.24142453539856476,250
323,-0.07540504076369,251
324,0.32792202537350346,252
325,0.028880746342132252,253
326,0.2794947767162236,254
327,0.04740022288876325,255
328,0.2205832248264438,256
329,-0.21663180192396223,257
33,0.24869328152850048,258
330,0.3631884046028696,259
331,-0.0954435215854835,260
332,0.11780832040230763,261
333,0.4120185716232686,262
334,-0.660595207952415,263
335,0.2593120367432641,264
336,0.08778381390285098,265
337,0.01881221159837146,266
338,0.061976546161946505,267
339,-0.14637752513081978,268
34,-0.15543482104922454,269
340,-0.15649741936850411,270
341,-0.00786644114206489,271
342,0.4663018935410702,272
343,-0.09735398187462682,273
344,0.013621806902866102,274
345,-0.2541680207684748,275
346,0.10925436805401581,276
347,-0.08532945767520758,277
348,0.009362918313959107,278
349,0.6196132664301254,279
35,0.1178117343867521,280
350,0.13529811079858703,281
351,-0.013416965175955337,282
352,-0.20139802811100246,283
353,0.17935795793021794,284
354,0.12322006811408773,285
355,0.1654697068847321,286
356,-0.021351414316001044,287
357,-0.11123059504338059,288
358,1.2879676986648863,289
359,-0.03527312997577922,290
36,-0.2351106884769044,291
360,0.07325795602012933,292
361,-0.5341826099073116,293
362,0.5560658245291529,294
363,0.43736151435522885,295
364,0.18919960431265018,296
365,-0.7153836662715952,297
366,-0.5478151763614479,298
367,-0.2981782946363766,299
368,0.061090587866310525,300
369,-0.30350132208699765,301
37,0.09716286990781967,302
370,-0.30353932955128626,303
371,0.15156602363797247,304
372,0.2678081303309626,305
373,-0.10696483026333845,306
374,0.036216500124432255,307
375,0.6166421483474381,308
376,0.14261510462941387,309
377,0.31002449810707955,310
378,0.5522458974029122,311
379,-0.1580463793665999,312
38,-0.0237636169460059,313
380,-0.04430961982516721,314
381,0.26272378567459154,315
382,0.054899963532076296,316
383,0.003927785633581454,317
384,0.16162394241969494,318
385,-0.15665819873716544,319
386,-0.2312644656330692,320
387,0.645500592314559,321
388,-0.6072556926347071,322
389,0.24982701691123302,323
39,-0.27423923243513737,324
390,0.42764636119330046,325
391,0.12980206451764445,326
392,-0.14898323983174663,327
393,-0.2583496571868301,328
394,-0.048427571876377445,329
395,0.14982345641830022,330
396,-0.252338093280032,331
397,-0.13660815385946265,332
398,0.5955267898283944,333
399,-0.04647857996692992,334
4,-0.34230613865550896,335
40,-0.35649336462001446,336
400,-0.1537810079855325,337
401,0.39075785748740455,338
402,-0.16965457126202774,339
403,-0.03470583680727288,340
404,-0.2315664411454373,341
405,0.2999009839161496,342
406,-0.273664827406069,343
407,0.3331394631350334,344
408,-0.202456939108936,345
409,-0.004071899079862579,346
41,-0.045630406008019125,347
410,-0.05916166255765995,348
411,0.2804127509580746,349
412,0.04846658349977431,350
413,0.16102818978915515,351
414,0.2745535123034736,352
415,-0.636290646395924,353
416,0.05960204570317376,354
417,0.5817812653276296,355
418,0.37239607302962885,356
419,0.749189966713745,357
42,-0.16855958102371135,358
420,0.026470694163883618,359
421,0.4685046101935876,360
422,0.20373327456064075,361
423,0.27088729596466277,362
424,-0.0542771911891505,363
425,-0.08920135409418103,364
426,0.1874609241216786,365
427,-0.10517574530810755,366
428,0.18120606146404242,367
429,0.16406341180529807,368
43,0.07421622234391037,369
430,-0.24659550182396547,370
431,0.0034365082631021837,371
432,0.02328255643634783,372
433,0.2191774822102809,373
434,0.02261513212560487,374
435,0.12443087816748447,375
436,0.01131209586851259,376
437,0.08073551571909846,377
438,-0.3417152232044748,378
439,-0.10017820448707923,379
44,0.20878129920990687,380
440,0.21595546073605312,381
441,-0.051095560798110146,382
442,0.30408798618018207,383
443,0.2916263706381167,384
444,-0.25596932684285745,385
445,0.1250891151319237,386
446,0.11232980655504235,387
447,-0.02496691340343679,388
448,0.04050450542618669,389
449,-0.9361826974095154,390
45,-0.03826956626119746,391
450,-0.1828733086906221,392
451,-0.0896819499673048,393
452,0.0032439159430898423,394
453,-0.13664377210634968,395
454,-0.11747882631290837,396
455,0.3291953877221553,397
456,-0.6487584400325808,398
457,0.037529691293517825,399
458,0.06239938816619897,400
459,-0.22781815674511283,401
46,0.05856149010811165,402
460,0.15162082597646012,403
461,0.3503425005631994,404
462,-0.009305254344988606,405
463,-0.0654326175933457,406
464,0.16374153496889768,407
465,-0.2120777127966241,408
466,-0.2887274804872838,409
467,-0.10719107898164978,410
468,-0.056660629846586236,411
469,0.019733916414793523,412
47,-0.08068655425518031,413
470,0.11606317669823088,414
471,-0.0650605025181433,415
472,0.2505581212199869,416
473,0.031461723856154006,417
474,-0.04652713393650018,418
475,0.06654233195865059,419
476,-0.0020544343444440505,420
477,0.02611402012822031,421
478,-0.07089213332493202,422
479,0.4369042114770886,423
48,-0.12385753304962308,424
480,-0.041366697227892185,425
481,-0.2227828161525308,426
482,-0.3774734340313194,427
483,-0.189908981976428,428
484,0.01891197366707656,429
485,-0.24921026698634016,430
486,-0.1033688721809923,431
487,0.08901224820370204,432
488,-0.25921902315499856,433
489,0.20533912366290089,434
49,-0.3705968905883291,435
490,-0.20178381429899414,436
491,0.0868534220110441,437
492,0.39287886169031394,438
493,-0.048665233182274864,439
494,-0.03269506454957835,440
495,0.08339019866829936,441
496,0.08900424991479841,442
497,0.002971108309564624,443
498,0.0487663365650485,444
499,-0.01224736623764841,445
5,0.42037073201809616,446
50,-0.030439255773816537,447
51,0.07612485648219383,448
52,-1.3399425906469309,449
53,0.15614300273895423,450
54,0.1308692031342479,451
55,-0.2747467622706198,452
56,-0.7466192659105156,453
57,-0.24840622817020538,454
58,-0.36314931290343255,455
59,0.025920796558505682,456
6,-0.05662068156959407,457
60,0.15339657939990228,458
61,0.031723917002121876,459
62,0.3536705782205979,460
63,-0.0014785096907391215,461
64,-0.17287966186264367,462
65,-0.027473447121824396,463
66,0.2849390580163026,464
67,0.2505697128561911,465
68,-0.19834545517843769,466
69,-0.4423559569446186,467
7,-1.0235237234201848,468
70,-0.38143008501863107,469
71,-0.19812479154527715,470
72,0.02282011072702886,471
73,-0.07585809077847236,472
74,0.3449039908506225,473
75,0.3265674037653997,474
76,0.11259365435255667,475
77,0.00033642105442957537,476
78,-0.19493682119687014,477
79,-0.01623260904891652,478
8,0.04125237410798391,479
80,0.7565327078241958,480
81,-0.0755609834811358,481
82,-0.19257860281961411,482
83,0.7304771607206337,483
84,-0.09102260983345886,484
85,-0.09778693028494864,485
86,0.11189043909282984,486
87,0.11306942447781734,487
88,1.0592146781197578,488
89,-0.1272288854074349,489
9,0.0805876651308283,490
90,0.2137848910776762,491
91,-0.031470754853437505,492
92,0.22566704549816366,493
93,-0.011350125206818301,494
94,0.672903803611795,495
95,-0.030282659029074427,496
96,-0.5562338507420338,497
97,-0.009119375575746463,498
98,-0.05379341615306896,499
99,0.05362431546031857,500
