node_id,predicted_score,ranking_position
73,0.002024217925348358,472
74,0.0032437095645053834,473
75,0.005761651305159115,474
76,0.0014091145194173981,475
77,0.0020116806700050094,476
78,0.0060750981050795615,477
79,0.008263507334380431,478
8,0.0064811269832734586,479
80,0.010156459867100311,480
81,0.0008511494302732434,481
82,0.0010144697330820977,482
83,0.0012218657158343225,483
84,0.0272746508925313,484
85,0.005599964778489405,485
86,0.002817065651146409,486
87,0.0017281977365256526,487
88,0.002665996337169496,488
89,0.0025134077383706824,489
9,0.00863574942186379,490
90,0.0006083464818227529,491
91,0.011160943197630993,492
92,0.0010344624216460086,493
93,0.000731063268838306,494
94,0.0006140406440428642,495
95,0.0018566603109959647,496
96,0.0013409845348223994,497
97,0.002214115171876398,498
98,0.0015611389584884534,499
99,0.001797775193021972,500
