node_id,predicted_score,ranking_position
55,0.003895495637358298,452
56,0.0019449621191002795,453
57,0.0021400080981779446,454
58,0.006868357599507367,455
59,0.022904574788260194,456
6,0.03743489868761292,457
60,0.002302048500361122,458
61,0.003907252128824045,459
62,0.00505143556524407,460
63,0.005600907314243065,461
64,0.0009938124227859392,462
65,0.0030577156143864925,463
66,0.0029671044125990026,464
67,0.004755318115509493,465
68,0.005600907314243065,466
69,0.014974863379145545,467
7,0.013833334579041654,468
70,0.00360401786423686,469
71,0.0040892597758081335,470
72,0.003999088552861567,471
73,0.0020814501943140556,472
74,0.0058439260073060145,473
75,0.006902426043670516,474
76,0.002603186295970203,475
77,0.0057155141484814,476
78,0.0033548598767504114,477
79,0.00855908537381206,478
8,0.016995436541040975,479
80,0.006078332294830413,480
81,0.002455185772653292,481
82,0.0014531364064000317,482
83,0.0023776436272427,483
84,0.030991133613791057,484
85,0.004072199307851859,485
86,0.0023578802623879396,486
87,0.002252084211557029,487
88,0.004194842741760402,488
89,0.0026232044642040377,489
9,0.025992752031902783,490
90,0.0012339395207089702,491
91,0.005783619557585011,492
92,0.003938660417260228,493
93,0.0009486913505612215,494
94,0.0005034140340401317,495
95,0.0016246624406874941,496
96,0.0007947730147188644,497
97,0.003128894027196794,498
98,0.0019124677033818293,499
99,0.0024821671543447323,500
