node_id,predicted_score,ranking_position
251,0.03495601380767336,171
252,0.05080642681032287,172
253,0.06227655075034639,173
254,0.09457531995154286,174
255,0.08795838957028075,175
256,0.0009212273012463304,176
257,0.00018892059869559495,177
258,0.00024204110831883458,178
259,0.00018355006728078545,179
26,0.009205790158987542,180
260,0.00020708689948146245,181
261,0.32496268326934996,182
262,0.31838799934858286,183
263,0.00042190495987614126,184
264,0.0019047831223105998,185
265,0.0012778144914014772,186
266,0.00046158267100352796,187
267,0.009503885335540117,188
268,0.0023283622093776234,189
269,0.009959885014576614,190
27,0.015947907301409908,191
270,0.0030739034296151583,192
271,0.2576673518429575,193
272,0.0026490616556878264,194
273,0.005339123883441931,195
274,0.008977846956966183,196
275,0.0020955938927343055,197
276,0.0881777799350302,198
277,0.0014234617624376727,199
278,0.006575003390794936,200
279,0.00055508090868848,201
28,0.00336175440835111,202
280,0.10410903774911696,203
281,0.026742987355165646,204
282,0.003945381458271719,205
283,0.0027101602171916424,206
284,0.003996822015125652,207
285,0.0025798274102524434,208
286,0.0027117901023190633,209
287,0.014225071868725073,210
288,0.002461606094935529,211
289,0.0029522919701393483,212
29,0.010200173590217814,213
290,0.00023403410155554201,214
291,0.004155323809956176,215
292,0.005809947797239857,216
293,0.0017685619327264136,217
294,0.004347938150119871,218
295,0.027028284815339615,219
296,0.0026162076061760978,220
297,0.15213125943589476,221
298,0.016868511619521798,222
299,0.00514854426802107,223
3,0.0002851666947829043,224
30,0.002472952537122911,225
300,0.011798224813260564,226
301,0.0191923179956876,227
302,0.005853550506185674,228
303,0.007750909766747687,229
304,0.011665128490724257,230
305,0.005086249694917033,231
306,0.004868214175668593,232
307,0.0030553675964877297,233
308,0.20741213746202264,234
309,0.12322066711438381,235
31,0.014899733624540572,236
310,0.01633773001084306,237
311,0.0018987617452711507,238
312,0.006680490107403039,239
313,0.017490000736235085,240
314,0.0016871817440649952,241
315,0.0008696494498676261,242
316,0.0030937934157909755,243
317,0.011468187918741019,244
318,0.0004309951534972692,245
319,0.0029999753963609968,246
32,0.006914497225621193,247
320,0.034292294959489454,248
321,0.0009539304563041718,249
322,0.0006792392554917492,250
323,0.0007511493600646761,251
324,0.000710872708138869,252
325,0.014730672939295631,253
326,0.0202561491334386,254
327,0.013083304955413901,255
328,0.0019484073178013001,256
329,0.0016045038350804258,257
33,0.005709226011841625,258
330,0.01478211765967666,259
331,0.006249571421558631,260
332,0.001295749492478073,261
333,0.0002040056692128032,262
334,0.022519386587662744,263
335,0.009835084744254648,264
336,0.0003739110781647983,265
337,0.009872731585005325,266
338,0.0021453164796322263,267
339,0.007269162499389982,268
34,0.009363606435404835,269
340,0.0065041477716823465,270
341,0.014499286128388071,271
342,0.001146561601364348,272
343,0.002486160290630325,273
344,0.008169524168320449,274
345,0.0010442364714123489,275
346,0.006598221605072067,276
347,0.13723312297981644,277
348,0.0017360833018706524,278
349,0.000922471832244515,279
35,0.021991721258026963,280
350,0.04422776405624475,281
351,0.0026093769485067775,282
352,0.012910204748022116,283
353,0.01170465633139902,284
354,0.007813601955403595,285
355,0.0014187806310924657,286
356,0.00041547354887858345,287
357,0.017826940695216925,288
358,0.011765346423973378,289
359,0.0023795707743678274,290
36,0.0025705845370241303,291
360,0.004633253754875684,292
361,0.008836241418697682,293
362,0.0008134436494085195,294
363,0.003973898413658537,295
364,0.06097247769857949,296
365,0.0013282360750488257,297
366,0.02553450110183888,298
367,0.016104636830291588,299
368,0.06280103537122636,300
369,0.0005245030279330184,301
37,0.019678122593545195,302
370,0.012840369140379023,303
371,0.004951512987727028,304
372,0.01545675735160984,305
373,0.005086249694917033,306
374,0.02266819270190526,307
375,0.0029486632510782903,308
376,0.0028728827173683763,309
377,0.07145911405205597,310
378,0.003985875799718233,311
379,0.0003616667499012193,312
38,0.015286606036513797,313
380,0.008250012988328384,314
381,0.00012145218251192707,315
382,0.02248552637759916,316
383,0.00364132957316057,317
384,0.008386038578242118,318
385,0.004609581793801652,319
386,0.016983549120077424,320
387,0.0013712200751480018,321
388,0.00540800420328652,322
389,0.0007245848092231261,323
39,0.03420922706714293,324
390,0.01345260268572062,325
391,0.01203619852332919,326
392,0.005139598506511727,327
393,0.021937691937522857,328
394,0.0002061883069584434,329
395,0.01663789018731451,330
396,0.00320323250314604,331
397,0.016111843117651205,332
398,0.0016469468096630586,333
399,0.06133946988678729,334
4,0.00028644404440518576,335
40,0.0032487846315442433,336
400,0.006497635454651074,337
401,0.014944456469510519,338
402,0.012910204748022116,339
403,0.0018802370672675692,340
404,0.022059251874012847,341
405,0.00028068339530689236,342
406,0.01711487557571647,343
407,0.0020094855853398713,344
408,0.0014685873306489248,345
409,0.005901044080017027,346
41,0.0038127725398701055,347
410,0.0016756821865727884,348
411,0.013988968699138626,349
412,0.008676841048551345,350
413,0.016529615870285817,351
414,0.013585460862655368,352
415,0.009920733251482496,353
416,0.0019484073178013001,354
417,0.0010781182476490873,355
418,0.014947779214190814,356
419,0.008283965269782256,357
42,0.007749174503252035,358
420,0.014855552462423779,359
421,0.01249866846419974,360
422,0.020298053106084315,361
423,0.0627851462878188,362
424,0.008386038578242118,363
425,0.002838965190054604,364
426,0.02248552637759916,365
427,0.0015995853210844543,366
428,0.005835407637397133,367
429,0.001876530148399483,368
43,0.007207112862011563,369
430,0.002219214793283749,370
431,0.0003713631921842952,371
432,0.0007245848092231261,372
433,0.005714502027959539,373
434,0.006502052537357737,374
435,0.0003713631921842952,375
436,0.0038383528852508285,376
437,0.009248720295962036,377
438,0.0016746722064272987,378
439,0.00563901101728155,379
44,0.002734677338204564,380
440,0.001876530148399483,381
441,0.007121381347273223,382
442,0.0007416256076512557,383
443,0.01218365309773785,384
444,0.0069416634298806535,385
445,0.0031242015906297648,386
446,0.00023984315472492024,387
447,0.006410181047683352,388
448,0.05420595547525908,389
449,0.0003455213397914622,390
45,0.003774419919321195,391
450,0.008388836694343621,392
451,0.002219214793283749,393
452,0.06144270545947988,394
453,0.020194994139438552,395
454,0.00320323250314604,396
455,0.0070184028408079545,397
456,0.006307310706454879,398
457,0.01663789018731451,399
458,0.00023984315472492024,400
459,0.0064087585732935,401
46,0.00424115071606846,402
460,0.013018064512855745,403
461,0.024368209911461457,404
462,0.04986244161262417,405
463,0.04470328505018349,406
464,0.08556020708665106,407
465,0.1522104543184495,408
466,0.04613378115296317,409
467,0.12029816952384188,410
468,0.04743280533296281,411
469,0.035221903743896055,412
47,0.019549430584977583,413
470,0.061484528928763146,414
471,0.055609416303207974,415
472,0.08007677785854879,416
473,0.05585376227222863,417
474,0.032417441490177196,418
475,0.04540905350714015,419
476,0.06971636565189815,420
477,0.028139847500811707,421
478,0.024415128612203327,422
479,0.031946333525595595,423
48,0.0026844024317751124,424
480,0.003495447613038269,425
481,0.03621265381861882,426
482,0.056368647533076105,427
483,0.021571160186938172,428
484,0.006948552711053391,429
485,0.16114444470861913,430
486,0.11845878817731327,431
487,0.09894628448492201,432
488,0.02081418241550344,433
489,0.016851975115607,434
49,0.005524820130958731,435
490,0.10047416151259804,436
491,0.005385814333501071,437
492,0.07208087556466548,438
493,0.19282877663946474,439
494,0.07499315658281752,440
495,0.1587373090234783,441
496,0.07834255555034521,442
497,0.09101037271554682,443
498,0.11748429952053414,444
499,0.11018135338908232,445
5,0.001679469696104451,446
50,0.01193653142652298,447
51,0.002354876118121766,448
52,0.02903875266323923,449
53,0.0024647748428991267,450
54,0.004730552861202543,451
55,0.002457001679058956,452
56,0.0009577775568012888,453
57,0.0017258624422636598,454
58,0.008809880228869091,455
59,0.007774455428389179,456
6,0.002124524280975935,457
60,0.0009306293708318023,458
61,0.008687403494626678,459
62,0.001305867774194947,460
63,0.004582285312219342,461
64,0.000655670841923792,462
65,0.003425829328600459,463
66,0.000745893883035181,464
67,0.012324979185209181,465
68,0.004582285312219342,466
69,0.004864189237684515,467
7,0.00010184092979621128,468
70,0.003506653031777434,469
71,0.004576880512938327,470
72,0.011738000560693407,471
73,0.001667112038145704,472
74,0.008744250306053193,473
75,0.0028645111520449254,474
76,0.004763532190198758,475
77,0.005214022327734598,476
78,0.004730552861202543,477
79,0.009187977878115712,478
8,0.0007971121350167653,479
80,0.016667493690848068,480
81,0.0006977325031862868,481
82,0.0011726715877041043,482
83,0.005829324326977384,483
84,0.04623006848210298,484
85,0.006581426829684146,485
86,0.0014369939551562504,486
87,0.0001196753679770296,487
88,0.0017963694504345542,488
89,0.0019895273427203855,489
9,0.0020532190124635122,490
90,0.002106375760114592,491
91,0.0043028763394323205,492
92,0.002271884119199216,493
93,0.000319139780020755,494
94,0.0005198083392088139,495
95,0.005604083535206638,496
96,0.00154970841441143,497
97,0.0030727965661223886,498
98,0.0007799040384746526,499
99,0.007321225325684793,500
