node_id,predicted_score,ranking_position
249,0.01055261492729187,168
25,0.0006258958601392806,169
250,0.013999826274812222,170
251,0.014017821289598942,171
252,0.01743297465145588,172
253,0.01743297465145588,173
254,0.019934486597776413,174
255,0.0066342102363705635,175
256,0.03674384951591492,176
257,0.024672796949744225,177
258,0.03282294422388077,178
259,0.04086023569107056,179
26,0.010990261100232601,180
260,0.028693102300167084,181
261,0.08719069510698318,182
262,0.10499808937311172,183
263,0.007248304784297943,184
264,0.0014294219436123967,185
265,0.003960319794714451,186
266,0.007845706306397915,187
267,-0.002444281242787838,188
268,0.0007740369765087962,189
269,0.0029656982515007257,190
27,0.00036590034142136574,191
270,-0.00048535451060160995,192
271,0.0004960724036209285,193
272,-0.0012873278465121984,194
273,0.0015326103894039989,195
274,0.0003747926384676248,196
275,0.0017277122242376208,197
276,0.003970620222389698,198
277,0.0016880710609257221,199
278,0.14522196352481842,200
279,-0.0018179175676777959,201
28,0.0059281461872160435,202
280,0.003686361014842987,203
281,0.001302584307268262,204
282,-0.001847417326644063,205
283,0.0012191252317279577,206
284,-0.002567092189565301,207
285,0.0027623488567769527,208
286,0.002747219754382968,209
287,0.014782845042645931,210
288,0.003047583159059286,211
289,-0.0015773777849972248,212
29,-0.00022194448683876544,213
290,-0.00022201656247489154,214
291,-0.0012856950052082539,215
292,-0.0008753007859922945,216
293,0.0036340218503028154,217
294,0.007664927747100592,218
295,0.002300437306985259,219
296,0.00330400001257658,220
297,0.0033218793105334044,221
298,0.15484121441841125,222
299,0.0007261104183271527,223
3,0.04666510969400406,224
30,-0.0008749525295570493,225
300,-0.001915902947075665,226
301,-0.0027819331735372543,227
302,0.0006041816668584943,228
303,0.004254363942891359,229
304,0.0006113342824392021,230
305,0.0003287733707111329,231
306,0.002643376821652055,232
307,0.0005988211487419903,233
308,0.0025776561815291643,234
309,-0.00042623645276762545,235
31,-8.924302528612316e-05,236
310,-0.0010114740580320358,237
311,0.0018746090354397893,238
312,0.0024559604935348034,239
313,0.0030160252936184406,240
314,0.0046376073732972145,241
315,0.002393922070041299,242
316,0.016791855916380882,243
317,0.0004136681673116982,244
318,-0.0006187265389598906,245
319,0.1104406788945198,246
32,-0.0019978682976216078,247
320,0.0020353214349597692,248
321,0.003458523191511631,249
322,7.321055818465538e-06,250
323,0.005428757984191179,251
324,-0.0022377835121005774,252
325,0.0054197716526687145,253
326,-0.00029847313999198377,254
327,-7.67302408348769e-05,255
328,0.00022530517890118062,256
329,0.0016218858072534204,257
33,0.002079970669001341,258
330,0.0031338215339928865,259
331,-0.0012140164617449045,260
332,0.0047266725450754166,261
333,-0.0025763800367712975,262
334,0.0029387071263045073,263
335,0.0037651213351637125,264
336,0.0015942975878715515,265
337,-0.001785558764822781,266
338,0.0015835167141631246,267
339,0.0014334028819575906,268
34,-0.001290924847126007,269
340,-0.00040182058000937104,270
341,7.730121433269233e-05,271
342,-0.002686205320060253,272
343,-0.0003487605135887861,273
344,0.006574602797627449,274
345,0.0007867887616157532,275
346,0.003761974861845374,276
347,-0.00042623645276762545,277
348,0.001550176297314465,278
349,0.004995956551283598,279
35,0.001989631913602352,280
350,0.0029355154838413,281
351,0.0012821017298847437,282
352,0.0007238392718136311,283
353,0.012980692088603973,284
354,0.002498931484296918,285
355,0.003150507342070341,286
356,0.0036633198615163565,287
357,0.003629401559010148,288
358,-0.0015015153912827373,289
359,-0.0007547382265329361,290
36,0.009600304067134857,291
360,0.0001876047463156283,292
361,0.0070526753552258015,293
362,0.0020522759296000004,294
363,-0.0014517017407342792,295
364,-3.9546848711324856e-05,296
365,0.003397538559511304,297
366,0.0027250193525105715,298
367,0.0005083826836198568,299
368,-0.0005552278598770499,300
369,0.0030193347483873367,301
37,0.0016081322683021426,302
370,0.0035743790213018656,303
371,0.0010338559513911605,304
372,0.0038714080583304167,305
373,0.0003287733707111329,306
374,-0.0002488225291017443,307
375,0.0040037562139332294,308
376,0.004350143019109964,309
377,-0.0005468371673487127,310
378,0.005570983048528433,311
379,0.008934148587286472,312
38,0.008934462442994118,313
380,0.0016078787157312036,314
381,-0.0011187236523255706,315
382,8.211085514631122e-05,316
383,0.004045320209115744,317
384,0.0002961358695756644,318
385,0.0003279412630945444,319
386,0.0023027113638818264,320
387,-0.0009587205713614821,321
388,0.003648200072348118,322
389,0.09512525051832199,323
39,0.00014460639795288444,324
390,-0.000642058439552784,325
391,0.0024411326739937067,326
392,0.0018522709142416716,327
393,0.004982019774615765,328
394,0.003504704451188445,329
395,-0.0006093007978051901,330
396,0.0060558742843568325,331
397,0.006478418130427599,332
398,-0.0002297931641805917,333
399,0.0005924784345552325,334
4,0.04060763493180275,335
40,0.006045413203537464,336
400,0.0033512490335851908,337
401,0.004621727857738733,338
402,0.001273783971555531,339
403,0.0017899093218147755,340
404,0.0007610939792357385,341
405,0.0026225419715046883,342
406,0.0030045071616768837,343
407,0.011847374960780144,344
408,-0.00021737611677963287,345
409,0.002302099484950304,346
41,0.005365556571632624,347
410,0.005408771801739931,348
411,0.004061889834702015,349
412,0.0014977133832871914,350
413,0.005224844440817833,351
414,0.0030375767964869738,352
415,0.009968330152332783,353
416,0.0002569139178376645,354
417,0.00022530517890118062,355
418,0.0006739099626429379,356
419,0.005400828085839748,357
42,0.008295008912682533,358
420,-0.000857545412145555,359
421,0.0032830138225108385,360
422,0.0016137498896569014,361
423,-0.00036552277742885053,362
424,0.0002961358695756644,363
425,1.5264577086782083e-05,364
426,0.003694083308801055,365
427,0.005672397557646036,366
428,0.007956896908581257,367
429,0.001347590354271233,368
43,0.006899526342749596,369
430,0.003696031402796507,370
431,-0.0009334732894785702,371
432,0.017068665474653244,372
433,0.0019590070005506277,373
434,0.011718389578163624,374
435,-0.0009334732894785702,375
436,0.00431385962292552,376
437,0.005531138274818659,377
438,0.00021306941926013678,378
439,0.0049934484995901585,379
44,-0.00046710058813914657,380
440,0.0009322059922851622,381
441,0.010119379498064518,382
442,0.0020280126482248306,383
443,0.0018455724930390716,384
444,0.0016465726075693965,385
445,0.0022234830539673567,386
446,-0.002030852949246764,387
447,0.006125489715486765,388
448,0.00015923073806334287,389
449,-0.00013574850163422525,390
45,0.01702437363564968,391
450,0.0015808086609467864,392
451,0.008604580536484718,393
452,0.0021676584146916866,394
453,0.00589417852461338,395
454,0.008341368287801743,396
455,0.00703666964545846,397
456,0.004055413883179426,398
457,-0.0006093007978051901,399
458,-0.002030852949246764,400
459,0.01035965234041214,401
46,0.006226958241313696,402
460,-0.0005511253257282078,403
461,0.07562802731990814,404
462,0.03936394676566124,405
463,0.06615528464317322,406
464,0.017377596348524094,407
465,0.011086521670222282,408
466,0.029003707692027092,409
467,0.014150396920740604,410
468,0.012548157013952732,411
469,0.013908294960856438,412
47,0.002544402377679944,413
470,0.015279054641723633,414
471,0.013680207543075085,415
472,0.014288855716586113,416
473,0.025352930650115013,417
474,0.013200342655181885,418
475,0.013200342655181885,419
476,0.018297338858246803,420
477,0.015953168272972107,421
478,0.01913163624703884,422
479,0.08352608978748322,423
48,0.005792546551674604,424
480,0.10233061015605927,425
481,0.027675729244947433,426
482,0.03612472489476204,427
483,0.15178216993808746,428
484,0.01801254041492939,429
485,0.02551291696727276,430
486,0.01914381980895996,431
487,0.0180882029235363,432
488,0.0180882029235363,433
489,0.02456214278936386,434
49,0.00787272211164236,435
490,0.021771766245365143,436
491,0.017799848690629005,437
492,0.03205272927880287,438
493,0.017199210822582245,439
494,0.01901961676776409,440
495,0.019050559028983116,441
496,0.011458450928330421,442
497,0.017476314678788185,443
498,0.01889071613550186,444
499,0.01889071613550186,445
5,0.046000801026821136,446
50,-8.902428089641035e-05,447
51,0.0022267065942287445,448
52,-0.000223890136112459,449
53,0.0003869204083457589,450
54,0.002412106143310666,451
55,-0.00047051036381162703,452
56,-0.0013511310098692775,453
57,0.028760889545083046,454
58,0.0017589506460353732,455
59,0.0012583320494741201,456
6,0.6074128150939941,457
60,0.0057344636879861355,458
61,0.3203009068965912,459
62,0.002327660098671913,460
63,0.0017142697470262647,461
64,0.0015449830098077655,462
65,0.0041316598653793335,463
66,0.0008079696563072503,464
67,0.003815324977040291,465
68,0.0017142697470262647,466
69,0.010304954834282398,467
7,0.027952054515480995,468
70,0.0031861369498074055,469
71,0.00027675795718096197,470
72,0.0005233813426457345,471
73,5.7103519793599844e-05,472
74,0.007313210982829332,473
75,0.009486470371484756,474
76,-0.004087535198777914,475
77,-0.0004750050720758736,476
78,0.002412106143310666,477
79,0.0006032880046404898,478
8,0.022792361676692963,479
80,0.0012838111724704504,480
81,-0.00046975925215519965,481
82,0.007568340748548508,482
83,0.007461841683834791,483
84,0.0015065560583025217,484
85,-0.00032586895395070314,485
86,0.00042575286352075636,486
87,0.010166495107114315,487
88,0.0070984759368002415,488
89,0.00021845994342584163,489
9,0.03813236951828003,490
90,0.0008378858910873532,491
91,0.0012664035893976688,492
92,0.012072587385773659,493
93,0.004406661726534367,494
94,0.0003647447738330811,495
95,-0.00044774386333301663,496
96,-0.0005212748073972762,497
97,-0.002821852220222354,498
98,0.0036839889362454414,499
99,0.0036302641965448856,500
