node_id,predicted_score,ranking_position
248,0.007177446037530899,167
249,0.02518228068947792,168
25,0.14698949456214905,169
250,0.010420892387628555,170
251,0.04735616222023964,171
252,0.04093674197793007,172
253,0.04093674197793007,173
254,0.029159221798181534,174
255,0.03610411658883095,175
256,0.14510217308998108,176
257,0.15426555275917053,177
258,0.1902717649936676,178
259,0.08463576436042786,179
26,0.06748619675636292,180
260,0.15997233986854553,181
261,0.08022728562355042,182
262,0.025081906467676163,183
263,0.10151782631874084,184
264,0.2103823721408844,185
265,0.186868816614151,186
266,0.1065007746219635,187
267,0.1309906542301178,188
268,0.1561082899570465,189
269,0.11064419150352478,190
27,0.08540871739387512,191
270,0.1756516993045807,192
271,0.24829474091529846,193
272,0.08141627907752991,194
273,0.10755601525306702,195
274,0.16255870461463928,196
275,0.11205783486366272,197
276,0.12256541848182678,198
277,0.093171626329422,199
278,0.12185540795326233,200
279,0.07070818543434143,201
28,0.04982713237404823,202
280,0.1381554901599884,203
281,0.2381707727909088,204
282,0.1349562704563141,205
283,0.09001937508583069,206
284,0.1179441511631012,207
285,0.1562894880771637,208
286,0.1000310480594635,209
287,0.16041818261146545,210
288,0.07466164231300354,211
289,0.07419255375862122,212
29,0.07456949353218079,213
290,0.022519025951623917,214
291,0.08830824494361877,215
292,0.07578089833259583,216
293,0.06901052594184875,217
294,0.07360759377479553,218
295,0.15887263417243958,219
296,0.0782715380191803,220
297,0.14175739884376526,221
298,0.1552521288394928,222
299,0.11303797364234924,223
3,0.10853686928749084,224
30,0.06736615300178528,225
300,0.09204664826393127,226
301,0.14291825890541077,227
302,0.13886776566505432,228
303,0.15134897828102112,229
304,0.042472753673791885,230
305,0.02635112777352333,231
306,0.05764809623360634,232
307,0.12630799412727356,233
308,0.1372148096561432,234
309,0.12408915162086487,235
31,0.06411686539649963,236
310,0.09423723816871643,237
311,0.08113542199134827,238
312,0.11984327435493469,239
313,0.1442953646183014,240
314,0.06422284245491028,241
315,0.0032788850367069244,242
316,0.07145562767982483,243
317,0.14774861931800842,244
318,0.05011764541268349,245
319,0.07195845246315002,246
32,0.0820017158985138,247
320,0.1719016134738922,248
321,0.04666522517800331,249
322,0.05939892306923866,250
323,0.02771035209298134,251
324,0.04481450095772743,252
325,0.0704900324344635,253
326,0.09047707915306091,254
327,0.18681445717811584,255
328,0.03586903586983681,256
329,0.05051008239388466,257
33,0.11532583832740784,258
330,0.11768117547035217,259
331,0.10268792510032654,260
332,0.0994892418384552,261
333,0.013761911541223526,262
334,0.05347916856408119,263
335,0.06649890542030334,264
336,0.010972891002893448,265
337,0.04416004195809364,266
338,0.11592617630958557,267
339,0.14347997307777405,268
34,0.14555230736732483,269
340,0.14219704270362854,270
341,0.09917393326759338,271
342,0.024277839809656143,272
343,0.10927048325538635,273
344,0.012970123440027237,274
345,0.027847085148096085,275
346,0.06447461247444153,276
347,0.121971994638443,277
348,0.09930995106697083,278
349,-0.006518688052892685,279
35,0.09433642029762268,280
350,0.11285403370857239,281
351,0.11994460225105286,282
352,0.038036320358514786,283
353,0.11330226063728333,284
354,0.10004857182502747,285
355,0.09975364804267883,286
356,-0.01262744888663292,287
357,0.06307116150856018,288
358,0.026175174862146378,289
359,0.1099182665348053,290
36,0.14563050866127014,291
360,0.0071758367121219635,292
361,0.06626150012016296,293
362,-0.00484856590628624,294
363,0.008454475551843643,295
364,0.08552160859107971,296
365,0.060784969478845596,297
366,0.08779135346412659,298
367,0.12750080227851868,299
368,0.0821855366230011,300
369,0.0038849450647830963,301
37,0.13374701142311096,302
370,0.09456589818000793,303
371,0.0782105028629303,304
372,0.07266798615455627,305
373,0.02635112777352333,306
374,0.0745796263217926,307
375,0.04370931163430214,308
376,0.11416879296302795,309
377,0.09380730986595154,310
378,0.036806974560022354,311
379,-0.003401603549718857,312
38,0.05409160628914833,313
380,0.07844190299510956,314
381,0.042204175144433975,315
382,0.030540142208337784,316
383,0.0638139545917511,317
384,0.06808009743690491,318
385,0.12443438172340393,319
386,0.12879124283790588,320
387,0.019149933010339737,321
388,0.04889610782265663,322
389,0.05803695693612099,323
39,0.12311556935310364,324
390,0.051406774669885635,325
391,0.10357442498207092,326
392,0.062134597450494766,327
393,0.11405685544013977,328
394,0.030107174068689346,329
395,0.0613117553293705,330
396,-0.009506430476903915,331
397,0.07498684525489807,332
398,0.04983094707131386,333
399,0.08439967036247253,334
4,0.10225692391395569,335
40,0.10560205578804016,336
400,0.070578932762146,337
401,0.025226149708032608,338
402,0.038036320358514786,339
403,0.09341803193092346,340
404,0.03937116637825966,341
405,0.03501788154244423,342
406,0.0608922578394413,343
407,0.09422197937965393,344
408,0.04601386561989784,345
409,0.061605487018823624,346
41,0.12785294651985168,347
410,0.0753878653049469,348
411,0.08583953976631165,349
412,0.03561500087380409,350
413,0.12873175740242004,351
414,0.055149469524621964,352
415,0.041082534939050674,353
416,0.03586903586983681,354
417,0.009406361728906631,355
418,0.025226149708032608,356
419,0.02356604114174843,357
42,0.06838944554328918,358
420,0.08948376774787903,359
421,0.029427681118249893,360
422,0.14532628655433655,361
423,0.08218595385551453,362
424,0.06747844815254211,363
425,0.03851023688912392,364
426,0.030540261417627335,365
427,0.03904822841286659,366
428,0.09156349301338196,367
429,0.05473515763878822,368
43,0.09394136071205139,369
430,-0.015516724437475204,370
431,-0.03286358341574669,371
432,0.05803695693612099,372
433,0.05395308509469032,373
434,0.070578932762146,374
435,-0.03286358341574669,375
436,0.06248250976204872,376
437,0.07607689499855042,377
438,0.011391554027795792,378
439,0.027483973652124405,379
44,0.09102645516395569,380
440,0.05473515763878822,381
441,0.09014543890953064,382
442,-0.0017100237309932709,383
443,0.12765160202980042,384
444,0.10577192902565002,385
445,0.05153575912117958,386
446,0.013385090976953506,387
447,0.08799651265144348,388
448,0.0855012834072113,389
449,0.011666331440210342,390
45,0.09281602501869202,391
450,0.0674917995929718,392
451,-0.015516724437475204,393
452,0.08495274186134338,394
453,0.16447630524635315,395
454,-0.011559810489416122,396
455,0.05861297622323036,397
456,0.048979971557855606,398
457,0.0613117553293705,399
458,0.013385090976953506,400
459,0.08798733353614807,401
46,0.03513101115822792,402
460,0.0710534155368805,403
461,0.1379120647907257,404
462,0.09164419770240784,405
463,0.09164425730705261,406
464,0.12428012490272522,407
465,0.11321106553077698,408
466,0.03957316651940346,409
467,0.08261510729789734,410
468,0.0815986692905426,411
469,0.06712070107460022,412
47,0.06608155369758606,413
470,0.0638529360294342,414
471,0.06987360119819641,415
472,0.07736781239509583,416
473,0.08738818764686584,417
474,0.05455443635582924,418
475,0.04298138990998268,419
476,0.10797592997550964,420
477,0.092522531747818,421
478,0.053816113620996475,422
479,0.09648528695106506,423
48,0.09462586045265198,424
480,0.045614276081323624,425
481,0.08077505230903625,426
482,0.010716412216424942,427
483,-0.012987669557332993,428
484,-0.011623110622167587,429
485,-0.0017584823071956635,430
486,-0.021132733672857285,431
487,-0.007258322089910507,432
488,-0.0018315576016902924,433
489,-0.0026098452508449554,434
49,0.029606852680444717,435
490,-0.02986183390021324,436
491,-0.007610347121953964,437
492,0.17275193333625793,438
493,0.1423880159854889,439
494,0.1219053566455841,440
495,0.13062706589698792,441
496,0.07087591290473938,442
497,0.10216584801673889,443
498,0.0937739908695221,444
499,0.0903332531452179,445
5,0.14750626683235168,446
50,0.11012867093086243,447
51,0.04134300723671913,448
52,0.10877695679664612,449
53,0.05076185241341591,450
54,0.04045203700661659,451
55,0.11233440041542053,452
56,0.05996004119515419,453
57,0.02594653144478798,454
58,0.016274843364953995,455
59,0.09911754727363586,456
6,0.06421962380409241,457
60,0.03911951556801796,458
61,0.11683884263038635,459
62,0.07658949494361877,460
63,0.08886638283729553,461
64,0.056176815181970596,462
65,0.0853758156299591,463
66,0.017857585102319717,464
67,0.08259144425392151,465
68,0.08886638283729553,466
69,0.0343463160097599,467
7,0.0687200129032135,468
70,0.08810701966285706,469
71,0.12773790955543518,470
72,0.034094009548425674,471
73,0.04510513320565224,472
74,0.04689053073525429,473
75,0.07581278681755066,474
76,0.08870342373847961,475
77,0.08732917904853821,476
78,0.04045203700661659,477
79,0.07111790776252747,478
8,0.02797285094857216,479
80,0.06118396297097206,480
81,0.052209410816431046,481
82,0.046463046222925186,482
83,0.05189821496605873,483
84,0.10013678669929504,484
85,0.12908008694648743,485
86,0.0781424343585968,486
87,0.06896200776100159,487
88,0.06554707884788513,488
89,0.03340784087777138,489
9,0.05035725608468056,490
90,0.04742363467812538,491
91,0.0962168276309967,492
92,0.047735247761011124,493
93,0.029420170933008194,494
94,0.05193654075264931,495
95,0.10271242260932922,496
96,0.0507226325571537,497
97,0.08693245053291321,498
98,0.035498056560754776,499
99,0.07733109593391418,500
