node_id,predicted_score,ranking_position
297,0.14744147658348083,221
298,0.15228694677352905,222
299,0.09188991785049438,223
3,-0.04472586512565613,224
30,0.008027315139770508,225
300,0.10859304666519165,226
301,0.11504805088043213,227
302,0.09315383434295654,228
303,0.15367740392684937,229
304,0.04458814859390259,230
305,0.03118729591369629,231
306,0.08033174276351929,232
307,0.05065816640853882,233
308,0.12669944763183594,234
309,0.10358047485351562,235
31,0.08078044652938843,236
310,0.1070101261138916,237
311,0.0710936188697815,238
312,0.1299276351928711,239
313,0.1277858018875122,240
314,0.08600348234176636,241
315,0.07940107583999634,242
316,0.05359387397766113,243
317,0.15934306383132935,244
318,0.06768238544464111,245
319,0.04444420337677002,246
32,0.07091331481933594,247
320,0.06086575984954834,248
321,0.06638932228088379,249
322,0.07723671197891235,250
323,0.06204932928085327,251
324,0.053533732891082764,252
325,0.08376038074493408,253
326,0.02553294599056244,254
327,0.1122906506061554,255
328,0.0832030177116394,256
329,0.008887171745300293,257
33,0.20312246680259705,258
330,0.10530728101730347,259
331,0.09617097675800323,260
332,0.09813278913497925,261
333,0.053584545850753784,262
334,-0.0036198794841766357,263
335,0.12686142325401306,264
336,0.02675151824951172,265
337,0.05390053987503052,266
338,0.08094555139541626,267
339,0.09682944416999817,268
34,0.11949947476387024,269
340,0.10532331466674805,270
341,0.07958614826202393,271
342,0.05346858501434326,272
343,0.10201537609100342,273
344,0.04855036735534668,274
345,0.06436258554458618,275
346,0.0712730884552002,276
347,0.12002086639404297,277
348,0.04627859592437744,278
349,0.06897038221359253,279
35,0.148251473903656,280
350,0.17089956998825073,281
351,0.05415332317352295,282
352,0.013855189085006714,283
353,0.02853471040725708,284
354,0.05937039852142334,285
355,0.10358113050460815,286
356,0.04819965362548828,287
357,0.07191568613052368,288
358,0.014318645000457764,289
359,0.032884836196899414,290
36,0.15778005123138428,291
360,0.05114847421646118,292
361,-0.045604005455970764,293
362,0.05714446306228638,294
363,0.028409600257873535,295
364,0.08931249380111694,296
365,0.02936023473739624,297
366,0.09972250461578369,298
367,0.025622844696044922,299
368,0.09930169582366943,300
369,0.05896031856536865,301
37,0.17816686630249023,302
370,0.02174311876296997,303
371,0.08595722913742065,304
372,0.08316397666931152,305
373,0.03118729591369629,306
374,0.0790863037109375,307
375,-0.033745184540748596,308
376,0.09099411964416504,309
377,0.09742152690887451,310
378,-0.005245968699455261,311
379,0.0665481686592102,312
38,0.12812045216560364,313
380,0.08567303419113159,314
381,0.07645416259765625,315
382,0.03704625368118286,316
383,0.052213966846466064,317
384,0.043335914611816406,318
385,0.08633303642272949,319
386,0.017635107040405273,320
387,0.055586278438568115,321
388,0.04706072807312012,322
389,0.0520055890083313,323
39,0.13390693068504333,324
390,0.05356103181838989,325
391,0.09127300977706909,326
392,0.07647193968296051,327
393,0.10993129014968872,328
394,0.044185638427734375,329
395,0.03498131036758423,330
396,0.013469994068145752,331
397,0.07103252410888672,332
398,0.0678931474685669,333
399,0.08904260396957397,334
4,-0.026579976081848145,335
40,0.07380014657974243,336
400,0.08347654342651367,337
401,0.03208649158477783,338
402,0.013855189085006714,339
403,0.09501856565475464,340
404,0.03715628385543823,341
405,0.07806766033172607,342
406,0.07210022211074829,343
407,0.03441596031188965,344
408,0.02962791919708252,345
409,-0.0438084602355957,346
41,0.04864537715911865,347
410,0.04556316137313843,348
411,0.07435435056686401,349
412,0.005398467183113098,350
413,0.026463091373443604,351
414,0.06146812438964844,352
415,0.045213937759399414,353
416,0.0832030177116394,354
417,0.02418816089630127,355
418,0.03213644027709961,356
419,0.04637110233306885,357
42,0.008474111557006836,358
420,0.04304379224777222,359
421,-0.008531451225280762,360
422,0.03422272205352783,361
423,0.09912419319152832,362
424,0.040273070335388184,363
425,0.05830603837966919,364
426,0.030423104763031006,365
427,0.03521925210952759,366
428,0.08490949869155884,367
429,0.010927379131317139,368
43,0.09307339787483215,369
430,0.019903182983398438,370
431,0.016493260860443115,371
432,0.0520055890083313,372
433,0.04759550094604492,373
434,0.09267035126686096,374
435,0.016493260860443115,375
436,0.05380749702453613,376
437,0.07970404624938965,377
438,0.07939261198043823,378
439,0.034399569034576416,379
44,0.15434184670448303,380
440,0.010927379131317139,381
441,0.10569378733634949,382
442,0.0631486177444458,383
443,0.08136540651321411,384
444,0.03863626718521118,385
445,0.03765237331390381,386
446,0.03981828689575195,387
447,0.04178732633590698,388
448,0.11334413290023804,389
449,0.03832429647445679,390
45,0.09528648853302002,391
450,0.040276408195495605,392
451,0.019903182983398438,393
452,0.09249666333198547,394
453,0.05597728490829468,395
454,0.010856151580810547,396
455,0.041932880878448486,397
456,0.009098410606384277,398
457,0.03498131036758423,399
458,0.03551846742630005,400
459,0.041849374771118164,401
46,0.05455213785171509,402
460,0.044368207454681396,403
461,0.07804796099662781,404
462,-0.013177409768104553,405
463,-0.01601944863796234,406
464,0.16248172521591187,407
465,-0.011985242366790771,408
466,-0.11361226439476013,409
467,-0.02020055055618286,410
468,0.004654243588447571,411
469,-0.008276015520095825,412
47,0.09441953897476196,413
470,0.006956323981285095,414
471,-0.0062541663646698,415
472,0.006295427680015564,416
473,-0.01978611946105957,417
474,0.00025300681591033936,418
475,-0.011809587478637695,419
476,-0.042252302169799805,420
477,-0.06107243895530701,421
478,-0.026974260807037354,422
479,0.07625621557235718,423
48,0.09121161699295044,424
480,0.043515026569366455,425
481,0.11086848378181458,426
482,-0.0027314573526382446,427
483,0.007336661219596863,428
484,-0.012574240565299988,429
485,-0.0073830485343933105,430
486,-0.041971683502197266,431
487,-0.023284822702407837,432
488,-0.03176441788673401,433
489,-0.004934370517730713,434
49,-0.03607097268104553,435
490,-0.052432700991630554,436
491,-0.030204370617866516,437
492,0.16067665815353394,438
493,0.06989061832427979,439
494,0.027519404888153076,440
495,0.06917071342468262,441
496,0.03415912389755249,442
497,0.022690653800964355,443
498,0.03727889060974121,444
499,0.03732156753540039,445
5,0.0569855272769928,446
50,0.09151726961135864,447
51,0.05421069264411926,448
52,0.15023979544639587,449
53,0.113597571849823,450
54,0.011272311210632324,451
55,0.14187783002853394,452
56,0.05513572692871094,453
57,0.054701924324035645,454
58,0.04925134778022766,455
59,0.10732707381248474,456
6,0.06414568424224854,457
60,0.061113715171813965,458
61,0.1321055293083191,459
62,0.08432260155677795,460
63,0.028486579656600952,461
64,0.05711644887924194,462
65,0.057608187198638916,463
66,0.06770247220993042,464
67,0.008230835199356079,465
68,0.028486579656600952,466
69,0.028045088052749634,467
7,0.005494236946105957,468
70,0.09241151809692383,469
71,0.04853123426437378,470
72,0.034895896911621094,471
73,0.06019511818885803,472
74,0.034680724143981934,473
75,0.027671456336975098,474
76,0.06255567073822021,475
77,0.16347166895866394,476
78,0.011272311210632324,477
79,0.05437654256820679,478
8,0.0381951630115509,479
80,0.09542006254196167,480
81,0.09515583515167236,481
82,0.04438972473144531,482
83,0.06753826141357422,483
84,0.10145726799964905,484
85,0.12889176607131958,485
86,0.057818710803985596,486
87,0.07002830505371094,487
88,0.04053020477294922,488
89,0.05456733703613281,489
9,0.044568002223968506,490
90,0.01986543834209442,491
91,0.012594938278198242,492
92,0.11154446005821228,493
93,0.036059021949768066,494
94,0.07261145114898682,495
95,0.09300750494003296,496
96,0.04192483425140381,497
97,0.13576456904411316,498
98,0.030972957611083984,499
99,0.048619866371154785,500
