node_id,predicted_score,ranking_position
61,0.43710044026374817,459
62,0.04720234498381615,460
63,0.022653646767139435,461
64,0.019678600132465363,462
65,0.03399434685707092,463
66,0.019919181242585182,464
67,0.0084646912291646,465
68,0.03167470172047615,466
69,0.04002777487039566,467
7,0.009124410338699818,468
70,0.16820181906223297,469
71,0.011386647820472717,470
72,0.03244093060493469,471
73,0.009782170876860619,472
74,0.02226080931723118,473
75,0.009206519462168217,474
76,0.0019901578780263662,475
77,0.060085050761699677,476
78,0.012376699596643448,477
79,0.05987880751490593,478
8,0.01698249764740467,479
80,0.058891747146844864,480
81,0.07311560213565826,481
82,0.009086288511753082,482
83,0.0033691839780658484,483
84,0.022117972373962402,484
85,0.1762559860944748,485
86,0.015839269384741783,486
87,0.06590975821018219,487
88,0.011177043430507183,488
89,0.14547187089920044,489
9,0.28501981496810913,490
90,0.01380754541605711,491
91,0.044398073107004166,492
92,0.01954485848546028,493
93,0.02040771208703518,494
94,0.22611546516418457,495
95,0.05320404842495918,496
96,0.019174566492438316,497
97,0.05657242611050606,498
98,0.009683274663984776,499
99,0.04401784762740135,500
