node_id,predicted_score,ranking_position
213,0.0565737709403038,128
214,-0.05033563822507858,129
215,-0.11306967586278915,130
216,0.13503634929656982,131
217,-0.20754298567771912,132
218,0.23565134406089783,133
219,0.14619475603103638,134
22,0.014151252806186676,135
220,0.4015207290649414,136
221,0.22675859928131104,137
222,-0.006854914128780365,138
223,0.2057674527168274,139
224,0.35039013624191284,140
225,0.2444973587989807,141
226,0.3569808900356293,142
227,0.3302292823791504,143
228,0.09924336522817612,144
229,0.5235188603401184,145
23,0.16700249910354614,146
230,-0.08552778512239456,147
231,0.2873702943325043,148
232,0.32028406858444214,149
233,0.3016340136528015,150
234,-0.06697321683168411,151
235,0.047752849757671356,152
236,0.2920105457305908,153
237,0.1024574413895607,154
238,0.02886968106031418,155
239,0.2465011477470398,156
24,0.025870345532894135,157
240,0.24057501554489136,158
241,0.21932193636894226,159
242,0.0509471520781517,160
243,0.09109272807836533,161
244,0.04840267449617386,162
245,0.1034315750002861,163
246,-0.023013360798358917,164
247,0.25668954849243164,165
248,0.35124605894088745,166
249,0.1875821352005005,167
25,0.30845898389816284,168
250,0.40498560667037964,169
251,0.41266560554504395,170
252,0.356087863445282,171
253,0.24335819482803345,172
254,0.23778939247131348,173
255,0.1765630543231964,174
256,0.18835300207138062,175
257,0.34505558013916016,176
258,0.09565361589193344,177
259,0.1439618468284607,178
26,0.23183143138885498,179
260,0.11177525669336319,180
261,-0.16530264914035797,181
262,0.15411782264709473,182
263,0.3144860863685608,183
264,0.34316378831863403,184
265,0.19545340538024902,185
266,0.2644774317741394,186
267,0.3331683278083801,187
268,0.28224676847457886,188
269,0.291770339012146,189
27,-0.11756716668605804,190
270,0.035324402153491974,191
271,0.1291358470916748,192
272,0.29412972927093506,193
273,0.07641132920980453,194
274,0.25259828567504883,195
275,0.06176748126745224,196
276,0.029087848961353302,197
277,0.25983762741088867,198
278,0.31662896275520325,199
279,0.47053366899490356,200
28,0.38361912965774536,201
280,0.10129589587450027,202
281,-0.1359763741493225,203
282,0.252097487449646,204
283,-0.039778463542461395,205
284,0.408471941947937,206
285,0.2893393337726593,207
286,0.06302278488874435,208
287,0.3803807497024536,209
288,0.22291171550750732,210
289,0.2358846664428711,211
29,0.15615612268447876,212
290,0.28428196907043457,213
291,0.31576022505760193,214
292,0.0644320622086525,215
293,0.408098042011261,216
294,0.23498767614364624,217
295,0.20205682516098022,218
296,0.31731200218200684,219
297,0.16011327505111694,220
298,0.05431190878152847,221
299,0.1532793939113617,222
3,0.21956518292427063,223
30,0.15961673855781555,224
300,0.26814553141593933,225
301,0.5279971957206726,226
302,0.03514454513788223,227
303,-0.3027971386909485,228
304,-0.07404099404811859,229
305,0.029512114822864532,230
306,-0.020788736641407013,231
307,0.014623574912548065,232
308,0.04162480682134628,233
309,0.09113086014986038,234
31,0.2803993225097656,235
310,-0.13812151551246643,236
311,0.02155134826898575,237
312,0.5362609028816223,238
313,0.05651401728391647,239
314,0.4977876543998718,240
315,-0.14092233777046204,241
316,0.08473853021860123,242
317,-0.2505866587162018,243
318,0.009926579892635345,244
319,-0.00011504441499710083,245
32,0.18819957971572876,246
320,0.02672145515680313,247
321,0.3963351845741272,248
322,-0.2679527997970581,249
323,-0.14173665642738342,250
324,-0.14013949036598206,251
325,-0.20503315329551697,252
326,-0.10517440736293793,253
327,-0.12266363948583603,254
328,0.058980681002140045,255
329,0.08645728975534439,256
33,0.4186475872993469,257
330,-0.12472168356180191,258
331,0.026689954102039337,259
332,0.03538189083337784,260
333,-0.01484166830778122,261
334,0.025829531252384186,262
335,0.05175314098596573,263
336,0.062487415969371796,264
337,-0.2984580397605896,265
338,0.07110614329576492,266
339,-0.01783967763185501,267
34,0.27205777168273926,268
340,0.054613836109638214,269
341,-0.021195657551288605,270
342,-0.2933177053928375,271
343,0.026407726109027863,272
344,0.045507751405239105,273
345,0.44459664821624756,274
346,-0.18501096963882446,275
347,-0.09523976594209671,276
348,-0.21372392773628235,277
349,0.002424366772174835,278
35,0.22832822799682617,279
350,0.09770717471837997,280
351,0.021590478718280792,281
352,0.04285072535276413,282
353,0.04342401772737503,283
354,0.09163042157888412,284
355,-0.03335074335336685,285
356,0.09286244958639145,286
357,0.06708908826112747,287
358,0.02321266382932663,288
359,0.1178143098950386,289
36,0.42469507455825806,290
360,-0.04521729797124863,291
361,0.025083579123020172,292
362,0.05911586433649063,293
363,0.047895945608615875,294
364,0.06175016611814499,295
365,-0.04948120564222336,296
366,0.04540698975324631,297
367,0.02396406978368759,298
368,-0.046264372766017914,299
369,-0.3100716173648834,300
37,0.1510472297668457,301
370,-0.14963963627815247,302
371,0.03898871690034866,303
372,0.042984507977962494,304
373,0.09507336467504501,305
374,0.023373238742351532,306
375,0.03603091090917587,307
376,0.3839879631996155,308
377,-0.09206735342741013,309
378,0.03715773671865463,310
379,-0.015233643352985382,311
38,0.3753247559070587,312
380,0.03964432328939438,313
381,-0.18291154503822327,314
382,-0.05483170598745346,315
383,-0.16192612051963806,316
384,-0.32973912358283997,317
385,0.09014954417943954,318
386,-0.0539749339222908,319
387,0.06980855017900467,320
388,0.017744742333889008,321
389,0.0386904701590538,322
39,0.20606523752212524,323
390,-0.1297646462917328,324
391,-0.17376238107681274,325
392,0.024118907749652863,326
393,0.01422884315252304,327
394,-0.3505862355232239,328
395,0.05000481754541397,329
396,0.08299361914396286,330
397,0.4306223392486572,331
398,0.46836477518081665,332
399,-0.01079212874174118,333
4,-0.035128362476825714,334
40,0.2585178017616272,335
400,-0.06858779489994049,336
401,-0.0411052331328392,337
402,0.02124769240617752,338
403,-0.06064269691705704,339
404,-0.24955156445503235,340
405,0.7357425093650818,341
406,-0.09027019888162613,342
407,0.05026618391275406,343
408,0.0344717875123024,344
409,0.032679758965969086,345
41,0.0017371699213981628,346
410,-0.2530005872249603,347
411,-0.19201794266700745,348
412,0.06431221216917038,349
413,-0.1823626160621643,350
414,0.018683426082134247,351
415,-0.29383692145347595,352
416,-0.055740632116794586,353
417,0.018484316766262054,354
418,0.07641936093568802,355
419,0.06266138702630997,356
42,0.3785557150840759,357
420,0.026499517261981964,358
421,-0.2091149091720581,359
422,0.591269314289093,360
423,-0.07404099404811859,361
424,0.07683315128087997,362
425,0.5886566042900085,363
426,0.03561647981405258,364
427,0.06686290353536606,365
428,0.08227575570344925,366
429,-0.09349998831748962,367
43,0.2593022584915161,368
430,0.08228675276041031,369
431,-0.0718783512711525,370
432,-0.0061829909682273865,371
433,0.0923108235001564,372
434,-0.10350020229816437,373
435,0.01354556530714035,374
436,0.14235180616378784,375
437,0.06612997502088547,376
438,0.06463336199522018,377
439,0.11093055456876755,378
44,0.22895920276641846,379
440,-0.02271677553653717,380
441,0.0753609761595726,381
442,-0.0178992822766304,382
443,0.09882967919111252,383
444,-0.09491734951734543,384
445,0.016712941229343414,385
446,-0.028881467878818512,386
447,0.06835747510194778,387
448,-0.08519894629716873,388
449,-0.09879612922668457,389
45,0.16737645864486694,390
450,0.04486136883497238,391
451,-0.025416992604732513,392
452,-0.09557615965604782,393
453,-0.11137895286083221,394
454,0.01483345776796341,395
455,-0.08031513541936874,396
456,0.02820151299238205,397
457,0.14708328247070312,398
458,-0.05521906912326813,399
459,0.02842327207326889,400
46,-0.034457914531230927,401
460,0.017041124403476715,402
461,0.011538200080394745,403
462,-0.017500251531600952,404
463,-0.10150904208421707,405
464,-0.03915338218212128,406
465,0.052550576627254486,407
466,-0.10269096493721008,408
467,-0.009406492114067078,409
468,0.016580305993556976,410
469,0.036993540823459625,411
47,0.3975830078125,412
470,-0.09322571754455566,413
471,0.02792879194021225,414
472,-0.09224559366703033,415
473,-0.01751372218132019,416
474,0.01499936729669571,417
475,0.07933299988508224,418
476,0.06337358802556992,419
477,0.06124446541070938,420
478,0.018995217978954315,421
479,0.054476045072078705,422
48,0.2673235535621643,423
480,0.08326946943998337,424
481,0.07683032006025314,425
482,0.0236961767077446,426
483,0.038913823664188385,427
484,0.03386911004781723,428
485,0.07985129207372665,429
486,0.0013949200510978699,430
487,0.1346583366394043,431
488,0.08878887444734573,432
489,-0.00782475620508194,433
49,0.14481189846992493,434
490,0.018928922712802887,435
491,0.10638957470655441,436
492,-0.003857731819152832,437
493,0.014654137194156647,438
494,0.04681854695081711,439
495,-0.022102482616901398,440
496,0.08829935640096664,441
497,0.044725559651851654,442
498,-0.11228657513856888,443
499,-0.09888146072626114,444
5,0.10606411844491959,445
50,0.19439902901649475,446
500,0.03786269575357437,447
51,0.2420809268951416,448
52,0.1892627477645874,449
53,0.1545117199420929,450
54,-0.0457974448800087,451
55,0.24997293949127197,452
56,0.21010816097259521,453
57,0.13304948806762695,454
58,0.379916787147522,455
59,-0.09952979534864426,456
6,0.3656892776489258,457
60,0.22086021304130554,458
61,0.2524029314517975,459
62,0.355901837348938,460
63,0.21694931387901306,461
64,0.29549431800842285,462
65,0.39472347497940063,463
66,0.2755777835845947,464
67,-0.05829491466283798,465
68,0.09777503460645676,466
69,0.032224737107753754,467
7,0.16367432475090027,468
70,0.20152625441551208,469
71,0.18370437622070312,470
72,0.10059595853090286,471
73,0.26853203773498535,472
74,0.2390511929988861,473
75,0.21453800797462463,474
76,0.29412099719047546,475
77,0.25969555974006653,476
78,0.21116429567337036,477
79,-0.18288129568099976,478
8,0.3971632122993469,479
80,-0.08409736305475235,480
81,0.2921833395957947,481
82,0.2521533966064453,482
83,0.26417750120162964,483
84,0.1508641242980957,484
85,0.21169769763946533,485
86,0.06449837237596512,486
87,-0.15595942735671997,487
88,0.22541284561157227,488
89,-0.07056006044149399,489
9,0.35449689626693726,490
90,0.15172448754310608,491
91,0.43894028663635254,492
92,0.23763549327850342,493
93,0.2888827323913574,494
94,0.1603914499282837,495
95,0.20504462718963623,496
96,0.428788423538208,497
97,0.17140623927116394,498
98,0.026452429592609406,499
99,0.2227044701576233,500
