node_id,predicted_score,ranking_position
6,0.05332297831773758,457
60,0.05308843404054642,458
61,-0.021615080535411835,459
62,0.02110978215932846,460
63,0.09394516795873642,461
64,0.11850497871637344,462
65,0.055922411382198334,463
66,0.05293350666761398,464
67,0.054419197142124176,465
68,0.07632722705602646,466
69,0.09867481142282486,467
7,0.05729120224714279,468
70,0.06221983581781387,469
71,0.054625995457172394,470
72,0.008237399160861969,471
73,0.14531031250953674,472
74,0.05783490091562271,473
75,0.10989443212747574,474
76,0.04042733460664749,475
77,0.017720721662044525,476
78,0.0530303493142128,477
79,0.0632588341832161,478
8,0.07547465711832047,479
80,-0.034837506711483,480
81,0.09530333429574966,481
82,0.11432420462369919,482
83,0.1256084442138672,483
84,-0.012553051114082336,484
85,0.011937044560909271,485
86,0.04034120589494705,486
87,-0.0152382031083107,487
88,0.10635664314031601,488
89,0.0192159041762352,489
9,0.05896969884634018,490
90,0.03462433069944382,491
91,-0.08744103461503983,492
92,0.16562139987945557,493
93,0.14165854454040527,494
94,0.25973281264305115,495
95,0.0015022605657577515,496
96,0.15805140137672424,497
97,-0.002605527639389038,498
98,0.06450686603784561,499
99,-0.037667207419872284,500
