node_id,predicted_score,ranking_position
334,0.0269281268119812,263
335,0.047708556056022644,264
336,0.008017490617930889,265
337,0.014085397124290466,266
338,0.06997412443161011,267
339,0.11453621834516525,268
34,0.0576297752559185,269
340,0.025551512837409973,270
341,0.05381488800048828,271
342,0.05059247836470604,272
343,0.20356056094169617,273
344,0.13001106679439545,274
345,0.017906706780195236,275
346,0.004133675713092089,276
347,0.11404777318239212,277
348,0.016404680907726288,278
349,0.020980704575777054,279
35,0.13646334409713745,280
350,0.07612238824367523,281
351,0.008340475149452686,282
352,0.011026007123291492,283
353,0.06951382756233215,284
354,0.0629684180021286,285
355,-0.001504555344581604,286
356,0.016102131456136703,287
357,0.0164380744099617,288
358,0.007701084949076176,289
359,0.04384875297546387,290
36,0.026060909032821655,291
360,0.055755287408828735,292
361,0.006195340305566788,293
362,0.04941730946302414,294
363,0.005387720186263323,295
364,0.13841737806797028,296
365,0.03365825489163399,297
366,0.07319559901952744,298
367,0.04076208174228668,299
368,0.0859200730919838,300
369,0.012172884307801723,301
37,0.2676902413368225,302
370,0.028926465660333633,303
371,0.1150384321808815,304
372,0.052214495837688446,305
373,0.0038755571004003286,306
374,0.0018602325581014156,307
375,0.005949126090854406,308
376,0.019793231040239334,309
377,0.2232397347688675,310
378,0.015992339700460434,311
379,0.05270574614405632,312
38,0.13007478415966034,313
380,0.060642387717962265,314
381,0.04327264055609703,315
382,0.007488735020160675,316
383,0.025475945323705673,317
384,0.07226867228746414,318
385,0.06417778879404068,319
386,0.01148197054862976,320
387,0.012732339091598988,321
388,0.0061918809078633785,322
389,0.08485885709524155,323
39,0.07608084380626678,324
390,0.0056265536695718765,325
391,0.020133579149842262,326
392,0.026688458397984505,327
393,0.012512587942183018,328
394,0.011473556980490685,329
395,0.02973899431526661,330
396,0.03331549093127251,331
397,0.009589964523911476,332
398,0.013503406196832657,333
399,0.04504731297492981,334
4,0.06303320080041885,335
40,0.020497502759099007,336
400,0.02821904979646206,337
401,0.0013744179159402847,338
402,0.007194060366600752,339
403,0.013317814096808434,340
404,0.0003886729246005416,341
405,0.01973019726574421,342
406,0.016714390367269516,343
407,0.008664152584969997,344
408,0.006444338709115982,345
409,0.01966957189142704,346
41,0.014855565503239632,347
410,0.00244090030901134,348
411,0.11613483726978302,349
412,0.058555711060762405,350
413,0.1643390953540802,351
414,0.03046306036412716,352
415,0.004619060084223747,353
416,0.017599977552890778,354
417,0.013740106485784054,355
418,0.0010481900535523891,356
419,0.010272792540490627,357
42,0.009311945177614689,358
420,0.010735520161688328,359
421,0.02006234973669052,360
422,0.116927869617939,361
423,0.17259134352207184,362
424,0.09668716788291931,363
425,0.03900602459907532,364
426,0.007488735020160675,365
427,0.02135344408452511,366
428,0.05968436971306801,367
429,0.008599396795034409,368
43,0.06604539602994919,369
430,0.0072669233195483685,370
431,0.031239863485097885,371
432,0.044959936290979385,372
433,0.005740048363804817,373
434,0.09835409373044968,374
435,0.046855296939611435,375
436,0.01720183528959751,376
437,0.010050489567220211,377
438,0.02246185578405857,378
439,0.0073415543884038925,379
44,0.19508637487888336,380
440,0.011226795613765717,381
441,0.012305059470236301,382
442,0.05378462001681328,383
443,0.05715363472700119,384
444,0.16400325298309326,385
445,0.08272675424814224,386
446,0.0717993676662445,387
447,0.05703010410070419,388
448,0.08750434219837189,389
449,0.046965211629867554,390
45,0.18990758061408997,391
450,0.07529521733522415,392
451,0.00792219303548336,393
452,0.12099539488554001,394
453,0.07868822664022446,395
454,0.02981247566640377,396
455,-0.0014430879382416606,397
456,0.007951498031616211,398
457,0.023065248504281044,399
458,0.08797187358140945,400
459,0.024013472720980644,401
46,0.02560270205140114,402
460,0.03812196105718613,403
461,0.2775968611240387,404
462,0.13031789660453796,405
463,0.1035337820649147,406
464,0.03293446823954582,407
465,0.13532193005084991,408
466,0.013812911696732044,409
467,0.01596919260919094,410
468,0.09637057781219482,411
469,0.13583603501319885,412
47,0.06560047715902328,413
470,0.012359121814370155,414
471,0.1330738365650177,415
472,0.029022352769970894,416
473,0.0398079976439476,417
474,0.014792532660067081,418
475,0.012395219877362251,419
476,0.07432819902896881,420
477,0.06665670871734619,421
478,0.03987967595458031,422
479,0.12712769210338593,423
48,0.01796829141676426,424
480,0.10591019690036774,425
481,0.03272785246372223,426
482,0.03231125697493553,427
483,0.08909067511558533,428
484,0.02962566539645195,429
485,0.07744210958480835,430
486,0.03404395282268524,431
487,0.04427469149231911,432
488,0.04031354561448097,433
489,0.11073340475559235,434
49,0.002845124574378133,435
490,0.06613919883966446,436
491,0.032967641949653625,437
492,0.5839769840240479,438
493,0.10907662659883499,439
494,0.06257076561450958,440
495,0.22085852921009064,441
496,0.04484516382217407,442
497,0.04021064192056656,443
498,0.12781935930252075,444
499,0.05893690139055252,445
5,0.05559590086340904,446
50,0.007892356254160404,447
51,0.0235005933791399,448
52,0.07097271829843521,449
53,0.025778990238904953,450
54,-0.0035983622074127197,451
55,0.06470825523138046,452
56,0.08753012120723724,453
57,0.12934139370918274,454
58,0.008928942494094372,455
59,0.009074518457055092,456
6,0.1501092165708542,457
60,0.07613106071949005,458
61,0.12730298936367035,459
62,0.05929335951805115,460
63,0.020959854125976562,461
64,0.01922638714313507,462
65,0.038835085928440094,463
66,0.020905496552586555,464
67,0.012413511984050274,465
68,0.036334458738565445,466
69,0.04598293825984001,467
7,0.03415733948349953,468
70,0.17477764189243317,469
71,0.014535240828990936,470
72,0.05023328587412834,471
73,0.014219293370842934,472
74,0.008269937708973885,473
75,0.0217197947204113,474
76,0.009873457252979279,475
77,0.07094212621450424,476
78,-0.005163530819118023,477
79,0.06537918746471405,478
8,0.05805283039808273,479
80,0.070525161921978,480
81,0.05619092285633087,481
82,0.021228041499853134,482
83,0.02019975148141384,483
84,0.020426055416464806,484
85,0.06485703587532043,485
86,0.015737053006887436,486
87,0.0602547787129879,487
88,0.01638096198439598,488
89,0.04899126663804054,489
9,0.08651973307132721,490
90,0.025800498202443123,491
91,0.05685538053512573,492
92,0.014709820039570332,493
93,0.008066743612289429,494
94,0.04445767030119896,495
95,0.07055500894784927,496
96,0.03568829968571663,497
97,0.06956461071968079,498
98,0.006339592859148979,499
99,0.047703858464956284,500
