node_id,predicted_score,ranking_position
181,-0.10820972555643005,93
182,0.014946088649680611,94
183,0.00901322923679393,95
184,0.014962449116042276,96
185,-0.26696094475037,97
186,1.2357951104075773,98
187,0.01812279584969856,99
188,0.03442730601515942,100
189,0.07940291033140623,101
19,0.03249474822774223,102
190,0.36574895986770084,103
191,-0.008928802602712782,104
192,0.044581181886872656,105
193,-0.01186929990750718,106
194,-0.014149385804017367,107
195,-0.22288959415582044,108
196,0.03024927450071102,109
197,-0.19938942391628478,110
198,-0.0034116679692570706,111
199,0.03933702272618422,112
2,0.06608484137731052,113
20,0.13965030846010285,114
200,0.07691223840142802,115
201,0.23479916283056168,116
202,-0.005940682033115596,117
203,-0.2108921369663288,118
204,0.06625968929416759,119
205,0.04001435318711133,120
206,-0.047025378353929614,121
207,-0.13084754185166636,122
208,-1.0721253813674552,123
209,-0.26704082234533333,124
21,0.02697464868200461,125
210,0.006892277857520446,126
211,0.0035966032821757032,127
212,-0.03976662019715471,128
213,0.086282662732581,129
214,-0.12338459492539622,130
215,0.0015207990178416342,131
216,0.5359667740073681,132
217,-0.044922614699038466,133
218,0.08989829449439268,134
219,0.07662479637240649,135
22,0.15352749693016277,136
220,-0.051293302171091515,137
221,-0.6817609554264199,138
222,0.03334622022333589,139
223,0.1268235710711667,140
224,0.12940936318226326,141
225,-0.03501557969691982,142
226,0.2506607900194555,143
227,-0.13549038468329622,144
228,0.2393989591572825,145
229,0.762219497798569,146
23,-0.032661062235197935,147
230,0.2463121320488999,148
231,-0.01448175555333231,149
232,0.3034511193306071,150
233,-0.13741901762188524,151
234,0.2628894277905425,152
235,0.22400735049958476,153
236,-0.12367919562952229,154
237,0.42484190430449953,155
238,0.3440189955677062,156
239,0.09468768360176005,157
24,0.07464923285482561,158
240,0.09305974616010859,159
241,0.06373399165448523,160
242,0.007755143894106364,161
243,0.009204334594185237,162
244,0.0419231528759787,163
245,0.08313477546388048,164
246,-0.08715483830149617,165
247,-0.002835936168180897,166
248,0.0472353353830095,167
249,0.04690582132634402,168
25,0.12191961774701765,169
250,0.36369935030544376,170
251,0.11672838592278145,171
252,0.03543792524134437,172
253,-0.0432207324692464,173
254,0.10139322335870338,174
255,0.10825167778842859,175
256,0.07822132254482694,176
257,0.0689590482608331,177
258,0.09382598627107219,178
259,0.10653483605617486,179
26,0.008566143359931555,180
260,0.0564304305351877,181
261,0.4399760518518083,182
262,-0.016720140451631504,183
263,0.2901507652666315,184
264,0.1587553050234667,185
265,0.08975559859506754,186
266,0.30945080757208876,187
267,0.05574423400303408,188
268,0.0254805766248416,189
269,0.1974879729228376,190
27,-0.03300588021892237,191
270,-0.12295764997436587,192
271,0.584841574190079,193
272,0.13735026944491002,194
273,0.049231483855299185,195
274,0.18142437148006385,196
275,-0.013615403315702768,197
276,0.16797953005882782,198
277,0.048372586035609455,199
278,0.33148125844294407,200
279,0.04456696161958851,201
28,0.12314829356002166,202
280,0.4835663519314619,203
281,0.26681451781356236,204
282,0.20461385777753582,205
283,0.08939821486598265,206
284,0.14694926646477624,207
285,0.06945673050563128,208
286,-0.18780757498043643,209
287,0.259995358284173,210
288,0.04808453912550403,211
289,0.09471935767381678,212
29,0.01599876145901069,213
290,0.04878782108263913,214
291,0.05483047098838645,215
292,0.07347104277133587,216
293,0.08652642844296698,217
294,0.010353784789626896,218
295,-0.022031871675468384,219
296,0.166165622988816,220
297,0.17698088855732008,221
298,0.08134060986944025,222
299,0.05715997249521498,223
3,0.11011273233530128,224
30,-0.057594085835314335,225
300,-0.04229474657039356,226
301,-0.0023471716937231157,227
302,0.012190118211475198,228
303,-0.010036839268830366,229
304,-0.06558242943813264,230
305,-0.2527620571802367,231
306,0.04567092749744761,232
307,-0.42267033164998447,233
308,0.1895512129397754,234
309,-0.36858891868613286,235
31,-0.27733567869379505,236
310,0.17924900227673435,237
311,0.3940562969450139,238
312,0.1600436476091791,239
313,0.13133776687180676,240
314,-0.004060402490404069,241
315,0.056633423798575055,242
316,0.05005889793075857,243
317,0.06789365344923359,244
318,0.053230076921173985,245
319,0.15019355296447578,246
32,0.048172719761159666,247
320,0.6359689461172144,248
321,0.004967208626721398,249
322,0.019894368703682108,250
323,0.003858504065291868,251
324,0.047270562002756034,252
325,-0.029466645439671257,253
326,-0.06087928641582829,254
327,0.11734167699248266,255
328,0.33516698602067396,256
329,0.08174539464154318,257
33,0.36331461694273903,258
330,0.16649664978144463,259
331,-0.11483813131355847,260
332,0.22176251244967554,261
333,0.014247176706398967,262
334,0.2594304713801754,263
335,0.2601819507191938,264
336,0.008331150295281642,265
337,0.10411566082991941,266
338,0.06549793272125282,267
339,0.12087136559328604,268
34,0.12744283841985782,269
340,-0.0008507365918100085,270
341,0.04733041430399032,271
342,0.07376567391931954,272
343,0.21957081253881716,273
344,0.1599501032830637,274
345,0.09833089905776071,275
346,-0.03205496659637186,276
347,0.8378218419674748,277
348,-0.031963453506931305,278
349,-0.02247273367148539,279
35,0.135995156312942,280
350,0.19483654153307084,281
351,-0.02955410520409929,282
352,-0.08914217959460213,283
353,0.08049619096886707,284
354,-0.22375671382318396,285
355,0.01285012117651041,286
356,-0.026178418589175134,287
357,-0.20667952394648426,288
358,0.4324148415877054,289
359,-0.012758222133634423,290
36,-0.22418200331991534,291
360,0.10076018854990343,292
361,0.03347919880202488,293
362,0.09448965510709995,294
363,-0.06356465731767469,295
364,-0.2950538726112897,296
365,0.06556037255951797,297
366,-0.18825210805821335,298
367,-0.0061051329872570115,299
368,-0.15013273495783475,300
369,0.015104077589502385,301
37,0.2526083762861666,302
370,0.1327334895483765,303
371,0.12059933880657203,304
372,0.4225448973226569,305
373,0.28177219551863386,306
374,0.021524669700240917,307
375,-0.09539128271950359,308
376,0.011783385534138713,309
377,0.18545113513650646,310
378,-0.05148638770872305,311
379,0.06040102195059349,312
38,0.14533738547820851,313
380,1.2582610846664095,314
381,0.11198981156202992,315
382,-0.092666700789517,316
383,0.03221993329524908,317
384,0.5553030095069993,318
385,0.05763819236711898,319
386,-0.7015004581339483,320
387,-0.014422862689096316,321
388,-0.22046896671440797,322
389,0.18268461521149915,323
39,-0.23263751416410594,324
390,0.03621283608261017,325
391,0.006921224428617645,326
392,0.5906029396109926,327
393,-0.11422406533186491,328
394,-0.027655848334227517,329
395,0.2221207160039831,330
396,0.027452197173303272,331
397,-0.07926076270834193,332
398,0.004757302558392684,333
399,0.04019654856557908,334
4,-0.04200816604679192,335
40,-0.0541557701769837,336
400,-0.3582992085948171,337
401,0.3280898686467082,338
402,-0.35685845223679324,339
403,0.039999225630567015,340
404,0.05209719848244987,341
405,0.06894052683120355,342
406,-0.3357532974584143,343
407,0.6007854228155671,344
408,0.012832768489967616,345
409,0.05932030699689994,346
41,-0.04469102652144086,347
410,-0.07522888433342656,348
411,0.18484216777888873,349
412,0.348822727866565,350
413,0.34521875104975086,351
414,-0.03333328162390936,352
415,-0.41271133508887425,353
416,-0.23335544479083725,354
417,-0.01903823396164306,355
418,-0.3142327028440435,356
419,0.05520965290063429,357
42,-0.2227489478186322,358
420,0.0053631859645775215,359
421,0.2230408327196307,360
422,0.28991086317322035,361
423,0.6257393627953998,362
424,-0.0013840426077598167,363
425,0.08680546784910481,364
426,0.06655218535871077,365
427,-0.29208284124518724,366
428,0.14226663435427644,367
429,-0.023998741222917674,368
43,0.08812529647025125,369
430,-0.04361355595269112,370
431,0.04820387311362628,371
432,-0.005256170699361906,372
433,0.038226130622528554,373
434,-0.3176039911655768,374
435,0.06056992614273282,375
436,0.21667172661347278,376
437,0.04124248946506626,377
438,0.017486163754989015,378
439,0.036242511412726164,379
44,0.16683540672062014,380
440,-0.049279909454622794,381
441,0.018783787511104988,382
442,0.08830381356301986,383
443,0.07900275372315513,384
444,0.20884362354669106,385
445,-0.214482921371157,386
446,0.12888569976653974,387
447,-0.10965205751641571,388
448,0.5185408415107209,389
449,0.08441959416098621,390
45,0.257843404700393,391
450,0.08667469914893744,392
451,0.09707065783539681,393
452,-0.3937996247087967,394
453,0.18396006086638073,395
454,0.05295343562770105,396
455,-0.023428879590584817,397
456,-0.14056255142702367,398
457,0.013992139307258622,399
458,0.12430360128275053,400
459,0.5653771301921338,401
46,-0.0494662091538296,402
460,0.14009608155452247,403
461,0.2838740942146898,404
462,0.11452568873148339,405
463,0.21666842020183408,406
464,0.029348031962944443,407
465,0.22151742077388148,408
466,-0.2225613972240178,409
467,0.028991651339097313,410
468,0.10306859161098236,411
469,0.4258220830987667,412
47,0.07526364784602668,413
470,0.04052595499143852,414
471,0.6929872294847228,415
472,0.034252481230923504,416
473,0.03476928403988344,417
474,-0.021386955251088136,418
475,0.04565568271197984,419
476,0.09153120315017516,420
477,0.11622095720959846,421
478,-0.197674585587015,422
479,0.1243004897533253,423
48,-0.1215305910353135,424
480,0.12566124221073727,425
481,0.01439726615675374,426
482,0.1185435731800033,427
483,0.1689828000514786,428
484,-0.10828584964727606,429
485,0.09612693419385776,430
486,0.055287862816226774,431
487,0.04574441091352677,432
488,0.019417697206763673,433
489,0.13763825491669257,434
49,-0.02688791036881133,435
490,0.11336037801062337,436
491,-0.07007114026071415,437
492,0.5996448296078021,438
493,0.19750923431692957,439
494,0.22868602197153165,440
495,0.2328656889813483,441
496,0.06704046271000208,442
497,-0.08570262731979411,443
498,-0.06806163585628422,444
499,0.17497540582793547,445
5,-0.019032071990628285,446
50,0.1158641857531264,447
51,0.015239541308898819,448
52,-0.08906046439233473,449
53,0.07327921626831602,450
54,-0.02512351497511256,451
55,0.08056953545243095,452
56,0.1498345432586894,453
57,0.17716030553431983,454
58,0.01931071520490013,455
59,-0.1813724816363016,456
6,0.10387319899431224,457
60,0.07534623936903051,458
61,0.14053429478353463,459
62,0.06676941806728598,460
63,0.3207246716136525,461
64,0.03290060135626671,462
65,0.11620554538859507,463
66,0.061509952448406846,464
67,-0.05564399987435609,465
68,0.2424583616963205,466
69,0.11690486278452861,467
7,0.24799033257228897,468
70,0.6249805885210846,469
71,-0.04456383134330055,470
72,0.3214645040809674,471
73,0.40983389313549345,472
74,0.15460847866236493,473
75,-0.011370733844268344,474
76,-0.019321105639412917,475
77,0.0235886019652205,476
78,0.1127935297893532,477
79,0.48141181892873997,478
8,0.023008189590953965,479
80,-0.04346043577129288,480
81,0.09308690165210853,481
82,0.006192611145299676,482
83,0.02718742651878303,483
84,-1.086494034198028,484
85,0.07707520732828987,485
86,-0.030663340321327448,486
87,0.08234682163002338,487
88,-0.0284800666562659,488
89,0.05852259044206454,489
9,0.07965030278034702,490
90,-0.0026307867981629762,491
91,0.29918828511889783,492
92,-0.002736519587943631,493
93,-0.445884155617549,494
94,0.42414011197916457,495
95,0.4634901606525381,496
96,0.1332840195991678,497
97,0.08214058731411944,498
98,0.24323659163641898,499
99,0.04034809021699859,500
