node_id,predicted_score,ranking_position
391,0.05877923760326911,326
392,0.01914890242449558,327
393,0.13344507954399196,328
394,0.02818627866614275,329
395,0.024266031839420443,330
396,0.018439962483103256,331
397,0.023972560034404247,332
398,0.030672715944006664,333
399,0.044686808279960896,334
4,0.06416973152534426,335
40,0.07549050690928204,336
400,0.022857002947058797,337
401,0.027862298220973497,338
402,0.016191359400941883,339
403,0.08004159394727825,340
404,0.026737390756925234,341
405,0.0438604600451489,342
406,0.014383600232289176,343
407,0.029023875465215027,344
408,0.018248052498441088,345
409,0.028675255314217215,346
41,0.016915104505944578,347
410,0.01996755972261245,348
411,0.05551922057629778,349
412,0.01972869057710488,350
413,0.03668358097331352,351
414,0.01388023112207819,352
415,0.03803172244821288,353
416,0.019869448534278716,354
417,0.02157495777015186,355
418,0.027844546627899147,356
419,0.019408040720425863,357
42,0.010120899119276806,358
420,0.02913641819033732,359
421,0.01602847550314669,360
422,0.04482081153166662,361
423,0.043655923495265835,362
424,0.0314203064918648,363
425,0.023814108154310124,364
426,0.026123174112642738,365
427,0.027115747414142365,366
428,0.04370791957695254,367
429,0.015253613302013767,368
43,0.027922183061699107,369
430,0.024788950213266048,370
431,0.02648679548508347,371
432,0.030381153040224474,372
433,0.02986107896869548,373
434,0.022812667709262886,374
435,0.026486795484243382,375
436,0.05404190487814263,376
437,0.04513274148578962,377
438,0.022014887672481796,378
439,0.021548244770376986,379
44,0.6602488312996847,380
440,0.015253613302013767,381
441,0.0174972166440171,382
442,0.0358440874138164,383
443,0.05703131391088426,384
444,0.027829464627496598,385
445,0.039155689225478844,386
446,0.027028507443890463,387
447,0.035883437001365356,388
448,0.04251891969845186,389
449,0.04457072317099049,390
45,0.43765506748975164,391
450,0.03139057888402716,392
451,0.024788950220733862,393
452,0.04449507859982058,394
453,0.05888468286455793,395
454,0.018439962483103256,396
455,0.026010510284421733,397
456,0.008588348890585787,398
457,0.02426603185038728,399
458,0.02702850744401327,400
459,0.03590589070115334,401
46,0.01241471235849063,402
460,0.026168002919950473,403
461,0.6147844822119808,404
462,0.20542040235637232,405
463,0.20537249899836157,406
464,0.5812789967762007,407
465,0.26488090825194194,408
466,0.09926148628077094,409
467,0.18338013427113148,410
468,0.18350889952350644,411
469,0.16610508979903865,412
47,0.016150169684079133,413
470,0.10187536583912885,414
471,0.1658390832452327,415
472,0.13407594551166965,416
473,0.10939070194937899,417
474,0.07894272592795966,418
475,0.09007032540477998,419
476,0.13798629179695857,420
477,0.10072461376967298,421
478,0.13800196900884898,422
479,0.198999835702204,423
48,0.06738991017535549,424
480,0.09147396354642694,425
481,0.4674755205188057,426
482,0.06334426386456399,427
483,0.06334426385560278,428
484,0.04529690088487509,429
485,0.07806468988793895,430
486,0.058484747941234344,431
487,0.0465308305740695,432
488,0.04517298524057095,433
489,0.06334426386906161,434
49,0.010225088662022251,435
490,0.04846493789173608,436
491,0.04525500320956386,437
492,0.7904465032590331,438
493,0.3059547710025135,439
494,0.1989049673337081,440
495,0.3049865887975608,441
496,0.16286776540759582,442
497,0.15702772961799205,443
498,0.19958723017745297,444
499,0.20052978621831324,445
5,0.07215597612881124,446
50,0.02389187435972835,447
51,0.06192427712428041,448
52,0.076552036684278,449
53,0.29931831340971105,450
54,0.009872423454953691,451
55,0.038715231002525295,452
56,0.14248528256354268,453
57,0.033965259822663796,454
58,0.012271184405913007,455
59,0.09509708365544339,456
6,0.052754269202673454,457
60,0.05106322300921503,458
61,0.23266177257395573,459
62,0.03062320446225457,460
63,0.007024596152980862,461
64,0.029467982583394565,462
65,0.016638577965533925,463
66,0.036031810385115236,464
67,0.009375416172963377,465
68,0.007024596155216957,466
69,0.007087486644904147,467
7,0.03422540289601698,468
70,0.08606725691195298,469
71,0.017864297483422793,470
72,0.056269209292077876,471
73,0.013797668862016754,472
74,0.013036268832466722,473
75,0.0054378028555349955,474
76,0.016453375148158953,475
77,0.12371669361511345,476
78,0.009872423454953691,477
79,0.021882869471180448,478
8,0.035456403807443714,479
80,0.124653238850373,480
81,0.15211240620334926,481
82,0.05364698886238341,482
83,0.012628918182414331,483
84,0.026492099428504143,484
85,0.0768367566141962,485
86,0.021664136275929186,486
87,0.12379069668312262,487
88,0.008952772986065654,488
89,0.01611014411392857,489
9,0.044250354316675136,490
90,0.019284086403708964,491
91,0.022589632964252725,492
92,0.013564156650901195,493
93,0.022240909940564775,494
94,0.02454801160339514,495
95,0.03694409459046134,496
96,0.04009470953944727,497
97,0.28883143262009026,498
98,0.033997477198312406,499
99,0.022935917801049973,500
