node_id,predicted_score,ranking_position
309,0.00795745835850387,235
31,0.0008470887869459947,236
310,0.0014777533763494135,237
311,0.00046145611677352353,238
312,0.01159433826074473,239
313,0.0017227343555040954,240
314,0.0013977747304871678,241
315,0.005138836548931104,242
316,0.0008673506582549064,243
317,0.002589375786560828,244
318,0.00420545453305158,245
319,0.0007606474559343736,246
32,0.00670728296394057,247
320,0.002336490801508373,248
321,0.0030355237841413834,249
322,0.002589664054956998,250
323,0.0029336945704672803,251
324,0.00242364259319561,252
325,0.00044799832182925304,253
326,0.02242005280108515,254
327,0.002407192175979288,255
328,0.002128954700085449,256
329,0.0014049585375480115,257
33,0.010826031554438889,258
330,0.0014474871353725215,259
331,0.003705130549884214,260
332,0.000641578707835434,261
333,0.0018942530506308927,262
334,0.016972698368628223,263
335,0.0010250801185392212,264
336,0.0026665162873124046,265
337,0.00012622345509793003,266
338,0.0022501593974901726,267
339,0.0030181340324858716,268
34,0.01215722139515515,269
340,0.0017857620638293543,270
341,0.00020514291406965643,271
342,0.0021119848888163603,272
343,0.0010515013262777165,273
344,0.0014259567195774854,274
345,0.0018983885841853555,275
346,0.000197792353112658,276
347,0.0074554666962973045,277
348,0.0009550794883525847,278
349,0.004215107473210907,279
35,0.04136156049356766,280
350,0.00653087573994644,281
351,0.0014465398856561202,282
352,0.0013522954423110418,283
353,0.0008155231932637923,284
354,0.0010443574563647345,285
355,0.0005138034926566489,286
356,0.0018609773574624247,287
357,0.0002857066612290954,288
358,0.00012153614179297117,289
359,0.0008480202546920361,290
36,0.01133981319749039,291
360,0.0014186110580011863,292
361,0.010038038645425911,293
362,0.00302353699630516,294
363,0.0001240286264182646,295
364,0.003367227956272289,296
365,0.0005614132058265315,297
366,0.006137685863127951,298
367,0.0008782507576940793,299
368,0.004195964315046953,300
369,0.0034121036870655777,301
37,0.000994671947068022,302
370,0.0005397846893204847,303
371,0.0011322721815822305,304
372,0.00043799983502939817,305
373,0.0001390893957464538,306
374,0.00016642551540715117,307
375,0.007852312791911653,308
376,0.0011933918411345301,309
377,0.0038715692970166028,310
378,0.010921104307140465,311
379,0.006050257087670427,312
38,0.17795061856994565,313
380,0.0046463076678622,314
381,0.002452660895251974,315
382,0.00012492027938303918,316
383,0.000797997136891462,317
384,0.0025379980179956975,318
385,0.0004605237278403006,319
386,0.0008540401552005455,320
387,0.0005117197309605337,321
388,0.000162260335688074,322
389,0.0005862525049097708,323
39,0.025260448917733123,324
390,0.00018290225615795786,325
391,0.00010319364363765794,326
392,0.00243233792069769,327
393,0.008020419779107094,328
394,0.0026635606302360545,329
395,0.0001656302709293922,330
396,0.0005218835288715722,331
397,0.000432244395896464,332
398,0.002167772151642287,333
399,0.0030315214571298666,334
4,0.05160028395820934,335
40,0.008629356603170291,336
400,0.003234282247551536,337
401,0.00011821578641604812,338
402,0.0013522954423110418,339
403,0.004057055327926089,340
404,0.00011870509198980329,341
405,0.008074338255476836,342
406,0.00032162826773403754,343
407,0.0005916656400756703,344
408,0.0005552715660005525,345
409,0.005820981652333363,346
41,0.0010492773422774203,347
410,0.0005780669340287315,348
411,0.025533546702153045,349
412,0.01489953016765114,350
413,0.0008884286684680745,351
414,0.0001966220285122942,352
415,0.0002068078297288858,353
416,0.002128954700085449,354
417,0.001945242813182501,355
418,0.00011823077757598283,356
419,0.00011664875482657939,357
42,0.00796213865424363,358
420,0.00020782869046282937,359
421,0.00861093243325344,360
422,0.0012806038324653668,361
423,0.0041953304455305184,362
424,0.0025379980179956975,363
425,0.0004490834395388068,364
426,0.00012492027937762386,365
427,0.0005662446985925323,366
428,0.005620899491815546,367
429,0.0014049585375480115,368
43,0.09990856136010079,369
430,0.0005405237520309682,370
431,0.002259703042364729,371
432,0.0005862525048765562,372
433,0.00015597714774771238,373
434,0.0032355215975531744,374
435,0.0022597030430064847,375
436,0.0007914550222503927,376
437,0.0004257688424424998,377
438,0.0005034171590051625,378
439,0.00011351458566168761,379
44,0.41472372863821305,380
440,0.0014049585375480115,381
441,0.0053183530127533405,382
442,0.0038576131250008454,383
443,0.0005042263077191967,384
444,0.000890990753028199,385
445,0.0005496100086947422,386
446,0.0020480230866873755,387
447,0.0007392452627918573,388
448,0.005519553599428509,389
449,0.002353046567513619,390
45,0.045984249763612844,391
450,0.002538476646163721,392
451,0.0005405237520447468,393
452,0.0038062477261656246,394
453,0.0020045186068905854,395
454,0.0005218835288715722,396
455,0.00017618557913278498,397
456,0.007822408030369338,398
457,0.00016563027095292283,399
458,0.0020480230863517226,400
459,0.0007391525519688966,401
46,0.0011041924854297235,402
460,0.00012528502539155582,403
461,0.06054487776097067,404
462,0.026708228075843842,405
463,0.026709704053887395,406
464,0.019017111117539412,407
465,0.04874778554135127,408
466,0.009379706334701591,409
467,0.025271004439815538,410
468,0.026600413280175306,411
469,0.015470170473104576,412
47,0.19577042583661558,413
470,0.015387468443184022,414
471,0.01667322918295507,415
472,0.02226832916842549,416
473,0.014291715739531256,417
474,0.0100122052294829,418
475,0.009846936291743687,419
476,0.012886366006039842,420
477,0.009278484022948306,421
478,0.009776231847059622,422
479,0.0007408061349688331,423
48,0.003577504727182954,424
480,0.0004876589709305141,425
481,0.47819735658653756,426
482,0.1036049454178089,427
483,0.10360494542062612,428
484,0.08781562871911398,429
485,0.1402398437728588,430
486,0.11981204639422484,431
487,0.08880329913246446,432
488,0.0877877894116885,433
489,0.10360494541827235,434
49,0.0009311321237966003,435
490,0.08039602263794286,436
491,0.08808460096470767,437
492,0.011211757434973869,438
493,0.016522579427604392,439
494,0.008088220108249625,440
495,0.016243461095165945,441
496,0.006078621624946399,442
497,0.005754501225784378,443
498,0.008147709296669204,444
499,0.008389975539072099,445
5,0.1608993542348278,446
50,0.023124716688713163,447
51,0.013000234842875024,448
52,0.02079373353801699,449
53,0.09830323820400722,450
54,0.003134538087218333,451
55,0.002614009488399644,452
56,0.014458553933993088,453
57,0.024249218617036595,454
58,0.026674767749288383,455
59,0.019766723026795725,456
6,0.08945274318919678,457
60,0.02597298126438344,458
61,0.004632949479222091,459
62,0.005621661659469697,460
63,0.00295531766754954,461
64,0.003500404112069419,462
65,0.001182195824983567,463
66,0.00934194881709117,464
67,0.0032410029765224837,465
68,0.0029553176676458594,466
69,0.04809380464036987,467
7,0.03785824291799787,468
70,0.0036434838424204054,469
71,0.004630811287673053,470
72,0.008481394415832842,471
73,0.002939434749014481,472
74,0.003238471714561489,473
75,0.015982719474391532,474
76,0.001220985127112237,475
77,0.15683720403989848,476
78,0.003134538087218333,477
79,0.00635155750815984,478
8,0.03788668270206934,479
80,0.020479602397221807,480
81,0.010694165058905136,481
82,0.011263085190730287,482
83,0.049884769183118835,483
84,0.02631166152188531,484
85,0.007435935878949859,485
86,0.004533328435964343,486
87,0.011441673753917149,487
88,0.004214011320267875,488
89,0.017879167163988817,489
9,0.09165364055277615,490
90,0.0012381493698705157,491
91,0.00903282425542126,492
92,0.0024575984259802004,493
93,0.003789645837195833,494
94,0.004394888360108706,495
95,0.0035654173118685574,496
96,0.004487836010394347,497
97,0.008182071582001236,498
98,0.0038651188708605367,499
99,0.003470924084207858,500
