node_id,predicted_score,ranking_position
294,0.17120765149593353,217
295,0.1522926241159439,218
296,0.15165948867797852,219
297,0.0917588472366333,220
298,0.12487126886844635,221
299,0.03498784825205803,222
3,0.15411144495010376,223
30,0.19028232991695404,224
300,0.12523473799228668,225
301,0.24320292472839355,226
302,0.35159581899642944,227
303,0.31334030628204346,228
304,0.0832928717136383,229
305,0.23020613193511963,230
306,0.357705295085907,231
307,0.59132981300354,232
308,0.3710275888442993,233
309,0.3236966133117676,234
31,0.16653738915920258,235
310,0.38403260707855225,236
311,0.46008437871932983,237
312,0.1433364450931549,238
313,0.2788205146789551,239
314,0.23769965767860413,240
315,0.455929160118103,241
316,0.38909679651260376,242
317,0.3391076922416687,243
318,0.31773513555526733,244
319,0.6350820064544678,245
32,0.07933366298675537,246
320,0.34269440174102783,247
321,0.2525045573711395,248
322,0.3437005877494812,249
323,0.3709685206413269,250
324,0.30533504486083984,251
325,0.5663921236991882,252
326,0.010152433067560196,253
327,0.4135064482688904,254
328,0.43161314725875854,255
329,0.30326592922210693,256
33,0.138668492436409,257
330,0.41472864151000977,258
331,0.5136655569076538,259
332,0.3511331081390381,260
333,0.5109818577766418,261
334,0.4187593460083008,262
335,0.23288363218307495,263
336,0.4173702597618103,264
337,0.2277209758758545,265
338,0.2231702208518982,266
339,0.26134592294692993,267
34,0.2699665427207947,268
340,0.3156687021255493,269
341,0.6921699643135071,270
342,0.33829641342163086,271
343,0.4989474415779114,272
344,0.40754032135009766,273
345,0.2011718899011612,274
346,0.26892638206481934,275
347,0.4413378834724426,276
348,0.48898041248321533,277
349,0.6335640549659729,278
35,0.11936971545219421,279
350,0.4096989035606384,280
351,0.29522043466567993,281
352,0.3230352997779846,282
353,0.3866599202156067,283
354,0.23535263538360596,284
355,0.39833444356918335,285
356,0.35010844469070435,286
357,0.468464195728302,287
358,0.5130904912948608,288
359,0.30542242527008057,289
36,0.20982089638710022,290
360,0.3935912847518921,291
361,0.22407090663909912,292
362,0.38579756021499634,293
363,0.38731127977371216,294
364,0.43555718660354614,295
365,0.21793696284294128,296
366,0.4894704222679138,297
367,0.39711636304855347,298
368,0.2606503665447235,299
369,0.253275066614151,300
37,0.1875459998846054,301
370,0.6183096170425415,302
371,0.36672544479370117,303
372,0.2566465735435486,304
373,0.30567502975463867,305
374,0.24656933546066284,306
375,0.3111540675163269,307
376,0.19596460461616516,308
377,0.6366278529167175,309
378,0.4718659520149231,310
379,0.3580971956253052,311
38,0.17407241463661194,312
380,0.1450347900390625,313
381,0.30124038457870483,314
382,0.5034797787666321,315
383,0.3695916533470154,316
384,0.5072434544563293,317
385,0.35615670680999756,318
386,0.3989803194999695,319
387,0.22611314058303833,320
388,0.3132225275039673,321
389,0.4565301537513733,322
39,0.126901313662529,323
390,0.49192994832992554,324
391,0.4859539866447449,325
392,0.2478630542755127,326
393,0.24922436475753784,327
394,0.3825693726539612,328
395,0.2728061079978943,329
396,0.4204339385032654,330
397,0.1728419065475464,331
398,0.19373002648353577,332
399,0.233732670545578,333
4,0.16527597606182098,334
40,0.1727946549654007,335
400,0.10130198299884796,336
401,0.4474920630455017,337
402,0.31336766481399536,338
403,0.5309272408485413,339
404,0.25910085439682007,340
405,0.29565197229385376,341
406,0.39034587144851685,342
407,0.3182281255722046,343
408,0.32958096265792847,344
409,0.34023725986480713,345
41,0.16745693981647491,346
410,0.22778412699699402,347
411,0.39170676469802856,348
412,0.4148576855659485,349
413,0.3387911915779114,350
414,0.38512760400772095,351
415,0.2414516806602478,352
416,0.10130198299884796,353
417,0.623871386051178,354
418,0.31503838300704956,355
419,0.5482246279716492,356
42,0.17136499285697937,357
420,0.3858618140220642,358
421,0.3288990259170532,359
422,0.11284410953521729,360
423,0.0832928717136383,361
424,0.36058300733566284,362
425,0.2850126326084137,363
426,0.48917102813720703,364
427,0.48581767082214355,365
428,0.3901236057281494,366
429,0.12006765604019165,367
43,0.141977921128273,368
430,0.5638567805290222,369
431,0.31396031379699707,370
432,0.6468910574913025,371
433,0.6035985946655273,372
434,0.07870405912399292,373
435,0.5192124247550964,374
436,0.49669748544692993,375
437,0.5053569674491882,376
438,0.521668016910553,377
439,0.6707226634025574,378
44,0.14635321497917175,379
440,0.3945259153842926,380
441,0.33243483304977417,381
442,0.28606516122817993,382
443,0.49393677711486816,383
444,0.04369198903441429,384
445,0.39323943853378296,385
446,0.19204562902450562,386
447,0.20912110805511475,387
448,0.085608571767807,388
449,0.10117751359939575,389
45,0.2072952389717102,390
450,0.3771992623806,391
451,0.27405819296836853,392
452,0.12222763895988464,393
453,0.08957403898239136,394
454,0.367834210395813,395
455,0.5600870847702026,396
456,0.7067114114761353,397
457,0.34514933824539185,398
458,0.3698880672454834,399
459,0.6545573472976685,400
46,0.12583154439926147,401
460,0.3278736472129822,402
461,0.36787116527557373,403
462,0.45652347803115845,404
463,0.10684356093406677,405
464,0.5395428538322449,406
465,0.7450506091117859,407
466,0.110517218708992,408
467,0.33125510811805725,409
468,0.34883198142051697,410
469,0.34697169065475464,411
47,0.1632898449897766,412
470,0.1216716468334198,413
471,0.7932243943214417,414
472,0.01722070202231407,415
473,0.4111391305923462,416
474,0.2919048070907593,417
475,0.46374279260635376,418
476,0.5582910180091858,419
477,0.45114922523498535,420
478,0.40974879264831543,421
479,0.4776967167854309,422
48,0.046770211309194565,423
480,0.4926181435585022,424
481,0.42655807733535767,425
482,0.6947533488273621,426
483,0.6953006386756897,427
484,0.5376911759376526,428
485,0.407509982585907,429
486,0.44276756048202515,430
487,0.009420756250619888,431
488,0.5263325572013855,432
489,0.4181661605834961,433
49,0.22597229480743408,434
490,0.2912781238555908,435
491,0.2896561622619629,436
492,0.361625075340271,437
493,0.5837488770484924,438
494,0.5345295667648315,439
495,0.19204562902450562,440
496,0.48276615142822266,441
497,0.5076860785484314,442
498,0.04794761911034584,443
499,0.04593036696314812,444
5,0.1396462321281433,445
50,0.0835706889629364,446
500,0.2639082670211792,447
51,0.23874998092651367,448
52,0.130540132522583,449
53,0.17162100970745087,450
54,0.23360735177993774,451
55,0.2540985345840454,452
56,0.22296589612960815,453
57,0.14546892046928406,454
58,0.18694251775741577,455
59,0.200164794921875,456
6,0.1913820058107376,457
60,0.18367576599121094,458
61,0.16957950592041016,459
62,0.19263097643852234,460
63,0.19684232771396637,461
64,0.14756011962890625,462
65,0.21019750833511353,463
66,0.16978329420089722,464
67,0.18193137645721436,465
68,0.09636235237121582,466
69,0.18256191909313202,467
7,0.2432052493095398,468
70,0.16104666888713837,469
71,0.21732217073440552,470
72,0.1377461850643158,471
73,0.2546215057373047,472
74,0.13798554241657257,473
75,0.14765924215316772,474
76,0.1626356989145279,475
77,0.10541468858718872,476
78,0.2043474316596985,477
79,0.20425957441329956,478
8,0.14489886164665222,479
80,0.1924242377281189,480
81,0.23636046051979065,481
82,0.15852157771587372,482
83,0.0745009332895279,483
84,0.15069788694381714,484
85,0.11490906774997711,485
86,0.1488747000694275,486
87,0.20353764295578003,487
88,0.16576002538204193,488
89,0.19814199209213257,489
9,0.2813399136066437,490
90,-0.017868421971797943,491
91,0.2508879005908966,492
92,0.15153735876083374,493
93,0.15229171514511108,494
94,0.20453917980194092,495
95,0.1586492359638214,496
96,0.2015252560377121,497
97,0.15715385973453522,498
98,0.15837931632995605,499
99,0.10235325992107391,500
