node_id,predicted_score,ranking_position
202,0.30001211166381836,116
203,0.30001211166381836,117
204,0.30001211166381836,118
205,0.30001211166381836,119
206,0.30001261830329895,120
207,0.30001211166381836,121
208,0.30001211166381836,122
209,0.30001211166381836,123
21,0.30001211166381836,124
210,0.32487809658050537,125
211,0.30001258850097656,126
212,0.30001211166381836,127
213,0.32487809658050537,128
214,0.30001211166381836,129
215,0.30001211166381836,130
216,0.30001211166381836,131
217,0.32487809658050537,132
218,0.30001211166381836,133
219,0.30001211166381836,134
22,0.32487809658050537,135
220,0.32487809658050537,136
221,0.30001211166381836,137
222,0.30001211166381836,138
223,0.32487809658050537,139
224,0.32487809658050537,140
225,0.32487809658050537,141
226,0.30001211166381836,142
227,0.30001211166381836,143
228,0.32489314675331116,144
229,0.32487809658050537,145
23,0.30001211166381836,146
230,0.30001211166381836,147
231,0.32487809658050537,148
232,0.30001211166381836,149
233,0.32487809658050537,150
234,0.30001211166381836,151
235,0.30001258850097656,152
236,0.30001211166381836,153
237,0.30001211166381836,154
238,0.30001211166381836,155
239,0.32487809658050537,156
24,0.30001211166381836,157
240,0.32487809658050537,158
241,0.5023976564407349,159
242,0.32487809658050537,160
243,0.30001211166381836,161
244,0.30001258850097656,162
245,0.30001211166381836,163
246,0.30001211166381836,164
247,0.30001258850097656,165
248,0.32487809658050537,166
249,0.30001211166381836,167
25,0.30001211166381836,168
250,0.30001211166381836,169
251,0.30001211166381836,170
252,0.30001258850097656,171
253,0.30001211166381836,172
254,0.30001211166381836,173
255,0.30001211166381836,174
256,0.30001211166381836,175
257,0.30001211166381836,176
258,0.30001211166381836,177
259,0.30001211166381836,178
26,0.30001211166381836,179
260,0.30001211166381836,180
261,0.30001211166381836,181
262,0.32487809658050537,182
263,0.32487809658050537,183
264,0.32487809658050537,184
265,0.30001211166381836,185
266,0.30001211166381836,186
267,0.30001211166381836,187
268,0.3000035583972931,188
269,0.30001211166381836,189
27,0.32487809658050537,190
270,0.30001211166381836,191
271,0.30001211166381836,192
272,0.30001211166381836,193
273,0.30001211166381836,194
274,0.30001211166381836,195
275,0.30001211166381836,196
276,0.30001211166381836,197
277,0.30001211166381836,198
278,0.32487809658050537,199
279,0.30001211166381836,200
28,0.30001211166381836,201
280,0.30001261830329895,202
281,0.30001211166381836,203
282,0.32487809658050537,204
283,0.30001211166381836,205
284,0.30001211166381836,206
285,0.30001211166381836,207
286,0.30001258850097656,208
287,0.30001211166381836,209
288,0.32487809658050537,210
289,0.30001211166381836,211
29,0.30001211166381836,212
290,0.5022917985916138,213
291,0.30001211166381836,214
292,0.30001211166381836,215
293,0.32487809658050537,216
294,0.30001211166381836,217
295,0.32487809658050537,218
296,0.30001211166381836,219
297,0.30001211166381836,220
298,0.30001258850097656,221
299,0.30001211166381836,222
3,0.30001211166381836,223
30,0.30001258850097656,224
300,0.5016788840293884,225
301,0.2878146171569824,226
302,0.28763288259506226,227
303,0.3000035583972931,228
304,0.30001258850097656,229
305,0.30001258850097656,230
306,0.30001258850097656,231
307,0.28765439987182617,232
308,0.30001258850097656,233
309,0.30001258850097656,234
31,0.32487809658050537,235
310,0.30001258850097656,236
311,0.30001258850097656,237
312,0.42765650153160095,238
313,0.28765439987182617,239
314,0.28750544786453247,240
315,0.30001258850097656,241
316,0.28765439987182617,242
317,0.3000035583972931,243
318,0.30001258850097656,244
319,0.28765439987182617,245
32,0.30001211166381836,246
320,0.28763288259506226,247
321,0.28761985898017883,248
322,0.2876453697681427,249
323,0.30001258850097656,250
324,0.30001258850097656,251
325,0.30001258850097656,252
326,0.42624810338020325,253
327,0.30001258850097656,254
328,0.30001258850097656,255
329,0.30001258850097656,256
33,0.30001211166381836,257
330,0.28757789731025696,258
331,0.30001258850097656,259
332,0.30001258850097656,260
333,0.30001258850097656,261
334,0.30001258850097656,262
335,0.30001258850097656,263
336,0.30001258850097656,264
337,0.30001258850097656,265
338,0.30001258850097656,266
339,0.30001258850097656,267
34,0.30001258850097656,268
340,0.30001258850097656,269
341,0.30001258850097656,270
342,0.30002763867378235,271
343,0.30001258850097656,272
344,0.30001258850097656,273
345,0.428020179271698,274
346,0.30001258850097656,275
347,0.30002763867378235,276
348,0.30001258850097656,277
349,0.4272975027561188,278
35,0.30001211166381836,279
350,0.28765439987182617,280
351,0.30002763867378235,281
352,0.30001258850097656,282
353,0.30001258850097656,283
354,0.30001258850097656,284
355,0.30001258850097656,285
356,0.30001258850097656,286
357,0.42764392495155334,287
358,0.30001258850097656,288
359,0.28763288259506226,289
36,0.30001258850097656,290
360,0.30001258850097656,291
361,0.30001258850097656,292
362,0.30001258850097656,293
363,0.30002763867378235,294
364,0.30001258850097656,295
365,0.30001258850097656,296
366,0.30001258850097656,297
367,0.28765439987182617,298
368,0.30001258850097656,299
369,0.30001258850097656,300
37,0.30001211166381836,301
370,0.42763203382492065,302
371,0.30001258850097656,303
372,0.30001258850097656,304
373,0.30001258850097656,305
374,0.30001258850097656,306
375,0.30001258850097656,307
376,0.28876549005508423,308
377,0.3000035583972931,309
378,0.30001258850097656,310
379,0.30001258850097656,311
38,0.32487809658050537,312
380,0.3000035583972931,313
381,0.30001258850097656,314
382,0.30001258850097656,315
383,0.30001258850097656,316
384,0.28864970803260803,317
385,0.30001258850097656,318
386,0.28763288259506226,319
387,0.30001258850097656,320
388,0.30001258850097656,321
389,0.30001258850097656,322
39,0.30001211166381836,323
390,0.28765439987182617,324
391,0.30001258850097656,325
392,0.28763288259506226,326
393,0.30001258850097656,327
394,0.30001258850097656,328
395,0.30001258850097656,329
396,0.30001258850097656,330
397,0.3000035583972931,331
398,0.3000035583972931,332
399,0.30001258850097656,333
4,0.30001261830329895,334
40,0.30001211166381836,335
400,0.28717565536499023,336
401,0.30001258850097656,337
402,0.30001258850097656,338
403,0.30001258850097656,339
404,0.3000035583972931,340
405,0.30001258850097656,341
406,0.30001258850097656,342
407,0.30001258850097656,343
408,0.30001258850097656,344
409,0.30001258850097656,345
41,0.30001211166381836,346
410,0.3000035583972931,347
411,0.30001258850097656,348
412,0.4276790916919708,349
413,0.28765439987182617,350
414,0.30001258850097656,351
415,0.3000035583972931,352
416,0.30001258850097656,353
417,0.2876136898994446,354
418,0.30001258850097656,355
419,0.30001258850097656,356
42,0.30001211166381836,357
420,0.30001258850097656,358
421,0.30001258850097656,359
422,0.3000035583972931,360
423,0.30001258850097656,361
424,0.28763288259506226,362
425,0.3000035583972931,363
426,0.30001258850097656,364
427,0.2712119519710541,365
428,0.30001258850097656,366
429,0.30001258850097656,367
43,0.30001211166381836,368
430,0.30001258850097656,369
431,0.3950677216053009,370
432,0.30001258850097656,371
433,0.30001258850097656,372
434,0.30001258850097656,373
435,0.30001258850097656,374
436,0.2712119519710541,375
437,0.30001258850097656,376
438,0.2712119519710541,377
439,0.30001258850097656,378
44,0.30001211166381836,379
440,0.3000035583972931,380
441,0.30001258850097656,381
442,0.3000035583972931,382
443,0.30001258850097656,383
444,0.2712119519710541,384
445,0.30001258850097656,385
446,0.27123939990997314,386
447,0.2715681493282318,387
448,0.30001258850097656,388
449,0.30001258850097656,389
45,0.30001211166381836,390
450,0.30001258850097656,391
451,0.2712029218673706,392
452,0.30001258850097656,393
453,0.30001258850097656,394
454,0.30001258850097656,395
455,0.30001258850097656,396
456,0.30001258850097656,397
457,0.2712244391441345,398
458,0.3000035583972931,399
459,0.271233469247818,400
46,0.30001211166381836,401
460,0.30001258850097656,402
461,0.3000030815601349,403
462,0.2712119519710541,404
463,0.30001258850097656,405
464,0.30001258850097656,406
465,0.30001258850097656,407
466,0.30001258850097656,408
467,0.2712119519710541,409
468,0.2712119519710541,410
469,0.30001258850097656,411
47,0.30001211166381836,412
470,0.30001258850097656,413
471,0.2712119519710541,414
472,0.3951191306114197,415
473,0.3000186085700989,416
474,0.2715681493282318,417
475,0.30001258850097656,418
476,0.2712119519710541,419
477,0.2712119519710541,420
478,0.39423123002052307,421
479,0.30001258850097656,422
48,0.30001261830329895,423
480,0.30001258850097656,424
481,0.30001258850097656,425
482,0.30001258850097656,426
483,0.30002763867378235,427
484,0.2712119519710541,428
485,0.2712119519710541,429
486,0.30001258850097656,430
487,0.30001261830329895,431
488,0.30001258850097656,432
489,0.3000035881996155,433
49,0.30001211166381836,434
490,0.271233469247818,435
491,0.30001258850097656,436
492,0.30001258850097656,437
493,0.30001258850097656,438
494,0.30001258850097656,439
495,0.30001258850097656,440
496,0.30001258850097656,441
497,0.30001258850097656,442
498,0.30001258850097656,443
499,0.2712119519710541,444
5,0.30001211166381836,445
50,0.32487809658050537,446
500,0.30001258850097656,447
51,0.30001261830329895,448
52,0.30001211166381836,449
53,0.32487809658050537,450
54,0.30001211166381836,451
55,0.30001211166381836,452
56,0.30001211166381836,453
57,0.30001211166381836,454
58,0.32487809658050537,455
59,0.30001211166381836,456
6,0.30001211166381836,457
60,0.30001211166381836,458
61,0.32487809658050537,459
62,0.32487809658050537,460
63,0.32487809658050537,461
64,0.30001211166381836,462
65,0.30001211166381836,463
66,0.30001211166381836,464
67,0.3000789284706116,465
68,0.30001211166381836,466
69,0.30001211166381836,467
7,0.30001211166381836,468
70,0.30001211166381836,469
71,0.30001211166381836,470
72,0.30001211166381836,471
73,0.30001211166381836,472
74,0.30001261830329895,473
75,0.30001211166381836,474
76,0.30001211166381836,475
77,0.5020370483398438,476
78,0.30001211166381836,477
79,0.30001211166381836,478
8,0.30001211166381836,479
80,0.30001211166381836,480
81,0.30001211166381836,481
82,0.30001211166381836,482
83,0.30001211166381836,483
84,0.30001211166381836,484
85,0.30001211166381836,485
86,0.3244940936565399,486
87,0.30001211166381836,487
88,0.30001211166381836,488
89,0.30001211166381836,489
9,0.30001211166381836,490
90,0.30001261830329895,491
91,0.30001258850097656,492
92,0.30001211166381836,493
93,0.32487809658050537,494
94,0.30001211166381836,495
95,0.30001211166381836,496
96,0.30001211166381836,497
97,0.30001211166381836,498
98,0.30001258850097656,499
99,0.30001211166381836,500
