node_id,predicted_score,ranking_position
342,0.042967374591716456,272
343,0.10213539886282745,273
344,0.06950818401134086,274
345,0.016935530250984845,275
346,0.015755688102864693,276
347,0.5237194488517645,277
348,0.04008870715247184,278
349,0.1917880823394867,279
35,0.04291938112103486,280
350,0.3504567837670617,281
351,0.06114655817492291,282
352,0.02505708379533607,283
353,0.04298928064613505,284
354,0.07658373419073132,285
355,0.044233762452320934,286
356,0.045722713577677356,287
357,0.04658454356357127,288
358,0.02430892820584108,289
359,0.053502635943843364,290
36,0.06872181618087903,291
360,0.07119133949558987,292
361,0.045219562563459346,293
362,0.12675742517223376,294
363,0.010613434233456313,295
364,0.17705364672825086,296
365,0.013641980354270751,297
366,0.1509745460316418,298
367,0.03768607875743241,299
368,0.16741560701449243,300
369,0.1148914488292028,301
37,0.027350977933915485,302
370,0.028633654715574896,303
371,0.1184956805352166,304
372,0.07294641294297274,305
373,0.021367512062571647,306
374,0.02258729857987376,307
375,0.02926225756191311,308
376,0.12136571948567784,309
377,0.2405218658464506,310
378,0.049239691686145906,311
379,0.09225017087484208,312
38,0.05080465607586043,313
380,0.13449818277196354,314
381,0.01981812011200068,315
382,0.022331293306831777,316
383,0.05278387050759137,317
384,0.03985814389728981,318
385,0.03479368022481093,319
386,0.03912890767123505,320
387,0.015208086644584728,321
388,0.010557303162356457,322
389,0.030273134616324106,323
39,0.07224675855690812,324
390,0.029565438800510116,325
391,0.034683907915693424,326
392,0.06006238184829973,327
393,0.14950085928632806,328
394,0.03154317095260395,329
395,0.022368967303505315,330
396,0.013563374790949401,331
397,0.05430625977837189,332
398,0.04557070586176685,333
399,0.17285943229768824,334
4,0.01904626590761922,335
40,0.1270896176612234,336
400,0.0913401245926262,337
401,0.023353357681907366,338
402,0.02505708379533607,339
403,0.06841991405102486,340
404,0.020173320195208844,341
405,0.15936086402632438,342
406,0.048556114343111696,343
407,0.032634422587852374,344
408,0.01568305953873529,345
409,0.043342269692746474,346
41,0.005131661801682522,347
410,0.03780049172456431,348
411,0.27276042471243717,349
412,0.09812028669463567,350
413,0.03823710061986459,351
414,0.029477817105448313,352
415,0.03421783906355613,353
416,0.020076279183639988,354
417,0.02459083188227929,355
418,0.023329323976505268,356
419,0.01043805730773624,357
42,0.006385354165646909,358
420,0.033153938287851833,359
421,0.07129910523173764,360
422,0.056562813428287714,361
423,0.16759148092955495,362
424,0.03985814389728981,363
425,0.014333292393499666,364
426,0.02233129330670966,365
427,0.014140023495413517,366
428,0.05224117282171905,367
429,0.021560848518538688,368
43,0.012757921070233857,369
430,0.03248145612030119,370
431,0.039558859043440364,371
432,0.030273134616034557,372
433,0.01754339106161044,373
434,0.09107527207859249,374
435,0.03955885904405134,375
436,0.053217387470712293,376
437,0.07283167384768906,377
438,0.013423122844970265,378
439,0.010200461938863724,379
44,0.4174929477211709,380
440,0.021560848518538688,381
441,0.018371615560226026,382
442,0.11761103450191657,383
443,0.1319596513633431,384
444,0.03947120129446353,385
445,0.03348231157011725,386
446,0.041143824087590174,387
447,0.0485154282084009,388
448,0.13975896285058934,389
449,0.033457674500204114,390
45,0.10200366523923489,391
450,0.03979804362860148,392
451,0.0324814561198838,393
452,0.166050844731568,394
453,0.08220430452519205,395
454,0.013563374790949401,396
455,0.020405689492043137,397
456,0.01658845055349685,398
457,0.02236896730404997,399
458,0.04114382408874325,400
459,0.048563616851052885,401
46,0.0033076139486315783,402
460,0.023175605243671574,403
461,0.21588201863475215,404
462,0.04491508702140057,405
463,0.04489484335484056,406
464,0.1909670609861917,407
465,0.19091280922129678,408
466,0.015134205409813231,409
467,0.0735094005819649,410
468,0.07421383151467228,411
469,0.04892556141330423,412
47,0.02458255530992202,413
470,0.023571024154560975,414
471,0.04531010810939661,415
472,0.040634657538330926,416
473,0.023364925051589342,417
474,0.013344386826067726,418
475,0.013812264080563184,419
476,0.024328342988797897,420
477,0.013862228811616827,421
478,0.03196539960785588,422
479,0.13115669831210028,423
48,0.006687616777926352,424
480,0.03570941609166548,425
481,0.4520561922579398,426
482,0.01658503262982933,427
483,0.016585032630105613,428
484,0.012301972980132428,429
485,0.02781346626460544,430
486,0.020944680714925536,431
487,0.012326400617107772,432
488,0.012304037406623804,433
489,0.016585032630315747,434
49,0.010234221297723209,435
490,0.011838721862017393,436
491,0.012301081204102378,437
492,0.11402264112264651,438
493,0.05368126265312613,439
494,0.01988481304110814,440
495,0.053695018627379354,441
496,0.011763462648654093,442
497,0.011890101092944548,443
498,0.019760850970651486,444
499,0.01978451009369112,445
5,0.2853624318157213,446
50,0.02921125333942,447
51,0.004537657927331802,448
52,0.08425800985812967,449
53,0.1168772723363273,450
54,0.004162227577139531,451
55,0.0036440950260889244,452
56,0.012335825125430432,453
57,0.01150929106342417,454
58,0.00686049907429857,455
59,0.024894475003937246,456
6,0.1829264967533607,457
60,0.01225611836376415,458
61,0.058649816919344365,459
62,0.01459475068789504,460
63,0.0033176053957394733,461
64,0.0031492153813633453,462
65,0.006739563025276029,463
66,0.006927508431827883,464
67,0.004303016099525977,465
68,0.003317605395778134,466
69,0.005842733570234582,467
7,0.025158396294514936,468
70,0.007301400951434178,469
71,0.00756707761570867,470
72,0.0035377518191302623,471
73,0.001194013613690994,472
74,0.00416406980940402,473
75,0.00431863091771493,474
76,0.006373647603245009,475
77,0.020582814182790503,476
78,0.004162227577139531,477
79,0.006547706121674661,478
8,0.053490205869184654,479
80,0.010083442935523719,480
81,0.006843380884411112,481
82,0.006408554255690202,482
83,0.003199205491062627,483
84,0.05375514600252033,484
85,0.030153492723593002,485
86,0.00558169314670871,486
87,0.01451493592804946,487
88,0.002576598363821561,488
89,0.003690423388270121,489
9,0.12772762503862384,490
90,0.01843382586935164,491
91,0.010032927890174395,492
92,0.004556215413925663,493
93,0.0017644444932874497,494
94,0.0016018657638910085,495
95,0.010288320266316972,496
96,0.0038456096754324602,497
97,0.0029920570713898574,498
98,0.004120547640520297,499
99,0.004682445219474999,500
