node_id,predicted_score,ranking_position
258,0.06544184684753418,178
259,0.04832165688276291,179
26,0.007359704934060574,180
260,0.06605082750320435,181
261,0.5166455507278442,182
262,0.09415211528539658,183
263,0.13233676552772522,184
264,0.10686873644590378,185
265,0.24106846749782562,186
266,0.06578155606985092,187
267,0.08350419998168945,188
268,0.06824425607919693,189
269,0.026547018438577652,190
27,0.01679675281047821,191
270,0.016322113573551178,192
271,0.3418803811073303,193
272,0.07818103581666946,194
273,0.0657234638929367,195
274,0.14884039759635925,196
275,0.20559555292129517,197
276,0.05264245346188545,198
277,0.02024754136800766,199
278,0.15017327666282654,200
279,0.01718304678797722,201
28,0.035432856529951096,202
280,0.027985863387584686,203
281,0.12148688733577728,204
282,0.0319143608212471,205
283,0.030144670978188515,206
284,0.04618605971336365,207
285,0.13849970698356628,208
286,0.1449214220046997,209
287,0.15163324773311615,210
288,0.014689929783344269,211
289,0.014556876383721828,212
29,0.008535717613995075,213
290,0.0015728137223049998,214
291,0.042645663022994995,215
292,0.03581825643777847,216
293,0.055807486176490784,217
294,0.021035626530647278,218
295,0.027161896228790283,219
296,0.0006610570126213133,220
297,0.06112782657146454,221
298,0.011114167980849743,222
299,0.08384829014539719,223
3,0.039863403886556625,224
30,0.05616346374154091,225
300,0.13210256397724152,226
301,0.05415390804409981,227
302,0.04290056601166725,228
303,0.10027386993169785,229
304,0.0034873990807682276,230
305,0.020786622539162636,231
306,0.013179220259189606,232
307,0.020488563925027847,233
308,0.17847652733325958,234
309,0.07388573884963989,235
31,0.026693472638726234,236
310,0.014946194365620613,237
311,0.02419118396937847,238
312,0.03405646234750748,239
313,0.00794773269444704,240
314,0.007824444212019444,241
315,0.0857381522655487,242
316,0.025139503180980682,243
317,0.18562619388103485,244
318,0.03529166430234909,245
319,0.038886092603206635,246
32,0.018627362325787544,247
320,0.05656719207763672,248
321,0.09906404465436935,249
322,0.029597848653793335,250
323,0.006495411042124033,251
324,0.006429960485547781,252
325,0.04530538246035576,253
326,0.08177082240581512,254
327,0.05857838690280914,255
328,0.006758085917681456,256
329,0.008185685612261295,257
33,0.10189714282751083,258
330,0.01781408302485943,259
331,0.017732715234160423,260
332,0.01915246807038784,261
333,0.006815585307776928,262
334,0.008439085446298122,263
335,0.022869884967803955,264
336,0.015882067382335663,265
337,0.019385697320103645,266
338,0.047140613198280334,267
339,0.0505513921380043,268
34,0.09529756009578705,269
340,0.05275635048747063,270
341,0.05753995478153229,271
342,0.00930072646588087,272
343,0.041949838399887085,273
344,0.019160989671945572,274
345,0.004794245585799217,275
346,0.028448591008782387,276
347,0.06006552651524544,277
348,0.028468240052461624,278
349,0.023349866271018982,279
35,0.09249027073383331,280
350,0.09576341509819031,281
351,0.02192375250160694,282
352,0.015839990228414536,283
353,0.05151781067252159,284
354,0.038500696420669556,285
355,0.07276086509227753,286
356,0.102593332529068,287
357,0.036823906004428864,288
358,0.017519164830446243,289
359,0.037973832339048386,290
36,0.18372924625873566,291
360,0.02647060714662075,292
361,0.00735861761495471,293
362,0.06973256170749664,294
363,0.0026237419806420803,295
364,0.09617462754249573,296
365,0.009928851388394833,297
366,0.13234740495681763,298
367,0.12011111527681351,299
368,0.09597939252853394,300
369,0.04353981837630272,301
37,0.09690901637077332,302
370,0.02777910977602005,303
371,0.03098728507757187,304
372,0.050315797328948975,305
373,0.015321798622608185,306
374,0.045179277658462524,307
375,0.002174479654058814,308
376,0.04726852849125862,309
377,0.044406913220882416,310
378,0.004957668017596006,311
379,0.01753419265151024,312
38,0.06393449753522873,313
380,0.012233582325279713,314
381,0.01828131638467312,315
382,0.020839251577854156,316
383,0.03126201778650284,317
384,0.045180872082710266,318
385,0.03996533155441284,319
386,0.0835830569267273,320
387,0.015914347022771835,321
388,0.004110086243599653,322
389,0.025206653401255608,323
39,0.05506354197859764,324
390,0.029377784579992294,325
391,0.07917078584432602,326
392,0.011747756041586399,327
393,0.08941580355167389,328
394,0.010539085604250431,329
395,0.03377114608883858,330
396,0.01113818772137165,331
397,0.05241058021783829,332
398,0.008308045566082,333
399,0.1388201117515564,334
4,0.041855160146951675,335
40,0.05937247723340988,336
400,0.013314585201442242,337
401,0.010400379076600075,338
402,0.015938643366098404,339
403,0.06621717661619186,340
404,0.01673060841858387,341
405,0.022415535524487495,342
406,0.04521647095680237,343
407,0.047563862055540085,344
408,0.0019957670010626316,345
409,0.003476192243397236,346
41,0.045232903212308884,347
410,0.016837669536471367,348
411,0.01675848849117756,349
412,0.007246313150972128,350
413,0.030072910711169243,351
414,0.008150286041200161,352
415,0.004928565118461847,353
416,0.005853653885424137,354
417,0.006657704710960388,355
418,0.01380035001784563,356
419,0.006306369788944721,357
42,0.011295207776129246,358
420,0.02753707394003868,359
421,0.0036333512980490923,360
422,0.04188033565878868,361
423,0.05205873027443886,362
424,0.022858034819364548,363
425,0.008330871351063251,364
426,0.026354674249887466,365
427,0.00482949847355485,366
428,0.04354018718004227,367
429,0.008810190483927727,368
43,0.06358245015144348,369
430,0.027157669886946678,370
431,0.012284130789339542,371
432,0.017819389700889587,372
433,0.02280997671186924,373
434,0.024931451305747032,374
435,0.016906950622797012,375
436,0.07226137816905975,376
437,0.19014449417591095,377
438,0.012767303735017776,378
439,0.0046473052352666855,379
44,0.04199766740202904,380
440,0.007718052715063095,381
441,0.005135311745107174,382
442,0.022086482495069504,383
443,0.13888637721538544,384
444,0.024838054552674294,385
445,0.011968426406383514,386
446,0.012114103883504868,387
447,0.0728839784860611,388
448,0.1370469182729721,389
449,0.021329745650291443,390
45,0.05556345358490944,391
450,0.02149629034101963,392
451,0.024522027000784874,393
452,0.03672412782907486,394
453,0.04610852897167206,395
454,0.009000631980597973,396
455,0.028259608894586563,397
456,0.004334249068051577,398
457,0.02213546819984913,399
458,0.013764030300080776,400
459,0.03522229567170143,401
46,0.033967506140470505,402
460,0.015700828284025192,403
461,0.06730195879936218,404
462,0.10530031472444534,405
463,0.10661518573760986,406
464,0.14563243091106415,407
465,0.109244704246521,408
466,0.030162762850522995,409
467,0.18246126174926758,410
468,0.07059227675199509,411
469,0.029560424387454987,412
47,0.03808584436774254,413
470,0.0549432672560215,414
471,0.030713574960827827,415
472,0.05184009671211243,416
473,0.03058767504990101,417
474,0.0207733865827322,418
475,0.02185516431927681,419
476,0.06666132807731628,420
477,0.02135828509926796,421
478,0.052359823137521744,422
479,0.0995761901140213,423
48,0.038685061037540436,424
480,0.12813928723335266,425
481,0.10657482594251633,426
482,0.058535341173410416,427
483,0.03444897383451462,428
484,0.021781936287879944,429
485,0.0856865867972374,430
486,0.03535205125808716,431
487,0.03858952969312668,432
488,0.02216443419456482,433
489,0.049076151102781296,434
49,0.011926144361495972,435
490,0.022202957421541214,436
491,0.019859934225678444,437
492,0.19579637050628662,438
493,0.06814310699701309,439
494,0.036112915724515915,440
495,0.07294432818889618,441
496,0.026291532441973686,442
497,0.02559502422809601,443
498,0.03343483433127403,444
499,0.061790596693754196,445
5,0.03823009505867958,446
50,0.0488869808614254,447
51,0.006639789789915085,448
52,0.05581791326403618,449
53,0.11815157532691956,450
54,0.01468056719750166,451
55,0.08307712525129318,452
56,0.06609587371349335,453
57,0.039604879915714264,454
58,0.007263349834829569,455
59,0.00884782150387764,456
6,0.025204231962561607,457
60,0.024595102295279503,458
61,0.04455886408686638,459
62,0.008017871528863907,460
63,0.01980217918753624,461
64,0.004522433504462242,462
65,0.005382421426475048,463
66,0.03573219105601311,464
67,0.050416287034749985,465
68,0.020314624533057213,466
69,0.04030516371130943,467
7,0.027364065870642662,468
70,0.017000321298837662,469
71,0.03772277757525444,470
72,0.011429235339164734,471
73,0.009769613854587078,472
74,0.02125479094684124,473
75,0.004524858668446541,474
76,0.04970933124423027,475
77,0.08325748890638351,476
78,0.01468056719750166,477
79,0.000657855998724699,478
8,0.025990573689341545,479
80,0.04531962424516678,480
81,0.06021689251065254,481
82,0.04030553996562958,482
83,0.009686458855867386,483
84,0.04556099325418472,484
85,0.16431502997875214,485
86,0.031651001423597336,486
87,0.04126931354403496,487
88,0.015574587509036064,488
89,0.014454838819801807,489
9,0.02784748561680317,490
90,0.01756421849131584,491
91,0.018499705940485,492
92,0.011984976008534431,493
93,0.0025178655050694942,494
94,-4.2927007598336786e-05,495
95,0.08277874439954758,496
96,0.008016771636903286,497
97,0.062118202447891235,498
98,0.012373163364827633,499
99,0.013417521491646767,500
