node_id,predicted_score,ranking_position
236,-0.01971890654876962,154
237,0.11977540201083958,155
238,0.2995211710579505,156
239,0.1325806615148687,157
24,-0.012195695457247413,158
240,-0.2844515785687828,159
241,0.37535149678528523,160
242,0.7126109787889768,161
243,0.07080226964863823,162
244,0.3163512576944606,163
245,0.19155554736615354,164
246,0.17434462279090657,165
247,0.05587965777257875,166
248,-0.24803082606482796,167
249,-0.19724069426357527,168
25,-0.01712233238653471,169
250,0.10691712339590709,170
251,0.23341018856632634,171
252,0.0693071754896809,172
253,0.010369602496978492,173
254,-0.02621658370360247,174
255,-0.37257845759198094,175
256,0.08067931654898974,176
257,-0.013798386823710262,177
258,0.043576906212060895,178
259,0.18194527741189914,179
26,-0.03728222885492538,180
260,0.1613561113638916,181
261,0.5235621832128282,182
262,0.053233279360175634,183
263,0.14670819193859075,184
264,0.1774130164516593,185
265,0.21800003945859114,186
266,0.025013686653630463,187
267,0.10721947120748443,188
268,0.0414403866621208,189
269,0.014948730560329193,190
27,0.06909576655671767,191
270,0.00682029843461518,192
271,0.27016788729692476,193
272,0.08980838898231369,194
273,0.025175916850711855,195
274,0.21955810990226265,196
275,0.32165539552943845,197
276,0.11840004787513092,198
277,-0.042251179302745245,199
278,0.1561282532142646,200
279,-0.019100239336430902,201
28,0.26963914306477277,202
280,0.25994894151347847,203
281,0.2931812935767725,204
282,0.002898822952156377,205
283,0.017479074838315012,206
284,0.03521755770413837,207
285,0.2311260920798316,208
286,0.12933587510485733,209
287,0.14332485595013733,210
288,0.24926646729159974,211
289,-0.15427411405590863,212
29,0.011115344090313894,213
290,0.6252489174281718,214
291,-0.17747644257598505,215
292,0.04702780987390043,216
293,0.057359940647706664,217
294,-0.041030336455661565,218
295,0.11344964066810104,219
296,0.015584504363253093,220
297,0.16738998226516,221
298,0.005588926816081252,222
299,-0.018009234545892983,223
3,-0.03297608332848545,224
30,0.008184868041651083,225
300,0.009788700749752022,226
301,0.06742121318458072,227
302,0.36241253939486484,228
303,0.09111057047276117,229
304,-0.0436206517255443,230
305,-0.03778778630739732,231
306,0.06602557878733883,232
307,0.23390053318385473,233
308,0.0034652830450171423,234
309,0.5164509876313198,235
31,-0.37486602741507535,236
310,-0.006319150118914041,237
311,0.11387303226360201,238
312,-0.007393842496337011,239
313,-0.07072379087140124,240
314,-0.05912811621794256,241
315,0.03400744200051353,242
316,-0.06522405214656135,243
317,0.13220917084686346,244
318,0.09840379650317244,245
319,-0.05392910693162978,246
32,-0.08112276443661048,247
320,0.2232538859755736,248
321,0.16097106489804947,249
322,0.013054617790787426,250
323,-0.07779068618540491,251
324,-0.03723302537073858,252
325,0.055688681339285506,253
326,-0.034122435580615895,254
327,0.14994438194950288,255
328,-0.19851992125280749,256
329,-0.070080276780485,257
33,0.04690221833359243,258
330,-0.07250180951888108,259
331,0.0864795385796785,260
332,0.009241754598792729,261
333,-0.1617794744951131,262
334,0.12473883820311976,263
335,-0.5056430369705421,264
336,0.04918375471113279,265
337,0.17167021573858332,266
338,0.018503853757874222,267
339,-0.006616957628594267,268
34,0.06619547250669211,269
340,0.06852571118546191,270
341,-0.028271298190085115,271
342,-0.04409331227365609,272
343,-0.0878950760097571,273
344,0.20904762683783684,274
345,-0.17998324536001464,275
346,0.11649352820498315,276
347,-0.20604435742917449,277
348,0.17224617775810558,278
349,-0.0734074038530429,279
35,0.06501486898041631,280
350,0.1334261056307825,281
351,0.2292846948056778,282
352,0.26675978379847287,283
353,-0.010191186051069834,284
354,0.022987319499068737,285
355,0.15285188630357938,286
356,0.10274782657657566,287
357,0.055362584732449815,288
358,-0.1202972298753976,289
359,0.04068277646182861,290
36,0.18904562903276212,291
360,0.20316624181791554,292
361,0.4747349413661778,293
362,0.06588463951994694,294
363,-0.041970203081537316,295
364,0.05892554784873927,296
365,0.5265386855844819,297
366,0.16687333447415853,298
367,0.011650195404815489,299
368,0.08522465021703607,300
369,0.0392555500720394,301
37,0.09155180973190913,302
370,0.1314627581666682,303
371,0.0071174501338885365,304
372,-0.04171914343291927,305
373,-0.07099758220797281,306
374,0.147805924452321,307
375,-0.22657981146056672,308
376,0.025555330268982712,309
377,0.11971401885832311,310
378,-0.38982810365671716,311
379,0.04257143296246302,312
38,0.04928686968589002,313
380,0.06104652578849168,314
381,-0.09300374155027213,315
382,0.2756493240575032,316
383,-0.026285414448167788,317
384,0.20370498012088423,318
385,-0.06847125663083975,319
386,0.168342847306585,320
387,-0.006439995869107373,321
388,0.1350745504417673,322
389,0.0867972479501048,323
39,-0.04404682714273267,324
390,0.042038075401929054,325
391,0.16373485278757915,326
392,-0.002058010617700279,327
393,-0.04112814199125825,328
394,-0.021098441579369687,329
395,-0.13525201916654062,330
396,-0.007795799078864074,331
397,0.026924216049383998,332
398,0.011534925512008631,333
399,-0.5404495018846943,334
4,0.04345403514725954,335
40,0.023329490118259355,336
400,-0.1947113297639248,337
401,0.15649286064792245,338
402,0.13611306614285124,339
403,0.05865151379551048,340
404,-0.045929255042023054,341
405,0.003202365987783229,342
406,0.005125965033812574,343
407,-0.19946657862066874,344
408,-0.21569966121143136,345
409,-0.37960737925026933,346
41,0.041706427162021,347
410,-0.22084004970123317,348
411,0.037089764939790215,349
412,0.2057568507659473,350
413,-0.22769331383226799,351
414,-0.08450819506136031,352
415,-0.048484030700928105,353
416,0.17553464415734565,354
417,0.07499040203585705,355
418,0.14823197175611746,356
419,-0.21006001036375543,357
42,-0.2779847802411747,358
420,0.12206601334393075,359
421,-0.16934524486160024,360
422,-0.016465296339425062,361
423,0.1667019166812801,362
424,0.1468242628322659,363
425,0.17181071725786146,364
426,0.18358622709936434,365
427,-0.1990519414356292,366
428,-0.026781638432586408,367
429,-0.11290104797013967,368
43,-0.060296763016724486,369
430,-0.22211985106450471,370
431,0.007668102741405947,371
432,0.12166050975558507,372
433,0.003640756256509836,373
434,-0.02012134431496404,374
435,-0.014034565621506068,375
436,0.16555455747354497,376
437,0.17253465789599975,377
438,-0.012432873185955873,378
439,-0.09614835531593047,379
44,-0.008323997261136529,380
440,0.3472101400687989,381
441,0.19600761435606373,382
442,-0.010256173745879837,383
443,0.17793995678356567,384
444,0.027836686786146925,385
445,0.08020097853674646,386
446,-0.06695611304525484,387
447,0.0755420494715523,388
448,0.270987463810454,389
449,-0.05473329239448732,390
45,-0.04197329391277893,391
450,0.076536976412653,392
451,-0.290939825936518,393
452,-0.42763116405408563,394
453,-0.18983028234681487,395
454,0.1581510686889055,396
455,0.2632046569277434,397
456,0.06604988927620681,398
457,0.03131843957097635,399
458,-0.10413663442098364,400
459,0.12522106518522513,401
46,-0.06469347045208795,402
460,-0.1358721105020234,403
461,0.10167751868912422,404
462,0.19447785351566804,405
463,0.1324720939484344,406
464,0.1402118374419815,407
465,0.06720119545111214,408
466,0.12540964096728546,409
467,0.18560840326501993,410
468,0.2749235651403855,411
469,0.11284504422131836,412
47,0.02615097986876258,413
470,-0.07420197040273979,414
471,0.07392142556581771,415
472,-0.017813466921272503,416
473,-0.05013223020350288,417
474,-0.015532908201698947,418
475,0.018473659132470677,419
476,0.0399340445758708,420
477,-0.1341433445767758,421
478,0.02985469899837867,422
479,0.06585797504012814,423
48,0.024515451585150783,424
480,0.15577899586803723,425
481,0.0647148480681744,426
482,-0.1203177949424975,427
483,0.35734116359609935,428
484,0.08706861506189478,429
485,-0.1692799422494583,430
486,-0.18970042368293327,431
487,-0.012622631929871342,432
488,0.11252942542660105,433
489,0.2698075341681544,434
49,0.009804041492879612,435
490,-0.03621698035751286,436
491,0.06260025716612116,437
492,0.19571624021350253,438
493,0.13003939808914222,439
494,0.11333398971485564,440
495,0.013328505406530522,441
496,0.09239778954323163,442
497,0.02922098752300395,443
498,0.10172668869095747,444
499,-0.15384220001262594,445
5,0.02795479891527297,446
50,0.01683398927333013,447
51,0.11398292724371306,448
52,-0.01325126445296465,449
53,0.11405492275421747,450
54,-0.04003526095508636,451
55,0.04269111134808423,452
56,0.18596538980940214,453
57,0.2637986949356962,454
58,-0.18008295928641072,455
59,-0.020175667154672783,456
6,-0.1446677050810602,457
60,-0.04919390786174371,458
61,-0.123803974711297,459
62,0.2191657398982142,460
63,0.021547911487280413,461
64,-0.14776045414725292,462
65,-0.09937836217994833,463
66,-0.04096838797457625,464
67,-0.10291938693171676,465
68,-0.02696441119083548,466
69,-0.2852307991439388,467
7,0.02206476194867435,468
70,0.12775839055226268,469
71,0.11361976155160758,470
72,-0.11292205438117431,471
73,-0.09362300855901917,472
74,-0.22208506929298977,473
75,0.07558710940656088,474
76,-0.019629766809885818,475
77,0.0370578745032174,476
78,0.05837274838136797,477
79,-0.12366424362669892,478
8,-0.08694054521005146,479
80,-0.060759530868764844,480
81,0.13684080815529864,481
82,0.2889088320665715,482
83,0.6231897538901985,483
84,-0.23767658026501326,484
85,0.15832057318540305,485
86,0.18374344321745995,486
87,0.15979977653734967,487
88,0.11890743550561222,488
89,-0.2852356117770548,489
9,0.122555413172453,490
90,0.03787547894669807,491
91,-0.014210041078681956,492
92,0.05568650866603886,493
93,0.2576542096042004,494
94,-0.37276010691765815,495
95,0.04825314622450716,496
96,-0.14676113115787615,497
97,0.0037618831718370105,498
98,0.07250990309197125,499
99,-0.08626744749777149,500
