node_id,predicted_score,ranking_position
333,0.0040214703312678535,262
334,0.006215967325299057,263
335,0.0077859020055303626,264
336,0.005393543867881409,265
337,0.009567048271106545,266
338,0.01775242625672328,267
339,0.027041799198020182,268
34,0.08683692032073458,269
340,0.03248289621689271,270
341,0.022287301248023635,271
342,0.003716038568004936,272
343,0.018234672882895958,273
344,0.015733135939111745,274
345,0.00492458273850419,275
346,0.012743856514903468,276
347,0.07812062885517863,277
348,0.00963312799192104,278
349,0.010464115084343853,279
35,0.028616509051433765,280
350,0.05185421373813644,281
351,0.012126025270723798,282
352,0.005255744846495818,283
353,0.009147182783609624,284
354,0.011083322130265824,285
355,0.01164058442142425,286
356,0.004183425236868619,287
357,0.018390892549679284,288
358,0.009798338458974215,289
359,0.007026317501373577,290
36,0.025824141057657197,291
360,0.014664992571783393,292
361,0.004179331289874708,293
362,0.007386258160113711,294
363,0.0105057687898903,295
364,0.017476961552141856,296
365,0.006713125599269539,297
366,0.01730890114985429,298
367,0.008663260884144382,299
368,0.016932349031699847,300
369,0.008377571616118993,301
37,0.041083296165563575,302
370,0.006205675726260977,303
371,0.020563107909936946,304
372,0.02641474978668112,305
373,0.009309979018576426,306
374,0.014269277410436154,307
375,0.0030572518171717786,308
376,0.019764879427452326,309
377,0.02671394198877591,310
378,0.004047890355997535,311
379,0.01018785028836096,312
38,0.0063131775542094445,313
380,0.01096848307458652,314
381,0.004609016362456811,315
382,0.00939019766308325,316
383,0.009343226788314153,317
384,0.004321062699955301,318
385,0.009932739205054827,319
386,0.008971488030596702,320
387,0.006867405728147881,321
388,0.010249434596484456,322
389,0.006200389744779333,323
39,0.03663770603534753,324
390,0.013777624946895013,325
391,0.025138182051947806,326
392,0.005783359974324322,327
393,0.01944706339571076,328
394,0.0062245259820635545,329
395,0.009491023547125586,330
396,0.006940227401194079,331
397,0.030248304837786122,332
398,0.004245332941494984,333
399,0.017292976795680547,334
4,0.004421734926243658,335
40,0.04429688505732761,336
400,0.007699990547282876,337
401,0.00952042475392667,338
402,0.005255744846495818,339
403,0.01091941022735317,340
404,0.009462477680742046,341
405,0.013198081065510502,342
406,0.019728478027583284,343
407,0.005510727418999786,344
408,0.006889162955508973,345
409,0.004638653759046418,346
41,0.00696186400870279,347
410,0.006179888238385233,348
411,0.013181173483384377,349
412,0.004835380616599065,350
413,0.008651287362657292,351
414,0.014085016492404765,352
415,0.016167668480481057,353
416,0.004439147563964996,354
417,0.004469143367183693,355
418,0.009518482382421508,356
419,0.010514372983517026,357
42,0.004069946928650222,358
420,0.013489961583585272,359
421,0.0029025489647344794,360
422,0.011909465010582905,361
423,0.016936451729898827,362
424,0.004321062699955301,363
425,0.007109125076085579,364
426,0.009390197663078904,365
427,0.006816349102778072,366
428,0.009210679296287013,367
429,0.005355345888660175,368
43,0.0037947926543344,369
430,0.006452232235757357,370
431,0.004439329427818052,371
432,0.006200389744777636,372
433,0.013504383076083502,373
434,0.00769522151650216,374
435,0.004439329427822237,375
436,0.009353910925392837,376
437,0.02697233175767324,377
438,0.007180156082192679,378
439,0.010374698934179838,379
44,0.0144228886077041,380
440,0.005355345888660175,381
441,0.004715665998805102,382
442,0.008242521381075653,383
443,0.038448444799378326,384
444,0.010147567815663413,385
445,0.006331847621957418,386
446,0.004427529335084727,387
447,0.007984531787085847,388
448,0.017812521502077815,389
449,0.005314624592916134,390
45,0.009464456675682223,391
450,0.004319741696544173,392
451,0.006452232235758427,393
452,0.016688771324110323,394
453,0.016498250298541267,395
454,0.006940227401194079,396
455,0.013341444933184902,397
456,0.0027552522798953475,398
457,0.009491023547130795,399
458,0.004427529335089033,400
459,0.007986146859940655,401
46,0.0039024273331822222,402
460,0.009298900056215349,403
461,0.0387973103058965,404
462,0.00557101035660018,405
463,0.005570499430187462,406
464,0.06974320805859341,407
465,0.023274532164711103,408
466,0.0057871154004518624,409
467,0.013401118625277484,410
468,0.0116056560207284,411
469,0.007788009865824644,412
47,0.006583744320688185,413
470,0.007501723260862778,414
471,0.008756110994429338,415
472,0.009922166791966084,416
473,0.007456491960272769,417
474,0.005636963332088615,418
475,0.00563527775052753,419
476,0.00741770575730955,420
477,0.005603134622635992,421
478,0.005241238381204678,422
479,0.05971383962898323,423
48,0.006601472310553019,424
480,0.018883046800650557,425
481,0.06535743268661762,426
482,0.005894417780262867,427
483,0.005894417780265292,428
484,0.004331244570114859,429
485,0.007786422704030015,430
486,0.005727359719078227,431
487,0.004331413308236725,432
488,0.004331234041177069,433
489,0.005894417780263174,434
49,0.0027799662888429414,435
490,0.00431539073985198,436
491,0.004331246090064089,437
492,0.05412061876732788,438
493,0.020595056663782807,439
494,0.013147248392406007,440
495,0.02058441062005397,441
496,0.009958211226820812,442
497,0.010034039860019835,443
498,0.01312627750491896,444
499,0.013126664585004421,445
5,0.012111775209932722,446
50,0.02804306172323743,447
51,0.00435728218666,448
52,0.017840405481409607,449
53,0.007948547245389228,450
54,0.0024427378990549927,451
55,0.021641058609963817,452
56,0.0028792432182843477,453
57,0.0033026169090162798,454
58,0.0017975152101462803,455
59,0.013119038429235614,456
6,0.00741560857273062,457
60,0.002930199545498895,458
61,0.01573369764283924,459
62,0.00752263702373559,460
63,0.0022348234708730592,461
64,0.00278221934897372,462
65,0.0034287342140473594,463
66,0.0024171282047675655,464
67,0.0024027487587288824,465
68,0.0022348234708720587,466
69,0.0006997675284120539,467
7,0.0040190839073287795,468
70,0.006414885568712984,469
71,0.006321961630446257,470
72,0.0022650619985194946,471
73,0.0024557508506615772,472
74,0.0019172174997160363,473
75,0.001172888262449667,474
76,0.004419847919045848,475
77,0.008579785761186653,476
78,0.0024427378990549927,477
79,0.008355015358239617,478
8,0.0034254872638257434,479
80,0.007009614652924797,480
81,0.0068899499806668015,481
82,0.00274011276877163,482
83,0.001264742595953055,483
84,0.009794108640163158,484
85,0.03279864429230828,485
86,0.003652660552774713,486
87,0.00511541877712792,487
88,0.0030708943355234677,488
89,0.0028418297969529174,489
9,0.006311998650081202,490
90,0.007108296565242993,491
91,0.005049158803443889,492
92,0.0014110516514703993,493
93,0.0018648086385248566,494
94,0.001833697137851134,495
95,0.01703911067740872,496
96,0.0016683166562892014,497
97,0.025893857128473606,498
98,0.0017101904394470095,499
99,0.004030722529483408,500
