node_id,predicted_score,ranking_position
260,0.005777766102157225,181
261,0.03360208023270461,182
262,0.01241708953745701,183
263,0.4161217917589182,184
264,0.022471211980774595,185
265,0.043040313669892916,186
266,0.14448032863393834,187
267,0.023380699666739398,188
268,0.008271476025549028,189
269,0.048071928298977606,190
27,0.011358110926428095,191
270,0.03077315220914871,192
271,0.21863614530684355,193
272,0.007641704894885292,194
273,0.009469508593014974,195
274,0.005226794852922495,196
275,0.010499624987963023,197
276,0.03263310088250454,198
277,0.004826804650785675,199
278,0.04344343795121609,200
279,0.013425113436076507,201
28,0.010724853764155667,202
280,0.08344568880136616,203
281,0.08137891081299468,204
282,0.003700647255471688,205
283,0.0032649545759388596,206
284,0.013255729085056466,207
285,0.0056091987997838036,208
286,0.005345637982957795,209
287,0.02066240639228103,210
288,0.0019123014089711314,211
289,0.0064895794714429685,212
29,0.007174894009456444,213
290,0.0037781385937585696,214
291,0.013795608298296238,215
292,0.00581455564398281,216
293,0.006512379699756913,217
294,0.00502406377971301,218
295,0.005885208338429091,219
296,0.017813922831355647,220
297,0.011365527059321286,221
298,0.02147326828509977,222
299,0.0046708676897621905,223
3,0.011615156290525074,224
30,0.02755458310362584,225
300,0.009136052695487831,226
301,0.012469346047323462,227
302,0.006127809879672367,228
303,0.012054912606992062,229
304,0.0036730576135520832,230
305,0.0015341030870512503,231
306,0.0037335475052831936,232
307,0.010238840843670305,233
308,0.022425380911940237,234
309,0.08759690731334309,235
31,0.0014919102757960808,236
310,0.00918466083573504,237
311,0.0028352201941535273,238
312,0.03042281056348172,239
313,0.021029627559731038,240
314,0.004776737781851803,241
315,0.10587454999162003,242
316,0.006071667326761575,243
317,0.04076570395518692,244
318,0.008866514778494379,245
319,0.0038924973587443367,246
32,0.00870218950888616,247
320,0.007466265403833855,248
321,0.019760570054268567,249
322,0.00834165458762473,250
323,0.00908117405434825,251
324,0.003917908073001628,252
325,0.006377505715553411,253
326,0.04817691131277372,254
327,0.008613490646976465,255
328,0.003468979126234097,256
329,0.010367997910662008,257
33,0.0020697611799670662,258
330,0.014063289995962862,259
331,0.025232964529569052,260
332,0.00346724365318046,261
333,0.0058647926400971365,262
334,0.03144942887336939,263
335,0.007941335678095723,264
336,0.00874663094823029,265
337,0.0016152578813849368,266
338,0.006620888699065678,267
339,0.028128557949429516,268
34,0.0250297092546219,269
340,0.01281435209667477,270
341,0.002716847605299028,271
342,0.005177197844707824,272
343,0.014345507101356675,273
344,0.010890073099206154,274
345,0.0036103735511925665,275
346,0.0026468778429007372,276
347,0.10680279005471736,277
348,0.005117285752061951,278
349,0.044043268172832564,279
35,0.025546448469779475,280
350,0.014033562169830345,281
351,0.0065767958886416705,282
352,0.010739323709796262,283
353,0.003994766802626566,284
354,0.004901860052108375,285
355,0.004737551980544982,286
356,0.0056379744320163945,287
357,0.0033261628015744875,288
358,0.001902917163715827,289
359,0.00574733311954428,290
36,0.06259794862019073,291
360,0.008865938253011959,292
361,0.024585082769392586,293
362,0.02332476961259646,294
363,0.0027158976998919583,295
364,0.01652413665995217,296
365,0.00419318044910995,297
366,0.010443791895944061,298
367,0.0032005677755909266,299
368,0.008365205862924618,300
369,0.02677538539655294,301
37,0.009179807386745802,302
370,0.0024631008874757207,303
371,0.007166632957377786,304
372,0.005843756719335703,305
373,0.001534103087575204,306
374,0.002218060507073154,307
375,0.018256895758318615,308
376,0.006718986053289677,309
377,0.03566076735086853,310
378,0.025623130029315946,311
379,0.010452187324170456,312
38,0.013182683372318406,313
380,0.020948135348861998,314
381,0.004953523226602331,315
382,0.0016494203850270352,316
383,0.0037740478954199365,317
384,0.0022436197947932625,318
385,0.002556974252559001,319
386,0.0034803593830637094,320
387,0.004294826904587274,321
388,0.002698536510989729,322
389,0.0027340085122258464,323
39,0.02439610518912226,324
390,0.002898409450463843,325
391,0.0024630065543580987,326
392,0.012859594456154992,327
393,0.011440337491749131,328
394,0.00656715892421982,329
395,0.0018654871047609715,330
396,0.004196554369434936,331
397,0.005354445586209421,332
398,0.0028547678096913936,333
399,0.01979603575380244,334
4,0.011638676810609247,335
40,0.031082080324720568,336
400,0.014834193241102446,337
401,0.0016928280638067873,338
402,0.010739323709796262,339
403,0.005016901274415524,340
404,0.001770105120734745,341
405,0.02687812123083899,342
406,0.0037081787975479664,343
407,0.004316224404007136,344
408,0.003954426064895245,345
409,0.003976647363731482,346
41,0.0013928109086689504,347
410,0.0027017238605979445,348
411,0.025241955851628556,349
412,0.026401003009177477,350
413,0.0036312284534074446,351
414,0.0026525689655836327,352
415,0.004020099540500264,353
416,0.003468979126234097,354
417,0.0033815126816567243,355
418,0.0016925288184951592,356
419,0.0027124898164468704,357
42,0.002874105836523199,358
420,0.0028077956789124953,359
421,0.012640192550290814,360
422,0.00471765795906791,361
423,0.008366963406486742,362
424,0.0022436197947932625,363
425,0.004715030084631054,364
426,0.001649420384856923,365
427,0.003266064646186232,366
428,0.014736427725894613,367
429,0.010367997910662008,368
43,0.011749588027423699,369
430,0.003086623962413959,370
431,0.002510923295755645,371
432,0.0027340085134182077,372
433,0.003975916629603949,373
434,0.014826351620580795,374
435,0.0025109232965154107,375
436,0.003949598748476826,376
437,0.008008274753571144,377
438,0.003808827492330221,378
439,0.002498025518982725,379
44,0.029442481900350627,380
440,0.010367997910662008,381
441,0.006644457524782792,382
442,0.026632612298945084,383
443,0.008985807734237754,384
444,0.005003915278365247,385
445,0.0022691898820188738,386
446,0.0030511988084689083,387
447,0.003143279684994161,388
448,0.00664807953982167,389
449,0.011378147393483138,390
45,0.01488336646401419,391
450,0.0022430289245871627,392
451,0.0030866239663974644,393
452,0.011591411965021852,394
453,0.006605418348673751,395
454,0.004196554369434936,396
455,0.0033550567472873665,397
456,0.009127112536336442,398
457,0.0018654871054613834,399
458,0.0030511988084745718,400
459,0.0031438289089396336,401
46,0.0021918774936423983,402
460,0.0018246688835030908,403
461,0.06849218202043869,404
462,0.014339087639679204,405
463,0.014337967126810038,406
464,0.085861752981,407
465,0.2824353535512742,408
466,0.06731237927436609,409
467,0.16633413561896124,410
468,0.1293155039010091,411
469,0.08186436022772751,412
47,0.01175997002771438,413
470,0.08481644941386692,414
471,0.10278650185716223,415
472,0.11465199964773991,416
473,0.08652128844663574,417
474,0.06315186555192603,418
475,0.06471423167089327,419
476,0.09205992393905973,420
477,0.0661148200525081,421
478,0.049084568118015835,422
479,0.01004410460128937,423
48,0.009834545197522674,424
480,0.006484784711749917,425
481,0.20218167031440182,426
482,0.11821101334700046,427
483,0.11821101329164764,428
484,0.07058627138181288,429
485,0.14833711832171165,430
486,0.09588663787173429,431
487,0.07115772588743126,432
488,0.0703126171377693,433
489,0.11821101327642547,434
49,0.005221688701830118,435
490,0.08293081635100258,436
491,0.07051158309587897,437
492,0.048004126878449585,438
493,0.020418887664777258,439
494,0.013189443246376473,440
495,0.020521955603501695,441
496,0.009405852797759096,442
497,0.008996790569680455,443
498,0.013155307893580343,444
499,0.013068025241400074,445
5,0.19850904085837576,446
50,0.006650468387726185,447
51,0.0035117717289020463,448
52,0.02745039793392976,449
53,0.009344046789875533,450
54,0.0020660285873756058,451
55,0.0017678934661285602,452
56,0.0033501068275024527,453
57,0.0038123797226006493,454
58,0.002864113013114567,455
59,0.008416896932635186,456
6,0.12973623595593703,457
60,0.003998379904702225,458
61,0.02522569766276095,459
62,0.009523833315516074,460
63,0.0018843413804968021,461
64,0.0032051728936349443,462
65,0.0016250812792726684,463
66,0.001179798609247754,464
67,0.0019068643484992894,465
68,0.001884341380273018,466
69,0.004488403455046436,467
7,0.02657878537296378,468
70,0.01054815162174688,469
71,0.004340962534784365,470
72,0.0019249227101532996,471
73,0.00219763890444929,472
74,0.0018993093293550283,473
75,0.001863387565743808,474
76,0.0035394057709649367,475
77,0.008425795288284032,476
78,0.0020660285873756058,477
79,0.004849293732164934,478
8,0.01982525415964611,479
80,0.007282779648038236,480
81,0.005277099008635869,481
82,0.0031338989761508936,482
83,0.003534053387441351,483
84,0.021282905887291922,484
85,0.014476759671953316,485
86,0.005305172070168099,486
87,0.003964600895373499,487
88,0.003503088515486395,488
89,0.003648941161760783,489
9,0.09536573412637461,490
90,0.0124515818927904,491
91,0.007828956781348793,492
92,0.003898309934412603,493
93,0.0014807639184997445,494
94,0.0015145268744929414,495
95,0.004228819732659621,496
96,0.0010673973054964364,497
97,0.005375827290139929,498
98,0.0010531743403621508,499
99,0.004198574462611052,500
