node_id,predicted_score,ranking_position
198,-0.22760526835918427,110
199,0.029428496956825256,111
2,-0.32333606481552124,112
20,0.020790234208106995,113
200,0.10196585953235626,114
201,-0.20668499171733856,115
202,-0.31075960397720337,116
203,-0.3754018545150757,117
204,-0.18029384315013885,118
205,-0.20336972177028656,119
206,0.049969688057899475,120
207,-0.33930760622024536,121
208,-0.018073782324790955,122
209,-0.21416334807872772,123
21,-0.18925778567790985,124
210,-0.11388067901134491,125
211,0.10736007988452911,126
212,-0.23636691272258759,127
213,-0.22270970046520233,128
214,-0.10073499381542206,129
215,-0.009137377142906189,130
216,-0.2992977499961853,131
217,-0.1153830736875534,132
218,-0.2010696679353714,133
219,-0.08391360938549042,134
22,-0.09851895272731781,135
220,-0.379456102848053,136
221,-0.19963346421718597,137
222,-0.05146293342113495,138
223,-0.33324575424194336,139
224,-0.2386978715658188,140
225,-0.17049573361873627,141
226,-0.2422616332769394,142
227,-0.0871388167142868,143
228,0.034881606698036194,144
229,-0.2543862462043762,145
23,-0.07130210101604462,146
230,-0.09958408772945404,147
231,-0.02506224811077118,148
232,-0.23593838512897491,149
233,-0.0037149041891098022,150
234,-0.041830047965049744,151
235,-0.12988518178462982,152
236,-0.14634482562541962,153
237,-0.33301734924316406,154
238,-0.005559608340263367,155
239,-0.1779525727033615,156
24,-0.1175602525472641,157
240,-0.11309300363063812,158
241,-0.10324279963970184,159
242,-0.04534535109996796,160
243,-0.07981912791728973,161
244,0.15637440979480743,162
245,-0.057134613394737244,163
246,-0.004624530673027039,164
247,0.07711775600910187,165
248,-0.4396597743034363,166
249,-0.09263156354427338,167
25,-0.1305934637784958,168
250,-0.0686948150396347,169
251,-0.47499579191207886,170
252,0.0024731308221817017,171
253,-0.13616393506526947,172
254,-0.3462405800819397,173
255,0.20387430489063263,174
256,-0.1626099795103073,175
257,-0.18162040412425995,176
258,0.10098369419574738,177
259,-0.16968117654323578,178
26,-0.19360856711864471,179
260,-0.2255043238401413,180
261,0.02057136595249176,181
262,0.020814016461372375,182
263,-0.10144679248332977,183
264,-0.29195326566696167,184
265,-0.3333238959312439,185
266,-0.0453934520483017,186
267,-0.29332756996154785,187
268,0.21766836941242218,188
269,-0.3141440749168396,189
27,0.029770627617836,190
270,-0.07858549058437347,191
271,-0.04013894498348236,192
272,-0.1757156103849411,193
273,-0.016108855605125427,194
274,-0.14979581534862518,195
275,-0.10845915973186493,196
276,-0.15838627517223358,197
277,-0.35404664278030396,198
278,0.1286458522081375,199
279,-0.1424029916524887,200
28,-0.3260524868965149,201
280,0.05675424635410309,202
281,-0.06144361197948456,203
282,-0.11749880015850067,204
283,-0.09051625430583954,205
284,-0.24328820407390594,206
285,-0.3289119601249695,207
286,0.1867973953485489,208
287,-0.2260843962430954,209
288,-0.10229276120662689,210
289,-0.16817860305309296,211
29,-0.2558211088180542,212
290,-0.26380854845046997,213
291,-0.4511251449584961,214
292,-0.390419602394104,215
293,-0.10202984511852264,216
294,-0.3271715044975281,217
295,-0.20030133426189423,218
296,-0.12482468783855438,219
297,-0.09821970760822296,220
298,0.13714607059955597,221
299,0.22154851257801056,222
3,-0.1961115449666977,223
30,-0.035343512892723083,224
300,-0.10356833040714264,225
301,0.47683483362197876,226
302,0.8713905215263367,227
303,0.5850415825843811,228
304,0.06749072670936584,229
305,0.8589312434196472,230
306,0.7634872794151306,231
307,1.009689211845398,232
308,0.9075745940208435,233
309,0.7997522950172424,234
31,-0.20779041945934296,235
310,0.7623535990715027,236
311,1.0771385431289673,237
312,0.3922845721244812,238
313,0.8036343455314636,239
314,0.3153678774833679,240
315,0.7889143824577332,241
316,0.7411227822303772,242
317,0.5728382468223572,243
318,0.9705221056938171,244
319,0.9992386698722839,245
32,-0.11411304771900177,246
320,0.9310844540596008,247
321,0.4783359169960022,248
322,0.5908252596855164,249
323,0.7708579897880554,250
324,0.6939334273338318,251
325,0.8910157084465027,252
326,0.17892952263355255,253
327,0.9425279498100281,254
328,0.823416531085968,255
329,0.7658655047416687,256
33,-0.22854302823543549,257
330,0.9287211298942566,258
331,1.1829779148101807,259
332,0.9506980776786804,260
333,1.052938461303711,261
334,1.0649545192718506,262
335,0.8242738842964172,263
336,0.8720082640647888,264
337,0.6843222975730896,265
338,0.7448264956474304,266
339,1.0632712841033936,267
34,-0.0027641505002975464,268
340,0.8790499567985535,269
341,1.0583359003067017,270
342,0.8305454850196838,271
343,1.0576670169830322,272
344,1.0052249431610107,273
345,0.29336583614349365,274
346,0.7777802348136902,275
347,0.909646213054657,276
348,0.8161217570304871,277
349,1.0736589431762695,278
35,-0.059413179755210876,279
350,0.827350914478302,280
351,0.8724202513694763,281
352,0.9218823313713074,282
353,0.7936931252479553,283
354,0.7796238660812378,284
355,1.0220305919647217,285
356,0.6745492815971375,286
357,0.7891138195991516,287
358,1.1680762767791748,288
359,0.7933903336524963,289
36,-0.05842892825603485,290
360,0.6997960209846497,291
361,0.9019160866737366,292
362,0.9721788763999939,293
363,0.9749706387519836,294
364,0.8811056017875671,295
365,0.12276291102170944,296
366,0.7756864428520203,297
367,1.1420485973358154,298
368,0.10059644281864166,299
369,0.6471651196479797,300
37,-0.24413065612316132,301
370,0.8470436930656433,302
371,0.9526647925376892,303
372,0.8336670994758606,304
373,0.7432298064231873,305
374,0.8772483468055725,306
375,0.95396488904953,307
376,0.43862730264663696,308
377,1.0648417472839355,309
378,0.8270190358161926,310
379,0.9651357531547546,311
38,-0.26304882764816284,312
380,0.17209221422672272,313
381,0.8594616055488586,314
382,0.9340545535087585,315
383,0.8833848834037781,316
384,0.6088988184928894,317
385,0.828623354434967,318
386,0.8732588887214661,319
387,0.8071346879005432,320
388,0.9796099066734314,321
389,0.9576417803764343,322
39,-0.11957822740077972,323
390,0.8150056004524231,324
391,0.9515662789344788,325
392,0.8618798851966858,326
393,0.8572322726249695,327
394,0.8281506896018982,328
395,0.8451265692710876,329
396,1.00114107131958,330
397,0.2362053543329239,331
398,0.4438803195953369,332
399,0.11292849481105804,333
4,0.30439746379852295,334
40,-0.2866366505622864,335
400,0.12073706090450287,336
401,0.9541544318199158,337
402,0.8615743517875671,338
403,1.081017017364502,339
404,0.46489816904067993,340
405,0.2653258442878723,341
406,1.0268127918243408,342
407,0.9207337498664856,343
408,0.8755165934562683,344
409,1.0346713066101074,345
41,-0.1054687350988388,346
410,0.5730882287025452,347
411,1.0858385562896729,348
412,0.969352662563324,349
413,0.6716741919517517,350
414,0.963082492351532,351
415,0.6598164439201355,352
416,0.12073706090450287,353
417,1.063410758972168,354
418,0.869365394115448,355
419,0.9941726326942444,356
42,-0.28827977180480957,357
420,0.9257354140281677,358
421,0.8163239359855652,359
422,0.3548683524131775,360
423,0.06749072670936584,361
424,0.7789333462715149,362
425,0.38461166620254517,363
426,0.728126049041748,364
427,0.5898346900939941,365
428,0.581487774848938,366
429,0.1993301659822464,367
43,-0.1769839972257614,368
430,0.7587706446647644,369
431,0.5514489412307739,370
432,0.7473037838935852,371
433,0.5299655795097351,372
434,0.19937056303024292,373
435,0.4561271667480469,374
436,0.638127326965332,375
437,0.575445830821991,376
438,0.48456305265426636,377
439,0.7477238774299622,378
44,-0.2150745838880539,379
440,0.3227002024650574,380
441,0.5495439171791077,381
442,0.7913225293159485,382
443,0.6443596482276917,383
444,0.1934140920639038,384
445,0.4854053854942322,385
446,0.17856180667877197,386
447,0.5561704039573669,387
448,0.1584235280752182,388
449,0.19820654392242432,389
45,-0.2080649584531784,390
450,0.6076616644859314,391
451,0.3809744715690613,392
452,0.25231635570526123,393
453,0.20491227507591248,394
454,0.5992891788482666,395
455,0.40094465017318726,396
456,0.6770484447479248,397
457,0.4644337296485901,398
458,0.3317161798477173,399
459,0.7023857831954956,400
46,-0.07630030810832977,401
460,0.6038583517074585,402
461,0.21715886890888214,403
462,0.6798153519630432,404
463,0.22859898209571838,405
464,0.6386880874633789,406
465,0.6824535131454468,407
466,0.1763405203819275,408
467,0.5889405608177185,409
468,0.5951581001281738,410
469,0.5727741718292236,411
47,-0.23441074788570404,412
470,0.16766560077667236,413
471,0.7195424437522888,414
472,0.17575407028198242,415
473,0.4763045907020569,416
474,0.7702068090438843,417
475,0.5657405257225037,418
476,0.5248386263847351,419
477,0.40720880031585693,420
478,0.5147026181221008,421
479,0.6690352559089661,422
48,0.08334000408649445,423
480,0.4253418445587158,424
481,0.4139329791069031,425
482,0.7174633741378784,426
483,0.6765496730804443,427
484,0.6548880934715271,428
485,0.49845796823501587,429
486,0.6347501873970032,430
487,0.11205105483531952,431
488,0.6300519704818726,432
489,0.2878820300102234,433
49,-0.2477605789899826,434
490,0.5246175527572632,435
491,0.5319663882255554,436
492,0.5506747961044312,437
493,0.7204493880271912,438
494,1.0113894939422607,439
495,0.17856180667877197,440
496,0.5280028581619263,441
497,0.6511568427085876,442
498,0.26331186294555664,443
499,0.20081846415996552,444
5,-0.2153066247701645,445
50,-0.030721858143806458,446
500,0.490944504737854,447
51,0.0699119120836258,448
52,-0.15055830776691437,449
53,-0.265136182308197,450
54,0.006259039044380188,451
55,-0.41541874408721924,452
56,-0.34884315729141235,453
57,-0.23631446063518524,454
58,-0.15873603522777557,455
59,-0.1469544619321823,456
6,-0.24157856404781342,457
60,-0.17063264548778534,458
61,-0.21417413651943207,459
62,-0.20297984778881073,460
63,-0.32109808921813965,461
64,-0.1397176831960678,462
65,-0.24936120212078094,463
66,-0.16294948756694794,464
67,-0.08714829385280609,465
68,0.04088588058948517,466
69,-0.09798060357570648,467
7,-0.21514557301998138,468
70,-0.06488834321498871,469
71,-0.3442177176475525,470
72,-0.1437346190214157,471
73,-0.2872350811958313,472
74,-0.10116176307201385,473
75,-0.23975946009159088,474
76,-0.1922229379415512,475
77,0.01763959228992462,476
78,-0.3772035241127014,477
79,-0.15204153954982758,478
8,-0.17459629476070404,479
80,-0.02742902934551239,480
81,-0.36372441053390503,481
82,-0.2334030717611313,482
83,0.0020520836114883423,483
84,-0.09177528321743011,484
85,-0.08408509194850922,485
86,0.02101363241672516,486
87,-0.09374944865703583,487
88,-0.20851795375347137,488
89,0.12777669727802277,489
9,-0.21314029395580292,490
90,0.15548847615718842,491
91,-0.06061600148677826,492
92,-0.18969140946865082,493
93,-0.2026914805173874,494
94,-0.22350887954235077,495
95,-0.2576884627342224,496
96,-0.2721789479255676,497
97,-0.11222778260707855,498
98,0.08957339823246002,499
99,-0.013349488377571106,500
