node_id,predicted_score,ranking_position
21,0.31381142139434814,124
210,0.24574479460716248,125
211,0.37038424611091614,126
212,0.28364261984825134,127
213,0.23050329089164734,128
214,0.26188308000564575,129
215,0.23954558372497559,130
216,0.23265910148620605,131
217,0.1970634162425995,132
218,0.28578370809555054,133
219,0.2803262770175934,134
22,0.27203819155693054,135
220,0.31779953837394714,136
221,0.2645551562309265,137
222,0.2843342125415802,138
223,0.26691314578056335,139
224,0.33310750126838684,140
225,0.31890514492988586,141
226,0.3612915873527527,142
227,0.32379278540611267,143
228,0.38231679797172546,144
229,0.379814475774765,145
23,0.3786555826663971,146
230,0.23988917469978333,147
231,0.36970338225364685,148
232,0.34493276476860046,149
233,0.3245198428630829,150
234,0.26043763756752014,151
235,0.25166264176368713,152
236,0.31206634640693665,153
237,0.16508081555366516,154
238,0.2489221692085266,155
239,0.3141781985759735,156
24,0.2340686023235321,157
240,0.3171853721141815,158
241,0.2990209460258484,159
242,0.2695258557796478,160
243,0.27854520082473755,161
244,0.359881192445755,162
245,0.2779362201690674,163
246,0.2820937931537628,164
247,0.29830941557884216,165
248,0.2997802793979645,166
249,0.32420864701271057,167
25,0.37557125091552734,168
250,0.3231104910373688,169
251,0.2893250286579132,170
252,0.40094301104545593,171
253,0.28492310643196106,172
254,0.2428494095802307,173
255,0.40474024415016174,174
256,0.2730843722820282,175
257,0.37557411193847656,176
258,0.3682490289211273,177
259,0.2977619469165802,178
26,0.24054214358329773,179
260,0.2845902442932129,180
261,0.20890942215919495,181
262,0.36032843589782715,182
263,0.3270057737827301,183
264,0.35166072845458984,184
265,0.31614282727241516,185
266,0.33560606837272644,186
267,0.32546207308769226,187
268,0.23615920543670654,188
269,0.281625896692276,189
27,0.26567980647087097,190
270,0.2822096347808838,191
271,0.3687070608139038,192
272,0.33296164870262146,193
273,0.36191657185554504,194
274,0.33389726281166077,195
275,0.20747676491737366,196
276,0.2173709273338318,197
277,0.24144020676612854,198
278,0.4399243891239166,199
279,0.409495085477829,200
28,0.35734254121780396,201
280,0.29509487748146057,202
281,0.22699329257011414,203
282,0.269164115190506,204
283,0.23848173022270203,205
284,0.31794068217277527,206
285,0.2527328431606293,207
286,0.33886775374412537,208
287,0.3299127221107483,209
288,0.2721554636955261,210
289,0.2973666489124298,211
29,0.2936628460884094,212
290,0.29981929063796997,213
291,0.3105652630329132,214
292,0.24361708760261536,215
293,0.3714231252670288,216
294,0.28443220257759094,217
295,0.2858157157897949,218
296,0.389224112033844,219
297,0.25404515862464905,220
298,0.33387091755867004,221
299,0.3135387599468231,222
3,0.31438732147216797,223
30,0.2620926797389984,224
300,0.3243318498134613,225
301,0.36861059069633484,226
302,0.3876226842403412,227
303,0.3438759446144104,228
304,0.12720134854316711,229
305,0.33292585611343384,230
306,0.3923914134502411,231
307,0.37269142270088196,232
308,0.3821238577365875,233
309,0.41107478737831116,234
31,0.31500932574272156,235
310,0.33076012134552,236
311,0.37570470571517944,237
312,0.38269925117492676,238
313,0.37545162439346313,239
314,0.31265556812286377,240
315,0.34695401787757874,241
316,0.38912197947502136,242
317,0.34753620624542236,243
318,0.3556918799877167,244
319,0.3591085374355316,245
32,0.26915496587753296,246
320,0.36913594603538513,247
321,0.46262893080711365,248
322,0.3393220603466034,249
323,0.35649797320365906,250
324,0.3425624668598175,251
325,0.3051181733608246,252
326,0.09476011991500854,253
327,0.3137356638908386,254
328,0.3764106333255768,255
329,0.41297027468681335,256
33,0.3432052731513977,257
330,0.32217296957969666,258
331,0.3748488426208496,259
332,0.3606089949607849,260
333,0.33349767327308655,261
334,0.38230767846107483,262
335,0.36921796202659607,263
336,0.39967748522758484,264
337,0.30629533529281616,265
338,0.40872129797935486,266
339,0.32884320616722107,267
34,0.26550599932670593,268
340,0.38180598616600037,269
341,0.33637937903404236,270
342,0.28707367181777954,271
343,0.3817521333694458,272
344,0.38108542561531067,273
345,0.3107074201107025,274
346,0.3123859763145447,275
347,0.3391202986240387,276
348,0.3245287239551544,277
349,0.3694789707660675,278
35,0.3020775616168976,279
350,0.4060436189174652,280
351,0.35428255796432495,281
352,0.38119155168533325,282
353,0.3940042555332184,283
354,0.41600075364112854,284
355,0.31148773431777954,285
356,0.4331023395061493,286
357,0.41720518469810486,287
358,0.3537629246711731,288
359,0.42923691868782043,289
36,0.34430134296417236,290
360,0.3751077353954315,291
361,0.359603613615036,292
362,0.3940390646457672,293
363,0.39281681180000305,294
364,0.39365246891975403,295
365,0.04244618117809296,296
366,0.4013112485408783,297
367,0.3674076497554779,298
368,0.01291702687740326,299
369,0.2979172468185425,300
37,0.2222956120967865,301
370,0.3325246572494507,302
371,0.37737444043159485,303
372,0.3491276204586029,304
373,0.4230346381664276,305
374,0.35532310605049133,306
375,0.38127484917640686,307
376,0.34349939227104187,308
377,0.3120478391647339,309
378,0.4066850244998932,310
379,0.34236225485801697,311
38,0.29835036396980286,312
380,0.0860709547996521,313
381,0.324074387550354,314
382,0.34394600987434387,315
383,0.33244308829307556,316
384,0.32259508967399597,317
385,0.444575697183609,318
386,0.33269599080085754,319
387,0.3908216655254364,320
388,0.35682156682014465,321
389,0.38715222477912903,322
39,0.32692137360572815,323
390,0.3393910229206085,324
391,0.3036063611507416,325
392,0.3586009740829468,326
393,0.32589876651763916,327
394,0.26524022221565247,328
395,0.38763806223869324,329
396,0.4153797924518585,330
397,0.31716182827949524,331
398,0.3446117639541626,332
399,-0.031074821949005127,333
4,0.27754929661750793,334
40,0.3143516480922699,335
400,0.07793566584587097,336
401,0.35735419392585754,337
402,0.32154950499534607,338
403,0.31726202368736267,339
404,0.34205055236816406,340
405,0.2994149625301361,341
406,0.3241865038871765,342
407,0.39808836579322815,343
408,0.3719978630542755,344
409,0.376349538564682,345
41,0.27260294556617737,346
410,0.3314307928085327,347
411,0.29468753933906555,348
412,0.40607956051826477,349
413,0.3286931812763214,350
414,0.3385820686817169,351
415,0.3411579430103302,352
416,0.09869125485420227,353
417,0.3760075867176056,354
418,0.4137980043888092,355
419,0.40602490305900574,356
42,0.3408089578151703,357
420,0.3863167464733124,358
421,0.3214942514896393,359
422,0.4295063316822052,360
423,0.12720134854316711,361
424,0.4174251854419708,362
425,0.4240089952945709,363
426,0.2056371569633484,364
427,0.21682080626487732,365
428,0.23884746432304382,366
429,0.13226330280303955,367
43,0.29703807830810547,368
430,0.20890840888023376,369
431,0.15911129117012024,370
432,0.1694260835647583,371
433,0.24105697870254517,372
434,0.13980448246002197,373
435,0.1831514835357666,374
436,0.2492254376411438,375
437,0.2307145893573761,376
438,0.2275245189666748,377
439,0.2344420850276947,378
44,0.29445844888687134,379
440,0.1778215765953064,380
441,0.231065571308136,381
442,0.2344529926776886,382
443,0.23079976439476013,383
444,0.12635181844234467,384
445,0.21321716904640198,385
446,0.16150236129760742,386
447,0.321885347366333,387
448,0.12833380699157715,388
449,0.124322310090065,389
45,0.2570990025997162,390
450,0.2020576000213623,391
451,0.21861672401428223,392
452,0.1287153959274292,393
453,0.12095379829406738,394
454,0.17843055725097656,395
455,0.14756864309310913,396
456,0.21067696809768677,397
457,0.2808806896209717,398
458,0.19499683380126953,399
459,0.21446362137794495,400
46,0.20406144857406616,401
460,0.18696007132530212,402
461,0.17352843284606934,403
462,0.15710657835006714,404
463,0.1228698343038559,405
464,0.16753536462783813,406
465,0.24183982610702515,407
466,0.13451556861400604,408
467,0.1643015742301941,409
468,0.17099326848983765,410
469,0.19948485493659973,411
47,0.3446783125400543,412
470,0.12683607637882233,413
471,0.20268398523330688,414
472,0.12612250447273254,415
473,0.19343939423561096,416
474,0.2644183039665222,417
475,0.2234935462474823,418
476,0.2418290674686432,419
477,0.2519092559814453,420
478,0.19986745715141296,421
479,0.21499669551849365,422
48,0.3254261016845703,423
480,0.24324050545692444,424
481,0.22870224714279175,425
482,0.21613243222236633,426
483,0.22158214449882507,427
484,0.2062806487083435,428
485,0.2294100522994995,429
486,0.19440138339996338,430
487,0.22989127039909363,431
488,0.21998924016952515,432
489,0.08800947666168213,433
49,0.195713073015213,434
490,0.1994897723197937,435
491,0.24937573075294495,436
492,0.1974884569644928,437
493,0.20045697689056396,438
494,0.3496900498867035,439
495,0.18098461627960205,440
496,0.24344739317893982,441
497,0.1936098039150238,442
498,0.13148020207881927,443
499,0.1323668658733368,444
5,0.21858742833137512,445
50,0.3041701018810272,446
500,0.2105446457862854,447
51,0.26609742641448975,448
52,0.2677476406097412,449
53,0.2649618685245514,450
54,0.3115958273410797,451
55,0.2791218161582947,452
56,0.2760924994945526,453
57,0.2246309220790863,454
58,0.31764206290245056,455
59,0.23577508330345154,456
6,0.3128952085971832,457
60,0.25968772172927856,458
61,0.2803330719470978,459
62,0.36066359281539917,460
63,0.27721914649009705,461
64,0.3065844476222992,462
65,0.37460389733314514,463
66,0.3368295729160309,464
67,0.26056569814682007,465
68,0.3522906005382538,466
69,0.3077787160873413,467
7,0.30859020352363586,468
70,0.3076713979244232,469
71,0.26059040427207947,470
72,0.21306613087654114,471
73,0.2760560214519501,472
74,0.24691542983055115,473
75,0.27089884877204895,474
76,0.2860110402107239,475
77,0.29632508754730225,476
78,0.24693232774734497,477
79,0.20418301224708557,478
8,0.3847713768482208,479
80,0.26885300874710083,480
81,0.2882132828235626,481
82,0.27143117785453796,482
83,0.32179689407348633,483
84,0.3254343569278717,484
85,0.2621782124042511,485
86,0.26343420147895813,486
87,0.22400864958763123,487
88,0.2577766180038452,488
89,0.29549258947372437,489
9,0.3427748382091522,490
90,0.2723456621170044,491
91,0.3316105902194977,492
92,0.2919860780239105,493
93,0.33143743872642517,494
94,0.29445555806159973,495
95,0.25601711869239807,496
96,0.3336203992366791,497
97,0.2492600679397583,498
98,0.3255665898323059,499
99,0.31955572962760925,500
