node_id,predicted_score,ranking_position
14455718,0.006817585323005915,422
14456344,0.0020953803323209286,423
14456828,0.006914660334587097,424
14457848,0.0033722231164574623,425
14459159,0.0027012317441403866,426
14459303,0.3735085129737854,427
14460783,0.011511169373989105,428
14461330,0.0038926126435399055,429
14461792,0.003762542037293315,430
14462500,0.001725414302200079,431
14463102,0.0017270725220441818,432
14463675,0.008367600850760937,433
14464020,0.0018790119793266058,434
14465317,0.004478008486330509,435
14467222,0.00267783016897738,436
14475952,0.002068060217425227,437
14476022,0.003405562601983547,438
14479538,0.004174591973423958,439
14479592,0.4334946870803833,440
14483590,0.0025822771713137627,441
14484634,0.03867190331220627,442
14499717,0.0013389316154643893,443
14501275,0.005384532734751701,444
14505596,0.1792229562997818,445
14506615,0.02782716043293476,446
14508359,0.005059159826487303,447
14512268,0.045481275767087936,448
14513507,0.001812961883842945,449
14514220,0.10605103522539139,450
14514703,0.007932916283607483,451
14516061,0.0020826791878789663,452
14519514,0.002849986543878913,453
14519891,0.5039618015289307,454
14521343,0.0958034098148346,455
14521383,0.010727033950388432,456
14521896,0.0014854440232738853,457
14527485,0.006789749953895807,458
14537873,0.003329257247969508,459
14549852,0.022935686632990837,460
14551274,0.003019022988155484,461
14552124,0.0039245872758328915,462
14553715,0.001782636041752994,463
14554753,0.0023699868470430374,464
14555289,0.005656949710100889,465
14558773,0.004651071969419718,466
14560510,0.42492079734802246,467
14564657,0.0019452464766800404,468
14574911,-2.897844387916848e-05,469
14578032,0.007445939350873232,470
1458001,0.006647638976573944,471
14581841,0.005826602689921856,472
14590651,0.016042986884713173,473
14599976,0.012424221262335777,474
14605765,0.001727730268612504,475
14625006,0.0016835106071084738,476
14642711,0.005844370927661657,477
14647281,0.004614909645169973,478
14662013,0.002247187774628401,479
14680965,0.00177051464561373,480
14682248,0.001754262368194759,481
14685548,0.002117405878379941,482
14687072,0.0038204670418053865,483
14690122,0.09490405023097992,484
14690638,0.005555977113544941,485
14694370,0.002368689514696598,486
14694965,0.002150842919945717,487
14695367,0.0018873038934543729,488
14696659,0.10059748589992523,489
14696934,0.03104817122220993,490
14700957,0.00796778779476881,491
14702781,0.002217525616288185,492
14707837,0.09799876064062119,493
14710900,0.0015733458567410707,494
14711966,0.003765752539038658,495
14715516,0.004290175624191761,496
14716327,0.005610289983451366,497
14719154,0.0017077081138268113,498
14719235,0.0017591998912394047,499
14720172,0.07104754447937012,500
14720695,0.0022105153184384108,501
14721480,0.001858180039562285,502
14721642,0.004727421328425407,503
14726448,0.0943046435713768,504
14727321,0.0018303809920325875,505
14727766,0.00600752467289567,506
14728116,0.002256472362205386,507
14730488,0.001941888127475977,508
14731797,0.002845874521881342,509
14731904,0.0029007657431066036,510
14735417,0.0017777098109945655,511
14737175,0.003970258869230747,512
14737298,0.0020269383676350117,513
14739557,0.0030359860975295305,514
14742505,0.10471084713935852,515
14745620,0.034400731325149536,516
14746865,0.007254906930029392,517
14747961,0.001652491046115756,518
14749267,0.0028039352037012577,519
14752933,0.0020781727507710457,520
14754547,0.09421582520008087,521
147563,0.002442501951009035,522
14759197,0.0023246437776833773,523
14763573,0.0016907647950574756,524
14767753,0.003471055766567588,525
14770241,0.002889531198889017,526
14771089,0.0011862129904329777,527
14772707,0.003738322528079152,528
14773226,0.002142115728929639,529
1477511,0.001832256792113185,530
14778372,0.004223348572850227,531
14778534,0.001856782822869718,532
14778685,0.008736533112823963,533
14783101,0.006785241421312094,534
14785887,0.35977476835250854,535
14786640,0.0019151022424921393,536
14788470,0.0029075874481350183,537
14788631,0.00278591294772923,538
14790224,0.0017600114224478602,539
14792975,0.012744877487421036,540
14793446,0.003533497918397188,541
14794913,0.0015885483007878065,542
14795369,0.0040817419067025185,543
14796006,0.006158035714179277,544
14799428,0.0020326797384768724,545
14799737,0.0018617360619828105,546
14802405,0.0022769581992179155,547
14803185,0.001852216082625091,548
14808468,0.005376593209803104,549
14812022,0.005905187223106623,550
14813714,0.0010432502022013068,551
14818703,0.0973408967256546,552
14824238,0.001438349368982017,553
14824349,0.004597015213221312,554
14824584,0.013561299070715904,555
14825622,0.3726905584335327,556
14825748,0.0030131633393466473,557
14828860,0.02412433922290802,558
14828938,0.19063319265842438,559
14829029,0.0021840250119566917,560
14830184,0.10217630863189697,561
14832751,0.005557712633162737,562
14834422,0.0020672434475272894,563
14834530,0.09332463145256042,564
14837785,0.03857237100601196,565
14837803,0.003820877755060792,566
14842910,0.0028869053348898888,567
14849301,0.004245553631335497,568
14849643,0.09329519420862198,569
14850673,0.0014058315427973866,570
14852204,0.0015389521140605211,571
14852216,0.37327396869659424,572
14852377,0.0021903589367866516,573
14854384,0.004550375510007143,574
14856432,0.00217844033613801,575
14857310,0.0019481056369841099,576
14858006,0.0024436130188405514,577
14861336,9.649708226788789e-05,578
14863834,0.09341239929199219,579
14866770,0.003440116997808218,580
14871174,0.007375867106020451,581
14871283,0.3607802987098694,582
14872695,0.002948932582512498,583
14875152,0.007476994302123785,584
14879825,0.39004188776016235,585
14882176,0.0024131613317877054,586
14887872,0.0025595463812351227,587
14901848,0.006575471721589565,588
14909369,0.45985910296440125,589
14912783,0.0015808857278898358,590
14914062,0.0024958092253655195,591
14916450,0.003890172578394413,592
14923674,0.12494421005249023,593
14925627,0.0020682907197624445,594
14927129,0.0018622721545398235,595
14930659,0.0017210397636517882,596
14931988,0.0012288392754271626,597
14932486,0.00246366485953331,598
14935079,0.18349948525428772,599
14949111,0.0018143211491405964,600
14950987,0.010832490399479866,601
14951093,0.015019619837403297,602
14951244,0.000937671575229615,603
14951853,0.0022206599824130535,604
14959367,0.03514980524778366,605
14964894,0.004720224533230066,606
14965263,0.0023619746789336205,607
14965482,0.001515071140602231,608
14966504,0.009027509950101376,609
14976574,0.09372490644454956,610
14980052,0.0012386515736579895,611
14980117,0.0027040066197514534,612
14982693,0.0029079276137053967,613
14983638,0.09406410157680511,614
14983673,0.003283759346231818,615
14984480,0.0035805555526167154,616
14985991,0.002507127122953534,617
14986396,0.0017444264376536012,618
14990262,0.0019708264153450727,619
14992758,0.006411944516003132,620
14994079,0.0018700528889894485,621
14994212,0.0017686221981421113,622
14996598,0.0033437965903431177,623
15001089,0.002175089903175831,624
15005664,0.003902675583958626,625
15006507,0.258739173412323,626
15007774,0.0016863007331267,627
15008154,0.0019126468105241656,628
15011971,0.004796274472028017,629
15013313,0.0018699131906032562,630
15013394,0.002307745860889554,631
15017875,0.41742560267448425,632
15020350,0.09563184529542923,633
15038481,0.003014623187482357,634
15053286,0.007924667559564114,635
15053955,0.035472676157951355,636
15055852,0.012892178259789944,637
15063431,0.004389300011098385,638
15064403,0.005815091077238321,639
15068090,0.0019364402396604419,640
15068456,0.09357862919569016,641
15070780,0.0063156248070299625,642
15070923,0.003065161406993866,643
15073198,0.0027432364877313375,644
15074041,0.0007041182252578437,645
15076390,0.4658777415752411,646
15078437,0.031278640031814575,647
15079276,0.0031299551483243704,648
15082542,0.004210044629871845,649
15085767,0.0015509899239987135,650
15087024,0.0018417683895677328,651
15088655,0.002429178450256586,652
15093092,0.009900654666125774,653
15098044,0.0016900347545742989,654
15100166,0.18125982582569122,655
15102107,0.0030540695879608393,656
15105099,0.006546718999743462,657
15105269,0.19172151386737823,658
15108462,0.0026589713525027037,659
15112648,0.014177071861922741,660
15113441,0.0020254987757653,661
15122176,0.0030600468162447214,662
15127424,0.001991818193346262,663
15130854,0.09445565193891525,664
15133785,0.0021400663536041975,665
15135342,0.001598900300450623,666
15140286,0.0017490637255832553,667
15145142,0.005140224471688271,668
15156740,0.14960770308971405,669
15157283,0.0019233778584748507,670
15162962,0.0134394196793437,671
15165724,0.0029218452982604504,672
15170581,0.002695122268050909,673
15172774,0.003326471894979477,674
15174079,0.010429169982671738,675
15177325,0.004170056898146868,676
15184942,0.2588562071323395,677
15186408,0.004101951606571674,678
15186722,0.010377529077231884,679
15186787,0.01699596270918846,680
15189995,0.010572030209004879,681
15194724,0.001826659543439746,682
15197493,0.0029827142134308815,683
15200582,0.006916179787367582,684
15202082,0.0018832235364243388,685
15207554,0.0034982466604560614,686
15212777,0.004631879739463329,687
15220372,0.001801061793230474,688
15221267,0.0034151992294937372,689
15225972,0.0026992508210241795,690
15231051,0.0019117036135867238,691
15236550,0.0053453221917152405,692
15244246,0.002617303282022476,693
15244650,0.10908975452184677,694
15245522,0.0018789621535688639,695
15251252,0.012795627117156982,696
15254525,0.0044428687542676926,697
15256094,0.09564782679080963,698
15256188,0.1275227814912796,699
15258293,0.0017903498373925686,700
15261848,0.007130221463739872,701
15264436,0.0020845525432378054,702
15264854,0.002056233352050185,703
15264996,0.0012775015784427524,704
15266031,0.00267783016897738,705
15269276,0.0959404781460762,706
15272006,0.00177051464561373,707
15272960,0.0029788617976009846,708
15279175,0.002014115685597062,709
15285795,0.004006534349173307,710
15286167,0.0019678000826388597,711
15286867,0.06810134649276733,712
15286893,0.005844169296324253,713
15291641,0.008989890106022358,714
15294868,0.005883452948182821,715
15296201,0.0022415793500840664,716
15297709,0.0018710163421928883,717
15298719,0.002948932582512498,718
15299357,0.0028498750180006027,719
15300081,0.0032791446428745985,720
15303316,0.004622322507202625,721
15305959,0.07019706815481186,722
15307206,0.007970512844622135,723
15309336,0.0019450931577011943,724
15312421,0.011359864845871925,725
15312645,0.001592765562236309,726
15315375,0.0017745393561199307,727
15319555,0.015508297830820084,728
15322509,0.0015107182553038,729
15324534,0.0016822180477902293,730
15326799,0.09667405486106873,731
15328843,0.010875914245843887,732
15328911,0.00257690972648561,733
15333555,0.005874144844710827,734
15336858,0.0019452464766800404,735
15338788,0.37279170751571655,736
15338937,0.0018652069848030806,737
15339370,0.0022367537021636963,738
15354381,0.004120353609323502,739
15357283,0.034490134567022324,740
15357578,0.0029208899941295385,741
15359181,0.0022598474752157927,742
15365571,0.035763636231422424,743
15370031,0.0019157769856974483,744
15374556,0.001672464539296925,745
15374640,0.0021079406142234802,746
15375297,0.005258047487586737,747
15385010,0.006178286392241716,748
15385968,0.004999659024178982,749
15390684,0.006210628431290388,750
15394051,0.01681150123476982,751
15400651,0.0016950470162555575,752
15404189,0.001911223167553544,753
15409431,0.0024961025919765234,754
15412118,0.009266439825296402,755
15420486,0.013442371040582657,756
15422070,0.0020635263063013554,757
15427732,0.003263209480792284,758
15437590,0.0022723893634974957,759
15438387,0.009849823080003262,760
15439239,0.0023778134491294622,761
15447927,0.0019010788528248668,762
15448175,0.0027446241583675146,763
15450146,0.0077704149298369884,764
15453188,0.008010387420654297,765
15453466,0.004752703011035919,766
15461382,0.0013852225383743644,767
15465681,0.002125877421349287,768
15466457,0.00311658694408834,769
15467616,0.0037997255567461252,770
15467653,0.0016740860883146524,771
15468731,0.007927409373223782,772
15468968,0.0037121642380952835,773
15469032,0.0023860251531004906,774
15473329,0.09355271607637405,775
15473834,0.0017196425469592214,776
15480002,0.002224593423306942,777
15481749,0.001601743744686246,778
15483913,0.03350573778152466,779
15487691,0.11001385003328323,780
15489180,0.00239375839009881,781
15490016,0.3617595136165619,782
15494593,0.005188247188925743,783
15495146,0.002616166602820158,784
15495322,0.0034646536223590374,785
15495464,0.00586545467376709,786
15496979,0.002916937693953514,787
15497454,0.0036886469461023808,788
15498363,0.003774058073759079,789
15498654,0.09347069263458252,790
15499069,0.0028147040866315365,791
15501729,0.17606192827224731,792
15513388,0.003914971370249987,793
15516881,0.0028570867143571377,794
15520859,0.002331713680177927,795
15521862,0.44567862153053284,796
15527430,0.007858673110604286,797
15527979,0.005832045339047909,798
15531489,0.0018884201999753714,799
15546710,0.15300962328910828,800
15549156,0.01084855291992426,801
15557309,0.001479379483498633,802
15559118,0.003823175560683012,803
15567045,0.0039391969330608845,804
15570842,0.0032287929207086563,805
15572221,0.0694267749786377,806
15574629,0.00344517407938838,807
15577501,0.0023570037446916103,808
15582892,0.3679940402507782,809
15585410,0.011243769899010658,810
15585556,0.0034531389828771353,811
15592470,0.001695739571005106,812
15592537,0.007442784961313009,813
15594403,0.002280148910358548,814
15594511,0.001947956858202815,815
15595551,0.0017486537108197808,816
15595652,0.003945726901292801,817
15605407,0.0026521405670791864,818
15608670,0.005106991622596979,819
15610416,0.0018919009016826749,820
15610769,0.0025238001253455877,821
15613327,0.003022613935172558,822
15619695,0.0005062229465693235,823
15621083,0.001713201287202537,824
15622705,0.003634503111243248,825
15636498,0.0025318048428744078,826
1564111,0.0012541787000373006,827
1565151,0.09474088251590729,828
15655753,0.00584282586351037,829
15658445,0.0038420301862061024,830
15664977,0.020654454827308655,831
15669653,0.0034845646005123854,832
15723890,0.2590891122817993,833
15728729,0.10504244267940521,834
15730606,0.0038970117457211018,835
15739621,0.0019429607782512903,836
15739897,0.011358258314430714,837
15741724,0.007645282428711653,838
15744478,0.0035761683247983456,839
15745126,0.01291520707309246,840
15745159,0.006569442804902792,841
15746569,0.0015620103804394603,842
15750726,0.0019683733116835356,843
15751768,0.0023062850814312696,844
15755677,0.002599394181743264,845
15755923,0.003597761271521449,846
15755973,0.0021692162845283747,847
15757811,0.6552347540855408,848
15758330,0.03762051835656166,849
15760559,0.0023909208830446005,850
15765833,0.0018317727372050285,851
15769442,0.0015869560884311795,852
15770608,0.005208553746342659,853
15773440,0.09435302019119263,854
15777354,0.001256949850358069,855
15777389,0.0015083596808835864,856
15779986,0.002288420917466283,857
15782326,0.003632318926975131,858
15785068,0.035247694700956345,859
15788707,0.010707007721066475,860
15791504,0.002297838218510151,861
15791939,0.0017609336646273732,862
15792031,0.0038579816464334726,863
15792641,0.0016969784628599882,864
15793783,0.00553855998441577,865
15798850,0.003918239381164312,866
15802312,0.09310010075569153,867
15806134,0.0019355958793312311,868
15808140,0.0035858459305018187,869
15809173,0.005017121788114309,870
15809321,0.0023148320615291595,871
15809746,0.0030148068908602,872
15811110,0.008021499030292034,873
15811621,0.008536111563444138,874
15814139,0.001085180207155645,875
15823113,0.001910142251290381,876
15825711,0.4482121467590332,877
15830237,0.001913989195600152,878
15830701,0.006550319027155638,879
15834295,0.10507216304540634,880
15834790,0.0015037072589620948,881
15837380,0.002383844694122672,882
15838767,0.0020430737640708685,883
15840187,0.0015895962715148926,884
15840874,0.007601510733366013,885
15842013,0.0016265066806226969,886
15844409,0.025947822257876396,887
15844557,0.007012765854597092,888
15846682,0.009470907039940357,889
15846704,0.008249965496361256,890
15847834,0.002941504353657365,891
1584901,0.004876494873315096,892
15852053,0.01015503890812397,893
15853001,0.0015776320360600948,894
15854271,0.0023448443971574306,895
15858295,0.0034743743017315865,896
15858376,0.002815008396282792,897
15858413,0.0019046071683987975,898
15861560,0.0017296476289629936,899
15862005,0.3638342022895813,900
15863862,0.002054388402029872,901
15865288,0.005527080502361059,902
15870683,0.09466981142759323,903
15872224,0.001773265772499144,904
15872418,0.0020753887947648764,905
15878694,0.0016065645031630993,906
15880652,0.0048271664418280125,907
15883349,0.002205267082899809,908
1588551,0.0017930283211171627,909
