node_id,predicted_score,ranking_position
169,0.007975090188667556,79
17,0.03500711787242993,80
170,0.0052335001553304875,81
171,0.008266292146851897,82
172,0.005725041072171471,83
173,0.001713909001478077,84
174,0.006244937988367536,85
175,0.0021396862101079666,86
176,0.009804886320275777,87
177,0.004804352664968417,88
178,0.005674536319525573,89
179,0.007643223092544028,90
18,0.003807039493052331,91
180,0.00382275220967876,92
181,0.0036721391328227676,93
182,0.006244937988367536,94
183,0.010614053494701054,95
184,0.012369334809787112,96
185,0.0030803663840889995,97
186,0.00639406148021344,98
187,0.006968526643143779,99
188,0.0030049180187084134,100
189,0.012632626181295415,101
19,0.010534875527251481,102
190,0.002877574569186154,103
191,0.01221161338018162,104
192,0.002489382471767829,105
193,0.006271871965196571,106
194,0.0036789833773145193,107
195,0.007928272665217406,108
196,0.0023968870340029405,109
197,0.008262017907489884,110
198,0.00896255082435264,111
199,0.0072643348089857646,112
2,0.012614666504137943,113
20,0.008204714231217736,114
200,0.0030346126811573123,115
201,0.00687016712066313,116
202,0.0036249575937767394,117
203,0.0038458091820393076,118
204,0.0030182136731886603,119
205,0.006288425617634971,120
206,0.00424665839915898,121
207,0.004406628050424899,122
208,0.005670220152790998,123
209,0.0028989174063381467,124
21,0.013488393090183085,125
210,0.005857668930304953,126
211,0.010986657097749224,127
212,0.00587764773678863,128
213,0.007047913147730095,129
214,0.008770999435456247,130
215,0.004804352664968417,131
216,0.012215959813090772,132
217,0.008604071335370621,133
218,0.004352225574279715,134
219,0.009892014202918738,135
22,0.006768276816593227,136
220,0.003483733597735153,137
221,0.007907031127258083,138
222,0.003819316041033151,139
223,0.043835667545409955,140
224,0.06002074201452588,141
225,0.046721301517862246,142
226,0.06716886730969052,143
227,0.05289267418857391,144
228,0.06688058920476238,145
229,0.08129644650056665,146
23,0.003306949426354493,147
230,0.05241704716443157,148
231,0.0325194069947491,149
232,0.046832132525857814,150
233,0.04737143703479786,151
234,0.0453187153175921,152
235,0.05967833941098501,153
236,0.04172446592616432,154
237,0.05151354443081816,155
238,0.5008422942514628,156
239,0.25132535256017136,157
24,0.007211582564744359,158
240,0.049087887126750045,159
241,0.2505024064208205,160
242,0.06423922221445226,161
243,0.0469208742549555,162
244,0.06423922220293182,163
245,0.11486672640903521,164
246,0.09097952662737928,165
247,0.09127032983727558,166
248,0.03944981991439711,167
249,0.10237093265559805,168
25,0.013906337618268282,169
250,0.03990366761385564,170
251,0.06844726107683077,171
252,0.04869725957747311,172
253,0.04869725955936316,173
254,0.07140639928635731,174
255,0.17232271034046087,175
256,0.04652240476518439,176
257,0.02604401617900084,177
258,0.030442848087550784,178
259,0.02223373399375026,179
26,0.007051598786865483,180
260,0.025251581082817064,181
261,0.44869682760352253,182
262,0.25480365736748656,183
263,0.0813094659550344,184
264,0.09283267243853789,185
265,0.15998465616710694,186
266,0.011939730827827713,187
267,0.05333035748875755,188
268,0.12759250127836227,189
269,0.014704362623253413,190
27,0.007106657250157072,191
270,0.06338885143836251,192
271,0.980558260142397,193
272,0.011465745855583267,194
273,0.05423421637012813,195
274,0.1954296391904874,196
275,0.03567016031140317,197
276,0.1492834256727922,198
277,0.044199151495453975,199
278,0.06060224013623457,200
279,0.017307836236806307,201
28,0.007727728566763584,202
280,0.16737113908305024,203
281,0.3136333386802635,204
282,0.10349908667325135,205
283,0.03867573273654531,206
284,0.051259513920238274,207
285,0.06230565637803243,208
286,0.05095570191915763,209
287,0.08893141744695136,210
288,0.032799685429536624,211
289,0.027635567177105937,212
29,0.01301149107221285,213
290,0.007590325242035049,214
291,0.032454036884006394,215
292,0.028822098848089322,216
293,0.04394739819130384,217
294,0.0434219042290222,218
295,0.076093324106881,219
296,0.007384333718254471,220
297,0.19659783938984962,221
298,0.201465781343961,222
299,0.11548375735939592,223
3,0.009464789508426955,224
30,0.009690129831132478,225
300,0.10882429988761928,226
301,0.16586077659634077,227
302,0.036154318695589334,228
303,0.09396001465248056,229
304,0.05283765692913929,230
305,0.045939772480954134,231
306,0.039655524038943346,232
307,0.02813236910132667,233
308,0.2432919553167946,234
309,0.13807362208205612,235
31,0.005998206095182965,236
310,0.07050313772045888,237
311,0.027693084328835684,238
312,0.03143492706098204,239
313,0.10726302977180883,240
314,0.007209834321020841,241
315,0.007667004290764382,242
316,0.03027965346575485,243
317,0.0829007693555137,244
318,0.012325154016385809,245
319,0.03479626314680907,246
32,0.012838766065906133,247
320,0.10152379414238469,248
321,0.006891262112598534,249
322,0.03215217857591913,250
323,0.014308257572981839,251
324,0.010953874196556055,252
325,0.04330530537652159,253
326,0.01825268396745995,254
327,0.07015488709242278,255
328,0.02756860264659815,256
329,0.018826205908482486,257
33,0.0016583687875618013,258
330,0.12180750363132939,259
331,0.02923294946875535,260
332,0.03340780750608972,261
333,0.005997484873892262,262
334,0.01655555498880984,263
335,0.02134562698366258,264
336,0.007121824808798221,265
337,0.037822148645013896,266
338,0.05676961120243953,267
339,0.029910263910542446,268
34,0.03842458766634842,269
340,0.01820079929438565,270
341,0.044178293015211506,271
342,0.008711974821667051,272
343,0.023711267629998183,273
344,0.030900827197259596,274
345,0.008883165834536598,275
346,0.04529327829445475,276
347,0.1354010935918818,277
348,0.01670080632189015,278
349,0.00965167094933067,279
35,0.010562603883099812,280
350,0.040517957611235215,281
351,0.033828061183810945,282
352,0.01986975848077566,283
353,0.026958250262463027,284
354,0.017390235103651456,285
355,0.024989554432295,286
356,0.008727766354755223,287
357,0.04021758728448534,288
358,0.05130362796237431,289
359,0.023388412656695886,290
36,0.01541610910137163,291
360,0.030135620789734998,292
361,0.010448167101181797,293
362,0.00913459492097521,294
363,0.038565511519321104,295
364,0.04864600109497097,296
365,0.015477805137419361,297
366,0.040462090241066534,298
367,0.041932344366608525,299
368,0.04779856858264343,300
369,0.00931521661540593,301
37,0.024332925971534167,302
370,0.023575693259709346,303
371,0.03247820455620002,304
372,0.04291696984787971,305
373,0.045939772493787924,306
374,0.05544021715326456,307
375,0.007716522313161533,308
376,0.03288897887507648,309
377,0.05695449185877982,310
378,0.009242537398042637,311
379,0.013229420036928572,312
38,0.006771371819737188,313
380,0.03330024826575779,314
381,0.008410986602420628,315
382,0.0506842570355562,316
383,0.03694392580261741,317
384,0.025460501599397743,318
385,0.03022000298967835,319
386,0.04151943424962672,320
387,0.018828871618558334,321
388,0.06221389162071226,322
389,0.02006964527662984,323
39,0.019900231287818617,324
390,0.05304448267886018,325
391,0.04629658107368116,326
392,0.028603912835128864,327
393,0.04749642264509228,328
394,0.008504885892623165,329
395,0.06507974964847035,330
396,0.017568754292114942,331
397,0.064012193596676,332
398,0.033098902156159314,333
399,0.04514817653579733,334
4,0.009479053127803302,335
40,0.012035949890621416,336
400,0.031117103242127454,337
401,0.048970829291186346,338
402,0.01986975848077566,339
403,0.04268752885460015,340
404,0.0480776757408825,341
405,0.015246591096024859,342
406,0.0455594104269946,343
407,0.01954784520204847,344
408,0.01985734795389289,345
409,0.00903345153579183,346
41,0.008816189293140656,347
410,0.02666929767268588,348
411,0.0127210289109825,349
412,0.011750311567454609,350
413,0.039580311663613955,351
414,0.03766806889042338,352
415,0.055124269982852095,353
416,0.02756860264659815,354
417,0.016704533526885827,355
418,0.048949610208952436,356
419,0.03606281182942744,357
42,0.005754967042148301,358
420,0.05321450568107578,359
421,0.010736577051735143,360
422,0.056439687744230346,361
423,0.0478233872423902,362
424,0.025460501599397743,363
425,0.01967611460753077,364
426,0.050684257018919036,365
427,0.023372900336737643,366
428,0.004075560735538084,367
429,0.018826205908482486,368
43,0.001385102050817674,369
430,0.023875987787775565,370
431,0.010721094669232531,371
432,0.020069645289138835,372
433,0.041952469266824284,373
434,0.031075490155349366,374
435,0.010721094668652306,375
436,0.03608728170954978,376
437,0.06922690681667425,377
438,0.021970908315052166,378
439,0.034527527457363316,379
44,0.009548166627970403,380
440,0.018826205908482486,381
441,0.004004531681521901,382
442,0.010330098036860847,383
443,0.08720704709235068,384
444,0.02260356626802803,385
445,0.03148618284023767,386
446,0.009839955119656478,387
447,0.016079456694952973,388
448,0.048426566390864526,389
449,0.0061179489878574024,390
45,0.005881704789689442,391
450,0.02544365171790424,392
451,0.023875987796331183,393
452,0.04526014272698464,394
453,0.06644156086202513,395
454,0.017568754292114942,396
455,0.05418113573238071,397
456,0.0036989575002209616,398
457,0.0650797496430924,399
458,0.009839955116766472,400
459,0.0160865937184984,401
46,0.007786629079497521,402
460,0.05103053724846765,403
461,0.07932758383029816,404
462,0.05560748713325924,405
463,0.0555967737389035,406
464,0.049228466520938235,407
465,0.20361936897643432,408
466,0.09375884558798905,409
467,0.1513922382612334,410
468,0.13405226517743163,411
469,0.13248287713836868,412
47,0.006329197483499427,413
470,0.08248415964690187,414
471,0.13293348770875885,415
472,0.1009796187612041,416
473,0.08972209068418538,417
474,0.07040466174948216,418
475,0.07627168023648004,419
476,0.10919570395199589,420
477,0.08760452824381956,421
478,0.12017374482470683,422
479,0.7116659305855354,423
48,0.008926725840227665,424
480,0.5450146050652034,425
481,0.06432781241004254,426
482,0.05079160201304245,427
483,0.05079160200937297,428
484,0.03511043900827313,429
485,0.05813100390030045,430
486,0.042076133218169935,431
487,0.03672816405008055,432
488,0.03501340838206729,433
489,0.05079160198978525,434
49,0.0076676850006168135,435
490,0.03663526378460165,436
491,0.03496064804594847,437
492,0.1447067803260887,438
493,0.18506301329249664,439
494,0.14249365515775833,440
495,0.19720735303042192,441
496,0.10213077103447965,442
497,0.1202392055591306,443
498,0.1424974067846699,444
499,0.12684119291225832,445
5,0.025347925557178446,446
50,0.008739047124231392,447
51,0.0034908939279631665,448
52,0.027690731606827636,449
53,0.00863900616580748,450
54,0.007295958627068639,451
55,0.007571601020867745,452
56,0.003332789753897244,453
57,0.006078753896350198,454
58,0.005585412806324687,455
59,0.021720559164410177,456
6,0.02215705306997747,457
60,0.005207729611799523,458
61,0.010187140973917482,459
62,0.015943133773953434,460
63,0.004118037483492286,461
64,0.0036485596723379566,462
65,0.008960267779219877,463
66,0.00542200337666409,464
67,0.0076389340478666065,465
68,0.004118037486023022,466
69,0.001967106318509529,467
7,0.008191022670577926,468
70,0.008896606788465116,469
71,0.007605053957617979,470
72,0.004248369982458006,471
73,0.005377371496403603,472
74,0.009755432487530302,473
75,0.0015970301598086391,474
76,0.012721805510059376,475
77,0.007336142301309789,476
78,0.007295958627068639,477
79,0.010775084325863965,478
8,0.011467885894699055,479
80,0.006282198910127606,480
81,0.008939352663840393,481
82,0.004494398833240874,482
83,0.0009258262710889972,483
84,0.02359658329631048,484
85,0.02375227202622349,485
86,0.005676418102866332,486
87,0.003511975542557968,487
88,0.00732858044265465,488
89,0.003741557456188533,489
9,0.019029846542271505,490
90,0.007516160397590194,491
91,0.008170301298035584,492
92,0.001136299255944096,493
93,0.00268881832541465,494
94,0.0024739764016268404,495
95,0.00536749633087498,496
96,0.0030803663840889995,497
97,0.01258858631943829,498
98,0.003483733597735153,499
99,0.0055642319576672435,500
