node_id,predicted_score,ranking_position
211,0.21784374348314425,127
212,0.13422197505785466,128
213,0.13696926141678248,129
214,0.12166579264238449,130
215,0.11829849058464492,131
216,0.45848189994252436,132
217,0.17573603221078518,133
218,0.24818045220918195,134
219,0.19428160214457194,135
22,0.489229639902886,136
220,0.21987166615566306,137
221,0.30397719558810393,138
222,0.223045752417733,139
223,0.453245611085981,140
224,0.28409621306019195,141
225,0.182142259102013,142
226,0.2838189432614418,143
227,0.25372118978958913,144
228,0.24632677997203453,145
229,0.23010012911122166,146
23,0.7759704187401256,147
230,0.19463277051737993,148
231,0.1642505832807815,149
232,0.12016210747020205,150
233,0.1851150220471389,151
234,0.15005864136294514,152
235,0.1614567283121567,153
236,0.11560556521713966,154
237,0.11704211660934158,155
238,0.7647045025131645,156
239,0.5874769301788406,157
24,0.5480975000662721,158
240,0.206230046716668,159
241,0.5690299726582836,160
242,0.34449145115841595,161
243,0.3626905331103089,162
244,0.34449145114839275,163
245,0.45546434329727853,164
246,0.3533890966007268,165
247,0.28376233797289174,166
248,0.25697978785396014,167
249,0.36812799889687897,168
25,0.3768275573499538,169
250,0.27274020475390803,170
251,0.3976092392491706,171
252,0.3666989327240284,172
253,0.3666989327350958,173
254,0.2976806630549046,174
255,0.4327664791180846,175
256,0.5717820608247444,176
257,0.19610614614053712,177
258,0.1693071433664344,178
259,0.15439416743600018,179
26,0.307303812306715,180
260,0.13118214431209374,181
261,0.8163900017377773,182
262,0.5158425929307972,183
263,0.9870251965377701,184
264,0.974511751830625,185
265,0.980225223960908,186
266,0.8097929548217779,187
267,0.7365897929037993,188
268,0.7810431588246719,189
269,0.6593588595278549,190
27,0.24385928052052452,191
270,0.8289455806003638,192
271,0.9996684239075557,193
272,0.6880021761865197,194
273,0.6490298761675226,195
274,0.8543557079547822,196
275,0.6233048493749093,197
276,0.8564514546600955,198
277,0.49253590505374906,199
278,0.9420503588562323,200
279,0.45558713155465186,201
28,0.22601631927457047,202
280,0.8825263822687067,203
281,0.9566083669120196,204
282,0.8855839886034618,205
283,0.42488216238936155,206
284,0.763968066137708,207
285,0.6825238760960252,208
286,0.4977751076852133,209
287,0.9061812081674405,210
288,0.34745736812662487,211
289,0.5968014973972838,212
29,0.3577620458115803,213
290,0.26539038803636356,214
291,0.6108700967562245,215
292,0.5378119344069303,216
293,0.4981471379558377,217
294,0.3129720269691779,218
295,0.6232958371125272,219
296,0.3879882838908856,220
297,0.8829791735291775,221
298,0.9591891749979581,222
299,0.5329214897431103,223
3,0.2665519813681101,224
30,0.34793756604795684,225
300,0.5928564386596984,226
301,0.5407095966881604,227
302,0.5636995942670305,228
303,0.5189623298297175,229
304,0.3281149464512099,230
305,0.27750226232544345,231
306,0.3174139604001083,232
307,0.5704608630000115,233
308,0.912831076818594,234
309,0.8572553918693141,235
31,0.14038166675574307,236
310,0.5786679050627672,237
311,0.34842777729964997,238
312,0.8931398032036432,239
313,0.6358193293084962,240
314,0.370482499081829,241
315,0.6688745348303999,242
316,0.41763390726399224,243
317,0.8393345512616315,244
318,0.40143701482387895,245
319,0.4169727425060949,246
32,0.4616463937061275,247
320,0.6952871531525486,248
321,0.5210699000355792,249
322,0.3882575031538256,250
323,0.3817715424512952,251
324,0.3384473918070265,252
325,0.44198175898464925,253
326,0.6743351207778717,254
327,0.8369049981646091,255
328,0.25278688365508506,256
329,0.17662784277342317,257
33,0.8318958327985982,258
330,0.5383977278119184,259
331,0.6213661443470605,260
332,0.5337943399027936,261
333,0.3059299684532529,262
334,0.5235058706568498,263
335,0.24790471320865654,264
336,0.3600590970433744,265
337,0.26695921537458567,266
338,0.5772664461531055,267
339,0.7574409375850691,268
34,0.7332459779278055,269
340,0.7038634078146576,270
341,0.3715943347111031,271
342,0.3880206173893072,272
343,0.623830409459485,273
344,0.4652670108053805,274
345,0.24208281441301086,275
346,0.24112125688870362,276
347,0.8481327326315863,277
348,0.42966090777620813,278
349,0.5807496663148515,279
35,0.8673317322481403,280
350,0.7862724768863113,281
351,0.52789607432565,282
352,0.21544496481442088,283
353,0.4284505389945412,284
354,0.5027747762435488,285
355,0.40757836380426976,286
356,0.35659923416025335,287
357,0.37282518412300225,288
358,0.2974774413142763,289
359,0.4915588347493732,290
36,0.590531612352094,291
360,0.5060736776198634,292
361,0.389172348760482,293
362,0.5094325262091507,294
363,0.22672194891223146,295
364,0.6816789192294033,296
365,0.2695921989679751,297
366,0.6413011643675385,298
367,0.4503049786919472,299
368,0.6670926432552899,300
369,0.49669363730600835,301
37,0.6687453431727064,302
370,0.3634021430745086,303
371,0.5374382013321567,304
372,0.44292804859275353,305
373,0.2775022623297416,306
374,0.24356805664825742,307
375,0.364955879819123,308
376,0.5693740122668861,309
377,0.733102699030789,310
378,0.40538055263489337,311
379,0.48206982233247,312
38,0.7597354379418881,313
380,0.5466845458470018,314
381,0.24664323072070998,315
382,0.26987923624097215,316
383,0.4112658423768714,317
384,0.3451340414928732,318
385,0.44670853901902013,319
386,0.4425680042278221,320
387,0.25390876317796623,321
388,0.22292311434017584,322
389,0.35084902286147873,323
39,0.9316340360807642,324
390,0.29123480400802526,325
391,0.41144844948178483,326
392,0.41121775622475926,327
393,0.46703054764382573,328
394,0.316851781523559,329
395,0.28448044035238323,330
396,0.36698064826882276,331
397,0.3727638261514665,332
398,0.3309181160690537,333
399,0.6759573598345572,334
4,0.2663609908739096,335
40,0.552566343910654,336
400,0.478294108872396,337
401,0.277368790714192,338
402,0.21544496481442088,339
403,0.43343992761355815,340
404,0.2526785212588296,341
405,0.5556111329882444,342
406,0.3903122600362445,343
407,0.4074701387917411,344
408,0.2607296818957985,345
409,0.31441033014592523,346
41,0.2851484865459848,347
410,0.35340348468957916,348
411,0.7317594340021721,349
412,0.4669451875108571,350
413,0.45138770299311104,351
414,0.3156434701434827,352
415,0.3464393348146118,353
416,0.25278688365508506,354
417,0.2596312437835715,355
418,0.27724087901053385,356
419,0.21775340448037958,357
42,0.2019927093851424,358
420,0.2919303630139675,359
421,0.40826299779600445,360
422,0.5327422405264457,361
423,0.6672621920579741,362
424,0.3451340414928732,363
425,0.2539486920859916,364
426,0.26987923624488197,365
427,0.25859634599117315,366
428,0.33878321522659527,367
429,0.17662784277342317,368
43,0.27833443691378146,369
430,0.34060501340855537,370
431,0.34330330718113067,371
432,0.35084902286413117,372
433,0.2597709545710523,373
434,0.47781143234165385,374
435,0.3433033071834266,375
436,0.41184772567058964,376
437,0.40445048434186065,377
438,0.24332269995986985,378
439,0.2052295036944824,379
44,0.9479710600722036,380
440,0.17662784277342317,381
441,0.20950171323947653,382
442,0.5057502390593633,383
443,0.4807069970160712,384
444,0.42317389574976233,385
445,0.34560239217413696,386
446,0.34006807298088015,387
447,0.4280213935861254,388
448,0.6280279791160499,389
449,0.36340019964021786,390
45,0.7941321344227525,391
450,0.34491903097331567,392
451,0.34060501337143717,393
452,0.663183137827035,394
453,0.5866126719855486,395
454,0.36698064826882276,396
455,0.28015039337737024,397
456,0.17678912693439133,398
457,0.2844804403768835,399
458,0.3400680729811675,400
459,0.42817605038187795,401
46,0.1662092726456515,402
460,0.267965418683072,403
461,0.7949542963180213,404
462,0.6438620195861002,405
463,0.6437964922083973,406
464,0.5566492225124055,407
465,0.6559955238508376,408
466,0.29207567606344914,409
467,0.5097715227403445,410
468,0.4762822224905242,411
469,0.4384000052796289,412
47,0.6013087506585966,413
470,0.2795430249417561,414
471,0.43608846262535494,415
472,0.364460247444127,416
473,0.2948777306589738,417
474,0.2116906048127854,418
475,0.24056342611825132,419
476,0.3591154150946795,420
477,0.26579437244076853,421
478,0.3769582522432809,422
479,0.5756651741979106,423
48,0.3573658940345867,424
480,0.46762563525186746,425
481,0.83441903605286,426
482,0.3181463734150526,427
483,0.3181463734301463,428
484,0.31148971726187513,429
485,0.3836365261368532,430
486,0.38138584648415835,431
487,0.31315681941513085,432
488,0.31170390374122015,433
489,0.3181463733921391,434
49,0.20570784015425772,435
490,0.30269733461017945,436
491,0.3114727023625676,437
492,0.7241672029742937,438
493,0.5448312971471563,439
494,0.39085777251736725,440
495,0.547914286214715,441
496,0.3136619360360254,442
497,0.3168093764117575,443
498,0.3910069334844748,444
499,0.3857514528394258,445
5,0.5227841280380372,446
50,0.5306812430113585,447
51,0.40258979654371796,448
52,0.869603133964203,449
53,0.7972535100449611,450
54,0.20875933366645802,451
55,0.4651020223336774,452
56,0.5382487293416685,453
57,0.4193629618174271,454
58,0.2788490430936043,455
59,0.5830754624164196,456
6,0.4626132964895475,457
60,0.4836555670910129,458
61,0.4698990614797698,459
62,0.378280785223326,460
63,0.21893478923063717,461
64,0.20184749212289044,462
65,0.21846783811983359,463
66,0.3157494861245418,464
67,0.19681339782093477,465
68,0.2189347892352906,466
69,0.16831428277094804,467
7,0.36545301345788456,468
70,0.36662063460935806,469
71,0.29066890276912294,470
72,0.40693709381797477,471
73,0.12771745349692734,472
74,0.19702407526536575,473
75,0.1969708382152328,474
76,0.185872772414845,475
77,0.8622551463429428,476
78,0.20875933366645802,477
79,0.40262341018783593,478
8,0.42799248773126436,479
80,0.6845236490064168,480
81,0.5754526735925081,481
82,0.3354557031842654,482
83,0.2588800951474069,483
84,0.8031830841143582,484
85,0.5812117449646229,485
86,0.19779556158946446,486
87,0.5111266697654298,487
88,0.17694039313665455,488
89,0.31419285404093056,489
9,0.41336267134842186,490
90,0.31142871865879873,491
91,0.2912290995350186,492
92,0.2212325241936552,493
93,0.14154724080970535,494
94,0.2952634740648513,495
95,0.40996072339682477,496
96,0.3617327391675964,497
97,0.8712011680490456,498
98,0.21987166615566306,499
99,0.22394106132021185,500
