node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
107,lancaster,107,lancaster,0.2654366000426041,0.2654366000426041,0.4631123109900975,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20957281883769935,desert_view_highlands,False,0.0,0.0,0.0,2.053926371314036,0.0,0.0,2.053926371314036,0.875221125685393,2.053926371314036,2.053926371314036,per_group,4
108,lancaster,108,lancaster,0.8168655786644535,0.8168655786644535,0.4575646697262243,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.30152865992658595,desert_view_highlands,False,0.0,0.0,0.0,4.184194768076643,0.0,0.0,4.184194768076643,3.005489522448,4.184194768076643,4.184194768076643,per_group,1
109,lancaster,109,lancaster,0.342000890693329,0.342000890693329,0.4274730955384892,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.06001375880848923,desert_view_highlands,False,0.0,0.0,0.0,1.9318485473643143,0.0,0.0,1.9318485473643143,0.7531433017356715,1.9318485473643143,1.9318485473643143,per_group,1
11,northeast_antelope_valley,11,northeast_antelope_valley,0.14145017818557717,0.14145017818557717,1.0,0.25,0.25,0.0,1,0,1.0,0.03595677844220725,1.0,0.03595677844220725,0.2589891946105518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.29112623233249296,desert_view_highlands,False,0.0,0.0,0.0,2.1199492427960047,0.0,0.0,2.1199492427960047,2.066014075132694,2.1199492427960047,2.1199492427960047,per_group,0
110,lancaster,110,lancaster,0.2106439573440821,0.2106439573440821,0.52303598594018,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.19590887129784704,desert_view_highlands,False,0.0,0.0,0.0,3.005993072893263,0.0,0.0,3.005993072893263,1.82728782726462,3.005993072893263,3.005993072893263,per_group,5
111,lancaster,111,lancaster,0.2771700074381118,0.2771700074381118,0.34424898976856466,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1992994306540434,desert_view_highlands,False,0.0,0.0,0.0,1.9602310807753454,0.0,0.0,1.9602310807753454,0.7815258351467025,1.9602310807753454,1.9602310807753454,per_group,2
112,lancaster,112,lancaster,0.2443339792790419,0.2443339792790419,0.6268946827970442,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3178858465572011,desert_view_highlands,False,0.0,0.0,0.0,2.069538183019037,0.0,0.0,2.069538183019037,0.8908329373903938,2.069538183019037,2.069538183019037,per_group,4
113,lancaster,113,lancaster,0.44769350547585024,0.44769350547585024,0.10903232740593073,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.12400647806666522,desert_view_highlands,False,0.0,0.0,0.0,2.3558801752475045,0.0,0.0,2.3558801752475045,1.1771749296188614,2.3558801752475045,2.3558801752475045,per_group,3
114,lancaster,114,lancaster,0.5831949703524685,0.5831949703524685,0.5166857512738553,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23556828439299804,desert_view_highlands,False,0.0,0.0,0.0,3.515931707228517,0.0,0.0,3.515931707228517,2.337226461599874,3.515931707228517,3.515931707228517,per_group,0
115,lancaster,115,lancaster,0.1617881545676906,0.1617881545676906,0.5210001070002911,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10991410098229003,desert_view_highlands,False,0.0,0.0,0.0,1.3411099995774824,0.0,0.0,1.3411099995774824,0.16240475394883952,1.3411099995774824,1.3411099995774824,per_group,6
116,lancaster,116,lancaster,0.48307191668777566,0.48307191668777566,0.1087758642189111,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.27136767470944273,desert_view_highlands,False,0.0,0.0,0.0,3.028391263209878,0.0,0.0,3.028391263209878,1.849686017581235,3.028391263209878,3.028391263209878,per_group,3
117,lancaster,117,lancaster,0.7464405420236532,0.7464405420236532,0.549976935188747,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.3382621290584158,desert_view_highlands,False,0.0,0.0,0.0,4.138874779503552,0.0,0.0,4.138874779503552,2.9601695338749088,4.138874779503552,4.138874779503552,per_group,1
118,lancaster,118,lancaster,0.24500254483808295,0.24500254483808295,0.3602193989429685,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11798994338210417,desert_view_highlands,False,0.0,0.0,0.0,1.4101042645137405,0.0,0.0,1.4101042645137405,0.23139901888509762,1.4101042645137405,1.4101042645137405,per_group,6
119,lancaster,119,lancaster,0.41161497002680975,0.41161497002680975,0.35283209154919365,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971573157617988,desert_view_highlands,False,0.0,0.0,0.0,2.1829119411229447,0.0,0.0,2.1829119411229447,1.0042066954943016,2.1829119411229447,2.1829119411229447,per_group,5
12,lancaster,12,lancaster,0.6647494769736638,0.6647494769736638,0.39106275735827684,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.9297943590082546,desert_view_highlands,False,0.0,0.0,0.0,3.68944313491005,0.0,0.0,3.68944313491005,2.5107378892814074,3.68944313491005,3.68944313491005,per_group,0
120,lancaster,120,lancaster,0.5997865676529929,0.5997865676529929,0.09653853830304836,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.23503174996535756,desert_view_highlands,False,0.0,0.0,0.0,3.7108622065588257,0.0,0.0,3.7108622065588257,2.532156960930183,3.7108622065588257,3.7108622065588257,per_group,3
121,lancaster,121,lancaster,0.20927243482083815,0.20927243482083815,0.28788268681470897,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.0631830798289236,desert_view_highlands,False,0.0,0.0,0.0,1.5468962992521722,0.0,0.0,1.5468962992521722,0.3681910536235294,1.5468962992521722,1.5468962992521722,per_group,3
122,lancaster,122,lancaster,0.8442355136854711,0.8442355136854711,0.5551987409541197,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.3333333333333333,0.3333333333333333,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.46435111482343616,desert_view_highlands,False,0.0,0.0,0.0,5.588270785895846,0.0,0.0,5.588270785895846,4.409565540267203,5.588270785895846,5.588270785895846,per_group,1
123,lancaster,123,lancaster,0.5408553946118928,0.5408553946118928,0.21288154885338653,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21708651562949666,desert_view_highlands,False,0.0,0.0,0.0,3.3765155160070064,0.0,0.0,3.3765155160070064,2.1978102703783633,3.3765155160070064,3.3765155160070064,per_group,2
124,lancaster,124,lancaster,0.11467963031694481,0.11467963031694481,0.9660895735650719,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003392835215914704,desert_view_highlands,False,0.0,0.0,0.0,1.2705507349386762,0.0,0.0,1.2705507349386762,0.0918454893100333,1.2705507349386762,1.2705507349386762,per_group,5
125,lancaster,125,lancaster,0.3346048081324699,0.3346048081324699,0.26814936565611747,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.2113723837071501,desert_view_highlands,False,0.0,0.0,0.0,2.174316936279022,0.0,0.0,2.174316936279022,0.9956116906503791,2.174316936279022,2.174316936279022,per_group,7
126,lancaster,126,lancaster,0.4407315855533101,0.4407315855533101,0.10876596692003447,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.22592789091954496,desert_view_highlands,False,0.0,0.0,0.0,2.2635850103794124,0.0,0.0,2.2635850103794124,1.0848797647507695,2.2635850103794124,2.2635850103794124,per_group,7
127,lancaster,127,lancaster,0.233869004123947,0.233869004123947,0.5383076093261563,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.3333333333333333,0.3333333333333333,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.2671597638911415,desert_view_highlands,False,0.0,0.0,0.0,3.240820172966938,0.0,0.0,3.240820172966938,2.062114927338295,3.240820172966938,3.240820172966938,per_group,1
128,lancaster,128,lancaster,0.5947365076998978,0.5947365076998978,0.3993276860653421,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.18878969829585862,desert_view_highlands,False,0.0,0.0,0.0,3.37266982281578,0.0,0.0,3.37266982281578,2.1939645771871374,3.37266982281578,3.37266982281578,per_group,1
129,lancaster,129,lancaster,0.17211155631788783,0.17211155631788783,0.3657156609110605,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.15034930993099807,desert_view_highlands,False,0.0,0.0,0.0,1.5433174654804342,0.0,0.0,1.5433174654804342,0.36461221985179143,1.5433174654804342,1.5433174654804342,per_group,3
13,lancaster,13,lancaster,0.6469788776760458,0.6469788776760458,0.45064996975622634,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,desert_view_highlands,False,0.0,0.0,0.0,4.266876583063596,0.0,0.0,4.266876583063596,3.0881713374349538,4.266876583063596,4.266876583063596,per_group,5
130,lancaster,130,lancaster,0.13037808974985882,0.13037808974985882,0.6346419417241569,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.007129963476672567,desert_view_highlands,False,0.0,0.0,0.0,1.3496628355037898,0.0,0.0,1.3496628355037898,0.17095758987514695,1.3496628355037898,1.3496628355037898,per_group,7
131,lancaster,131,lancaster,0.12754108209671147,0.12754108209671147,0.6506728749336266,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05243452443984697,desert_view_highlands,False,0.0,0.0,0.0,1.2964684686379662,0.0,0.0,1.2964684686379662,0.11776322300932328,1.2964684686379662,1.2964684686379662,per_group,0
132,lancaster,132,lancaster,0.14497554160482926,0.14497554160482926,0.627813763302403,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09974364857895648,desert_view_highlands,False,0.0,0.0,0.0,1.3246087734861933,0.0,0.0,1.3246087734861933,0.14590352785755034,1.3246087734861933,1.3246087734861933,per_group,4
133,lancaster,133,lancaster,0.1798953343012447,0.1798953343012447,0.4462743602399689,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00610806511818189,desert_view_highlands,False,0.0,0.0,0.0,1.3244539326050933,0.0,0.0,1.3244539326050933,0.14574868697645035,1.3244539326050933,1.3244539326050933,per_group,4
134,lancaster,134,lancaster,0.4966603616456642,0.4966603616456642,0.17687337395817246,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.27079714427961243,desert_view_highlands,False,0.0,0.0,0.0,2.921788807261316,0.0,0.0,2.921788807261316,1.743083561632673,2.921788807261316,2.921788807261316,per_group,7
135,lancaster,135,lancaster,0.28793327924713075,0.28793327924713075,0.3818028536512413,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.11591794283815089,desert_view_highlands,False,0.0,0.0,0.0,1.9053657134162543,0.0,0.0,1.9053657134162543,0.7266604677876114,1.9053657134162543,1.9053657134162543,per_group,1
136,lancaster,136,lancaster,0.3168288581281305,0.3168288581281305,0.48776812443997025,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11510306274741618,desert_view_highlands,False,0.0,0.0,0.0,2.066699250955372,0.0,0.0,2.066699250955372,0.8879940053267292,2.066699250955372,2.066699250955372,per_group,4
137,lancaster,137,lancaster,0.6546218691231404,0.6546218691231404,0.12420145445596008,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.1859277906897613,desert_view_highlands,False,0.0,0.0,0.0,3.1399992599522655,0.0,0.0,3.1399992599522655,1.9612940143236224,3.1399992599522655,3.1399992599522655,per_group,3
138,lancaster,138,lancaster,0.5474789820043352,0.5474789820043352,0.35239255113779255,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25404291656851014,desert_view_highlands,False,0.0,0.0,0.0,2.8929013062026643,0.0,0.0,2.8929013062026643,1.7141960605740212,2.8929013062026643,2.8929013062026643,per_group,5
139,lancaster,139,lancaster,0.328692004424258,0.328692004424258,0.40519705795721395,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2609851108185298,desert_view_highlands,False,0.0,0.0,0.0,3.7199543824136088,0.0,0.0,3.7199543824136088,2.5412491367849657,3.7199543824136088,3.7199543824136088,per_group,4
14,lancaster,14,lancaster,0.2884640483707245,0.2884640483707245,0.31606811877524893,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6078479017376537,desert_view_highlands,False,0.0,0.0,0.0,2.0918308548465188,0.0,0.0,2.0918308548465188,0.9131256092178757,2.0918308548465188,2.0918308548465188,per_group,2
140,lancaster,140,lancaster,0.9025074376921743,0.9025074376921743,0.43882429393718836,1.0,1.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.785803497085762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874147738660291,desert_view_highlands,False,0.0,0.0,0.0,5.046935627942191,0.0,0.0,5.046935627942191,3.8682303823135484,5.046935627942191,5.046935627942191,per_group,5
141,lancaster,141,lancaster,0.0657719624058926,0.0657719624058926,0.7028090176160061,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.6666666666666666,0.6666666666666666,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.1010212734655809,desert_view_highlands,False,0.0,0.0,0.0,3.992811993291956,0.0,0.0,3.992811993291956,2.814106747663313,3.992811993291956,3.992811993291956,per_group,7
142,lancaster,142,lancaster,0.156729879706041,0.156729879706041,0.5752391292310839,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1502109741474423,desert_view_highlands,False,0.0,0.0,0.0,3.3491524416377088,0.0,0.0,3.3491524416377088,2.1704471960090657,3.3491524416377088,3.3491524416377088,per_group,4
143,lancaster,143,lancaster,0.1547221371704656,0.1547221371704656,0.46276120773317464,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1458319920331115,desert_view_highlands,False,0.0,0.0,0.0,1.8462325529749488,0.0,0.0,1.8462325529749488,0.6675273073463059,1.8462325529749488,1.8462325529749488,per_group,2
144,lancaster,144,lancaster,0.768082073378291,0.768082073378291,0.43410934845944665,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.2482144588683209,desert_view_highlands,False,0.0,0.0,0.0,4.129173703530234,0.0,0.0,4.129173703530234,2.9504684579015907,4.129173703530234,4.129173703530234,per_group,1
145,lancaster,145,lancaster,0.3310663543028997,0.3310663543028997,0.48053999480232173,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06128478310201602,desert_view_highlands,False,0.0,0.0,0.0,2.0619437640015676,0.0,0.0,2.0619437640015676,0.8832385183729247,2.0619437640015676,2.0619437640015676,per_group,4
146,lancaster,146,lancaster,0.2508693324684912,0.2508693324684912,0.12764677488990508,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.06003329582065376,desert_view_highlands,False,0.0,0.0,0.0,1.5792288821678138,0.0,0.0,1.5792288821678138,0.40052363653917084,1.5792288821678138,1.5792288821678138,per_group,3
147,lancaster,147,lancaster,0.36738644793145453,0.36738644793145453,0.25683068695372724,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15802248327284074,desert_view_highlands,False,0.0,0.0,0.0,2.620021148955659,0.0,0.0,2.620021148955659,1.4413159033270158,2.620021148955659,2.620021148955659,per_group,2
148,lancaster,148,lancaster,0.274269189984417,0.274269189984417,0.26295209789441126,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11601217876506036,desert_view_highlands,False,0.0,0.0,0.0,1.9329242512456946,0.0,0.0,1.9329242512456946,0.7542190056170517,1.9329242512456946,1.9329242512456946,per_group,2
149,lancaster,149,lancaster,0.735001612346292,0.735001612346292,0.6837040837167359,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.181699186866388,desert_view_highlands,False,0.0,0.0,0.0,4.082754753104054,0.0,0.0,4.082754753104054,2.9040495074754116,4.082754753104054,4.082754753104054,per_group,1
15,lancaster,15,lancaster,0.461751511669073,0.461751511669073,0.19102478958661856,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.564438896274383,desert_view_highlands,False,0.0,0.0,0.0,2.817438123846216,0.0,0.0,2.817438123846216,1.6387328782175734,2.817438123846216,2.817438123846216,per_group,2
150,lancaster,150,lancaster,0.33924120599809593,0.33924120599809593,0.39890643513251023,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11905003193190221,desert_view_highlands,False,0.0,0.0,0.0,2.08581322000669,0.0,0.0,2.08581322000669,0.9071079743780474,2.08581322000669,2.08581322000669,per_group,6
151,lancaster,151,lancaster,0.5795956443652567,0.5795956443652567,0.1762100040802413,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22428381585811877,desert_view_highlands,False,0.0,0.0,0.0,3.409666905878283,0.0,0.0,3.409666905878283,2.2309616602496405,3.409666905878283,3.409666905878283,per_group,2
