node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
11,female,11,female,0.34456899762153625,0.34456899762153625,0.5237865447998047,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0975979395998719,male,False,0.0,0.0,0.0,2.0978134387236826,0.0,0.0,2.0978134387236826,0.9049345799771905,2.0978134387236826,2.0978134387236826,global,0
110,male,110,male,0.21806742250919342,0.21806742250919342,0.4041719138622284,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16483774558835332,male,True,0.0,0.0,0.0,1.4685264029373688,0.0,0.0,1.4685264029373688,0.22390526168386077,1.4685264029373688,1.4685264029373688,global,5
111,male,111,male,0.31369975209236145,0.31369975209236145,0.27860596776008606,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.2,0.2,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.1676905625989174,male,True,0.0,0.0,0.0,1.7601738259927866,0.0,0.0,1.7601738259927866,0.5155526847392786,1.7601738259927866,1.7601738259927866,global,2
112,female,112,female,0.34116390347480774,0.34116390347480774,0.31952202320098877,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.2674691858199179,male,False,0.0,0.0,0.0,2.1460507372723137,0.0,0.0,2.1460507372723137,0.9531718785258215,2.1460507372723137,2.1460507372723137,global,4
113,male,113,male,0.37331485748291016,0.37331485748291016,0.18064719438552856,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.5,0.5,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.10433906411406758,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.652496824396134,0.0,0.0,2.052496824396134,0.8078756831426263,2.052496824396134,2.052496824396134,global,3
114,male,114,male,0.6325684785842896,0.6325684785842896,0.5149258375167847,0.6,0.39999999999999997,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.7318989710009354,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.19820718007416036,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.410138078143188,0.0,0.0,3.2101380781431876,1.9655169368896797,3.2101380781431876,3.2101380781431876,global,0
115,male,115,male,0.17967799305915833,0.17967799305915833,0.20507007837295532,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09248173650465215,male,True,0.0,0.0,0.0,1.4161080566522304,0.0,0.0,1.4161080566522304,0.17148691539872232,1.4161080566522304,1.4161080566522304,global,6
116,male,116,male,0.5429234504699707,0.5429234504699707,0.3363495469093323,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.25,0.25,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.22832879097471337,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.825380616843977,0.0,0.0,2.6253806168439766,1.3807594755904686,2.6253806168439766,2.6253806168439766,global,3
117,male,117,male,0.7181638479232788,0.7181638479232788,0.6725145578384399,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.75,0.75,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.284613792129579,male,True,0.6,0.6,0.6,5.102338555033203,0.0,0.0,3.3023385550332027,2.0577174137796947,3.3023385550332027,3.3023385550332027,global,1
118,male,118,male,0.2269860804080963,0.2269860804080963,0.12727798521518707,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09927675117700113,male,True,0.0,0.0,0.0,1.4559930309330853,0.0,0.0,1.4559930309330853,0.2113718896795774,1.4559930309330853,1.4559930309330853,global,6
119,male,119,male,0.4037910997867584,0.4037910997867584,0.4626756012439728,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21011084367069308,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.630687274184123,0.0,0.0,2.030687274184123,0.7860661329306147,2.030687274184123,2.030687274184123,global,5
12,female,12,female,0.6023253202438354,0.6023253202438354,0.5570452213287354,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.4375,0.4375,0.0,0.0,0.0,0.0,0.0,1.0,0.782329074657749,male,False,0.0,0.0,0.0,3.109437837338885,0.0,0.0,3.109437837338885,1.9165589785923929,3.109437837338885,3.109437837338885,global,0
120,female,120,female,0.6731817722320557,0.6731817722320557,0.4409258961677551,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,1.0,1.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.1977557399484688,male,False,0.0,0.0,0.0,3.6686730764387545,0.0,0.0,3.6686730764387545,2.4757942176922625,3.6686730764387545,3.6686730764387545,global,3
121,female,121,female,0.2206663191318512,0.2206663191318512,0.18641947209835052,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.05316225023059067,male,False,0.0,0.0,0.0,1.4632826670432282,0.0,0.0,1.4632826670432282,0.27040380829673605,1.4632826670432282,1.4632826670432282,global,3
122,male,122,male,0.7139762043952942,0.7139762043952942,0.5420598983764648,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.8333333333333334,0.8333333333333334,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.390705078447231,male,True,0.6,0.6,0.6,5.13081582610611,0.0,0.0,3.3308158261061105,2.0861946848526025,3.3308158261061105,3.3308158261061105,global,1
123,female,123,female,0.5952958464622498,0.5952958464622498,0.49539583921432495,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.18265661782918102,male,False,0.0,0.0,0.0,3.1381982355507603,0.0,0.0,3.1381982355507603,1.945319376804268,3.1381982355507603,3.1381982355507603,global,2
124,male,124,male,0.12473876029253006,0.12473876029253006,0.553268551826477,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002854731919178281,male,True,0.0,0.0,0.0,1.3444977914451073,0.0,0.0,1.3444977914451073,0.0998766501915994,1.3444977914451073,1.3444977914451073,global,5
125,female,125,female,0.3550896644592285,0.3550896644592285,0.29677700996398926,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.17784874660908687,male,False,0.0,0.0,0.0,2.1579549838818544,0.0,0.0,2.1579549838818544,0.9650761251353622,2.1579549838818544,2.1579549838818544,global,7
126,female,126,female,0.3777958154678345,0.3777958154678345,0.09203824400901794,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.19009575195852021,male,False,0.0,0.0,0.0,2.179794006293569,0.0,0.0,2.179794006293569,0.986915147547077,2.179794006293569,2.179794006293569,global,7
127,male,127,male,0.19645211100578308,0.19645211100578308,0.307571142911911,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.8333333333333334,0.8333333333333334,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.22478825435515887,male,True,0.0,0.0,0.0,1.6670215041668799,0.0,0.0,1.6670215041668799,0.42240036291337185,1.6670215041668799,1.6670215041668799,global,1
128,female,128,female,0.6115491390228271,0.6115491390228271,0.46567419171333313,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.5,0.5,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.15884767265124208,male,False,0.0,0.0,0.0,3.127574669562324,0.0,0.0,3.127574669562324,1.9346958108158319,3.127574669562324,3.127574669562324,global,1
129,female,129,female,0.20433534681797028,0.20433534681797028,0.272867351770401,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.5,0.5,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.12650392570590396,male,False,0.0,0.0,0.0,1.4722203918347172,0.0,0.0,1.4722203918347172,0.2793415330882253,1.4722203918347172,1.4722203918347172,global,3
13,male,13,male,0.6565248966217041,0.6565248966217041,0.5649688243865967,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.8414001086134828,male,True,0.6,0.6,0.6,5.022261091134916,0.0,0.0,3.222261091134916,1.9776399498814083,3.222261091134916,3.222261091134916,global,5
130,female,130,female,0.1331661492586136,0.1331661492586136,0.2162495255470276,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.005999152043682464,male,False,0.0,0.0,0.0,1.3288612933517412,0.0,0.0,1.3288612933517412,0.13598243460524911,1.3288612933517412,1.3288612933517412,global,7
131,male,131,male,0.16316749155521393,0.16316749155521393,0.3023683428764343,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044118414558783556,male,True,0.0,0.0,0.0,1.388390658865314,0.0,0.0,1.388390658865314,0.1437695176118062,1.388390658865314,1.388390658865314,global,0
132,male,132,male,0.19854389131069183,0.19854389131069183,0.268320769071579,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08392431674783904,male,True,0.0,0.0,0.0,1.428633549326413,0.0,0.0,1.428633549326413,0.18401240807290517,1.428633549326413,1.428633549326413,global,4
133,male,133,male,0.24571001529693604,0.24571001529693604,0.10281434655189514,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005139326653856468,male,True,0.0,0.0,0.0,1.4427309514872138,0.0,0.0,1.4427309514872138,0.19810981023370577,1.4427309514872138,1.4427309514872138,global,4
134,female,134,female,0.5170114636421204,0.5170114636421204,0.3560246229171753,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.22784874660908686,male,False,0.0,0.0,0.0,2.9024924232281677,0.0,0.0,2.9024924232281677,1.709613564481676,2.9024924232281677,2.9024924232281677,global,7
135,male,135,male,0.2891120910644531,0.2891120910644531,0.3903499245643616,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,1.0,1.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.09753336969427165,male,True,0.0,0.0,0.0,1.7029730228155497,0.0,0.0,1.7029730228155497,0.4583518815620418,1.7029730228155497,1.7029730228155497,global,1
136,female,136,female,0.39160820841789246,0.39160820841789246,0.43606728315353394,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0968477294974205,male,False,0.0,0.0,0.0,2.135219744330032,0.0,0.0,2.135219744330032,0.9423408855835401,2.135219744330032,2.135219744330032,global,4
137,female,137,female,0.5598971843719482,0.5598971843719482,0.2346387356519699,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,1.0,1.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.15643966328063005,male,False,0.0,0.0,0.0,2.9656505831503175,0.0,0.0,2.9656505831503175,1.7727717244038255,2.9656505831503175,2.9656505831503175,global,3
138,male,138,male,0.5498759746551514,0.5498759746551514,0.5637577772140503,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21375173759323038,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.7486474422555984,0.0,0.0,2.5486474422555982,1.3040263010020903,2.5486474422555982,2.5486474422555982,global,5
139,female,139,female,0.3918445408344269,0.3918445408344269,0.24760450422763824,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.21959290058921285,male,False,0.0,0.0,0.0,2.1722323615907975,0.0,0.0,2.1722323615907975,0.9793535028443053,2.1722323615907975,2.1722323615907975,global,4
14,male,14,male,0.3345644474029541,0.3345644474029541,0.26708367466926575,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.3076923076923077,0.3076923076923077,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.5114432905425395,male,True,0.0,0.0,0.0,1.8799914006243474,0.0,0.0,1.8799914006243474,0.6353702593708395,1.8799914006243474,1.8799914006243474,global,2
140,male,140,male,0.9529358148574829,0.9529358148574829,0.8269134759902954,1.0,0.5,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.9148737137511693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41011084367069306,male,True,1.0,1.0,1.0,7.130003046240702,0.0,0.0,4.130003046240702,2.8853819049871943,4.130003046240702,4.130003046240702,global,5
141,female,141,female,0.12347392737865448,0.12347392737865448,0.30126649141311646,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.08499931046621212,male,False,0.0,0.0,0.0,1.3448075633745327,0.0,0.0,1.3448075633745327,0.1519287046280407,1.3448075633745327,1.3448075633745327,global,7
142,male,142,male,0.20291738212108612,0.20291738212108612,0.2489248514175415,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126387529962595,male,True,0.0,0.0,0.0,1.4448713059391554,0.0,0.0,1.4448713059391554,0.20025016468564738,1.4448713059391554,1.4448713059391554,global,4
143,male,143,male,0.20964938402175903,0.20964938402175903,0.21174032986164093,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.12270305393598059,male,True,0.0,0.0,0.0,1.6634372789374237,0.0,0.0,1.6634372789374237,0.41881613768391573,1.6634372789374237,1.6634372789374237,global,2
144,male,144,male,0.7787481546401978,0.7787481546401978,0.5843892097473145,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.20884767265124204,male,True,0.6,0.6,0.6,5.128076164563236,0.0,0.0,3.3280761645632366,2.0834550233097286,3.3280761645632366,3.3280761645632366,global,1
145,female,145,female,0.3780612349510193,0.3780612349510193,0.2887325882911682,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05156502315839002,male,False,0.0,0.0,0.0,2.1107973536548243,0.0,0.0,2.1107973536548243,0.9179184949083323,2.1107973536548243,2.1107973536548243,global,4
146,female,146,female,0.20084764063358307,0.20084764063358307,0.1795954406261444,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.05051202162392342,male,False,0.0,0.0,0.0,1.4466326556626135,0.0,0.0,1.4466326556626135,0.2537537969161214,1.4466326556626135,1.4466326556626135,global,3
147,male,147,male,0.4496764540672302,0.4496764540672302,0.3991605341434479,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.13296013458914047,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.8585360591697486,0.0,0.0,2.2585360591697485,1.0139149179162406,2.2585360591697485,2.2585360591697485,global,2
148,female,148,female,0.2956916391849518,0.2956916391849518,0.21987353265285492,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.09761265981340857,male,False,0.0,0.0,0.0,1.6730016823241902,0.0,0.0,1.6730016823241902,0.4801228235776983,1.6730016823241902,1.6730016823241902,global,2
149,female,149,female,0.6649063229560852,0.6649063229560852,0.5861310362815857,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.15288171556436037,male,False,0.0,0.0,0.0,3.7684706295828656,0.0,0.0,3.7684706295828656,2.5755917708363736,3.7684706295828656,3.7684706295828656,global,1
15,male,15,male,0.491657018661499,0.491657018661499,0.27752047777175903,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.18181818181818182,0.18181818181818182,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.4749189486309402,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.9947081550577033,0.0,0.0,2.394708155057703,1.1500870138041954,2.394708155057703,2.394708155057703,global,2
150,male,150,male,0.3684457540512085,0.3684457540512085,0.18168777227401733,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10016870979794111,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.569428357433857,0.0,0.0,1.9694283574338571,0.7248072161803492,1.9694283574338571,1.9694283574338571,global,6
151,male,151,male,0.603081226348877,0.603081226348877,0.4453088641166687,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.18871242702326751,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.9979855647253038,0.0,0.0,2.797985564725304,1.553364423471796,2.797985564725304,2.797985564725304,global,2
152,female,152,female,0.4612922966480255,0.4612922966480255,0.29604417085647583,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.09900792207215288,male,False,0.0,0.0,0.0,2.405900786972272,0.0,0.0,2.405900786972272,1.2130219282257804,2.405900786972272,2.405900786972272,global,2
153,male,153,male,0.37247228622436523,0.37247228622436523,0.49433568120002747,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16375173759323036,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.5917244915109694,0.0,0.0,1.9917244915109693,0.7471033502574613,1.9917244915109693,1.9917244915109693,global,5
154,female,154,female,0.283810019493103,0.283810019493103,0.5266690254211426,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.09478160008153466,male,False,0.0,0.0,0.0,2.0483613543654347,0.0,0.0,2.0483613543654347,0.8554824956189427,2.0483613543654347,2.0483613543654347,global,0
