node_id,predicted_score,ranking_position
304,0.004776688185390496,230
305,0.003843362121246881,231
306,0.007571116890133767,232
307,0.006656558981700442,233
308,0.010926885577754723,234
309,0.007307247233457696,235
31,0.0016170298824416428,236
310,0.010588366010709211,237
311,0.0031211977441588587,238
312,0.015441123301035633,239
313,0.017385955870783835,240
314,0.03126371103447604,241
315,0.01683429787659133,242
316,0.004392322715526748,243
317,0.00687457703055659,244
318,0.00973953460052041,245
319,0.003637671328136215,246
32,0.003335233549100456,247
320,0.0035162613935402925,248
321,0.01446972326806789,249
322,0.03105744738603808,250
323,0.01494597275321533,251
324,0.006598235714683707,252
325,0.005094725044399744,253
326,0.007417870974488172,254
327,0.008343783175138798,255
328,0.01299112260783434,256
329,0.008352314589243282,257
33,0.0916995323270232,258
330,0.03191534683690483,259
331,0.013013931048001621,260
332,0.007175414989241086,261
333,0.0073419540784268955,262
334,0.005512998386372177,263
335,0.01525119631377016,264
336,0.008166341096182911,265
337,0.00310924081768432,266
338,0.004429882743531708,267
339,0.0072067094833575245,268
34,0.002163487554099272,269
340,0.007814636289203385,270
341,0.009617713318415934,271
342,0.007137987159610726,272
343,0.007663559939452057,273
344,0.007008063646157572,274
345,0.005418085281742731,275
346,0.0066696312700454735,276
347,0.007214820896895057,277
348,0.004428858257526206,278
349,0.013518781185268522,279
35,0.0030500254871471096,280
350,0.03684227800126914,281
351,0.004919930501602408,282
352,0.010529140250825962,283
353,0.0033333221802711436,284
354,0.0036809320360086752,285
355,0.006291860675960934,286
356,0.006633642708692936,287
357,0.003876214700721386,288
358,0.0035418203818062,289
359,0.005191596107194811,290
36,0.0028251851195495066,291
360,0.006482951724852014,292
361,0.005556153252576554,293
362,0.01081011805429858,294
363,0.00486991417178482,295
364,0.006013402855542818,296
365,0.004426509700419091,297
366,0.010263381384137736,298
367,0.0030653055089338082,299
368,0.006573589791099833,300
369,0.011821611214546661,301
37,0.011913810486132709,302
370,0.0028420205122114102,303
371,0.008236377138103709,304
372,0.004858753520296054,305
373,0.0038433621211796947,306
374,0.00602026771090155,307
375,0.0052768538503057735,308
376,0.007092539693194872,309
377,0.006011819814284251,310
378,0.005826112939154768,311
379,0.008894893765320003,312
38,0.004632559003371635,313
380,0.008616892710914521,314
381,0.007879278640912452,315
382,0.004469268783912944,316
383,0.003786987595595332,317
384,0.012599732224522089,318
385,0.002953032265194345,319
386,0.0030941522508578317,320
387,0.00522044496659102,321
388,0.006697525620692723,322
389,0.0034759489149916688,323
39,0.027412304156242708,324
390,0.006298254825459664,325
391,0.011134154966190166,326
392,0.007868744377387882,327
393,0.030766662308979554,328
394,0.0068625686276979295,329
395,0.005251219888271526,330
396,0.005248855905377863,331
397,0.008034735662099737,332
398,0.011211604402756434,333
399,0.005623061637596312,334
4,0.009144224782832723,335
40,0.01584841959420808,336
400,0.007853484247767073,337
401,0.0034940672284618866,338
402,0.010529140250825962,339
403,0.02873814856499247,340
404,0.004532391062244357,341
405,0.014908315980997892,342
406,0.004501778582090648,343
407,0.004545627092690474,344
408,0.005218662329986188,345
409,0.004943706692077487,346
41,0.003363912082202776,347
410,0.0036143224741873783,348
411,0.00904944264593641,349
412,0.005637876911351425,350
413,0.0033418128299904184,351
414,0.0035776801044118635,352
415,0.004772515352405743,353
416,0.01299112260783434,354
417,0.011600404380522053,355
418,0.003493183622349876,356
419,0.004513179778184057,357
42,0.0027045826789498994,358
420,0.005465945453891365,359
421,0.004020027539809998,360
422,0.0034275469806882065,361
423,0.0065755729063285105,362
424,0.012599732224522089,363
425,0.0036237371000773727,364
426,0.004469268782977356,365
427,0.004209253432674032,366
428,0.016396812708903984,367
429,0.008352314589243282,368
43,0.006538045347808034,369
430,0.004274280733001521,370
431,0.004581307672126784,371
432,0.003475948915277426,372
433,0.006001254693185266,373
434,0.007847492803322042,374
435,0.004581307671595079,375
436,0.003768579547495001,376
437,0.010683707557649809,377
438,0.004055971049774131,378
439,0.0049804359979063175,379
44,0.005193728412010287,380
440,0.008352314589243282,381
441,0.011448591039820029,382
442,0.013391010908125776,383
443,0.02230244721923412,384
444,0.003832333344961872,385
445,0.003183722522341832,386
446,0.004748531730708412,387
447,0.0032017295003173825,388
448,0.008884626857730431,389
449,0.008552995645466606,390
45,0.0022453349994360607,391
450,0.012595026115766818,392
451,0.0042742807319921215,393
452,0.006574988778331376,394
453,0.0053755310871697005,395
454,0.005248855905377863,396
455,0.005083723593800276,397
456,0.006408541229618576,398
457,0.005251219888360257,399
458,0.004748531729899945,400
459,0.0032025312782440023,401
46,0.0020751600041553136,402
460,0.004593325380679121,403
461,0.17605699903933564,404
462,0.024359718152530928,405
463,0.024357017701899554,406
464,0.21188598247194113,407
465,0.06483858789413777,408
466,0.038617097161558485,409
467,0.05280090117898619,410
468,0.043374002393031255,411
469,0.03725078907537002,412
47,0.002747840135295352,413
470,0.035890464289475066,414
471,0.042016447136511294,415
472,0.04089574425574961,416
473,0.03783339864235977,417
474,0.032546138305022634,418
475,0.03407494537005048,419
476,0.04245588305223239,420
477,0.03683934622910403,421
478,0.030263969379364382,422
479,0.16864997147798907,423
48,0.001938275437389952,424
480,0.06662787428866644,425
481,0.4437182015861271,426
482,0.03695553467257008,427
483,0.03695553466304603,428
484,0.03949313599553238,429
485,0.04124223680059825,430
486,0.04386800556406308,431
487,0.03938533304527284,432
488,0.03946488059917368,433
489,0.03695553466469184,434
49,0.004546958585837195,435
490,0.036109588478441326,436
491,0.039444753088263014,437
492,0.2408249089069282,438
493,0.05223186605040283,439
494,0.047673491013627035,440
495,0.052258849991371946,441
496,0.04282528082648885,442
497,0.041433002817545216,443
498,0.04772178792531806,444
499,0.04766085595637251,445
5,0.008745282069760994,446
50,0.004528960968520107,447
51,0.0065773264463632455,448
52,0.019118895803801036,449
53,0.003236878980233722,450
54,0.001964478770310839,451
55,0.03133529261983982,452
56,0.0015970503560607315,453
57,0.0029536297119615164,454
58,0.002375571299967097,455
59,0.07442102588261522,456
6,0.004818095440167129,457
60,0.0029330903639187317,458
61,0.0048776602011057985,459
62,0.009918734913193112,460
63,0.002603696140885975,461
64,0.014190107588033787,462
65,0.0016117739784083022,463
66,0.001877289240890925,464
67,0.0021595017075941004,465
68,0.002603696140832515,466
69,0.0014019796554176757,467
7,0.007305123656988509,468
70,0.0018936890063755945,469
71,0.004858014201504516,470
72,0.00247246381238777,471
73,0.012396261741322459,472
74,0.004383399410039138,473
75,0.002459816947059607,474
76,0.001627328823355587,475
77,0.007130636868191048,476
78,0.001964478770310839,477
79,0.01433482055743666,478
8,0.004738556100577883,479
80,0.0031091919875777026,480
81,0.005236205007256718,481
82,0.0032387723653052544,482
83,0.004406729752201674,483
84,0.0075450869939241855,484
85,0.005322653109686597,485
86,0.004855826716456908,486
87,0.003728133777009214,487
88,0.004262739807819156,488
89,0.0027085941468782634,489
9,0.0063454444725592534,490
90,0.0094562111012218,491
91,0.004346486905521776,492
92,0.0031482423161722146,493
93,0.0017819059149404176,494
94,0.0013081401254952832,495
95,0.032777541874813715,496
96,0.0010497649575916341,497
97,0.002740088818427505,498
98,0.0013710009805363431,499
99,0.004723947478980932,500
