node_id,predicted_score,ranking_position
261,0.4000327369483858,182
262,0.1715084990418951,183
263,0.022873539684175687,184
264,0.36881714155860346,185
265,0.15329831059677665,186
266,0.15882348023122403,187
267,0.1230787785844378,188
268,0.08708853305263495,189
269,0.07452179853776683,190
27,0.08224422763690284,191
270,-0.045560357466099016,192
271,0.12669554564026916,193
272,0.041058990803444634,194
273,-0.04736290341814667,195
274,-0.03506769753635511,196
275,0.04205244230578706,197
276,0.06942782638534203,198
277,0.06413812469745792,199
278,-0.014924217512886112,200
279,-0.023865946747989614,201
28,0.13701319749997462,202
280,0.2687826594856966,203
281,-0.04255402765514085,204
282,-0.02116580286718553,205
283,0.09881598014332879,206
284,-0.008264970659959597,207
285,-0.009976981311675043,208
286,0.016557606936086405,209
287,0.09813178935531261,210
288,0.17576373747110316,211
289,0.11142242708098002,212
29,0.23677388941918173,213
290,-0.1451350662137563,214
291,-0.042316253117074015,215
292,0.006442129888274611,216
293,0.05001538140401826,217
294,-0.022267301079169438,218
295,-0.08776832245284319,219
296,0.03467677573363656,220
297,-0.1377055739160489,221
298,-0.12871056883417745,222
299,-0.034934547178826075,223
3,0.017935550589922994,224
30,-0.08995019946208552,225
300,0.2192796224534441,226
301,-0.2042354374414628,227
302,-0.06743450533833298,228
303,0.02423866246943837,229
304,-0.1264970385690032,230
305,0.10562968357905553,231
306,-0.05119052178544828,232
307,-0.2657874728472378,233
308,0.1942277584405425,234
309,0.04676488096509465,235
31,0.5950044398429002,236
310,0.1460336110577267,237
311,0.020070118226021866,238
312,0.29965132773711156,239
313,-0.09179767292435373,240
314,0.02862925658808499,241
315,0.4033726191326985,242
316,-0.05647231426639501,243
317,0.09190377571173733,244
318,-0.04056198166268701,245
319,-0.8502578103761755,246
32,0.1039890456083605,247
320,-0.10111824624140334,248
321,-0.0987276814800633,249
322,-0.02426342611625823,250
323,0.03479405793790888,251
324,0.06144672492875755,252
325,-0.5105882929724195,253
326,0.1226462030880264,254
327,-0.02820790590272318,255
328,0.061824359646622334,256
329,0.14499740170267558,257
33,0.05010983377403952,258
330,-0.11573720451096706,259
331,-0.24008001303211615,260
332,0.039306027190198795,261
333,-0.06372343682019746,262
334,-0.18784840399497107,263
335,-0.0379931117045578,264
336,0.14424836589651277,265
337,-0.09612851895155353,266
338,-0.2928915727515462,267
339,0.040311133418820394,268
34,-0.05806190316660101,269
340,-0.10720397727999889,270
341,0.0084983054213503,271
342,-0.022830882513728695,272
343,-0.022707101454221085,273
344,-0.670275359506801,274
345,0.12882276528682188,275
346,-0.05736435770550943,276
347,0.08805104614254453,277
348,0.040971037782990355,278
349,0.2677138367071259,279
35,-0.12565458453041736,280
350,-0.009553539109867809,281
351,0.0301185508066468,282
352,-0.32937033130570015,283
353,0.07601972224128015,284
354,0.07049237057606425,285
355,0.09084261826705073,286
356,-0.05233857502321862,287
357,0.20604045948538505,288
358,-0.11855178343349118,289
359,0.2714928466253057,290
36,-0.09437326871601351,291
360,-0.1574040342286174,292
361,-1.0000458524509894,293
362,0.021096564042212468,294
363,-0.20317295107320135,295
364,-0.8771439208589711,296
365,-0.2324363168407753,297
366,0.01209482614537058,298
367,-0.07348550695838754,299
368,0.1876594001816891,300
369,0.0035332648398118394,301
37,0.007745436796219057,302
370,-0.008690794574816724,303
371,0.03921445262329068,304
372,0.519520395266666,305
373,-0.13891060723459295,306
374,0.029580958625690962,307
375,-0.12369933345527298,308
376,-0.07754292378956465,309
377,-0.12854207620761707,310
378,0.022308877825501366,311
379,0.1955502801189781,312
38,0.03806531261822818,313
380,1.1310327570409577,314
381,-0.1513827212006962,315
382,-0.005804809054760468,316
383,0.16614672411504158,317
384,0.016851424368904827,318
385,0.019256084273418378,319
386,-0.027225376931894668,320
387,0.44467057541885324,321
388,0.3898721465776078,322
389,0.1422583336640568,323
39,0.42456810132736544,324
390,-0.10175124389336923,325
391,-0.007238094151029745,326
392,0.2016574497074539,327
393,0.012785523197253984,328
394,-0.06363304056499478,329
395,0.05336389583771825,330
396,0.0464499577471664,331
397,0.03544688514170821,332
398,0.10959101441279759,333
399,0.10593573230478845,334
4,-0.24392086932063564,335
40,-0.058504125682515645,336
400,0.014023642234784778,337
401,0.10632357596456685,338
402,0.23178157823645226,339
403,-0.01141823139793055,340
404,0.0061018115630706304,341
405,-0.07480039917800022,342
406,0.016008612149941176,343
407,-0.03514330231606835,344
408,-0.09516560735645954,345
409,0.038187378479503015,346
41,0.047593458303260644,347
410,-0.10533632155238107,348
411,0.136620603926739,349
412,0.42571740420685744,350
413,-0.17338821477996327,351
414,0.20321913090377783,352
415,0.12216623744312335,353
416,-0.1552994451989083,354
417,0.08255830999627631,355
418,-0.042315862202965376,356
419,0.22539238026758787,357
42,-0.0946491179458431,358
420,-0.19934378939232514,359
421,-0.252520635198223,360
422,-0.013245347811952551,361
423,0.6659051219576839,362
424,-0.11260766286096893,363
425,-0.04321337979566356,364
426,-0.13029988883322122,365
427,-0.031863448987875326,366
428,0.22280326159649053,367
429,0.19451912221614662,368
43,0.11942088189449016,369
430,0.3683622163767475,370
431,-0.18159344801093405,371
432,0.07076601961790316,372
433,-0.043346770004407925,373
434,0.41511320653002715,374
435,-0.21625471079356154,375
436,0.43705233185397185,376
437,-0.006291757836704132,377
438,0.010160033231722626,378
439,-0.5136927381425869,379
44,-0.07049910633387449,380
440,-0.13990055481526523,381
441,-0.04286710631240667,382
442,-0.07121966647371417,383
443,0.09364160594167045,384
444,-0.1347774663979933,385
445,-0.04517418514482288,386
446,0.008726599462549584,387
447,-0.15136530610454949,388
448,-0.13793567642760388,389
449,-0.010275486671902395,390
45,0.015569402195718202,391
450,0.14173219540801393,392
451,0.3758978709433536,393
452,0.19888209467148285,394
453,-0.084109369763437,395
454,-0.006361222959680585,396
455,0.009044656506883325,397
456,-0.42525882755302913,398
457,-0.2428749131713235,399
458,0.021271675653612182,400
459,-0.1474122240134981,401
46,-0.014182645946967415,402
460,0.2892006946471266,403
461,0.059383342205505646,404
462,0.14371262183956587,405
463,0.07327169443865175,406
464,0.013226252373936792,407
465,-0.0729706891720148,408
466,0.6038453735171372,409
467,0.04339452535175645,410
468,0.2821724450705809,411
469,-0.2263500867398114,412
47,0.04032801934067584,413
470,-0.5973195750342817,414
471,0.3726093394698915,415
472,0.4610445115442503,416
473,-0.021678573696559705,417
474,-0.3002306806227586,418
475,0.24441606365113874,419
476,0.14298297464745022,420
477,0.09490082671881914,421
478,-0.2945761240078446,422
479,0.13633900138955954,423
48,-0.907653238777351,424
480,0.08826527089621702,425
481,-0.12396067009855607,426
482,0.04880321161985221,427
483,0.061329498913389874,428
484,-0.11308347618205741,429
485,-0.2850560740909649,430
486,0.044493498043911534,431
487,-0.10005800173828441,432
488,-0.2578652492779816,433
489,0.14144723410589008,434
49,-0.261588246407348,435
490,-0.591312467667835,436
491,-0.21485489477035594,437
492,0.04807366342987726,438
493,0.07279285170426283,439
494,0.5343008110394636,440
495,-0.02974981457306705,441
496,-0.22381476806400927,442
497,-0.1437241821411113,443
498,0.23682133977516037,444
499,-0.1855024745829055,445
5,0.5472830767070014,446
50,0.17264083408925265,447
51,-0.10942714961854041,448
52,0.29389306537939186,449
53,0.029781814249988575,450
54,-0.27874256913817197,451
55,0.06811713588969723,452
56,-0.0967787083209273,453
57,-0.004340861569077897,454
58,-0.039098675904087915,455
59,0.20648819317975906,456
6,0.2914764700734964,457
60,-0.05634244744712727,458
61,-0.13447226522241132,459
62,0.14823384892043243,460
63,0.3026511514873952,461
64,-0.058456730553391206,462
65,-0.32487799682780993,463
66,-0.02847587668713783,464
67,-0.3966950273705492,465
68,0.46253049595873263,466
69,-0.05421640252770435,467
7,-0.02655027613490793,468
70,0.3102455469191647,469
71,0.2857835191616034,470
72,-0.0315807142454734,471
73,-0.012644768779337429,472
74,-0.07952461218111442,473
75,0.09876302401072798,474
76,-0.044236156658691544,475
77,-0.02384530050954628,476
78,0.030732651651588644,477
79,-0.10491919872598879,478
8,-0.462976203832548,479
80,-0.09833441086060948,480
81,0.0024056684467441414,481
82,0.04933936339686659,482
83,-0.47095741258971646,483
84,0.36459648562816094,484
85,-0.00850143446037202,485
86,0.08597425618002894,486
87,-0.01588318520085033,487
88,-0.14350088289482923,488
89,-0.006112388967484367,489
9,-0.007973485730054658,490
90,-0.006845279878570781,491
91,0.015269988581279453,492
92,0.459004085105454,493
93,0.11987236201640747,494
94,0.26929203008529656,495
95,0.06601199459433935,496
96,0.49895817216289773,497
97,0.051892133876897145,498
98,0.015805407863914017,499
99,-0.039176237525720775,500
