node_id,predicted_score,ranking_position
251,0.04673183971974818,171
252,0.02419952466406036,172
253,0.02419952466450319,173
254,0.02852778597683868,174
255,0.08499522636136066,175
256,0.08765915596284055,176
257,0.006846015292471361,177
258,0.007100253550053343,178
259,0.003750466823634447,179
26,0.0016655458430970519,180
260,0.0038368624919109745,181
261,0.19259404139334665,182
262,0.018253532114116677,183
263,0.6151333728765302,184
264,0.7479980470889659,185
265,0.6387183411609311,186
266,0.23245594071348116,187
267,0.08048314328393685,188
268,0.18613978014243962,189
269,0.08809989189424573,190
27,0.0037523439786615186,191
270,0.21217113662357398,192
271,0.9997210879430289,193
272,0.023718519358950793,194
273,0.06243666147433291,195
274,0.0786141129083874,196
275,0.04089491988686412,197
276,0.3102161482685261,198
277,0.02482311404462794,199
278,0.2521055094151636,200
279,0.01574713687086409,201
28,0.0038402216732903085,202
280,0.5935436022493825,203
281,0.7547745698514161,204
282,0.06231586450351043,205
283,0.013330493514505073,206
284,0.10385398681102792,207
285,0.09771789474714061,208
286,0.018948516553804234,209
287,0.18681158006533966,210
288,0.006892021381188923,211
289,0.013023068884300026,212
29,0.0037865517959678524,213
290,0.0034997389079840574,214
291,0.030203686174887164,215
292,0.015133205365906557,216
293,0.022120218467675593,217
294,0.0048399006198204305,218
295,0.03363699582462263,219
296,0.007613330293781469,220
297,0.6415812316224303,221
298,0.14596346177812705,222
299,0.020259937675885284,223
3,0.007341581885997067,224
30,0.018109444376315228,225
300,0.05109984687131438,226
301,0.15503408977187066,227
302,0.015865217795980706,228
303,0.1493632422311625,229
304,0.006735242848960429,230
305,0.003409048866386561,231
306,0.004292515237241279,232
307,0.020491508801907036,233
308,0.739081642702425,234
309,0.42745842392766437,235
31,0.000682490243204002,236
310,0.039094742527195255,237
311,0.005938290413213768,238
312,0.057002928425814385,239
313,0.24943553252509446,240
314,0.00809888675451601,241
315,0.09309100895198007,242
316,0.011627942041142727,243
317,0.3396231954620118,244
318,0.012201609601351596,245
319,0.00873448644136269,246
32,0.005278293187013826,247
320,0.060762465038623446,248
321,0.016791865786422416,249
322,0.01302400994987684,250
323,0.007847916852109003,251
324,0.006905137929590876,252
325,0.016072575380104162,253
326,0.10862549511867207,254
327,0.1909584021861214,255
328,0.005298527156929965,256
329,0.005844805553411071,257
33,0.0013100241488597714,258
330,0.06969398917475819,259
331,0.02341763973811126,260
332,0.013524368955974177,261
333,0.004394735271634423,262
334,0.045962246554685726,263
335,0.006952870413578046,264
336,0.007744777472678133,265
337,0.003156396167072405,266
338,0.04851193218105187,267
339,0.10895247482019296,268
34,0.05631851153788949,269
340,0.07533383983093056,270
341,0.008119938158088105,271
342,0.008014889454718274,272
343,0.024126382529834272,273
344,0.01761036867896435,274
345,0.00365198040312756,275
346,0.0031558956315719208,276
347,0.40420001363691044,277
348,0.010020333274067808,278
349,0.04652361697656426,279
35,0.035640982996571376,280
350,0.11804539261651634,281
351,0.019473899259157018,282
352,0.007159058471776628,283
353,0.009275857098761806,284
354,0.017740168840900503,285
355,0.006920056951438889,286
356,0.0073338110592955415,287
357,0.009273954975054833,288
358,0.0037818786259555433,289
359,0.011180721666859432,290
36,0.05052498380179228,291
360,0.01817522014752977,292
361,0.013602823246854297,293
362,0.02576886890528341,294
363,0.0019197659854288253,295
364,0.04638406358665079,296
365,0.0026599084916064785,297
366,0.038247627279667885,298
367,0.009955484115768366,299
368,0.04561238153924368,300
369,0.024912084924477666,301
37,0.009314099173310393,302
370,0.0051162865687648445,303
371,0.027949935166942167,304
372,0.01599168797486142,305
373,0.0034090488663106044,306
374,0.005358998305416021,307
375,0.0074201459152902355,308
376,0.03090090908994558,309
377,0.08283993448140413,310
378,0.013265155521354613,311
379,0.020791501221195823,312
38,0.017363449647409965,313
380,0.01820610543020831,314
381,0.0036312300866543335,315
382,0.003493291880807411,316
383,0.009165863888648073,317
384,0.006997541722481675,318
385,0.008166513281059041,319
386,0.009404754579293021,320
387,0.0029020226524934284,321
388,0.001495333306480802,322
389,0.005058979030770581,323
39,0.031011388414484434,324
390,0.005676931885386905,325
391,0.00690742837068956,326
392,0.008303568140531348,327
393,0.038445640164326625,328
394,0.006582654453751167,329
395,0.002712733366504627,330
396,0.0027592898697888155,331
397,0.01672618651061428,332
398,0.00964057245834757,333
399,0.044410948879091125,334
4,0.007333821032243492,335
40,0.0554248264878546,336
400,0.011857443862078244,337
401,0.0037890324754306474,338
402,0.007159058471776628,339
403,0.01489819261733384,340
404,0.003272566516979486,341
405,0.04045473793987371,342
406,0.00969418589837669,343
407,0.0058320569769152895,344
408,0.0029316939209790257,345
409,0.011337989194167201,346
41,0.0013572440234504376,347
410,0.006215919619657893,348
411,0.060456393080439645,349
412,0.024508212903279303,350
413,0.009844914248330764,351
414,0.005416055792896305,352
415,0.00678375912251392,353
416,0.005298527156929965,354
417,0.005361579068064801,355
418,0.0037869094449390532,356
419,0.0018646521005233666,357
42,0.0014527545777380919,358
420,0.005965225236277985,359
421,0.01405313975691032,360
422,0.018044298847753656,361
423,0.045641689195372565,362
424,0.006997541722481675,363
425,0.0029766755932926986,364
426,0.0034932918808076243,365
427,0.0025675956754644827,366
428,0.014122518202291172,367
429,0.005844805553411071,368
43,0.006933022087044695,369
430,0.0053636600653146176,370
431,0.006689790961295303,371
432,0.005058979030708271,372
433,0.003433130781554453,373
434,0.011837481904076035,374
435,0.006689790961298513,375
436,0.009284368282920945,376
437,0.01735504310917027,377
438,0.00281267765900183,378
439,0.0018981743545456072,379
44,0.1424121136160291,380
440,0.005844805553411071,381
441,0.005431832311508305,382
442,0.025052657128707936,383
443,0.019255965372080304,384
444,0.009242982679328517,385
445,0.005067397139434513,386
446,0.006803547651710297,387
447,0.009737587189222548,388
448,0.04220077549839013,389
449,0.008035191601964803,390
45,0.023749847412015104,391
450,0.0069917166692748025,392
451,0.0053636600652543975,393
452,0.042610313734873735,394
453,0.03529988137968387,395
454,0.0027592898697888155,396
455,0.003785289797642754,397
456,0.0035861378556978018,398
457,0.0027127333665652683,399
458,0.0068035476519073485,400
459,0.009742957808157673,401
46,0.000714917687659056,402
460,0.0034036329001431204,403
461,0.17204055579570945,404
462,0.019216827727692072,405
463,0.019212080981591082,406
464,0.10640062810690988,407
465,0.14837583700748816,408
466,0.008707185041940764,409
467,0.05001292154419858,410
468,0.058412834449251695,411
469,0.03351874184252948,412
47,0.01252986808279541,413
470,0.01736798340624868,414
471,0.03277710390456132,415
472,0.03179875215662625,416
473,0.01753769924188472,417
474,0.009444466564592115,418
475,0.009689073156880298,419
476,0.01819165787760485,420
477,0.00987440743376233,421
478,0.018879413811902886,422
479,0.11308957401095514,423
48,0.0023997337431560305,424
480,0.015115228530589655,425
481,0.1302588237813604,426
482,0.010806147520860251,427
483,0.01080614752103123,428
484,0.006349547020194216,429
485,0.019488522635960466,430
486,0.011503491746559524,431
487,0.006330601377640494,432
488,0.006350552326186349,433
489,0.010806147521086865,434
49,0.002155573246042007,435
490,0.0065886131469756245,436
491,0.006349485047262938,437
492,0.0896411184647129,438
493,0.03388290405057823,439
494,0.009948877437960637,440
495,0.033880888000399845,441
496,0.005475481195983842,442
497,0.005490817748085589,443
498,0.009948544232140104,444
499,0.009956732906888173,445
5,0.2859677330340945,446
50,0.007418459902225373,447
51,0.001168466891160384,448
52,0.05314196113894673,449
53,0.029406000922411055,450
54,0.0008549567983149729,451
55,0.0005754439095133711,452
56,0.002030945762489242,453
57,0.002348266099366688,454
58,0.0017161184375997947,455
59,0.006026295842908239,456
6,0.14412165684710845,457
60,0.0022738867354557247,458
61,0.015410804222749474,459
62,0.003894044173322663,460
63,0.000529615869096109,461
64,0.0006390211367520851,462
65,0.0012913426614190484,463
66,0.0012218492333364534,464
67,0.0008480226194710622,465
68,0.0005296158690997737,466
69,0.001589275648744106,467
7,0.01025473828174779,468
70,0.002426180962773061,469
71,0.0019957705065181868,470
72,0.000844679510455231,471
73,0.00023147563665812363,472
74,0.0008128986989071927,473
75,0.0004832901809517116,474
76,0.0016032559771973418,475
77,0.011228969110110796,476
78,0.0008549567983149729,477
79,0.0014264409638095916,478
8,0.01986369045337935,479
80,0.004158985736475332,480
81,0.002197391489345422,481
82,0.0011051044150194864,482
83,0.0006506399859403295,483
84,0.0305719357881147,484
85,0.02090941101820062,485
86,0.001451497149454684,486
87,0.002844577248513794,487
88,0.0006633039987215223,488
89,0.0010721863181192269,489
9,0.09992074854283817,490
90,0.0051479440403190135,491
91,0.0027626394195347944,492
92,0.0012017216982058824,493
93,0.0003057189235560958,494
94,0.00030555594774775625,495
95,0.0019438244578441402,496
96,0.0005731553586836742,497
97,0.003117312325550819,498
98,0.0005941283375149008,499
99,0.0010827784517913521,500
