node_id,predicted_score,ranking_position
198,-2.9440598487854004,111
199,-2.179851531982422,112
2,-1.7200316190719604,113
20,-2.8177833557128906,114
200,-2.292886734008789,115
201,-2.8453152179718018,116
202,-2.4760141372680664,117
203,-1.6006442308425903,118
204,-2.764356851577759,119
205,-2.1231822967529297,120
206,-2.463606834411621,121
207,-1.5691899061203003,122
208,-2.212700605392456,123
209,-2.773940086364746,124
21,-1.8445533514022827,125
210,-0.9502981305122375,126
211,-2.175675868988037,127
212,-2.110927104949951,128
213,-2.2859859466552734,129
214,-2.743633270263672,130
215,-2.144286870956421,131
216,-1.6147716045379639,132
217,-2.9465038776397705,133
218,-2.2597131729125977,134
219,-2.220137596130371,135
22,-1.3521919250488281,136
220,-2.7441253662109375,137
221,-2.9062018394470215,138
222,-2.442408800125122,139
223,-1.5179554224014282,140
224,-1.5897557735443115,141
225,-1.6029630899429321,142
226,-1.586694598197937,143
227,-1.7305142879486084,144
228,-1.6287612915039062,145
229,-1.6098657846450806,146
23,-2.4112632274627686,147
230,-1.661402702331543,148
231,-1.8673226833343506,149
232,-1.6868492364883423,150
233,-1.5997906923294067,151
234,-1.5788758993148804,152
235,-1.6712579727172852,153
236,-1.700085163116455,154
237,-1.6918038129806519,155
238,-1.2915912866592407,156
239,-1.2890737056732178,157
24,-1.739259958267212,158
240,-1.2937092781066895,159
241,-1.2942931652069092,160
242,-1.393812894821167,161
243,-1.6962864398956299,162
244,-1.3957512378692627,163
245,-1.3736363649368286,164
246,-1.3330777883529663,165
247,-1.345119833946228,166
248,-1.3972549438476562,167
249,-1.3810303211212158,168
25,-2.860525369644165,169
250,-1.4116308689117432,170
251,-1.4171667098999023,171
252,-1.4356623888015747,172
253,-1.4397531747817993,173
254,-1.423758864402771,174
255,-1.3308296203613281,175
256,-2.6071600914001465,176
257,-2.7424063682556152,177
258,-2.7469592094421387,178
259,-2.726958751678467,179
26,-1.92202627658844,180
260,-2.760695219039917,181
261,-2.028799295425415,182
262,-2.1509904861450195,183
263,-2.6131815910339355,184
264,-2.5930697917938232,185
265,-2.5403027534484863,186
266,-2.930598020553589,187
267,-3.100207567214966,188
268,-2.753811836242676,189
269,-0.9652472138404846,190
27,-2.8267574310302734,191
270,-2.669978618621826,192
271,-1.055099368095398,193
272,-2.7284140586853027,194
273,-2.6887354850769043,195
274,-3.1643173694610596,196
275,-2.5640177726745605,197
276,-1.6773769855499268,198
277,-2.7560293674468994,199
278,-2.681265354156494,200
279,-2.9776763916015625,201
28,-0.9409135580062866,202
280,-1.5410574674606323,203
281,-2.6026456356048584,204
282,-2.5684242248535156,205
283,-2.780816078186035,206
284,-1.7313945293426514,207
285,-2.795865535736084,208
286,-2.8108770847320557,209
287,-2.560636520385742,210
288,-2.772491216659546,211
289,-2.4770712852478027,212
29,-1.9952137470245361,213
290,-3.082156181335449,214
291,-2.7729997634887695,215
292,-2.7999019622802734,216
293,-2.4528632164001465,217
294,-3.331291437149048,218
295,-2.7398221492767334,219
296,-1.4293138980865479,220
297,-1.6111801862716675,221
298,-2.887775182723999,222
299,-3.2892582416534424,223
3,-1.778505563735962,224
30,-1.0302643775939941,225
300,-3.347339630126953,226
301,-3.345445156097412,227
302,-2.702660083770752,228
303,-3.1132760047912598,229
304,-3.463109254837036,230
305,-3.408338785171509,231
306,-3.3137259483337402,232
307,-2.72772216796875,233
308,-1.5175904035568237,234
309,-1.5752133131027222,235
31,-2.8033056259155273,236
310,-3.4078423976898193,237
311,-2.850740432739258,238
312,-0.6803597807884216,239
313,-3.322392463684082,240
314,-3.0486209392547607,241
315,-2.9313414096832275,242
316,-2.8372130393981934,243
317,-2.7349982261657715,244
318,-3.0349042415618896,245
319,-2.7685470581054688,246
32,-2.057025909423828,247
320,-2.7262861728668213,248
321,-2.902442216873169,249
322,-3.030038833618164,250
323,-3.0197269916534424,251
324,-3.0543086528778076,252
325,-3.4766550064086914,253
326,-0.8915359377861023,254
327,-2.7337212562561035,255
328,-3.018637180328369,256
329,-1.7723345756530762,257
33,-1.9809743165969849,258
330,-3.366121768951416,259
331,-0.5453464388847351,260
332,-2.457545757293701,261
333,-2.8006560802459717,262
334,-0.7769376635551453,263
335,-2.2657763957977295,264
336,-2.9204306602478027,265
337,-3.532614231109619,266
338,-2.758816957473755,267
339,-2.6857285499572754,268
34,-1.9852118492126465,269
340,-2.7926809787750244,270
341,-3.285834312438965,271
342,-2.9086389541625977,272
343,-2.704575538635254,273
344,-2.8035073280334473,274
345,-2.9295597076416016,275
346,-3.456225872039795,276
347,-1.5777851343154907,277
348,-2.7763867378234863,278
349,-2.9935426712036133,279
35,-2.3009021282196045,280
350,-1.7741607427597046,281
351,-2.7693471908569336,282
352,-1.7535910606384277,283
353,-2.7598977088928223,284
354,-2.767859697341919,285
355,-2.8950839042663574,286
356,-3.045919895172119,287
357,-3.499004364013672,288
358,-3.4821698665618896,289
359,-2.7290077209472656,290
36,-2.790358304977417,291
360,-2.8139848709106445,292
361,-0.8671799898147583,293
362,-3.007762908935547,294
363,-3.3633928298950195,295
364,-1.6670000553131104,296
365,-2.8322718143463135,297
366,-1.7051355838775635,298
367,-2.7914013862609863,299
368,-1.6703636646270752,300
369,-3.0095572471618652,301
37,-2.5010197162628174,302
370,-2.7655458450317383,303
371,-2.867499589920044,304
372,-3.4790518283843994,305
373,-3.408338785171509,306
374,-3.4338250160217285,307
375,-0.9137325286865234,308
376,-2.8657751083374023,309
377,-1.660937786102295,310
378,-0.8605045080184937,311
379,-3.017763376235962,312
38,-2.3280320167541504,313
380,-0.3715698719024658,314
381,-3.0500924587249756,315
382,-3.537118434906006,316
383,-2.8334455490112305,317
384,-2.928499221801758,318
385,-2.740471363067627,319
386,-2.7945897579193115,320
387,-2.839887857437134,321
388,-3.4151859283447266,322
389,-2.786746025085449,323
39,-1.4489480257034302,324
390,-3.496784210205078,325
391,-3.2138686180114746,326
392,-0.42500996589660645,327
393,-2.7504217624664307,328
394,-3.053642511367798,329
395,-3.4566006660461426,330
396,-2.867213487625122,331
397,-3.4202141761779785,332
398,-3.039584159851074,333
399,-1.6633824110031128,334
4,-1.725002646446228,335
40,-1.0398935079574585,336
400,-0.40190577507019043,337
401,-3.46513032913208,338
402,-1.7535910606384277,339
403,-2.9122276306152344,340
404,-3.516953945159912,341
405,-2.996161460876465,342
406,-3.490354299545288,343
407,-2.7222113609313965,344
408,-2.7011923789978027,345
409,-2.1766066551208496,346
41,-2.763345241546631,347
410,-2.818805694580078,348
411,-1.01172935962677,349
412,-0.8174797296524048,350
413,-2.7926104068756104,351
414,-3.5133228302001953,352
415,-3.462401866912842,353
416,-3.018637180328369,354
417,-2.8390326499938965,355
418,-3.4649710655212402,356
419,-3.532829523086548,357
42,-2.0026798248291016,358
420,-3.470207452774048,359
421,-0.8626914620399475,360
422,-2.7756717205047607,361
423,-1.6707509756088257,362
424,-2.928499221801758,363
425,-2.713625907897949,364
426,-3.5369560718536377,365
427,-2.86128568649292,366
428,-1.7991461753845215,367
429,-1.767289400100708,368
43,-1.6670281887054443,369
430,-2.8538942337036133,370
431,-3.0539889335632324,371
432,-2.786746025085449,372
433,-3.4435253143310547,373
434,-0.40081077814102173,374
435,-3.0539889335632324,375
436,-2.835367202758789,376
437,-3.4518818855285645,377
438,-2.731508493423462,378
439,-3.513619899749756,379
44,-2.5114312171936035,380
440,-1.767289400100708,381
441,-2.146638870239258,382
442,-2.993145227432251,383
443,-3.1285829544067383,384
444,-2.760453939437866,385
445,-2.852642774581909,386
446,-3.0480096340179443,387
447,-2.7812447547912598,388
448,-1.669135332107544,389
449,-2.904728651046753,390
45,-2.6138789653778076,391
450,-2.9280166625976562,392
451,-2.8538942337036133,393
452,-1.6638431549072266,394
453,-2.723834753036499,395
454,-2.867213487625122,396
455,-3.4357457160949707,397
456,-1.663177490234375,398
457,-3.4566006660461426,399
458,-3.0508623123168945,400
459,-2.781564950942993,401
46,-2.926316022872925,402
460,-3.5339369773864746,403
461,-1.5484939813613892,404
462,-1.5971797704696655,405
463,-1.5981502532958984,406
464,-1.5165656805038452,407
465,-1.1310632228851318,408
466,-1.196000337600708,409
467,-1.1967856884002686,410
468,-1.2667124271392822,411
469,-1.289230227470398,412
47,-2.2901065349578857,413
470,-1.2806638479232788,414
471,-1.282121181488037,415
472,-1.2661510705947876,416
473,-1.2735718488693237,417
474,-1.307745337486267,418
475,-1.2928022146224976,419
476,-1.263681411743164,420
477,-1.2826504707336426,421
478,-1.3127540349960327,422
479,-3.1829822063446045,423
48,-2.8905153274536133,424
480,-3.435565233230591,425
481,-1.1688226461410522,426
482,-0.9589097499847412,427
483,-0.9657157063484192,428
484,-1.051839828491211,429
485,-0.9505354166030884,430
486,-1.0541839599609375,431
487,-1.0614796876907349,432
488,-1.0440988540649414,433
489,-0.9196366667747498,434
49,-1.0045549869537354,435
490,-1.0904825925827026,436
491,-1.0049477815628052,437
492,-2.624678373336792,438
493,-2.734416961669922,439
494,-2.8137636184692383,440
495,-2.741454839706421,441
496,-2.8534247875213623,442
497,-2.8420848846435547,443
498,-2.839512348175049,444
499,-2.846796989440918,445
5,-1.6704825162887573,446
50,-1.8821611404418945,447
51,-2.180418014526367,448
52,-1.5091731548309326,449
53,-2.561307430267334,450
54,-2.0754644870758057,451
55,-2.0144927501678467,452
56,-2.665604829788208,453
57,-2.63771390914917,454
58,-2.391115188598633,455
59,-2.08066725730896,456
6,-1.6667876243591309,457
60,-2.641479969024658,458
61,-2.770353317260742,459
62,-2.1589858531951904,460
63,-1.5143922567367554,461
64,-2.371223211288452,462
65,-2.9439425468444824,463
66,-2.57413387298584,464
67,-2.067949056625366,465
68,-1.5143922567367554,466
69,-1.619211196899414,467
7,-1.7580549716949463,468
70,-2.893014669418335,469
71,-2.187296152114868,470
72,-2.463791847229004,471
73,-2.0878636837005615,472
74,-2.2291486263275146,473
75,-1.4771708250045776,474
76,-2.858729600906372,475
77,-2.252403497695923,476
78,-2.0754644870758057,477
79,-2.1694459915161133,478
8,-1.7693322896957397,479
80,-2.4155046939849854,480
81,-2.310565948486328,481
82,-2.6585376262664795,482
83,-1.9826397895812988,483
84,-1.549867868423462,484
85,-2.075636386871338,485
86,-2.273393392562866,486
87,-2.6377499103546143,487
88,-2.1535842418670654,488
89,-2.418926239013672,489
9,-1.6964092254638672,490
90,-1.1603155136108398,491
91,-2.089445114135742,492
92,-1.8964238166809082,493
93,-2.761369228363037,494
94,-2.6380937099456787,495
95,-1.9811283349990845,496
96,-2.6792361736297607,497
97,-2.1982550621032715,498
98,-2.7441253662109375,499
99,-1.9937148094177246,500
