node_id,predicted_score,ranking_position
17,0.9828269440491014,80
170,0.08164886871963553,81
171,0.09765590870172755,82
172,0.11228334619721309,83
173,0.11766918776097499,84
174,0.02851853922046176,85
175,0.05705839893205905,86
176,0.1062972304641622,87
177,0.05118997579572323,88
178,0.09271032223809143,89
179,0.13157234145002672,90
18,0.7894970224269334,91
180,0.09229466620866744,92
181,0.09355886725713393,93
182,0.02851853922046176,94
183,0.11158288877859146,95
184,0.1027681532060323,96
185,0.06461877532609696,97
186,0.13125024627683038,98
187,0.15086262940278972,99
188,0.031046552963635964,100
189,0.26027369322778754,101
19,0.43428444320367615,102
190,0.03599349260070523,103
191,0.16377019742543014,104
192,0.16266890362374115,105
193,0.07344854979763545,106
194,0.0591394144596412,107
195,0.2469945556623384,108
196,0.05636186775238723,109
197,0.09739664458043897,110
198,0.11448295743997793,111
199,0.06632151585557321,112
2,0.8615774457035404,113
20,0.3882139902806415,114
200,0.03692940971915574,115
201,0.14836178487563592,116
202,0.08546499380375622,117
203,0.2106827364810285,118
204,0.030329200044681252,119
205,0.03765300841356247,120
206,0.14682246558829362,121
207,0.3074540200755035,122
208,0.09234738201542982,123
209,0.029988119809127887,124
21,0.7872685433347713,125
210,0.07272579688076336,126
211,0.10579503136981619,127
212,0.03407406564912121,128
213,0.03750202554525021,129
214,0.03462006355962847,130
215,0.05118997579572323,131
216,0.16404906586204931,132
217,0.07577582027086571,133
218,0.09173838380348502,134
219,0.08544829662845096,135
22,0.6431248276417566,136
220,0.07097619010038678,137
221,0.10300715758137277,138
222,0.09186838438792252,139
223,0.8788475344045572,140
224,0.5979757455306156,141
225,0.3571706758562937,142
226,0.6003436045684526,143
227,0.5658136021312665,144
228,0.5032548823671814,145
229,0.4762954558858303,146
23,0.2417925874332147,147
230,0.3739277753844896,148
231,0.29101756601654666,149
232,0.1688202658416995,150
233,0.3800012229898018,151
234,0.30243806380470256,152
235,0.31964130104710736,153
236,0.1678227187647388,154
237,0.16831192828283095,155
238,0.9908146607975057,156
239,0.8850630655747549,157
24,0.5863524602036105,158
240,0.3331304299792369,159
241,0.884579858313447,160
242,0.5679048221042844,161
243,0.6710734640632688,162
244,0.5679048220984959,163
245,0.811872914196769,164
246,0.601146866671773,165
247,0.5563597857780241,166
248,0.35203359209628676,167
249,0.6323874269759729,168
25,0.19781050010500614,169
250,0.35959906330555447,170
251,0.6363876535790072,171
252,0.5741947612196594,172
253,0.5741947612252825,173
254,0.4739910561366154,174
255,0.7386623886374563,175
256,0.9304335224112833,176
257,0.7198946413854973,177
258,0.7356321341938479,178
259,0.607445841593917,179
26,0.21857392919879307,180
260,0.6296771600818162,181
261,0.933585520966482,182
262,0.5203685056156602,183
263,0.9944703323763152,184
264,0.9764450989410095,185
265,0.983470604268635,186
266,0.9370829214588983,187
267,0.9243664993969796,188
268,0.8833303350451598,189
269,0.8950462472203214,190
27,0.2208765333667977,191
270,0.8692331590076917,192
271,0.9977845876629868,193
272,0.7811333430871364,194
273,0.7382189128176421,195
274,0.8409137215941823,196
275,0.746139802580886,197
276,0.7536008421063072,198
277,0.48517697279147265,199
278,0.9830246672633489,200
279,0.6139638812587871,201
28,0.2159080086651577,202
280,0.7618063847843056,203
281,0.9807411438253653,204
282,0.8417823444110323,205
283,0.41327206967775204,206
284,0.7807425585669103,207
285,0.7897877854907448,208
286,0.6000216909653769,209
287,0.9940224386752631,210
288,0.32543212869178917,211
289,0.5876864897058556,212
29,0.217228118014392,213
290,0.2687840804091242,214
291,0.6709269815344358,215
292,0.5344617713804319,216
293,0.7684863740702933,217
294,0.3288550455689244,218
295,0.6559304094766885,219
296,0.42729002947335004,220
297,0.7517637929827613,221
298,0.98290137024707,222
299,0.7507076608397963,223
3,0.6936509824506147,224
30,0.5876977450473674,225
300,0.8129809525824284,226
301,0.8394508512983081,227
302,0.5111418554879732,228
303,0.8882774753546852,229
304,0.36316495514459224,230
305,0.30775226868322636,231
306,0.35379293573371257,232
307,0.5652997441467917,233
308,0.7806736463381956,234
309,0.731836439527837,235
31,0.09123173568031119,236
310,0.8473500754167477,237
311,0.39099338773629605,238
312,0.9767950173749057,239
313,0.9056720069759907,240
314,0.5236578017669666,241
315,0.7995847347760546,242
316,0.4519550496837639,243
317,0.9583171341624275,244
318,0.5349564979089927,245
319,0.5115132147317187,246
32,0.3157415800921561,247
320,0.7567889786235683,248
321,0.614261534862324,249
322,0.5769348483127402,250
323,0.47832638028846686,251
324,0.4628141175860387,252
325,0.635356888716503,253
326,0.8680744822477009,254
327,0.921495925934404,255
328,0.3261063573303253,256
329,0.1713707053581705,257
33,0.7581379650134545,258
330,0.8558031248458788,259
331,0.9347540261576275,260
332,0.6897788626138968,261
333,0.18066090831840928,262
334,0.7292609462827208,263
335,0.2579125719846394,264
336,0.2978350118066228,265
337,0.31325000926108,266
338,0.608444551143301,267
339,0.8497660317272769,268
34,0.7518326827665477,269
340,0.8510433003155756,270
341,0.45935264949188814,271
342,0.3786849021434336,272
343,0.6839244565077665,273
344,0.5614932793181856,274
345,0.23158386430146585,275
346,0.2305701246799994,276
347,0.7397332442479087,277
348,0.4217702748490459,278
349,0.7632690323762188,279
35,0.7967633249891907,280
350,0.8618349400195076,281
351,0.5153619102904624,282
352,0.21108919811625615,283
353,0.47717877481339666,284
354,0.6082175041509074,285
355,0.48528525115157856,286
356,0.46128103609492627,287
357,0.5297618135024287,288
358,0.3248833276219379,289
359,0.47224843654973825,290
36,0.5483551645811593,291
360,0.5367014381320663,292
361,0.41882267092386244,293
362,0.6797761757179537,294
363,0.16570682862356007,295
364,0.5554000028649871,296
365,0.21230601299533652,297
366,0.5853440594020897,298
367,0.4391835663075766,299
368,0.548120005614121,300
369,0.655580150326424,301
37,0.7402569396764683,302
370,0.3842937869643072,303
371,0.6721153555942545,304
372,0.644187789354404,305
373,0.3077522686808453,306
374,0.2937717865130337,307
375,0.3282569651321713,308
376,0.6544547555696226,309
377,0.6069753190915492,310
378,0.46832088671140926,311
379,0.6526078801721296,312
38,0.4855759093248984,313
380,0.8977129266111583,314
381,0.26469074978266205,315
382,0.31354571379120433,316
383,0.49532456009511516,317
384,0.488192615141134,318
385,0.40295725654761405,319
386,0.46458568156104996,320
387,0.2166522230180904,321
388,0.19098618590459024,322
389,0.38371556412468805,323
39,0.7799599930627821,324
390,0.3799255399408537,325
391,0.4776014111974373,326
392,0.7219228631853717,327
393,0.83925177222942,328
394,0.3752431376735269,329
395,0.35696926014669383,330
396,0.16465096200582052,331
397,0.5048315931705263,332
398,0.5143688669640452,333
399,0.5598200592040873,334
4,0.692684368496638,335
40,0.8653520828289069,336
400,0.8346542414868221,337
401,0.3051309014713014,338
402,0.21108919811625615,339
403,0.6682569788171506,340
404,0.3001092657543548,341
405,0.7472235194151865,342
406,0.5322027911592078,343
407,0.365934567503763,344
408,0.21631036375000862,345
409,0.4460407225784773,346
41,0.10941871321989823,347
410,0.3803861612752433,348
411,0.8585774386890638,349
412,0.669133795892226,350
413,0.4402642817457647,351
414,0.4036936559286067,352
415,0.381103887173145,353
416,0.3261063573303253,354
417,0.32533529087606305,355
418,0.30458542270970795,356
419,0.17011707425255748,357
42,0.10450598168173512,358
420,0.3714084192816304,359
421,0.6050330695898388,360
422,0.5419688052716924,361
423,0.5488825825648629,362
424,0.488192615141134,363
425,0.18979674966909524,364
426,0.3135457137927591,365
427,0.2018641236995664,366
428,0.6140553417493065,367
429,0.1713707053581705,368
43,0.3787338947479994,369
430,0.40051235442236616,370
431,0.46402241640523273,371
432,0.3837155641266707,372
433,0.24338692019917396,373
434,0.8335748089062047,374
435,0.4640224164205141,375
436,0.49640378199778934,376
437,0.5912896537850527,377
438,0.19056247841228907,378
439,0.1627956127942377,379
44,0.6483334554118321,380
440,0.1713707053581705,381
441,0.3182643826174192,382
442,0.6566120356755846,383
443,0.7465004938181576,384
444,0.44629688522665384,385
445,0.3914306818726462,386
446,0.46792612495876146,387
447,0.4976875311320511,388
448,0.5106450305799826,389
449,0.29430068016286737,390
45,0.4049416898365646,391
450,0.48723394313156115,392
451,0.40051235442301547,393
452,0.5648830098783604,394
453,0.6114661471901854,395
454,0.16465096200582052,396
455,0.2462849065183877,397
456,0.3136688525773652,398
457,0.356969260142296,399
458,0.4679261249533862,400
459,0.49832439416669017,401
46,0.05818823559832354,402
460,0.3174214695484304,403
461,0.9673365635079126,404
462,0.7611849298194274,405
463,0.7609753809327414,406
464,0.9043576340392948,407
465,0.8604966585022199,408
466,0.3182403358623522,409
467,0.6886274057167222,410
468,0.7270870904356792,411
469,0.6455667236547268,412
47,0.3644478468589697,413
470,0.463449473152306,414
471,0.6164606780084696,415
472,0.5848387162451865,416
473,0.4679987255448642,417
474,0.35158235228502627,418
475,0.34508142150863214,419
476,0.4629907806084548,420
477,0.3461696878004962,421
478,0.5520703315341123,422
479,0.7509861887135445,423
48,0.12938046432936712,424
480,0.48288414932080165,425
481,0.9811942251485036,426
482,0.3342157271527796,427
483,0.33421572715669473,428
484,0.3062221265004538,429
485,0.4542347690132254,430
486,0.42754376379363207,431
487,0.30801269640203816,432
488,0.30622411300004976,433
489,0.33421572715781395,434
49,0.16754403814258173,435
490,0.2925371169555661,436
491,0.3061841267736447,437
492,0.7407198899645413,438
493,0.4497932791837355,439
494,0.24599824196475967,440
495,0.44996941768621296,441
496,0.16343553349729115,442
497,0.16582960351552264,443
498,0.24424916106188205,444
499,0.2442933660613547,445
5,0.8182725377760719,446
50,0.46571233432943326,447
51,0.16901255025819098,448
52,0.7312411083222543,449
53,0.4202178342022843,450
54,0.08547856388242399,451
55,0.22858871167711328,452
56,0.09482605855186338,453
57,0.11278217609341844,454
58,0.11484165045566164,455
59,0.4164334653327601,456
6,0.7552430309018872,457
60,0.09984897971983933,458
61,0.5354310039993702,459
62,0.22898195746033997,460
63,0.08526378423595227,461
64,0.05802857017093018,462
65,0.11433583994312958,463
66,0.09374008729532311,464
67,0.08349655036262997,465
68,0.08526378423568239,466
69,0.11869975948327939,467
7,0.2563960895477007,468
70,0.1420147375467317,469
71,0.1479283985638976,470
72,0.14710902609916546,471
73,0.026920615479412737,472
74,0.08401292990080252,473
75,0.07835485957213587,474
76,0.09909571123667893,475
77,0.4992803583758751,476
78,0.08547856388242399,477
79,0.2131559472403047,478
8,0.4558226654871288,479
80,0.3863357978168746,480
81,0.22523552536334784,481
82,0.06815566675508052,482
83,0.08211142592253107,483
84,0.5340050867031951,484
85,0.5953391545045884,485
86,0.11315256978908632,486
87,0.1632470799675661,487
88,0.05407344436211507,488
89,0.0985982909096154,489
9,0.6373854183459879,490
90,0.3017759701074926,491
91,0.15900186081556242,492
92,0.14899824203402307,493
93,0.033267340629347,494
94,0.032685738321926415,495
95,0.32591606349197316,496
96,0.06461877532609696,497
97,0.5118640319562472,498
98,0.07097619010038678,499
99,0.10495976019958234,500
